timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv,P_dc_total_MW,P_aux_MW,P_comp_MW,n_H2_prod_mol,n_H2_cons_mol,n_O2_prod_mol,n_O2_cons_mol
2020-01-04 10:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3758924737991366,0.3758924737991365,144.04451635371507,40.70978501091796,10393440.904939514,5101780.495821238,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 11:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3758924737991366,0.3758924737991365,144.04451635371507,40.70978501091796,10393440.904939514,5101780.495821238,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 12:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3758924737991366,0.3758924737991365,144.04451635371507,40.70978501091796,10393440.904939514,5101780.495821238,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 13:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3758924737991366,0.3758924737991365,144.04451635371507,40.70978501091796,10393440.904939514,5101780.495821238,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 14:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3758924737991366,0.3758924737991365,144.04451635371507,40.70978501091796,10393440.904939514,5101780.495821238,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 15:00:00,32.46,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3758924737991366,0.3758924737991365,144.04451635371507,40.70978501091796,10393440.904939514,5101780.495821238,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 16:00:00,31.59,-100.0,charge,ok,-100.0000051586411,100.0000051586411,0.0,3159.0001629614726,0.0,-3159.0001629614726,0.41777195745281437,0.41777195745281426,157.86474595942875,44.68833595801734,11390630.824665159,5600375.45568406,100,0.5399225622415542,1.6755658534954925,1.2863495780678351,0.6700717038922498,,90.46758088237429,2.7140274264712287,4.0204304307530645,997189.9197256446,0.0,498594.9598628223,0.0
2020-01-04 17:00:00,31.05,-100.0,charge,ok,-100.0000045287096,100.0000045287096,0.0,3105.000140616433,0.0,-3105.000140616433,0.45960508396694677,0.45960508396694666,171.6696777090924,48.66248297685993,12386716.937270252,6098418.511986607,100,0.5393249124288557,1.6775003882526023,1.2884530191685828,0.6693299939141064,,90.47177499937061,2.714153249981118,4.015980145356709,996086.1126050928,0.0,498043.0563025464,0.0
2020-01-04 18:00:00,30.48,-100.0,charge,ok,-99.99999359787823,99.99999359787823,0.0,3047.9998048633283,0.0,-3047.9998048633283,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,100,0.5387793332338333,1.6792699415020655,1.2903768070927113,0.6686529751226965,,90.4755939402101,2.714267818206303,4.011917593888313,995078.4753775804,0.0,497539.2376887902,0.0
2020-01-04 19:00:00,32.8,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 20:00:00,37.86,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 21:00:00,38.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 22:00:00,38.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 23:00:00,38.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 00:00:00,38.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 01:00:00,38.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 02:00:00,35.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 03:00:00,33.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 04:00:00,33.39,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 05:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 06:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5013958922366167,0.5013958922366166,185.4606444380835,52.632609762478566,13381795.412647832,6595957.749675397,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 07:00:00,31.05,-100.0,charge,ok,-100.0000041275621,100.0000041275621,0.0,3105.000128160803,0.0,-3105.000128160803,0.5431477900795504,0.5431477900795503,199.2387707262516,56.599040057557275,14375947.394145152,7093033.740424057,100,0.5382776886224747,1.680900521402383,1.2921492388900178,0.6680303379135718,,90.47912474647872,2.7143737423943612,4.008182192921634,994151.9814973196,0.0,497075.9907486598,0.0
2020-01-05 08:00:00,31.04,-100.0,charge,ok,-100.00000363241371,100.00000363241371,0.0,3104.0001127501214,0.0,-3104.0001127501214,0.5848636714361978,0.5848636714361978,213.0050115739453,60.56204878643878,15369241.789207892,7589680.937955427,100,0.5378133535385131,1.6824123592734863,1.2937924105764995,0.6674540774616659,,90.48238329755154,2.714471498926546,4.004724610238155,993294.3950627407,0.0,496647.19753137033,0.0
2020-01-05 09:00:00,31.09,-100.0,charge,ok,-99.99999636333719,99.99999636333719,0.0,3108.9998869361534,0.0,-3108.9998869361534,0.6265460335698134,0.6265460335698134,226.76019107803845,64.52187318913226,16361738.060024384,8085929.073363673,100,0.5373812139034272,1.683821599140096,1.2953239057622967,0.6669178183914023,,90.48540949427148,2.714562284828144,4.0015067648271,992496.2708164923,0.0,496248.13540824613,0.0
2020-01-05 10:00:00,32.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6265460335698134,0.6265460335698134,226.76019107803845,64.52187318913226,16361738.060024384,8085929.073363673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00,33.74,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6265460335698134,0.6265460335698134,226.76019107803845,64.52187318913226,16361738.060024384,8085929.073363673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:00:00,32.77,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6265460335698134,0.6265460335698134,226.76019107803845,64.52187318913226,16361738.060024384,8085929.073363673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:00:00,31.59,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6265460335698134,0.6265460335698134,226.76019107803845,64.52187318913226,16361738.060024384,8085929.073363673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:00:00,32.84,-100.0,charge,ok,-99.99999830192314,99.99999830192314,0.0,3283.9999442351564,0.0,-3283.9999442351564,0.6681970582049732,0.6681970582049732,240.50502920764117,68.47872052947244,17353488.155510064,8581804.121106513,100,0.5369772017002105,1.6851413182163322,1.296757946955436,0.6664164054788201,,90.488246952521,2.7146474085756296,3.9984983649753434,991750.0954856797,0.0,495875.04774283984,0.0
2020-01-05 15:00:00,31.76,-100.0,charge,ok,-99.99999126157002,99.99999126157002,0.0,3175.999722467464,0.0,-3175.999722467464,0.7098186566045291,0.7098186566045289,254.24015667949462,72.43277237743024,18344537.584632173,9077328.835667567,100,0.5365978300571442,1.6863822016149759,1.2981062013709064,0.6659456325860852,,90.49090300335855,2.7147270901007565,3.995673446357354,991049.4291221091,0.0,495524.71456105454,0.0
2020-01-05 16:00:00,30.9,-100.0,charge,ok,-100.00000438489202,100.00000438489202,0.0,3090.0001354931633,0.0,-3090.0001354931633,0.7514125326773439,0.7514125326773436,267.9661357835235,76.38419060434764,19334926.919064336,9572523.502883648,100,0.5362404257059097,1.687553185857857,1.2993783583353606,0.6655019879834932,,90.49342387857813,2.714802716357344,3.993012102990221,990389.334432164,0.0,495194.667216082,0.0
2020-01-05 17:00:00,32.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7514125326773439,0.7514125326773436,267.9661357835235,76.38419060434764,19334926.919064336,9572523.502883648,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 18:00:00,32.01,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7514125326773439,0.7514125326773436,267.9661357835235,76.38419060434764,19334926.919064336,9572523.502883648,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 19:00:00,35.74,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7514125326773439,0.7514125326773436,267.9661357835235,76.38419060434764,19334926.919064336,9572523.502883648,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 20:00:00,41.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7514125326773439,0.7514125326773436,267.9661357835235,76.38419060434764,19334926.919064336,9572523.502883648,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 21:00:00,48.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7514125326773439,0.7514125326773436,267.9661357835235,76.38419060434764,19334926.919064336,9572523.502883648,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 22:00:00,50.34,74.0,discharge,above_max_power,73.80111886982799,0.0,73.80111886982799,0.0,3715.1483239071413,3715.1483239071413,0.6262112750437072,0.6262112750437071,226.6497207644234,64.49007112915216,16353767.144467358,8081943.6155851595,106,1.5,0.4984514393399738,1.3005825530696742,,0.36841242784170203,79.25377885505583,3.1701511542022334,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-05 23:00:00,51.16,74.0,discharge,above_max_power,73.23319146892258,0.0,73.23319146892258,0.0,3746.6100755500793,3746.6100755500793,0.5010100174100706,0.5010100174100706,185.3333057453233,52.595951653956696,13372607.36987038,6591363.7282866705,106,1.5,0.49461566781296995,1.2967467815426703,,0.3655773554768178,78.64389118226222,3.145755647290489,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-06 00:00:00,46.66,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5010100174100706,0.5010100174100706,185.3333057453233,52.595951653956696,13372607.36987038,6591363.7282866705,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:00:00,38.21,-100.0,charge,ok,-99.99999643320167,99.99999643320167,0.0,3820.999863712636,0.0,-3820.999863712636,0.5427622578378551,0.542762257837855,199.11154508649219,56.56241449459622,14366767.508635413,7088443.797669187,100,0.5382821053266527,1.680886018673638,1.2921334870766192,0.6680358706720437,,90.47908649457811,2.7143725948373434,4.008215081067309,994160.138765033,0.0,497080.0693825165,0.0
2020-01-06 02:00:00,38.21,-100.0,charge,ok,-99.9999901125232,99.9999901125232,0.0,3820.999622199511,0.0,-3820.999622199511,0.5844784547331808,0.5844784547331808,212.87789006194967,60.52545319965217,15360069.416971046,7585094.751837004,100,0.5378174215555191,1.6823988657767222,1.2937777663365342,0.667459216320088,,90.48234200199666,2.7144702600598998,4.004754901951277,993301.9083356344,0.0,496650.9541678172,0.0
2020-01-06 03:00:00,38.21,-100.0,charge,ok,-99.99999191903136,99.99999191903136,0.0,3820.999691226188,0.0,-3820.999691226188,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,100,0.5373850494623185,1.6838090020402467,1.2953102234382303,0.6669226081580046,,90.4853783846495,2.714561351539485,4.001535325585187,992503.3547595062,0.0,496251.6773797531,0.0
2020-01-06 04:00:00,39.06,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 05:00:00,48.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 06:00:00,48.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 07:00:00,48.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 08:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,43.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6261611143746932,0.6261611143746932,226.6331677436488,64.48530586559585,16352572.771730553,8081346.429216757,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,37.86,-100.0,charge,ok,-99.99999595805042,99.99999595805042,0.0,3785.999846971789,0.0,-3785.999846971789,0.6678124184869682,0.6678124184869682,240.37809810069953,68.44217975626196,17344329.521829367,8577224.804266164,100,0.536980804800987,1.6851294989546473,1.2967451080315104,0.6664208927327951,,90.48821945425503,2.7146465836276508,3.9985251947783915,991756.7500988134,0.0,495878.3750494067,0.0
2020-01-06 14:00:00,37.86,-100.0,charge,ok,-100.0000087842119,100.0000087842119,0.0,3786.0003325702623,0.0,-3786.0003325702623,0.7094342873482483,0.7094342873482481,254.1133148249219,72.39625729808357,18335385.39089967,9072752.738801315,100,0.5366013169288635,1.68637109510611,1.2980941079017527,0.6659498432820357,,90.49089504647084,2.714726851394125,3.9956994106828865,991055.8690703035,0.0,495527.93453515175,0.0
2020-01-06 15:00:00,39.44,-100.0,charge,ok,-100.00000167252352,100.00000167252352,0.0,3944.0000659643274,0.0,-3944.0000659643274,0.7510284113443103,0.7510284113443102,267.8393757436224,76.34769907770945,19325780.628617678,9567950.35766032,100,0.5362436220049857,1.6875426611106041,1.2993669287098095,0.6655059728062492,,90.49339888818824,2.714801966645647,3.9930359036219594,990395.2377180088,0.0,495197.6188590044,0.0
2020-01-06 16:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7510284113443103,0.7510284113443102,267.8393757436224,76.34769907770945,19325780.628617678,9567950.35766032,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 17:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7510284113443103,0.7510284113443102,267.8393757436224,76.34769907770945,19325780.628617678,9567950.35766032,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 18:00:00,48.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7510284113443103,0.7510284113443102,267.8393757436224,76.34769907770945,19325780.628617678,9567950.35766032,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 19:00:00,84.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7510284113443103,0.7510284113443102,267.8393757436224,76.34769907770945,19325780.628617678,9567950.35766032,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 20:00:00,149.05,74.0,discharge,above_max_power,73.7995146185449,0.0,73.7995146185449,0.0,10999.817653894119,10999.817653894119,0.6258271537106737,0.6258271537106737,226.52296072452236,64.45357960251398,16344620.8540207,8077370.470361831,106,1.5,0.4984406042554471,1.3005717179851475,,0.36840441947923924,79.25205607661609,3.1700822430646434,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-06 21:00:00,149.89,74.0,discharge,above_max_power,73.23129354044258,0.0,73.23129354044258,0.0,10976.638588776937,10976.638588776937,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,106,1.5,0.4946028492378981,1.2967339629675985,,0.3655678810887611,78.64185302882579,3.1456741211530317,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-06 22:00:00,114.85,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 23:00:00,83.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:00:00,77.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:00:00,77.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:00:00,77.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:00:00,64.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:00:00,62.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:00:00,45.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:00:00,38.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 07:00:00,38.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5006258960770371,0.500625896077037,185.20654570542223,52.55946012731851,13363461.079423722,6586790.583063342,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 08:00:00,36.2,-100.0,charge,ok,-99.99999219582206,99.99999219582206,0.0,3619.999717488759,0.0,-3619.999717488759,0.5423784790896723,0.5423784790896723,198.98489809959187,56.52595551351885,14357629.375456467,7083874.731079714,100,0.5382865220308304,1.6808715767166427,1.29211779603776,0.6680413803373019,,90.47905150112797,2.714371545033839,4.008247969212983,994168.2960327457,0.0,497084.14801637287,0.0
2020-01-07 09:00:00,35.2,-100.0,charge,ok,-100.00000333554254,100.00000333554254,0.0,3520.000117411098,0.0,-3520.000117411098,0.5840950005390673,0.5840950005390673,212.75135017789222,60.48902505121138,15350939.011729935,7580529.549216448,100,0.5378216058015823,1.682385462423114,1.2937631793638213,0.6674643209267631,,90.48232509776368,2.71446975293291,4.004786059141917,993309.636273468,0.0,496654.818136734,0.0
2020-01-07 10:00:00,35.63,-100.0,charge,ok,-99.9999905687508,99.9999905687508,0.0,3562.9996639645915,0.0,-3562.9996639645915,0.6257779576884763,0.6257779576884763,226.5067260371972,64.44890598040524,16343449.450432455,8076784.768567708,100,0.5373888850212099,1.683796459388907,1.2952965955647853,0.6669273772901284,,90.48535019136654,2.714560505740996,4.0015638863432725,992510.4387025203,0.0,496255.21935126017,0.0
2020-01-07 11:00:00,43.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6257779576884763,0.6257779576884763,226.5067260371972,64.44890598040524,16343449.450432455,8076784.768567708,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 12:00:00,48.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6257779576884763,0.6257779576884763,226.5067260371972,64.44890598040524,16343449.450432455,8076784.768567708,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 13:00:00,48.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6257779576884763,0.6257779576884763,226.5067260371972,64.44890598040524,16343449.450432455,8076784.768567708,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
