"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 26, 07:00 am",0,0.157383
"Jan 26, 08:00 am",1312.92,0.8917
"Jan 26, 09:00 am",1943.42,0.944299
"Jan 26, 10:00 am",1943.93,0.944299
"Jan 26, 11:00 am",1942.66,0.944299
"Jan 26, 12:00 pm",1942.68,0.944299
"Jan 26, 01:00 pm",1942.8,0.944299
"Jan 26, 02:00 pm",1942.81,0.944299
"Jan 26, 03:00 pm",1942.8,0.944299
"Jan 26, 04:00 pm",1943.33,0.944299
"Jan 26, 05:00 pm",1942.64,0.944299
"Jan 26, 06:00 pm",1672.72,0.812924
"Jan 26, 07:00 pm",11.2077,0.157383
"Jan 26, 08:00 pm",0,0.157383
"Jan 26, 09:00 pm",0,0.157383
"Jan 26, 10:00 pm",0,0.157383
"Jan 26, 11:00 pm",0,0.157383
"Jan 27, 12:00 am",0,0.157383
"Jan 27, 01:00 am",0,0.157383
"Jan 27, 02:00 am",0,0.157383
"Jan 27, 03:00 am",0,0.157383
"Jan 27, 04:00 am",0,0.157383
"Jan 27, 05:00 am",0,0.157383
"Jan 27, 06:00 am",0,0.157383
"Jan 27, 07:00 am",0,0.157383
"Jan 27, 08:00 am",1292.57,0.882703
"Jan 27, 09:00 am",1943.24,0.944299
"Jan 27, 10:00 am",1943.77,0.944299
"Jan 27, 11:00 am",1942.66,0.944299
"Jan 27, 12:00 pm",1942.68,0.944299
"Jan 27, 01:00 pm",1942.79,0.944299
"Jan 27, 02:00 pm",1942.8,0.944299
"Jan 27, 03:00 pm",1942.79,0.944299
"Jan 27, 04:00 pm",1943.31,0.944299
"Jan 27, 05:00 pm",1942.66,0.944299
"Jan 27, 06:00 pm",1650.42,0.80203
"Jan 27, 07:00 pm",11.231,0.157383
"Jan 27, 08:00 pm",0,0.157383
"Jan 27, 09:00 pm",0,0.157383
"Jan 27, 10:00 pm",0,0.157383
"Jan 27, 11:00 pm",0,0.157383
"Jan 28, 12:00 am",0,0.157383
"Jan 28, 01:00 am",0,0.157383
"Jan 28, 02:00 am",0,0.157383
"Jan 28, 03:00 am",0,0.157383
"Jan 28, 04:00 am",0,0.157383
"Jan 28, 05:00 am",0,0.157383
"Jan 28, 06:00 am",0,0.157383
"Jan 28, 07:00 am",0,0.157383
"Jan 28, 08:00 am",1293.43,0.888065
"Jan 28, 09:00 am",1944.73,0.944299
"Jan 28, 10:00 am",1944.31,0.944299
"Jan 28, 11:00 am",1942.69,0.944299
"Jan 28, 12:00 pm",1942.68,0.944299
"Jan 28, 01:00 pm",191.657,0.157383
"Jan 28, 02:00 pm",141.213,0.157383
"Jan 28, 03:00 pm",31.6546,0.157383
"Jan 28, 04:00 pm",1941.96,0.944299
"Jan 28, 05:00 pm",14.3609,0.157383
"Jan 28, 06:00 pm",1340.51,0.767792
"Jan 28, 07:00 pm",11.0271,0.157383
"Jan 28, 08:00 pm",0,0.157383
"Jan 28, 09:00 pm",0,0.157383
"Jan 28, 10:00 pm",0,0.157383
"Jan 28, 11:00 pm",0,0.157383
"Jan 29, 12:00 am",0,0.157383
"Jan 29, 01:00 am",0,0.157383
"Jan 29, 02:00 am",0,0.157383
"Jan 29, 03:00 am",0,0.157383
"Jan 29, 04:00 am",0,0.157383
"Jan 29, 05:00 am",0,0.157383
"Jan 29, 06:00 am",0,0.157383
"Jan 29, 07:00 am",0,0.157383
"Jan 29, 08:00 am",1305.61,0.681983
"Jan 29, 09:00 am",1944.76,0.944299
"Jan 29, 10:00 am",1944.32,0.944299
"Jan 29, 11:00 am",1942.71,0.944299
"Jan 29, 12:00 pm",1942.68,0.944299
"Jan 29, 01:00 pm",1942.82,0.944299
"Jan 29, 02:00 pm",1942.82,0.944299
"Jan 29, 03:00 pm",1942.82,0.944299
"Jan 29, 04:00 pm",1943.47,0.944299
"Jan 29, 05:00 pm",1942.63,0.944299
"Jan 29, 06:00 pm",1623.81,0.789025
"Jan 29, 07:00 pm",11.1713,0.157383
"Jan 29, 08:00 pm",0,0.157383
"Jan 29, 09:00 pm",0,0.157383
"Jan 29, 10:00 pm",0,0.157383
"Jan 29, 11:00 pm",0,0.157383
"Jan 30, 12:00 am",0,0.157383
"Jan 30, 01:00 am",0,0.157383
"Jan 30, 02:00 am",0,0.157383
"Jan 30, 03:00 am",0,0.157383
"Jan 30, 04:00 am",0,0.157383
"Jan 30, 05:00 am",0,0.157383
"Jan 30, 06:00 am",0,0.157383
"Jan 30, 07:00 am",0,0.157383
"Jan 30, 08:00 am",1281.08,0.88226
"Jan 30, 09:00 am",1942.31,0.944299
"Jan 30, 10:00 am",1944.17,0.944299
"Jan 30, 11:00 am",1942.75,0.944299
"Jan 30, 12:00 pm",1942.72,0.944299
"Jan 30, 01:00 pm",1942.85,0.944299
"Jan 30, 02:00 pm",1942.85,0.944299
"Jan 30, 03:00 pm",1942.68,0.944299
"Jan 30, 04:00 pm",1943.4,0.944299
"Jan 30, 05:00 pm",1942.66,0.944299
"Jan 30, 06:00 pm",1598.45,0.776617
"Jan 30, 07:00 pm",11.2633,0.157383
"Jan 30, 08:00 pm",0,0.157383
"Jan 30, 09:00 pm",0,0.157383
"Jan 30, 10:00 pm",0,0.157383
"Jan 30, 11:00 pm",0,0.157383
"Jan 31, 12:00 am",0,0.157383
"Jan 31, 01:00 am",0,0.157383
"Jan 31, 02:00 am",0,0.157383
"Jan 31, 03:00 am",0,0.157383
"Jan 31, 04:00 am",0,0.157383
"Jan 31, 05:00 am",0,0.157383
"Jan 31, 06:00 am",0,0.157383
"Jan 31, 07:00 am",0,0.157383
"Jan 31, 08:00 am",1258.31,0.867457
"Jan 31, 09:00 am",1943.15,0.944299
"Jan 31, 10:00 am",1943.87,0.944299
"Jan 31, 11:00 am",1942.68,0.944299
"Jan 31, 12:00 pm",1942.7,0.944299
"Jan 31, 01:00 pm",1942.81,0.944299
"Jan 31, 02:00 pm",1942.81,0.944299
"Jan 31, 03:00 pm",1942.66,0.944299
"Jan 31, 04:00 pm",1943.33,0.944299
"Jan 31, 05:00 pm",1942.68,0.944299
"Jan 31, 06:00 pm",1563.17,0.759354
"Jan 31, 07:00 pm",11.3377,0.157383
"Jan 31, 08:00 pm",0,0.157383
"Jan 31, 09:00 pm",0,0.157383
"Jan 31, 10:00 pm",0,0.157383
"Jan 31, 11:00 pm",0,0.157383
"Feb 1, 12:00 am",0,0.157383
"Feb 1, 01:00 am",0,0.157383
"Feb 1, 02:00 am",0,0.157383
"Feb 1, 03:00 am",0,0.157383
"Feb 1, 04:00 am",0,0.157383
"Feb 1, 05:00 am",0,0.157383
"Feb 1, 06:00 am",0,0.157383
"Feb 1, 07:00 am",0,0.157383
"Feb 1, 08:00 am",0,0.157383
"Feb 1, 09:00 am",1343.8,0.681983
"Feb 1, 10:00 am",1943.87,0.944299
"Feb 1, 11:00 am",1942.69,0.944299
"Feb 1, 12:00 pm",1942.7,0.944299
"Feb 1, 01:00 pm",1942.82,0.944299
"Feb 1, 02:00 pm",1942.82,0.944299
"Feb 1, 03:00 pm",16.9476,0.157383
"Feb 1, 04:00 pm",1938.07,0.944299
"Feb 1, 05:00 pm",1942.67,0.944299
"Feb 1, 06:00 pm",1554.35,0.755017
"Feb 1, 07:00 pm",11.413,0.157383
"Feb 1, 08:00 pm",0,0.157383
"Feb 1, 09:00 pm",0,0.157383
"Feb 1, 10:00 pm",0,0.157383
"Feb 1, 11:00 pm",0,0.157383
"Feb 2, 12:00 am",0,0.157383
"Feb 2, 01:00 am",0,0.157383
"Feb 2, 02:00 am",0,0.157383
"Feb 2, 03:00 am",0,0.157383
"Feb 2, 04:00 am",0,0.157383
"Feb 2, 05:00 am",0,0.157383
"Feb 2, 06:00 am",0,0.157383
"Feb 2, 07:00 am",0,0.157383
"Feb 2, 08:00 am",1318.08,0.681983
"Feb 2, 09:00 am",1942.84,0.944299
"Feb 2, 10:00 am",1944.15,0.944299
"Feb 2, 11:00 am",1942.77,0.944299
"Feb 2, 12:00 pm",1942.75,0.944299
"Feb 2, 01:00 pm",1942.88,0.944299
"Feb 2, 02:00 pm",1942.87,0.944299
"Feb 2, 03:00 pm",1942.71,0.944299
"Feb 2, 04:00 pm",1943.69,0.944299
"Feb 2, 05:00 pm",1942.65,0.944299
"Feb 2, 06:00 pm",1540.42,0.748168
"Feb 2, 07:00 pm",11.4254,0.157383
"Feb 2, 08:00 pm",0,0.157383
"Feb 2, 09:00 pm",0,0.157383
"Feb 2, 10:00 pm",0,0.157383
"Feb 2, 11:00 pm",0,0.157383
"Feb 3, 12:00 am",0,0.157383
"Feb 3, 01:00 am",0,0.157383
"Feb 3, 02:00 am",0,0.157383
"Feb 3, 03:00 am",0,0.157383
"Feb 3, 04:00 am",0,0.157383
"Feb 3, 05:00 am",0,0.157383
"Feb 3, 06:00 am",0,0.157383
"Feb 3, 07:00 am",0,0.157383
"Feb 3, 08:00 am",1880.87,0.908618
"Feb 3, 09:00 am",1943.02,0.944299
"Feb 3, 10:00 am",1944.15,0.944299
"Feb 3, 11:00 am",1942.76,0.944299
"Feb 3, 12:00 pm",1942.74,0.944299
"Feb 3, 01:00 pm",1942.86,0.944299
"Feb 3, 02:00 pm",1942.86,0.944299
"Feb 3, 03:00 pm",1942.69,0.944299
"Feb 3, 04:00 pm",1943.57,0.944299
"Feb 3, 05:00 pm",1942.65,0.944299
"Feb 3, 06:00 pm",1515.45,0.736705
"Feb 3, 07:00 pm",11.1946,0.157383
"Feb 3, 08:00 pm",0,0.157383
"Feb 3, 09:00 pm",0,0.157383
"Feb 3, 10:00 pm",0,0.157383
"Feb 3, 11:00 pm",0,0.157383
"Feb 4, 12:00 am",0,0.157383
"Feb 4, 01:00 am",0,0.157383
"Feb 4, 02:00 am",0,0.157383
"Feb 4, 03:00 am",0,0.157383
"Feb 4, 04:00 am",0,0.157383
"Feb 4, 05:00 am",0,0.157383
"Feb 4, 06:00 am",0,0.157383
"Feb 4, 07:00 am",0,0.157383
"Feb 4, 08:00 am",1879.6,0.908513
"Feb 4, 09:00 am",1941.4,0.944299
"Feb 4, 10:00 am",1944.19,0.944299
"Feb 4, 11:00 am",1942.76,0.944299
"Feb 4, 12:00 pm",1942.72,0.944299
"Feb 4, 01:00 pm",1942.85,0.944299
"Feb 4, 02:00 pm",1942.86,0.944299
"Feb 4, 03:00 pm",1942.85,0.944299
"Feb 4, 04:00 pm",1943.49,0.944299
"Feb 4, 05:00 pm",1942.67,0.944299
"Feb 4, 06:00 pm",1474.57,0.716802
"Feb 4, 07:00 pm",11.2115,0.157383
"Feb 4, 08:00 pm",0,0.157383
"Feb 4, 09:00 pm",0,0.157383
"Feb 4, 10:00 pm",0,0.157383
"Feb 4, 11:00 pm",0,0.157383
"Feb 5, 12:00 am",0,0.157383
"Feb 5, 01:00 am",0,0.157383
"Feb 5, 02:00 am",0,0.157383
"Feb 5, 03:00 am",0,0.157383
"Feb 5, 04:00 am",0,0.157383
"Feb 5, 05:00 am",0,0.157383
"Feb 5, 06:00 am",0,0.157383
"Feb 5, 07:00 am",0,0.157383
"Feb 5, 08:00 am",1865.01,0.902474
"Feb 5, 09:00 am",1942.84,0.944299
"Feb 5, 10:00 am",1944.09,0.944299
"Feb 5, 11:00 am",1942.72,0.944299
"Feb 5, 12:00 pm",1942.72,0.944299
"Feb 5, 01:00 pm",1942.84,0.944299
"Feb 5, 02:00 pm",1942.84,0.944299
"Feb 5, 03:00 pm",1942.84,0.944299
"Feb 5, 04:00 pm",1943.4,0.944299
"Feb 5, 05:00 pm",1942.68,0.944299
"Feb 5, 06:00 pm",1439.77,0.699856
"Feb 5, 07:00 pm",11.2023,0.157383
"Feb 5, 08:00 pm",0,0.157383
"Feb 5, 09:00 pm",0,0.157383
"Feb 5, 10:00 pm",0,0.157383
"Feb 5, 11:00 pm",0,0.157383
"Feb 6, 12:00 am",0,0.157383
"Feb 6, 01:00 am",0,0.157383
"Feb 6, 02:00 am",0,0.157383
"Feb 6, 03:00 am",0,0.157383
"Feb 6, 04:00 am",0,0.157383
"Feb 6, 05:00 am",0,0.157383
"Feb 6, 06:00 am",0,0.157383
"Feb 6, 07:00 am",0,0.157383
"Feb 6, 08:00 am",1798.13,0.874652
"Feb 6, 09:00 am",1943.94,0.944299
"Feb 6, 10:00 am",1943.94,0.944299
"Feb 6, 11:00 am",1942.71,0.944299
"Feb 6, 12:00 pm",1942.72,0.944299
"Feb 6, 01:00 pm",1942.85,0.944299
"Feb 6, 02:00 pm",1942.85,0.944299
"Feb 6, 03:00 pm",1942.69,0.944299
"Feb 6, 04:00 pm",1943.5,0.944299
"Feb 6, 05:00 pm",1942.67,0.944299
"Feb 6, 06:00 pm",1420.35,0.6904
"Feb 6, 07:00 pm",11.1,0.157383
"Feb 6, 08:00 pm",0,0.157383
"Feb 6, 09:00 pm",0,0.157383
"Feb 6, 10:00 pm",0,0.157383
"Feb 6, 11:00 pm",0,0.157383
"Feb 7, 12:00 am",0,0.157383
"Feb 7, 01:00 am",0,0.157383
"Feb 7, 02:00 am",0,0.157383
"Feb 7, 03:00 am",0,0.157383
"Feb 7, 04:00 am",0,0.157383
"Feb 7, 05:00 am",0,0.157383
"Feb 7, 06:00 am",0,0.157383
"Feb 7, 07:00 am",0,0.157383
"Feb 7, 08:00 am",1777.54,0.864629
"Feb 7, 09:00 am",1944.15,0.944299
"Feb 7, 10:00 am",1943.9,0.944299
"Feb 7, 11:00 am",1942.69,0.944299
"Feb 7, 12:00 pm",1942.7,0.944299
"Feb 7, 01:00 pm",1942.82,0.944299
"Feb 7, 02:00 pm",1942.82,0.944299
"Feb 7, 03:00 pm",1942.66,0.944299
"Feb 7, 04:00 pm",1943.32,0.944299
"Feb 7, 05:00 pm",1942.69,0.944299
"Feb 7, 06:00 pm",1376.95,0.669265
"Feb 7, 07:00 pm",11.1308,0.157383
"Feb 7, 08:00 pm",0,0.157383
"Feb 7, 09:00 pm",0,0.157383
"Feb 7, 10:00 pm",0,0.157383
"Feb 7, 11:00 pm",0,0.157383
"Feb 8, 12:00 am",0,0.157383
"Feb 8, 01:00 am",0,0.157383
"Feb 8, 02:00 am",0,0.157383
"Feb 8, 03:00 am",0,0.157383
"Feb 8, 04:00 am",0,0.157383
"Feb 8, 05:00 am",0,0.157383
"Feb 8, 06:00 am",0,0.157383
"Feb 8, 07:00 am",0,0.157383
"Feb 8, 08:00 am",1787.77,0.869609
"Feb 8, 09:00 am",1943.7,0.944299
"Feb 8, 10:00 am",1943.99,0.944299
"Feb 8, 11:00 am",1942.71,0.944299
"Feb 8, 12:00 pm",1942.73,0.944299
"Feb 8, 01:00 pm",1942.85,0.944299
"Feb 8, 02:00 pm",1942.85,0.944299
"Feb 8, 03:00 pm",1942.68,0.944299
"Feb 8, 04:00 pm",1943.35,0.944299
"Feb 8, 05:00 pm",1942.69,0.944299
"Feb 8, 06:00 pm",1343.44,0.652938
"Feb 8, 07:00 pm",11.1058,0.157383
"Feb 8, 08:00 pm",0,0.157383
"Feb 8, 09:00 pm",0,0.157383
"Feb 8, 10:00 pm",0,0.157383
"Feb 8, 11:00 pm",0,0.157383
"Feb 9, 12:00 am",0,0.157383
"Feb 9, 01:00 am",0,0.157383
"Feb 9, 02:00 am",0,0.157383
"Feb 9, 03:00 am",0,0.157383
"Feb 9, 04:00 am",0,0.157383
"Feb 9, 05:00 am",0,0.157383
"Feb 9, 06:00 am",0,0.157383
"Feb 9, 07:00 am",0,0.157383
"Feb 9, 08:00 am",1460.28,0.826634
"Feb 9, 09:00 am",1942.67,0.944299
"Feb 9, 10:00 am",1943.55,0.944299
"Feb 9, 11:00 am",1942.69,0.944299
"Feb 9, 12:00 pm",1942.71,0.944299
"Feb 9, 01:00 pm",1942.83,0.944299
"Feb 9, 02:00 pm",1942.82,0.944299
"Feb 9, 03:00 pm",1942.68,0.944299
"Feb 9, 04:00 pm",1943.32,0.944299
"Feb 9, 05:00 pm",1942.72,0.944299
"Feb 9, 06:00 pm",1305.76,0.63456
"Feb 9, 07:00 pm",11.213,0.157383
"Feb 9, 08:00 pm",0,0.157383
"Feb 9, 09:00 pm",0,0.157383
"Feb 9, 10:00 pm",0,0.157383
"Feb 9, 11:00 pm",0,0.157383
"Feb 10, 12:00 am",0,0.157383
"Feb 10, 01:00 am",0,0.157383
"Feb 10, 02:00 am",0,0.157383
"Feb 10, 03:00 am",0,0.157383
"Feb 10, 04:00 am",0,0.157383
"Feb 10, 05:00 am",0,0.157383
"Feb 10, 06:00 am",0,0.157383
"Feb 10, 07:00 am",0,0.157383
"Feb 10, 08:00 am",1420.82,0.807158
"Feb 10, 09:00 am",1942.47,0.944299
"Feb 10, 10:00 am",1943.35,0.944299
"Feb 10, 11:00 am",1942.67,0.944299
"Feb 10, 12:00 pm",1942.68,0.944299
"Feb 10, 01:00 pm",1942.8,0.944299
"Feb 10, 02:00 pm",1942.81,0.944299
"Feb 10, 03:00 pm",1942.8,0.944299
"Feb 10, 04:00 pm",1943.28,0.944299
"Feb 10, 05:00 pm",1942.72,0.944299
"Feb 10, 06:00 pm",1268.34,0.61633
"Feb 10, 07:00 pm",11.2047,0.157383
"Feb 10, 08:00 pm",0,0.157383
"Feb 10, 09:00 pm",0,0.157383
"Feb 10, 10:00 pm",0,0.157383
"Feb 10, 11:00 pm",0,0.157383
"Feb 11, 12:00 am",0,0.157383
"Feb 11, 01:00 am",0,0.157383
"Feb 11, 02:00 am",0,0.157383
"Feb 11, 03:00 am",0,0.157383
"Feb 11, 04:00 am",0,0.157383
"Feb 11, 05:00 am",0,0.157383
"Feb 11, 06:00 am",0,0.157383
"Feb 11, 07:00 am",0,0.157383
"Feb 11, 08:00 am",1385.16,0.787122
"Feb 11, 09:00 am",1942.46,0.944299
"Feb 11, 10:00 am",1943.18,0.944299
"Feb 11, 11:00 am",1944.59,0.944299
"Feb 11, 12:00 pm",1942.83,0.944299
"Feb 11, 01:00 pm",1942.63,0.944299
"Feb 11, 02:00 pm",1942.63,0.944299
"Feb 11, 03:00 pm",1944.35,0.944299
"Feb 11, 04:00 pm",1943.21,0.944299
"Feb 11, 05:00 pm",1942.71,0.944299
"Feb 11, 06:00 pm",1205.15,0.585579
"Feb 11, 07:00 pm",11.0834,0.157383
"Feb 11, 08:00 pm",0,0.157383
"Feb 11, 09:00 pm",0,0.157383
"Feb 11, 10:00 pm",0,0.157383
"Feb 11, 11:00 pm",0,0.157383
"Feb 12, 12:00 am",0,0.157383
"Feb 12, 01:00 am",0,0.157383
"Feb 12, 02:00 am",0,0.157383
"Feb 12, 03:00 am",0,0.157383
"Feb 12, 04:00 am",0,0.157383
"Feb 12, 05:00 am",0,0.157383
"Feb 12, 06:00 am",0,0.157383
"Feb 12, 07:00 am",0,0.157383
"Feb 12, 08:00 am",1325.97,0.754705
"Feb 12, 09:00 am",1942.46,0.944299
"Feb 12, 10:00 am",1943,0.944299
"Feb 12, 11:00 am",1944.02,0.944299
"Feb 12, 12:00 pm",1944.54,0.944299
"Feb 12, 01:00 pm",1942.84,0.944299
"Feb 12, 02:00 pm",1944.47,0.944299
"Feb 12, 03:00 pm",1944.11,0.944299
"Feb 12, 04:00 pm",1942.98,0.944299
"Feb 12, 05:00 pm",1942.71,0.944299
"Feb 12, 06:00 pm",1143.3,0.555458
"Feb 12, 07:00 pm",11.116,0.157383
"Feb 12, 08:00 pm",0,0.157383
"Feb 12, 09:00 pm",0,0.157383
"Feb 12, 10:00 pm",0,0.157383
"Feb 12, 11:00 pm",0,0.157383
"Feb 13, 12:00 am",0,0.157383
"Feb 13, 01:00 am",0,0.157383
"Feb 13, 02:00 am",0,0.157383
"Feb 13, 03:00 am",0,0.157383
"Feb 13, 04:00 am",0,0.157383
"Feb 13, 05:00 am",0,0.157383
"Feb 13, 06:00 am",0,0.157383
"Feb 13, 07:00 am",0,0.157383
"Feb 13, 08:00 am",1344.25,0.764369
"Feb 13, 09:00 am",1942.44,0.944299
"Feb 13, 10:00 am",1943.08,0.944299
"Feb 13, 11:00 am",1944.3,0.944299
"Feb 13, 12:00 pm",1944.86,0.944299
"Feb 13, 01:00 pm",1942.94,0.944299
"Feb 13, 02:00 pm",1944.6,0.944299
"Feb 13, 03:00 pm",1944.27,0.944299
"Feb 13, 04:00 pm",1943,0.944299
"Feb 13, 05:00 pm",1942.71,0.944299
"Feb 13, 06:00 pm",1105.99,0.537281
"Feb 13, 07:00 pm",11.192,0.157383
"Feb 13, 08:00 pm",0,0.157383
"Feb 13, 09:00 pm",0,0.157383
"Feb 13, 10:00 pm",0,0.157383
"Feb 13, 11:00 pm",0,0.157383
"Feb 14, 12:00 am",0,0.157383
"Feb 14, 01:00 am",0,0.157383
"Feb 14, 02:00 am",0,0.157383
"Feb 14, 03:00 am",0,0.157383
"Feb 14, 04:00 am",0,0.157383
"Feb 14, 05:00 am",0,0.157383
"Feb 14, 06:00 am",0,0.157383
"Feb 14, 07:00 am",0,0.157383
"Feb 14, 08:00 am",1325.44,0.754633
"Feb 14, 09:00 am",1942.44,0.944299
"Feb 14, 10:00 am",1943.1,0.944299
"Feb 14, 11:00 am",1944.3,0.944299
"Feb 14, 12:00 pm",1944.88,0.944299
"Feb 14, 01:00 pm",1942.96,0.944299
"Feb 14, 02:00 pm",1944.66,0.944299
"Feb 14, 03:00 pm",1944.32,0.944299
"Feb 14, 04:00 pm",1943.02,0.944299
"Feb 14, 05:00 pm",1942.72,0.944299
"Feb 14, 06:00 pm",1072.31,0.521355
"Feb 14, 07:00 pm",10.9274,0.157383
"Feb 14, 08:00 pm",0,0.157383
"Feb 14, 09:00 pm",0,0.157383
"Feb 14, 10:00 pm",0,0.157383
"Feb 14, 11:00 pm",0,0.157383
"Feb 15, 12:00 am",0,0.157383
"Feb 15, 01:00 am",0,0.157383
"Feb 15, 02:00 am",0,0.157383
"Feb 15, 03:00 am",0,0.157383
"Feb 15, 04:00 am",0,0.157383
"Feb 15, 05:00 am",0,0.157383
"Feb 15, 06:00 am",0,0.157383
"Feb 15, 07:00 am",0,0.157383
"Feb 15, 08:00 am",1292.71,0.735953
"Feb 15, 09:00 am",1942.42,0.944299
"Feb 15, 10:00 am",1942.96,0.944299
"Feb 15, 11:00 am",1943.89,0.944299
"Feb 15, 12:00 pm",1944.36,0.944299
"Feb 15, 01:00 pm",1942.76,0.944299
"Feb 15, 02:00 pm",1944.2,0.944299
"Feb 15, 03:00 pm",1943.68,0.944299
"Feb 15, 04:00 pm",1942.88,0.944299
"Feb 15, 05:00 pm",1942.69,0.944299
"Feb 15, 06:00 pm",1020.02,0.495911
"Feb 15, 07:00 pm",10.8263,0.157383
"Feb 15, 08:00 pm",0,0.157383
"Feb 15, 09:00 pm",0,0.157383
"Feb 15, 10:00 pm",0,0.157383
"Feb 15, 11:00 pm",0,0.157383
"Feb 16, 12:00 am",0,0.157383
"Feb 16, 01:00 am",0,0.157383
"Feb 16, 02:00 am",0,0.157383
"Feb 16, 03:00 am",0,0.157383
"Feb 16, 04:00 am",0,0.157383
"Feb 16, 05:00 am",0,0.157383
"Feb 16, 06:00 am",0,0.157383
"Feb 16, 07:00 am",0,0.157383
"Feb 16, 08:00 am",1249.69,0.711743
"Feb 16, 09:00 am",1942.63,0.944299
"Feb 16, 10:00 am",1942.85,0.944299
"Feb 16, 11:00 am",1943.46,0.944299
"Feb 16, 12:00 pm",1944,0.944299
"Feb 16, 01:00 pm",1944.74,0.944299
"Feb 16, 02:00 pm",1944.23,0.944299
"Feb 16, 03:00 pm",1943.47,0.944299
"Feb 16, 04:00 pm",1942.85,0.944299
"Feb 16, 05:00 pm",1942.7,0.944299
"Feb 16, 06:00 pm",978.537,0.47572
"Feb 16, 07:00 pm",10.8335,0.157383
"Feb 16, 08:00 pm",0,0.157383
"Feb 16, 09:00 pm",0,0.157383
"Feb 16, 10:00 pm",0,0.157383
"Feb 16, 11:00 pm",0,0.157383
"Feb 17, 12:00 am",0,0.157383
"Feb 17, 01:00 am",0,0.157383
"Feb 17, 02:00 am",0,0.157383
"Feb 17, 03:00 am",0,0.157383
"Feb 17, 04:00 am",0,0.157383
"Feb 17, 05:00 am",0,0.157383
"Feb 17, 06:00 am",0,0.157383
"Feb 17, 07:00 am",0,0.157383
"Feb 17, 08:00 am",1273.52,0.725596
"Feb 17, 09:00 am",1942.39,0.944299
"Feb 17, 10:00 am",1943,0.944299
"Feb 17, 11:00 am",1944.13,0.944299
"Feb 17, 12:00 pm",1944.56,0.944299
"Feb 17, 01:00 pm",1942.83,0.944299
"Feb 17, 02:00 pm",1944.33,0.944299
"Feb 17, 03:00 pm",1943.93,0.944299
"Feb 17, 04:00 pm",1942.92,0.944299
"Feb 17, 05:00 pm",1942.7,0.944299
"Feb 17, 06:00 pm",955.868,0.464692
"Feb 17, 07:00 pm",10.8136,0.157383
"Feb 17, 08:00 pm",0,0.157383
"Feb 17, 09:00 pm",0,0.157383
"Feb 17, 10:00 pm",0,0.157383
"Feb 17, 11:00 pm",0,0.157383
"Feb 18, 12:00 am",0,0.157383
"Feb 18, 01:00 am",0,0.157383
"Feb 18, 02:00 am",0,0.157383
"Feb 18, 03:00 am",0,0.157383
"Feb 18, 04:00 am",0,0.157383
"Feb 18, 05:00 am",0,0.157383
"Feb 18, 06:00 am",0,0.157383
"Feb 18, 07:00 am",0,0.157383
"Feb 18, 08:00 am",1272.46,0.725142
"Feb 18, 09:00 am",1942.4,0.944299
"Feb 18, 10:00 am",1943,0.944299
"Feb 18, 11:00 am",1944.03,0.944299
"Feb 18, 12:00 pm",1944.42,0.944299
"Feb 18, 01:00 pm",1942.77,0.944299
"Feb 18, 02:00 pm",1944.18,0.944299
"Feb 18, 03:00 pm",1943.66,0.944299
"Feb 18, 04:00 pm",1942.86,0.944299
"Feb 18, 05:00 pm",1942.68,0.944299
"Feb 18, 06:00 pm",916.28,0.445455
"Feb 18, 07:00 pm",10.7206,0.157383
"Feb 18, 08:00 pm",0,0.157383
"Feb 18, 09:00 pm",0,0.157383
"Feb 18, 10:00 pm",0,0.157383
"Feb 18, 11:00 pm",0,0.157383
"Feb 19, 12:00 am",0,0.157383
"Feb 19, 01:00 am",0,0.157383
"Feb 19, 02:00 am",0,0.157383
"Feb 19, 03:00 am",0,0.157383
"Feb 19, 04:00 am",0,0.157383
"Feb 19, 05:00 am",0,0.157383
"Feb 19, 06:00 am",0,0.157383
"Feb 19, 07:00 am",0,0.157383
"Feb 19, 08:00 am",1033.42,0.708691
"Feb 19, 09:00 am",1942.6,0.944299
"Feb 19, 10:00 am",1942.99,0.944299
"Feb 19, 11:00 am",1944.03,0.944299
"Feb 19, 12:00 pm",1944.44,0.944299
"Feb 19, 01:00 pm",1942.79,0.944299
"Feb 19, 02:00 pm",1944.24,0.944299
"Feb 19, 03:00 pm",1943.74,0.944299
"Feb 19, 04:00 pm",1942.89,0.944299
"Feb 19, 05:00 pm",1942.7,0.944299
"Feb 19, 06:00 pm",880.3,0.427957
"Feb 19, 07:00 pm",10.8788,0.157383
"Feb 19, 08:00 pm",0,0.157383
"Feb 19, 09:00 pm",0,0.157383
"Feb 19, 10:00 pm",0,0.157383
"Feb 19, 11:00 pm",0,0.157383
"Feb 20, 12:00 am",0,0.157383
"Feb 20, 01:00 am",0,0.157383
"Feb 20, 02:00 am",0,0.157383
"Feb 20, 03:00 am",0,0.157383
"Feb 20, 04:00 am",0,0.157383
"Feb 20, 05:00 am",0,0.157383
"Feb 20, 06:00 am",0,0.157383
"Feb 20, 07:00 am",0,0.157383
"Feb 20, 08:00 am",989.178,0.687104
"Feb 20, 09:00 am",1942.38,0.944299
"Feb 20, 10:00 am",1942.91,0.944299
"Feb 20, 11:00 am",1943.68,0.944299
"Feb 20, 12:00 pm",1944.21,0.944299
"Feb 20, 01:00 pm",1942.69,0.944299
