"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 26, 07:00 am",0,0.23616
"Jan 26, 08:00 am",1972.35,1.33804
"Jan 26, 09:00 am",2914.74,1.41696
"Jan 26, 10:00 am",2916.79,1.41696
"Jan 26, 11:00 am",2914.91,1.41696
"Jan 26, 12:00 pm",2914.94,1.41696
"Jan 26, 01:00 pm",2915,1.41696
"Jan 26, 02:00 pm",2915.01,1.41696
"Jan 26, 03:00 pm",2915,1.41696
"Jan 26, 04:00 pm",2916.1,1.41696
"Jan 26, 05:00 pm",2917.05,1.41696
"Jan 26, 06:00 pm",2510.05,1.22037
"Jan 26, 07:00 pm",16.0803,0.23616
"Jan 26, 08:00 pm",0,0.23616
"Jan 26, 09:00 pm",0,0.23616
"Jan 26, 10:00 pm",0,0.23616
"Jan 26, 11:00 pm",0,0.23616
"Jan 27, 12:00 am",0,0.23616
"Jan 27, 01:00 am",0,0.23616
"Jan 27, 02:00 am",0,0.23616
"Jan 27, 03:00 am",0,0.23616
"Jan 27, 04:00 am",0,0.23616
"Jan 27, 05:00 am",0,0.23616
"Jan 27, 06:00 am",0,0.23616
"Jan 27, 07:00 am",0,0.23616
"Jan 27, 08:00 am",1937.13,1.32353
"Jan 27, 09:00 am",2915.12,1.41696
"Jan 27, 10:00 am",2916.62,1.41696
"Jan 27, 11:00 am",2914.93,1.41696
"Jan 27, 12:00 pm",2914.95,1.41696
"Jan 27, 01:00 pm",2914.96,1.41696
"Jan 27, 02:00 pm",2914.97,1.41696
"Jan 27, 03:00 pm",2918.2,1.41696
"Jan 27, 04:00 pm",2916.35,1.41696
"Jan 27, 05:00 pm",2917.13,1.41696
"Jan 27, 06:00 pm",2476.6,1.20395
"Jan 27, 07:00 pm",16.1197,0.23616
"Jan 27, 08:00 pm",0,0.23616
"Jan 27, 09:00 pm",0,0.23616
"Jan 27, 10:00 pm",0,0.23616
"Jan 27, 11:00 pm",0,0.23616
"Jan 28, 12:00 am",0,0.23616
"Jan 28, 01:00 am",0,0.23616
"Jan 28, 02:00 am",0,0.23616
"Jan 28, 03:00 am",0,0.23616
"Jan 28, 04:00 am",0,0.23616
"Jan 28, 05:00 am",0,0.23616
"Jan 28, 06:00 am",0,0.23616
"Jan 28, 07:00 am",0,0.23616
"Jan 28, 08:00 am",1939.02,1.3316
"Jan 28, 09:00 am",2914.55,1.41696
"Jan 28, 10:00 am",2916.88,1.41696
"Jan 28, 11:00 am",2914.93,1.41696
"Jan 28, 12:00 pm",2914.94,1.41696
"Jan 28, 01:00 pm",288.263,0.23616
"Jan 28, 02:00 pm",216.058,0.23616
"Jan 28, 03:00 pm",47.9325,0.23616
"Jan 28, 04:00 pm",2914.54,1.41696
"Jan 28, 05:00 pm",20.8767,0.23616
"Jan 28, 06:00 pm",2011.61,1.15171
"Jan 28, 07:00 pm",15.8611,0.23616
"Jan 28, 08:00 pm",0,0.23616
"Jan 28, 09:00 pm",0,0.23616
"Jan 28, 10:00 pm",0,0.23616
"Jan 28, 11:00 pm",0,0.23616
"Jan 29, 12:00 am",0,0.23616
"Jan 29, 01:00 am",0,0.23616
"Jan 29, 02:00 am",0,0.23616
"Jan 29, 03:00 am",0,0.23616
"Jan 29, 04:00 am",0,0.23616
"Jan 29, 05:00 am",0,0.23616
"Jan 29, 06:00 am",0,0.23616
"Jan 29, 07:00 am",0,0.23616
"Jan 29, 08:00 am",1957.08,1.02334
"Jan 29, 09:00 am",2914.56,1.41696
"Jan 29, 10:00 am",2916.96,1.41696
"Jan 29, 11:00 am",2914.95,1.41696
"Jan 29, 12:00 pm",2914.94,1.41696
"Jan 29, 01:00 pm",2915.01,1.41696
"Jan 29, 02:00 pm",2915.02,1.41696
"Jan 29, 03:00 pm",2915.01,1.41696
"Jan 29, 04:00 pm",2916.29,1.41696
"Jan 29, 05:00 pm",2916.99,1.41696
"Jan 29, 06:00 pm",2436.62,1.18435
"Jan 29, 07:00 pm",16.0303,0.23616
"Jan 29, 08:00 pm",0,0.23616
"Jan 29, 09:00 pm",0,0.23616
"Jan 29, 10:00 pm",0,0.23616
"Jan 29, 11:00 pm",0,0.23616
"Jan 30, 12:00 am",0,0.23616
"Jan 30, 01:00 am",0,0.23616
"Jan 30, 02:00 am",0,0.23616
"Jan 30, 03:00 am",0,0.23616
"Jan 30, 04:00 am",0,0.23616
"Jan 30, 05:00 am",0,0.23616
"Jan 30, 06:00 am",0,0.23616
"Jan 30, 07:00 am",0,0.23616
"Jan 30, 08:00 am",1922.63,1.32454
"Jan 30, 09:00 am",2914.44,1.41696
"Jan 30, 10:00 am",2917.07,1.41696
"Jan 30, 11:00 am",2915.01,1.41696
"Jan 30, 12:00 pm",2914.99,1.41696
"Jan 30, 01:00 pm",2915.06,1.41696
"Jan 30, 02:00 pm",2915.05,1.41696
"Jan 30, 03:00 pm",2915.04,1.41696
"Jan 30, 04:00 pm",2916.21,1.41696
"Jan 30, 05:00 pm",2917.11,1.41696
"Jan 30, 06:00 pm",2398.59,1.16566
"Jan 30, 07:00 pm",16.1778,0.23616
"Jan 30, 08:00 pm",0,0.23616
"Jan 30, 09:00 pm",0,0.23616
"Jan 30, 10:00 pm",0,0.23616
"Jan 30, 11:00 pm",0,0.23616
"Jan 31, 12:00 am",0,0.23616
"Jan 31, 01:00 am",0,0.23616
"Jan 31, 02:00 am",0,0.23616
"Jan 31, 03:00 am",0,0.23616
"Jan 31, 04:00 am",0,0.23616
"Jan 31, 05:00 am",0,0.23616
"Jan 31, 06:00 am",0,0.23616
"Jan 31, 07:00 am",0,0.23616
"Jan 31, 08:00 am",1885.72,1.30041
"Jan 31, 09:00 am",2915.17,1.41696
"Jan 31, 10:00 am",2916.73,1.41696
"Jan 31, 11:00 am",2914.95,1.41696
"Jan 31, 12:00 pm",2914.97,1.41696
"Jan 31, 01:00 pm",2915.03,1.41696
"Jan 31, 02:00 pm",2915.02,1.41696
"Jan 31, 03:00 pm",2918.17,1.41696
"Jan 31, 04:00 pm",2916.38,1.41696
"Jan 31, 05:00 pm",2917.18,1.41696
"Jan 31, 06:00 pm",2345.78,1.13971
"Jan 31, 07:00 pm",16.228,0.23616
"Jan 31, 08:00 pm",0,0.23616
"Jan 31, 09:00 pm",0,0.23616
"Jan 31, 10:00 pm",0,0.23616
"Jan 31, 11:00 pm",0,0.23616
"Feb 1, 12:00 am",0,0.23616
"Feb 1, 01:00 am",0,0.23616
"Feb 1, 02:00 am",0,0.23616
"Feb 1, 03:00 am",0,0.23616
"Feb 1, 04:00 am",0,0.23616
"Feb 1, 05:00 am",0,0.23616
"Feb 1, 06:00 am",0,0.23616
"Feb 1, 07:00 am",0,0.23616
"Feb 1, 08:00 am",0,0.23616
"Feb 1, 09:00 am",2003.3,1.02334
"Feb 1, 10:00 am",2916.59,1.41696
"Feb 1, 11:00 am",2914.96,1.41696
"Feb 1, 12:00 pm",2914.98,1.41696
"Feb 1, 01:00 pm",2914.99,1.41696
"Feb 1, 02:00 pm",2914.99,1.41696
"Feb 1, 03:00 pm",24.5895,0.23616
"Feb 1, 04:00 pm",2910.58,1.41696
"Feb 1, 05:00 pm",2917.08,1.41696
"Feb 1, 06:00 pm",2332.55,1.13323
"Feb 1, 07:00 pm",16.3234,0.23616
"Feb 1, 08:00 pm",0,0.23616
"Feb 1, 09:00 pm",0,0.23616
"Feb 1, 10:00 pm",0,0.23616
"Feb 1, 11:00 pm",0,0.23616
"Feb 2, 12:00 am",0,0.23616
"Feb 2, 01:00 am",0,0.23616
"Feb 2, 02:00 am",0,0.23616
"Feb 2, 03:00 am",0,0.23616
"Feb 2, 04:00 am",0,0.23616
"Feb 2, 05:00 am",0,0.23616
"Feb 2, 06:00 am",0,0.23616
"Feb 2, 07:00 am",0,0.23616
"Feb 2, 08:00 am",1974.48,1.02334
"Feb 2, 09:00 am",2912.54,1.41696
"Feb 2, 10:00 am",2917.05,1.41696
"Feb 2, 11:00 am",2915.03,1.41696
"Feb 2, 12:00 pm",2915.02,1.41696
"Feb 2, 01:00 pm",2915.03,1.41696
"Feb 2, 02:00 pm",2915.02,1.41696
"Feb 2, 03:00 pm",2915.01,1.41696
"Feb 2, 04:00 pm",2916.54,1.41696
"Feb 2, 05:00 pm",2916.91,1.41696
"Feb 2, 06:00 pm",2311.65,1.123
"Feb 2, 07:00 pm",16.3147,0.23616
"Feb 2, 08:00 pm",0,0.23616
"Feb 2, 09:00 pm",0,0.23616
"Feb 2, 10:00 pm",0,0.23616
"Feb 2, 11:00 pm",0,0.23616
"Feb 3, 12:00 am",0,0.23616
"Feb 3, 01:00 am",0,0.23616
"Feb 3, 02:00 am",0,0.23616
"Feb 3, 03:00 am",0,0.23616
"Feb 3, 04:00 am",0,0.23616
"Feb 3, 05:00 am",0,0.23616
"Feb 3, 06:00 am",0,0.23616
"Feb 3, 07:00 am",0,0.23616
"Feb 3, 08:00 am",2826.31,1.36828
"Feb 3, 09:00 am",2915.05,1.41696
"Feb 3, 10:00 am",2917.05,1.41696
"Feb 3, 11:00 am",2915.02,1.41696
"Feb 3, 12:00 pm",2915,1.41696
"Feb 3, 01:00 pm",2915.01,1.41696
"Feb 3, 02:00 pm",2915.01,1.41696
"Feb 3, 03:00 pm",2914.99,1.41696
"Feb 3, 04:00 pm",2916.42,1.41696
"Feb 3, 05:00 pm",2917.04,1.41696
"Feb 3, 06:00 pm",2273.68,1.10435
"Feb 3, 07:00 pm",16.2992,0.23616
"Feb 3, 08:00 pm",0,0.23616
"Feb 3, 09:00 pm",0,0.23616
"Feb 3, 10:00 pm",0,0.23616
"Feb 3, 11:00 pm",0,0.23616
"Feb 4, 12:00 am",0,0.23616
"Feb 4, 01:00 am",0,0.23616
"Feb 4, 02:00 am",0,0.23616
"Feb 4, 03:00 am",0,0.23616
"Feb 4, 04:00 am",0,0.23616
"Feb 4, 05:00 am",0,0.23616
"Feb 4, 06:00 am",0,0.23616
"Feb 4, 07:00 am",0,0.23616
"Feb 4, 08:00 am",2819.62,1.36625
"Feb 4, 09:00 am",2915.87,1.41696
"Feb 4, 10:00 am",2917.09,1.41696
"Feb 4, 11:00 am",2915,1.41696
"Feb 4, 12:00 pm",2914.97,1.41696
"Feb 4, 01:00 pm",2915.04,1.41696
"Feb 4, 02:00 pm",2915.06,1.41696
"Feb 4, 03:00 pm",2915.05,1.41696
"Feb 4, 04:00 pm",2916.31,1.41696
"Feb 4, 05:00 pm",2917.14,1.41696
"Feb 4, 06:00 pm",2212.69,1.07575
"Feb 4, 07:00 pm",16.1139,0.23616
"Feb 4, 08:00 pm",0,0.23616
"Feb 4, 09:00 pm",0,0.23616
"Feb 4, 10:00 pm",0,0.23616
"Feb 4, 11:00 pm",0,0.23616
"Feb 5, 12:00 am",0,0.23616
"Feb 5, 01:00 am",0,0.23616
"Feb 5, 02:00 am",0,0.23616
"Feb 5, 03:00 am",0,0.23616
"Feb 5, 04:00 am",0,0.23616
"Feb 5, 05:00 am",0,0.23616
"Feb 5, 06:00 am",0,0.23616
"Feb 5, 07:00 am",0,0.23616
"Feb 5, 08:00 am",2797.42,1.35486
"Feb 5, 09:00 am",2911.54,1.41696
"Feb 5, 10:00 am",2916.97,1.41696
"Feb 5, 11:00 am",2914.98,1.41696
"Feb 5, 12:00 pm",2914.99,1.41696
"Feb 5, 01:00 pm",2915,1.41696
"Feb 5, 02:00 pm",2915.01,1.41696
"Feb 5, 03:00 pm",2915,1.41696
"Feb 5, 04:00 pm",2916.2,1.41696
"Feb 5, 05:00 pm",2917.17,1.41696
"Feb 5, 06:00 pm",2160.47,1.05036
"Feb 5, 07:00 pm",16.1028,0.23616
"Feb 5, 08:00 pm",0,0.23616
"Feb 5, 09:00 pm",0,0.23616
"Feb 5, 10:00 pm",0,0.23616
"Feb 5, 11:00 pm",0,0.23616
"Feb 6, 12:00 am",0,0.23616
"Feb 6, 01:00 am",0,0.23616
"Feb 6, 02:00 am",0,0.23616
"Feb 6, 03:00 am",0,0.23616
"Feb 6, 04:00 am",0,0.23616
"Feb 6, 05:00 am",0,0.23616
"Feb 6, 06:00 am",0,0.23616
"Feb 6, 07:00 am",0,0.23616
"Feb 6, 08:00 am",2697.11,1.31183
"Feb 6, 09:00 am",2915.78,1.41696
"Feb 6, 10:00 am",2916.76,1.41696
"Feb 6, 11:00 am",2914.97,1.41696
"Feb 6, 12:00 pm",2915,1.41696
"Feb 6, 01:00 pm",2915.07,1.41696
"Feb 6, 02:00 pm",2915.06,1.41696
"Feb 6, 03:00 pm",2915.04,1.41696
"Feb 6, 04:00 pm",2916.32,1.41696
"Feb 6, 05:00 pm",2917.12,1.41696
"Feb 6, 06:00 pm",2131.31,1.03619
"Feb 6, 07:00 pm",15.9463,0.23616
"Feb 6, 08:00 pm",0,0.23616
"Feb 6, 09:00 pm",0,0.23616
"Feb 6, 10:00 pm",0,0.23616
"Feb 6, 11:00 pm",0,0.23616
"Feb 7, 12:00 am",0,0.23616
"Feb 7, 01:00 am",0,0.23616
"Feb 7, 02:00 am",0,0.23616
"Feb 7, 03:00 am",0,0.23616
"Feb 7, 04:00 am",0,0.23616
"Feb 7, 05:00 am",0,0.23616
"Feb 7, 06:00 am",0,0.23616
"Feb 7, 07:00 am",0,0.23616
"Feb 7, 08:00 am",2666.3,1.29692
"Feb 7, 09:00 am",2916,1.41696
"Feb 7, 10:00 am",2916.63,1.41696
"Feb 7, 11:00 am",2914.95,1.41696
"Feb 7, 12:00 pm",2914.98,1.41696
"Feb 7, 01:00 pm",2915.05,1.41696
"Feb 7, 02:00 pm",2915.04,1.41696
"Feb 7, 03:00 pm",2918.22,1.41696
"Feb 7, 04:00 pm",2916.36,1.41696
"Feb 7, 05:00 pm",2917.25,1.41696
"Feb 7, 06:00 pm",2066.23,1.00454
"Feb 7, 07:00 pm",16.0008,0.23616
"Feb 7, 08:00 pm",0,0.23616
"Feb 7, 09:00 pm",0,0.23616
"Feb 7, 10:00 pm",0,0.23616
"Feb 7, 11:00 pm",0,0.23616
"Feb 8, 12:00 am",0,0.23616
"Feb 8, 01:00 am",0,0.23616
"Feb 8, 02:00 am",0,0.23616
"Feb 8, 03:00 am",0,0.23616
"Feb 8, 04:00 am",0,0.23616
"Feb 8, 05:00 am",0,0.23616
"Feb 8, 06:00 am",0,0.23616
"Feb 8, 07:00 am",0,0.23616
"Feb 8, 08:00 am",2682.1,1.30456
"Feb 8, 09:00 am",2915.58,1.41696
"Feb 8, 10:00 am",2916.88,1.41696
"Feb 8, 11:00 am",2914.98,1.41696
"Feb 8, 12:00 pm",2915.01,1.41696
"Feb 8, 01:00 pm",2915.07,1.41696
"Feb 8, 02:00 pm",2915.06,1.41696
"Feb 8, 03:00 pm",2918.37,1.41696
"Feb 8, 04:00 pm",2916.48,1.41696
"Feb 8, 05:00 pm",2917.24,1.41696
"Feb 8, 06:00 pm",2015.94,0.980099
"Feb 8, 07:00 pm",15.9664,0.23616
"Feb 8, 08:00 pm",0,0.23616
"Feb 8, 09:00 pm",0,0.23616
"Feb 8, 10:00 pm",0,0.23616
"Feb 8, 11:00 pm",0,0.23616
"Feb 9, 12:00 am",0,0.23616
"Feb 9, 01:00 am",0,0.23616
"Feb 9, 02:00 am",0,0.23616
"Feb 9, 03:00 am",0,0.23616
"Feb 9, 04:00 am",0,0.23616
"Feb 9, 05:00 am",0,0.23616
"Feb 9, 06:00 am",0,0.23616
"Feb 9, 07:00 am",0,0.23616
"Feb 9, 08:00 am",2188.36,1.24047
"Feb 9, 09:00 am",2916.59,1.41696
"Feb 9, 10:00 am",2916.42,1.41696
"Feb 9, 11:00 am",2914.99,1.41696
"Feb 9, 12:00 pm",2915.01,1.41696
"Feb 9, 01:00 pm",2915.03,1.41696
"Feb 9, 02:00 pm",2915.02,1.41696
"Feb 9, 03:00 pm",2918.18,1.41696
"Feb 9, 04:00 pm",2916.34,1.41696
"Feb 9, 05:00 pm",2917.29,1.41696
"Feb 9, 06:00 pm",1959.38,0.952589
"Feb 9, 07:00 pm",16.138,0.23616
"Feb 9, 08:00 pm",0,0.23616
"Feb 9, 09:00 pm",0,0.23616
"Feb 9, 10:00 pm",0,0.23616
"Feb 9, 11:00 pm",0,0.23616
"Feb 10, 12:00 am",0,0.23616
"Feb 10, 01:00 am",0,0.23616
"Feb 10, 02:00 am",0,0.23616
"Feb 10, 03:00 am",0,0.23616
"Feb 10, 04:00 am",0,0.23616
"Feb 10, 05:00 am",0,0.23616
"Feb 10, 06:00 am",0,0.23616
"Feb 10, 07:00 am",0,0.23616
"Feb 10, 08:00 am",2132.18,1.21115
"Feb 10, 09:00 am",2916.89,1.41696
"Feb 10, 10:00 am",2916.18,1.41696
"Feb 10, 11:00 am",2918.22,1.41696
"Feb 10, 12:00 pm",2915.29,1.41696
"Feb 10, 01:00 pm",2914.99,1.41696
"Feb 10, 02:00 pm",2915.01,1.41696
"Feb 10, 03:00 pm",2918.05,1.41696
"Feb 10, 04:00 pm",2916.2,1.41696
"Feb 10, 05:00 pm",2917.3,1.41696
"Feb 10, 06:00 pm",1903.28,0.92531
"Feb 10, 07:00 pm",16.0993,0.23616
"Feb 10, 08:00 pm",0,0.23616
"Feb 10, 09:00 pm",0,0.23616
"Feb 10, 10:00 pm",0,0.23616
"Feb 10, 11:00 pm",0,0.23616
"Feb 11, 12:00 am",0,0.23616
"Feb 11, 01:00 am",0,0.23616
"Feb 11, 02:00 am",0,0.23616
"Feb 11, 03:00 am",0,0.23616
"Feb 11, 04:00 am",0,0.23616
"Feb 11, 05:00 am",0,0.23616
"Feb 11, 06:00 am",0,0.23616
"Feb 11, 07:00 am",0,0.23616
"Feb 11, 08:00 am",2078.69,1.18108
"Feb 11, 09:00 am",2917.04,1.41696
"Feb 11, 10:00 am",2915.83,1.41696
"Feb 11, 11:00 am",2917.6,1.41696
"Feb 11, 12:00 pm",2918.43,1.41696
"Feb 11, 01:00 pm",2915.31,1.41696
"Feb 11, 02:00 pm",2918.06,1.41696
"Feb 11, 03:00 pm",2917.59,1.41696
"Feb 11, 04:00 pm",2915.62,1.41696
"Feb 11, 05:00 pm",2917.12,1.41696
"Feb 11, 06:00 pm",1808.63,0.879314
"Feb 11, 07:00 pm",15.8014,0.23616
"Feb 11, 08:00 pm",0,0.23616
"Feb 11, 09:00 pm",0,0.23616
"Feb 11, 10:00 pm",0,0.23616
"Feb 11, 11:00 pm",0,0.23616
"Feb 12, 12:00 am",0,0.23616
"Feb 12, 01:00 am",0,0.23616
"Feb 12, 02:00 am",0,0.23616
"Feb 12, 03:00 am",0,0.23616
"Feb 12, 04:00 am",0,0.23616
"Feb 12, 05:00 am",0,0.23616
"Feb 12, 06:00 am",0,0.23616
"Feb 12, 07:00 am",0,0.23616
"Feb 12, 08:00 am",1986.43,1.12939
"Feb 12, 09:00 am",2917.1,1.41696
"Feb 12, 10:00 am",2915.49,1.41696
"Feb 12, 11:00 am",2916.91,1.41696
"Feb 12, 12:00 pm",2917.55,1.41696
"Feb 12, 01:00 pm",2915.11,1.41696
"Feb 12, 02:00 pm",2917.46,1.41696
"Feb 12, 03:00 pm",2916.96,1.41696
"Feb 12, 04:00 pm",2915.35,1.41696
"Feb 12, 05:00 pm",2917.03,1.41696
"Feb 12, 06:00 pm",1716.03,0.834287
"Feb 12, 07:00 pm",15.7121,0.23616
"Feb 12, 08:00 pm",0,0.23616
"Feb 12, 09:00 pm",0,0.23616
"Feb 12, 10:00 pm",0,0.23616
"Feb 12, 11:00 pm",0,0.23616
"Feb 13, 12:00 am",0,0.23616
"Feb 13, 01:00 am",0,0.23616
"Feb 13, 02:00 am",0,0.23616
"Feb 13, 03:00 am",0,0.23616
"Feb 13, 04:00 am",0,0.23616
"Feb 13, 05:00 am",0,0.23616
"Feb 13, 06:00 am",0,0.23616
"Feb 13, 07:00 am",0,0.23616
"Feb 13, 08:00 am",2013.35,1.14469
"Feb 13, 09:00 am",2917.1,1.41696
"Feb 13, 10:00 am",2915.61,1.41696
"Feb 13, 11:00 am",2917.24,1.41696
"Feb 13, 12:00 pm",2917.92,1.41696
"Feb 13, 01:00 pm",2915.19,1.41696
"Feb 13, 02:00 pm",2917.63,1.41696
"Feb 13, 03:00 pm",2917.12,1.41696
"Feb 13, 04:00 pm",2915.37,1.41696
"Feb 13, 05:00 pm",2917.03,1.41696
"Feb 13, 06:00 pm",1660.22,0.807125
"Feb 13, 07:00 pm",15.7351,0.23616
"Feb 13, 08:00 pm",0,0.23616
"Feb 13, 09:00 pm",0,0.23616
"Feb 13, 10:00 pm",0,0.23616
"Feb 13, 11:00 pm",0,0.23616
"Feb 14, 12:00 am",0,0.23616
"Feb 14, 01:00 am",0,0.23616
"Feb 14, 02:00 am",0,0.23616
"Feb 14, 03:00 am",0,0.23616
"Feb 14, 04:00 am",0,0.23616
"Feb 14, 05:00 am",0,0.23616
"Feb 14, 06:00 am",0,0.23616
"Feb 14, 07:00 am",0,0.23616
"Feb 14, 08:00 am",1984.86,1.12881
"Feb 14, 09:00 am",2917.15,1.41696
"Feb 14, 10:00 am",2915.6,1.41696
"Feb 14, 11:00 am",2917.24,1.41696
"Feb 14, 12:00 pm",2917.94,1.41696
"Feb 14, 01:00 pm",2915.21,1.41696
"Feb 14, 02:00 pm",2917.7,1.41696
"Feb 14, 03:00 pm",2917.19,1.41696
"Feb 14, 04:00 pm",2915.39,1.41696
"Feb 14, 05:00 pm",2917.03,1.41696
"Feb 14, 06:00 pm",1609,0.782203
"Feb 14, 07:00 pm",15.7243,0.23616
"Feb 14, 08:00 pm",0,0.23616
"Feb 14, 09:00 pm",0,0.23616
"Feb 14, 10:00 pm",0,0.23616
"Feb 14, 11:00 pm",0,0.23616
"Feb 15, 12:00 am",0,0.23616
"Feb 15, 01:00 am",0,0.23616
"Feb 15, 02:00 am",0,0.23616
"Feb 15, 03:00 am",0,0.23616
"Feb 15, 04:00 am",0,0.23616
"Feb 15, 05:00 am",0,0.23616
"Feb 15, 06:00 am",0,0.23616
"Feb 15, 07:00 am",0,0.23616
"Feb 15, 08:00 am",1937.75,1.10258
"Feb 15, 09:00 am",2917.12,1.41696
"Feb 15, 10:00 am",2915.41,1.41696
"Feb 15, 11:00 am",2916.77,1.41696
"Feb 15, 12:00 pm",2917.32,1.41696
"Feb 15, 01:00 pm",2918.35,1.41696
"Feb 15, 02:00 pm",2917.45,1.41696
"Feb 15, 03:00 pm",2916.52,1.41696
"Feb 15, 04:00 pm",2915.2,1.41696
"Feb 15, 05:00 pm",2916.89,1.41696
"Feb 15, 06:00 pm",1530.45,0.744011
"Feb 15, 07:00 pm",15.61,0.23616
"Feb 15, 08:00 pm",0,0.23616
"Feb 15, 09:00 pm",0,0.23616
"Feb 15, 10:00 pm",0,0.23616
"Feb 15, 11:00 pm",0,0.23616
"Feb 16, 12:00 am",0,0.23616
"Feb 16, 01:00 am",0,0.23616
"Feb 16, 02:00 am",0,0.23616
"Feb 16, 03:00 am",0,0.23616
"Feb 16, 04:00 am",0,0.23616
"Feb 16, 05:00 am",0,0.23616
"Feb 16, 06:00 am",0,0.23616
"Feb 16, 07:00 am",0,0.23616
"Feb 16, 08:00 am",1872.56,1.06751
"Feb 16, 09:00 am",2916.74,1.41696
"Feb 16, 10:00 am",2915.24,1.41696
"Feb 16, 11:00 am",2916.28,1.41696
"Feb 16, 12:00 pm",2916.89,1.41696
"Feb 16, 01:00 pm",2917.8,1.41696
"Feb 16, 02:00 pm",2917.05,1.41696
"Feb 16, 03:00 pm",2916.29,1.41696
"Feb 16, 04:00 pm",2915.16,1.41696
"Feb 16, 05:00 pm",2916.85,1.41696
"Feb 16, 06:00 pm",1468.14,0.713699
"Feb 16, 07:00 pm",15.6776,0.23616
"Feb 16, 08:00 pm",0,0.23616
"Feb 16, 09:00 pm",0,0.23616
"Feb 16, 10:00 pm",0,0.23616
"Feb 16, 11:00 pm",0,0.23616
"Feb 17, 12:00 am",0,0.23616
"Feb 17, 01:00 am",0,0.23616
"Feb 17, 02:00 am",0,0.23616
"Feb 17, 03:00 am",0,0.23616
"Feb 17, 04:00 am",0,0.23616
"Feb 17, 05:00 am",0,0.23616
"Feb 17, 06:00 am",0,0.23616
"Feb 17, 07:00 am",0,0.23616
"Feb 17, 08:00 am",1907.89,1.08659
"Feb 17, 09:00 am",2917.26,1.41696
"Feb 17, 10:00 am",2915.48,1.41696
"Feb 17, 11:00 am",2917.02,1.41696
"Feb 17, 12:00 pm",2917.57,1.41696
"Feb 17, 01:00 pm",2915.1,1.41696
"Feb 17, 02:00 pm",2917.29,1.41696
"Feb 17, 03:00 pm",2916.77,1.41696
"Feb 17, 04:00 pm",2915.26,1.41696
"Feb 17, 05:00 pm",2916.94,1.41696
"Feb 17, 06:00 pm",1434.1,0.697143
"Feb 17, 07:00 pm",15.6711,0.23616
"Feb 17, 08:00 pm",0,0.23616
"Feb 17, 09:00 pm",0,0.23616
"Feb 17, 10:00 pm",0,0.23616
"Feb 17, 11:00 pm",0,0.23616
"Feb 18, 12:00 am",0,0.23616
"Feb 18, 01:00 am",0,0.23616
"Feb 18, 02:00 am",0,0.23616
"Feb 18, 03:00 am",0,0.23616
"Feb 18, 04:00 am",0,0.23616
"Feb 18, 05:00 am",0,0.23616
"Feb 18, 06:00 am",0,0.23616
"Feb 18, 07:00 am",0,0.23616
"Feb 18, 08:00 am",1906.79,1.08595
"Feb 18, 09:00 am",2917.3,1.41696
"Feb 18, 10:00 am",2915.5,1.41696
"Feb 18, 11:00 am",2916.92,1.41696
"Feb 18, 12:00 pm",2917.39,1.41696
"Feb 18, 01:00 pm",2918.29,1.41696
"Feb 18, 02:00 pm",2917.39,1.41696
"Feb 18, 03:00 pm",2916.5,1.41696
"Feb 18, 04:00 pm",2915.17,1.41696
"Feb 18, 05:00 pm",2916.8,1.41696
"Feb 18, 06:00 pm",1374.69,0.668259
"Feb 18, 07:00 pm",15.534,0.23616
"Feb 18, 08:00 pm",0,0.23616
"Feb 18, 09:00 pm",0,0.23616
"Feb 18, 10:00 pm",0,0.23616
"Feb 18, 11:00 pm",0,0.23616
"Feb 19, 12:00 am",0,0.23616
"Feb 19, 01:00 am",0,0.23616
"Feb 19, 02:00 am",0,0.23616
"Feb 19, 03:00 am",0,0.23616
"Feb 19, 04:00 am",0,0.23616
"Feb 19, 05:00 am",0,0.23616
"Feb 19, 06:00 am",0,0.23616
"Feb 19, 07:00 am",0,0.23616
"Feb 19, 08:00 am",1548.4,1.06152
"Feb 19, 09:00 am",2917.01,1.41696
"Feb 19, 10:00 am",2915.47,1.41696
"Feb 19, 11:00 am",2916.92,1.41696
"Feb 19, 12:00 pm",2917.42,1.41696
"Feb 19, 01:00 pm",2918.34,1.41696
"Feb 19, 02:00 pm",2917.48,1.41696
"Feb 19, 03:00 pm",2916.59,1.41696
"Feb 19, 04:00 pm",2915.22,1.41696
"Feb 19, 05:00 pm",2916.83,1.41696
"Feb 19, 06:00 pm",1320.69,0.641985
"Feb 19, 07:00 pm",15.7938,0.23616
"Feb 19, 08:00 pm",0,0.23616
"Feb 19, 09:00 pm",0,0.23616
"Feb 19, 10:00 pm",0,0.23616
"Feb 19, 11:00 pm",0,0.23616
"Feb 20, 12:00 am",0,0.23616
"Feb 20, 01:00 am",0,0.23616
"Feb 20, 02:00 am",0,0.23616
"Feb 20, 03:00 am",0,0.23616
"Feb 20, 04:00 am",0,0.23616
"Feb 20, 05:00 am",0,0.23616
"Feb 20, 06:00 am",0,0.23616
"Feb 20, 07:00 am",0,0.23616
"Feb 20, 08:00 am",1484.52,1.03015
"Feb 20, 09:00 am",2916.74,1.41696
"Feb 20, 10:00 am",2915.33,1.41696
"Feb 20, 11:00 am",2916.52,1.41696
"Feb 20, 12:00 pm",2917.13,1.41696
"Feb 20, 01:00 pm",2918,1.41696
