"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 26, 07:00 am",0,0.288683
"Jan 26, 08:00 am",2409.04,1.63562
"Jan 26, 09:00 am",3562.63,1.7321
"Jan 26, 10:00 am",3565.06,1.7321
"Jan 26, 11:00 am",3563.19,1.7321
"Jan 26, 12:00 pm",3563.22,1.7321
"Jan 26, 01:00 pm",3563.23,1.7321
"Jan 26, 02:00 pm",3563.24,1.7321
"Jan 26, 03:00 pm",3563.23,1.7321
"Jan 26, 04:00 pm",3564.43,1.7321
"Jan 26, 05:00 pm",3564.99,1.7321
"Jan 26, 06:00 pm",3068.2,1.49175
"Jan 26, 07:00 pm",19.1395,0.288683
"Jan 26, 08:00 pm",0,0.288683
"Jan 26, 09:00 pm",0,0.288683
"Jan 26, 10:00 pm",0,0.288683
"Jan 26, 11:00 pm",0,0.288683
"Jan 27, 12:00 am",0,0.288683
"Jan 27, 01:00 am",0,0.288683
"Jan 27, 02:00 am",0,0.288683
"Jan 27, 03:00 am",0,0.288683
"Jan 27, 04:00 am",0,0.288683
"Jan 27, 05:00 am",0,0.288683
"Jan 27, 06:00 am",0,0.288683
"Jan 27, 07:00 am",0,0.288683
"Jan 27, 08:00 am",2366.2,1.61632
"Jan 27, 09:00 am",3561.07,1.7321
"Jan 27, 10:00 am",3564.91,1.7321
"Jan 27, 11:00 am",3563.21,1.7321
"Jan 27, 12:00 pm",3563.23,1.7321
"Jan 27, 01:00 pm",3563.25,1.7321
"Jan 27, 02:00 pm",3563.26,1.7321
"Jan 27, 03:00 pm",3563.25,1.7321
"Jan 27, 04:00 pm",3564.35,1.7321
"Jan 27, 05:00 pm",3565.1,1.7321
"Jan 27, 06:00 pm",3027.29,1.47176
"Jan 27, 07:00 pm",19.1906,0.288683
"Jan 27, 08:00 pm",0,0.288683
"Jan 27, 09:00 pm",0,0.288683
"Jan 27, 10:00 pm",0,0.288683
"Jan 27, 11:00 pm",0,0.288683
"Jan 28, 12:00 am",0,0.288683
"Jan 28, 01:00 am",0,0.288683
"Jan 28, 02:00 am",0,0.288683
"Jan 28, 03:00 am",0,0.288683
"Jan 28, 04:00 am",0,0.288683
"Jan 28, 05:00 am",0,0.288683
"Jan 28, 06:00 am",0,0.288683
"Jan 28, 07:00 am",0,0.288683
"Jan 28, 08:00 am",2369.38,1.62774
"Jan 28, 09:00 am",3562.39,1.7321
"Jan 28, 10:00 am",3565.17,1.7321
"Jan 28, 11:00 am",3563.2,1.7321
"Jan 28, 12:00 pm",3563.22,1.7321
"Jan 28, 01:00 pm",355.3,0.288683
"Jan 28, 02:00 pm",264.12,0.288683
"Jan 28, 03:00 pm",58.6074,0.288683
"Jan 28, 04:00 pm",3562.88,1.7321
"Jan 28, 05:00 pm",25.1314,0.288683
"Jan 28, 06:00 pm",2459.01,1.40777
"Jan 28, 07:00 pm",18.9051,0.288683
"Jan 28, 08:00 pm",0,0.288683
"Jan 28, 09:00 pm",0,0.288683
"Jan 28, 10:00 pm",0,0.288683
"Jan 28, 11:00 pm",0,0.288683
"Jan 29, 12:00 am",0,0.288683
"Jan 29, 01:00 am",0,0.288683
"Jan 29, 02:00 am",0,0.288683
"Jan 29, 03:00 am",0,0.288683
"Jan 29, 04:00 am",0,0.288683
"Jan 29, 05:00 am",0,0.288683
"Jan 29, 06:00 am",0,0.288683
"Jan 29, 07:00 am",0,0.288683
"Jan 29, 08:00 am",2390.51,1.25094
"Jan 29, 09:00 am",3562.37,1.7321
"Jan 29, 10:00 am",3565.26,1.7321
"Jan 29, 11:00 am",3563.19,1.7321
"Jan 29, 12:00 pm",3563.22,1.7321
"Jan 29, 01:00 pm",3563.26,1.7321
"Jan 29, 02:00 pm",3563.28,1.7321
"Jan 29, 03:00 pm",3563.26,1.7321
"Jan 29, 04:00 pm",3564.6,1.7321
"Jan 29, 05:00 pm",3564.61,1.7321
"Jan 29, 06:00 pm",2978.48,1.44789
"Jan 29, 07:00 pm",19.0797,0.288683
"Jan 29, 08:00 pm",0,0.288683
"Jan 29, 09:00 pm",0,0.288683
"Jan 29, 10:00 pm",0,0.288683
"Jan 29, 11:00 pm",0,0.288683
"Jan 30, 12:00 am",0,0.288683
"Jan 30, 01:00 am",0,0.288683
"Jan 30, 02:00 am",0,0.288683
"Jan 30, 03:00 am",0,0.288683
"Jan 30, 04:00 am",0,0.288683
"Jan 30, 05:00 am",0,0.288683
"Jan 30, 06:00 am",0,0.288683
"Jan 30, 07:00 am",0,0.288683
"Jan 30, 08:00 am",2347.91,1.6182
"Jan 30, 09:00 am",3562.14,1.7321
"Jan 30, 10:00 am",3565.39,1.7321
"Jan 30, 11:00 am",3563.25,1.7321
"Jan 30, 12:00 pm",3563.28,1.7321
"Jan 30, 01:00 pm",3563.32,1.7321
"Jan 30, 02:00 pm",3563.31,1.7321
"Jan 30, 03:00 pm",3563.3,1.7321
"Jan 30, 04:00 pm",3564.54,1.7321
"Jan 30, 05:00 pm",3565.04,1.7321
"Jan 30, 06:00 pm",2931.96,1.42509
"Jan 30, 07:00 pm",19.2666,0.288683
"Jan 30, 08:00 pm",0,0.288683
"Jan 30, 09:00 pm",0,0.288683
"Jan 30, 10:00 pm",0,0.288683
"Jan 30, 11:00 pm",0,0.288683
"Jan 31, 12:00 am",0,0.288683
"Jan 31, 01:00 am",0,0.288683
"Jan 31, 02:00 am",0,0.288683
"Jan 31, 03:00 am",0,0.288683
"Jan 31, 04:00 am",0,0.288683
"Jan 31, 05:00 am",0,0.288683
"Jan 31, 06:00 am",0,0.288683
"Jan 31, 07:00 am",0,0.288683
"Jan 31, 08:00 am",2302.88,1.58926
"Jan 31, 09:00 am",3559.18,1.7321
"Jan 31, 10:00 am",3565.02,1.7321
"Jan 31, 11:00 am",3563.24,1.7321
"Jan 31, 12:00 pm",3563.26,1.7321
"Jan 31, 01:00 pm",3563.3,1.7321
"Jan 31, 02:00 pm",3563.29,1.7321
"Jan 31, 03:00 pm",3563.28,1.7321
"Jan 31, 04:00 pm",3564.39,1.7321
"Jan 31, 05:00 pm",3565.17,1.7321
"Jan 31, 06:00 pm",2867.44,1.39345
"Jan 31, 07:00 pm",19.287,0.288683
"Jan 31, 08:00 pm",0,0.288683
"Jan 31, 09:00 pm",0,0.288683
"Jan 31, 10:00 pm",0,0.288683
"Jan 31, 11:00 pm",0,0.288683
"Feb 1, 12:00 am",0,0.288683
"Feb 1, 01:00 am",0,0.288683
"Feb 1, 02:00 am",0,0.288683
"Feb 1, 03:00 am",0,0.288683
"Feb 1, 04:00 am",0,0.288683
"Feb 1, 05:00 am",0,0.288683
"Feb 1, 06:00 am",0,0.288683
"Feb 1, 07:00 am",0,0.288683
"Feb 1, 08:00 am",0,0.288683
"Feb 1, 09:00 am",2442.63,1.25094
"Feb 1, 10:00 am",3565.14,1.7321
"Feb 1, 11:00 am",3563.25,1.7321
"Feb 1, 12:00 pm",3563.27,1.7321
"Feb 1, 01:00 pm",3563.28,1.7321
"Feb 1, 02:00 pm",3563.29,1.7321
"Feb 1, 03:00 pm",29.6619,0.288683
"Feb 1, 04:00 pm",3052.44,1.7321
"Feb 1, 05:00 pm",3565.02,1.7321
"Feb 1, 06:00 pm",2851.36,1.38555
"Feb 1, 07:00 pm",19.3701,0.288683
"Feb 1, 08:00 pm",0,0.288683
"Feb 1, 09:00 pm",0,0.288683
"Feb 1, 10:00 pm",0,0.288683
"Feb 1, 11:00 pm",0,0.288683
"Feb 2, 12:00 am",0,0.288683
"Feb 2, 01:00 am",0,0.288683
"Feb 2, 02:00 am",0,0.288683
"Feb 2, 03:00 am",0,0.288683
"Feb 2, 04:00 am",0,0.288683
"Feb 2, 05:00 am",0,0.288683
"Feb 2, 06:00 am",0,0.288683
"Feb 2, 07:00 am",0,0.288683
"Feb 2, 08:00 am",2408.5,1.25094
"Feb 2, 09:00 am",3565.36,1.7321
"Feb 2, 10:00 am",3565.41,1.7321
"Feb 2, 11:00 am",3563.29,1.7321
"Feb 2, 12:00 pm",3563.32,1.7321
"Feb 2, 01:00 pm",3563.33,1.7321
"Feb 2, 02:00 pm",3563.32,1.7321
"Feb 2, 03:00 pm",3563.3,1.7321
"Feb 2, 04:00 pm",3564.85,1.7321
"Feb 2, 05:00 pm",3564.83,1.7321
"Feb 2, 06:00 pm",2825.91,1.37308
"Feb 2, 07:00 pm",19.3361,0.288683
"Feb 2, 08:00 pm",0,0.288683
"Feb 2, 09:00 pm",0,0.288683
"Feb 2, 10:00 pm",0,0.288683
"Feb 2, 11:00 pm",0,0.288683
"Feb 3, 12:00 am",0,0.288683
"Feb 3, 01:00 am",0,0.288683
"Feb 3, 02:00 am",0,0.288683
"Feb 3, 03:00 am",0,0.288683
"Feb 3, 04:00 am",0,0.288683
"Feb 3, 05:00 am",0,0.288683
"Feb 3, 06:00 am",0,0.288683
"Feb 3, 07:00 am",0,0.288683
"Feb 3, 08:00 am",3454.43,1.67405
"Feb 3, 09:00 am",3562.45,1.7321
"Feb 3, 10:00 am",3565.37,1.7321
"Feb 3, 11:00 am",3563.27,1.7321
"Feb 3, 12:00 pm",3563.29,1.7321
"Feb 3, 01:00 pm",3563.3,1.7321
"Feb 3, 02:00 pm",3563.29,1.7321
"Feb 3, 03:00 pm",3563.28,1.7321
"Feb 3, 04:00 pm",3564.72,1.7321
"Feb 3, 05:00 pm",3564.72,1.7321
"Feb 3, 06:00 pm",2779.53,1.35035
"Feb 3, 07:00 pm",19.2911,0.288683
"Feb 3, 08:00 pm",0,0.288683
"Feb 3, 09:00 pm",0,0.288683
"Feb 3, 10:00 pm",0,0.288683
"Feb 3, 11:00 pm",0,0.288683
"Feb 4, 12:00 am",0,0.288683
"Feb 4, 01:00 am",0,0.288683
"Feb 4, 02:00 am",0,0.288683
"Feb 4, 03:00 am",0,0.288683
"Feb 4, 04:00 am",0,0.288683
"Feb 4, 05:00 am",0,0.288683
"Feb 4, 06:00 am",0,0.288683
"Feb 4, 07:00 am",0,0.288683
"Feb 4, 08:00 am",3446.34,1.66927
"Feb 4, 09:00 am",3562.7,1.7321
"Feb 4, 10:00 am",3565.43,1.7321
"Feb 4, 11:00 am",3563.23,1.7321
"Feb 4, 12:00 pm",3563.26,1.7321
"Feb 4, 01:00 pm",3563.3,1.7321
"Feb 4, 02:00 pm",3563.31,1.7321
"Feb 4, 03:00 pm",3563.3,1.7321
"Feb 4, 04:00 pm",3564.63,1.7321
"Feb 4, 05:00 pm",3565.08,1.7321
"Feb 4, 06:00 pm",2704.28,1.31338
"Feb 4, 07:00 pm",19.5212,0.288683
"Feb 4, 08:00 pm",0,0.288683
"Feb 4, 09:00 pm",0,0.288683
"Feb 4, 10:00 pm",0,0.288683
"Feb 4, 11:00 pm",0,0.288683
"Feb 5, 12:00 am",0,0.288683
"Feb 5, 01:00 am",0,0.288683
"Feb 5, 02:00 am",0,0.288683
"Feb 5, 03:00 am",0,0.288683
"Feb 5, 04:00 am",0,0.288683
"Feb 5, 05:00 am",0,0.288683
"Feb 5, 06:00 am",0,0.288683
"Feb 5, 07:00 am",0,0.288683
"Feb 5, 08:00 am",3418.76,1.6567
"Feb 5, 09:00 am",3564.23,1.7321
"Feb 5, 10:00 am",3565.24,1.7321
"Feb 5, 11:00 am",3563.25,1.7321
"Feb 5, 12:00 pm",3563.27,1.7321
"Feb 5, 01:00 pm",3563.29,1.7321
"Feb 5, 02:00 pm",3563.3,1.7321
"Feb 5, 03:00 pm",3563.29,1.7321
"Feb 5, 04:00 pm",3564.53,1.7321
"Feb 5, 05:00 pm",3565.15,1.7321
"Feb 5, 06:00 pm",2640.87,1.28402
"Feb 5, 07:00 pm",19.186,0.288683
"Feb 5, 08:00 pm",0,0.288683
"Feb 5, 09:00 pm",0,0.288683
"Feb 5, 10:00 pm",0,0.288683
"Feb 5, 11:00 pm",0,0.288683
"Feb 6, 12:00 am",0,0.288683
"Feb 6, 01:00 am",0,0.288683
"Feb 6, 02:00 am",0,0.288683
"Feb 6, 03:00 am",0,0.288683
"Feb 6, 04:00 am",0,0.288683
"Feb 6, 05:00 am",0,0.288683
"Feb 6, 06:00 am",0,0.288683
"Feb 6, 07:00 am",0,0.288683
"Feb 6, 08:00 am",3296.6,1.60343
"Feb 6, 09:00 am",3563.97,1.7321
"Feb 6, 10:00 am",3565.06,1.7321
"Feb 6, 11:00 am",3563.26,1.7321
"Feb 6, 12:00 pm",3563.28,1.7321
"Feb 6, 01:00 pm",3563.34,1.7321
"Feb 6, 02:00 pm",3563.32,1.7321
"Feb 6, 03:00 pm",3563.31,1.7321
"Feb 6, 04:00 pm",3564.64,1.7321
"Feb 6, 05:00 pm",3565.06,1.7321
"Feb 6, 06:00 pm",2605.25,1.26672
"Feb 6, 07:00 pm",18.9891,0.288683
"Feb 6, 08:00 pm",0,0.288683
"Feb 6, 09:00 pm",0,0.288683
"Feb 6, 10:00 pm",0,0.288683
"Feb 6, 11:00 pm",0,0.288683
"Feb 7, 12:00 am",0,0.288683
"Feb 7, 01:00 am",0,0.288683
"Feb 7, 02:00 am",0,0.288683
"Feb 7, 03:00 am",0,0.288683
"Feb 7, 04:00 am",0,0.288683
"Feb 7, 05:00 am",0,0.288683
"Feb 7, 06:00 am",0,0.288683
"Feb 7, 07:00 am",0,0.288683
"Feb 7, 08:00 am",3258.65,1.58512
"Feb 7, 09:00 am",3564.15,1.7321
"Feb 7, 10:00 am",3564.92,1.7321
"Feb 7, 11:00 am",3563.24,1.7321
"Feb 7, 12:00 pm",3563.27,1.7321
"Feb 7, 01:00 pm",3563.31,1.7321
"Feb 7, 02:00 pm",3563.3,1.7321
"Feb 7, 03:00 pm",3563.29,1.7321
"Feb 7, 04:00 pm",3564.36,1.7321
"Feb 7, 05:00 pm",3565.27,1.7321
"Feb 7, 06:00 pm",2525.66,1.22805
"Feb 7, 07:00 pm",19.062,0.288683
"Feb 7, 08:00 pm",0,0.288683
"Feb 7, 09:00 pm",0,0.288683
"Feb 7, 10:00 pm",0,0.288683
"Feb 7, 11:00 pm",0,0.288683
"Feb 8, 12:00 am",0,0.288683
"Feb 8, 01:00 am",0,0.288683
"Feb 8, 02:00 am",0,0.288683
"Feb 8, 03:00 am",0,0.288683
"Feb 8, 04:00 am",0,0.288683
"Feb 8, 05:00 am",0,0.288683
"Feb 8, 06:00 am",0,0.288683
"Feb 8, 07:00 am",0,0.288683
"Feb 8, 08:00 am",3278.38,1.59463
"Feb 8, 09:00 am",3563.77,1.7321
"Feb 8, 10:00 am",3565.19,1.7321
"Feb 8, 11:00 am",3563.26,1.7321
"Feb 8, 12:00 pm",3563.3,1.7321
"Feb 8, 01:00 pm",3563.34,1.7321
"Feb 8, 02:00 pm",3563.32,1.7321
"Feb 8, 03:00 pm",3563.3,1.7321
"Feb 8, 04:00 pm",3564.44,1.7321
"Feb 8, 05:00 pm",3565.26,1.7321
"Feb 8, 06:00 pm",2464.2,1.19819
"Feb 8, 07:00 pm",19.0218,0.288683
"Feb 8, 08:00 pm",0,0.288683
"Feb 8, 09:00 pm",0,0.288683
"Feb 8, 10:00 pm",0,0.288683
"Feb 8, 11:00 pm",0,0.288683
"Feb 9, 12:00 am",0,0.288683
"Feb 9, 01:00 am",0,0.288683
"Feb 9, 02:00 am",0,0.288683
"Feb 9, 03:00 am",0,0.288683
"Feb 9, 04:00 am",0,0.288683
"Feb 9, 05:00 am",0,0.288683
"Feb 9, 06:00 am",0,0.288683
"Feb 9, 07:00 am",0,0.288683
"Feb 9, 08:00 am",2673.72,1.51632
"Feb 9, 09:00 am",3564.48,1.7321
"Feb 9, 10:00 am",3564.7,1.7321
"Feb 9, 11:00 am",3563.29,1.7321
"Feb 9, 12:00 pm",3563.31,1.7321
"Feb 9, 01:00 pm",3563.33,1.7321
"Feb 9, 02:00 pm",3563.32,1.7321
"Feb 9, 03:00 pm",3563.3,1.7321
"Feb 9, 04:00 pm",3564.37,1.7321
"Feb 9, 05:00 pm",3565.32,1.7321
"Feb 9, 06:00 pm",2395.06,1.16459
"Feb 9, 07:00 pm",19.2403,0.288683
"Feb 9, 08:00 pm",0,0.288683
"Feb 9, 09:00 pm",0,0.288683
"Feb 9, 10:00 pm",0,0.288683
"Feb 9, 11:00 pm",0,0.288683
"Feb 10, 12:00 am",0,0.288683
"Feb 10, 01:00 am",0,0.288683
"Feb 10, 02:00 am",0,0.288683
"Feb 10, 03:00 am",0,0.288683
"Feb 10, 04:00 am",0,0.288683
"Feb 10, 05:00 am",0,0.288683
"Feb 10, 06:00 am",0,0.288683
"Feb 10, 07:00 am",0,0.288683
"Feb 10, 08:00 am",2606.43,1.48054
"Feb 10, 09:00 am",3564.81,1.7321
"Feb 10, 10:00 am",3564.46,1.7321
"Feb 10, 11:00 am",3563.26,1.7321
"Feb 10, 12:00 pm",3563.28,1.7321
"Feb 10, 01:00 pm",3563.3,1.7321
"Feb 10, 02:00 pm",3563.32,1.7321
"Feb 10, 03:00 pm",3563.3,1.7321
"Feb 10, 04:00 pm",3564.27,1.7321
"Feb 10, 05:00 pm",3565.36,1.7321
"Feb 10, 06:00 pm",2326.48,1.13128
"Feb 10, 07:00 pm",19.1946,0.288683
"Feb 10, 08:00 pm",0,0.288683
"Feb 10, 09:00 pm",0,0.288683
"Feb 10, 10:00 pm",0,0.288683
"Feb 10, 11:00 pm",0,0.288683
"Feb 11, 12:00 am",0,0.288683
"Feb 11, 01:00 am",0,0.288683
"Feb 11, 02:00 am",0,0.288683
"Feb 11, 03:00 am",0,0.288683
"Feb 11, 04:00 am",0,0.288683
"Feb 11, 05:00 am",0,0.288683
"Feb 11, 06:00 am",0,0.288683
"Feb 11, 07:00 am",0,0.288683
"Feb 11, 08:00 am",2541.05,1.44375
"Feb 11, 09:00 am",3565.06,1.7321
"Feb 11, 10:00 am",3564.08,1.7321
"Feb 11, 11:00 am",3566.56,1.7321
"Feb 11, 12:00 pm",3563.44,1.7321
"Feb 11, 01:00 pm",3563.26,1.7321
"Feb 11, 02:00 pm",3563.25,1.7321
"Feb 11, 03:00 pm",3565.82,1.7321
"Feb 11, 04:00 pm",3563.87,1.7321
"Feb 11, 05:00 pm",3565.17,1.7321
"Feb 11, 06:00 pm",2210.84,1.07512
"Feb 11, 07:00 pm",18.8209,0.288683
"Feb 11, 08:00 pm",0,0.288683
"Feb 11, 09:00 pm",0,0.288683
"Feb 11, 10:00 pm",0,0.288683
"Feb 11, 11:00 pm",0,0.288683
"Feb 12, 12:00 am",0,0.288683
"Feb 12, 01:00 am",0,0.288683
"Feb 12, 02:00 am",0,0.288683
"Feb 12, 03:00 am",0,0.288683
"Feb 12, 04:00 am",0,0.288683
"Feb 12, 05:00 am",0,0.288683
"Feb 12, 06:00 am",0,0.288683
"Feb 12, 07:00 am",0,0.288683
"Feb 12, 08:00 am",2426.47,1.37959
"Feb 12, 09:00 am",3565.26,1.7321
"Feb 12, 10:00 am",3563.66,1.7321
"Feb 12, 11:00 am",3565.2,1.7321
"Feb 12, 12:00 pm",3566.38,1.7321
"Feb 12, 01:00 pm",3563.41,1.7321
"Feb 12, 02:00 pm",3566.17,1.7321
"Feb 12, 03:00 pm",3565.25,1.7321
"Feb 12, 04:00 pm",3563.58,1.7321
"Feb 12, 05:00 pm",3564.87,1.7321
"Feb 12, 06:00 pm",2097.69,1.02016
"Feb 12, 07:00 pm",18.7144,0.288683
"Feb 12, 08:00 pm",0,0.288683
"Feb 12, 09:00 pm",0,0.288683
"Feb 12, 10:00 pm",0,0.288683
"Feb 12, 11:00 pm",0,0.288683
"Feb 13, 12:00 am",0,0.288683
"Feb 13, 01:00 am",0,0.288683
"Feb 13, 02:00 am",0,0.288683
"Feb 13, 03:00 am",0,0.288683
"Feb 13, 04:00 am",0,0.288683
"Feb 13, 05:00 am",0,0.288683
"Feb 13, 06:00 am",0,0.288683
"Feb 13, 07:00 am",0,0.288683
"Feb 13, 08:00 am",2459.46,1.39837
"Feb 13, 09:00 am",3565.21,1.7321
"Feb 13, 10:00 am",3563.82,1.7321
"Feb 13, 11:00 am",3565.67,1.7321
"Feb 13, 12:00 pm",3567.14,1.7321
"Feb 13, 01:00 pm",3563.56,1.7321
"Feb 13, 02:00 pm",3566.6,1.7321
"Feb 13, 03:00 pm",3565.45,1.7321
"Feb 13, 04:00 pm",3563.59,1.7321
"Feb 13, 05:00 pm",3564.83,1.7321
"Feb 13, 06:00 pm",2029.46,0.987003
"Feb 13, 07:00 pm",18.7466,0.288683
"Feb 13, 08:00 pm",0,0.288683
"Feb 13, 09:00 pm",0,0.288683
"Feb 13, 10:00 pm",0,0.288683
"Feb 13, 11:00 pm",0,0.288683
"Feb 14, 12:00 am",0,0.288683
"Feb 14, 01:00 am",0,0.288683
"Feb 14, 02:00 am",0,0.288683
"Feb 14, 03:00 am",0,0.288683
"Feb 14, 04:00 am",0,0.288683
"Feb 14, 05:00 am",0,0.288683
"Feb 14, 06:00 am",0,0.288683
"Feb 14, 07:00 am",0,0.288683
"Feb 14, 08:00 am",2425.28,1.37925
"Feb 14, 09:00 am",3565.3,1.7321
"Feb 14, 10:00 am",3563.81,1.7321
"Feb 14, 11:00 am",3565.67,1.7321
"Feb 14, 12:00 pm",3567.19,1.7321
"Feb 14, 01:00 pm",3563.59,1.7321
"Feb 14, 02:00 pm",3566.75,1.7321
"Feb 14, 03:00 pm",3565.53,1.7321
"Feb 14, 04:00 pm",3563.6,1.7321
"Feb 14, 05:00 pm",3564.81,1.7321
"Feb 14, 06:00 pm",1966.87,0.956587
"Feb 14, 07:00 pm",18.7359,0.288683
"Feb 14, 08:00 pm",0,0.288683
"Feb 14, 09:00 pm",0,0.288683
"Feb 14, 10:00 pm",0,0.288683
"Feb 14, 11:00 pm",0,0.288683
"Feb 15, 12:00 am",0,0.288683
"Feb 15, 01:00 am",0,0.288683
"Feb 15, 02:00 am",0,0.288683
"Feb 15, 03:00 am",0,0.288683
"Feb 15, 04:00 am",0,0.288683
"Feb 15, 05:00 am",0,0.288683
"Feb 15, 06:00 am",0,0.288683
"Feb 15, 07:00 am",0,0.288683
"Feb 15, 08:00 am",2366.52,1.34658
"Feb 15, 09:00 am",3565.31,1.7321
"Feb 15, 10:00 am",3563.59,1.7321
"Feb 15, 11:00 am",3565.06,1.7321
"Feb 15, 12:00 pm",3565.85,1.7321
"Feb 15, 01:00 pm",3563.3,1.7321
"Feb 15, 02:00 pm",3565.45,1.7321
"Feb 15, 03:00 pm",3564.78,1.7321
"Feb 15, 04:00 pm",3563.44,1.7321
"Feb 15, 05:00 pm",3564.44,1.7321
"Feb 15, 06:00 pm",1870.95,0.90999
"Feb 15, 07:00 pm",18.5478,0.288683
"Feb 15, 08:00 pm",0,0.288683
"Feb 15, 09:00 pm",0,0.288683
"Feb 15, 10:00 pm",0,0.288683
"Feb 15, 11:00 pm",0,0.288683
"Feb 16, 12:00 am",0,0.288683
"Feb 16, 01:00 am",0,0.288683
"Feb 16, 02:00 am",0,0.288683
"Feb 16, 03:00 am",0,0.288683
"Feb 16, 04:00 am",0,0.288683
"Feb 16, 05:00 am",0,0.288683
"Feb 16, 06:00 am",0,0.288683
"Feb 16, 07:00 am",0,0.288683
"Feb 16, 08:00 am",2287.66,1.30426
"Feb 16, 09:00 am",3564.57,1.7321
"Feb 16, 10:00 am",3563.43,1.7321
"Feb 16, 11:00 am",3564.59,1.7321
"Feb 16, 12:00 pm",3565.19,1.7321
"Feb 16, 01:00 pm",3567,1.7321
"Feb 16, 02:00 pm",3565.41,1.7321
"Feb 16, 03:00 pm",3564.6,1.7321
"Feb 16, 04:00 pm",3563.41,1.7321
"Feb 16, 05:00 pm",3564.43,1.7321
"Feb 16, 06:00 pm",1794.87,0.873007
"Feb 16, 07:00 pm",18.5747,0.288683
"Feb 16, 08:00 pm",0,0.288683
"Feb 16, 09:00 pm",0,0.288683
"Feb 16, 10:00 pm",0,0.288683
"Feb 16, 11:00 pm",0,0.288683
"Feb 17, 12:00 am",0,0.288683
"Feb 17, 01:00 am",0,0.288683
"Feb 17, 02:00 am",0,0.288683
"Feb 17, 03:00 am",0,0.288683
"Feb 17, 04:00 am",0,0.288683
"Feb 17, 05:00 am",0,0.288683
"Feb 17, 06:00 am",0,0.288683
"Feb 17, 07:00 am",0,0.288683
"Feb 17, 08:00 am",2331.03,1.32888
"Feb 17, 09:00 am",3564.92,1.7321
"Feb 17, 10:00 am",3563.66,1.7321
"Feb 17, 11:00 am",3565.32,1.7321
"Feb 17, 12:00 pm",3566.4,1.7321
"Feb 17, 01:00 pm",3563.41,1.7321
"Feb 17, 02:00 pm",3565.75,1.7321
"Feb 17, 03:00 pm",3565.03,1.7321
"Feb 17, 04:00 pm",3563.48,1.7321
"Feb 17, 05:00 pm",3564.48,1.7321
"Feb 17, 06:00 pm",1753.31,0.852807
"Feb 17, 07:00 pm",18.5314,0.288683
"Feb 17, 08:00 pm",0,0.288683
"Feb 17, 09:00 pm",0,0.288683
"Feb 17, 10:00 pm",0,0.288683
"Feb 17, 11:00 pm",0,0.288683
"Feb 18, 12:00 am",0,0.288683
"Feb 18, 01:00 am",0,0.288683
"Feb 18, 02:00 am",0,0.288683
"Feb 18, 03:00 am",0,0.288683
"Feb 18, 04:00 am",0,0.288683
"Feb 18, 05:00 am",0,0.288683
"Feb 18, 06:00 am",0,0.288683
"Feb 18, 07:00 am",0,0.288683
"Feb 18, 08:00 am",2329.73,1.32814
"Feb 18, 09:00 am",3564.96,1.7321
"Feb 18, 10:00 am",3563.68,1.7321
"Feb 18, 11:00 am",3565.2,1.7321
"Feb 18, 12:00 pm",3566.02,1.7321
"Feb 18, 01:00 pm",3563.32,1.7321
"Feb 18, 02:00 pm",3565.41,1.7321
"Feb 18, 03:00 pm",3564.77,1.7321
"Feb 18, 04:00 pm",3563.41,1.7321
"Feb 18, 05:00 pm",3564.39,1.7321
"Feb 18, 06:00 pm",1680.79,0.817569
"Feb 18, 07:00 pm",18.2964,0.288683
"Feb 18, 08:00 pm",0,0.288683
"Feb 18, 09:00 pm",0,0.288683
"Feb 18, 10:00 pm",0,0.288683
"Feb 18, 11:00 pm",0,0.288683
"Feb 19, 12:00 am",0,0.288683
"Feb 19, 01:00 am",0,0.288683
"Feb 19, 02:00 am",0,0.288683
"Feb 19, 03:00 am",0,0.288683
"Feb 19, 04:00 am",0,0.288683
"Feb 19, 05:00 am",0,0.288683
"Feb 19, 06:00 am",0,0.288683
"Feb 19, 07:00 am",0,0.288683
"Feb 19, 08:00 am",1891.15,1.29648
"Feb 19, 09:00 am",3565.12,1.7321
"Feb 19, 10:00 am",3563.66,1.7321
"Feb 19, 11:00 am",3565.2,1.7321
"Feb 19, 12:00 pm",3566.07,1.7321
"Feb 19, 01:00 pm",3563.36,1.7321
"Feb 19, 02:00 pm",3565.51,1.7321
"Feb 19, 03:00 pm",3564.84,1.7321
"Feb 19, 04:00 pm",3563.46,1.7321
"Feb 19, 05:00 pm",3564.42,1.7321
"Feb 19, 06:00 pm",1614.88,0.785506
"Feb 19, 07:00 pm",18.5642,0.288683
"Feb 19, 08:00 pm",0,0.288683
"Feb 19, 09:00 pm",0,0.288683
"Feb 19, 10:00 pm",0,0.288683
"Feb 19, 11:00 pm",0,0.288683
"Feb 20, 12:00 am",0,0.288683
"Feb 20, 01:00 am",0,0.288683
"Feb 20, 02:00 am",0,0.288683
"Feb 20, 03:00 am",0,0.288683
"Feb 20, 04:00 am",0,0.288683
"Feb 20, 05:00 am",0,0.288683
"Feb 20, 06:00 am",0,0.288683
"Feb 20, 07:00 am",0,0.288683
"Feb 20, 08:00 am",1814.77,1.25941
"Feb 20, 09:00 am",3564.64,1.7321
"Feb 20, 10:00 am",3563.5,1.7321
"Feb 20, 11:00 am",3564.83,1.7321
"Feb 20, 12:00 pm",3565.46,1.7321
