"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 26, 07:00 am",0,0.262425
"Jan 26, 08:00 am",2191.82,1.48684
"Jan 26, 09:00 am",3238.72,1.57455
"Jan 26, 10:00 am",3241,1.57455
"Jan 26, 11:00 am",3239.09,1.57455
"Jan 26, 12:00 pm",3239.11,1.57455
"Jan 26, 01:00 pm",3239.16,1.57455
"Jan 26, 02:00 pm",3239.17,1.57455
"Jan 26, 03:00 pm",3239.16,1.57455
"Jan 26, 04:00 pm",3240.33,1.57455
"Jan 26, 05:00 pm",3241.06,1.57455
"Jan 26, 06:00 pm",2789.13,1.35606
"Jan 26, 07:00 pm",17.6284,0.262425
"Jan 26, 08:00 pm",0,0.262425
"Jan 26, 09:00 pm",0,0.262425
"Jan 26, 10:00 pm",0,0.262425
"Jan 26, 11:00 pm",0,0.262425
"Jan 27, 12:00 am",0,0.262425
"Jan 27, 01:00 am",0,0.262425
"Jan 27, 02:00 am",0,0.262425
"Jan 27, 03:00 am",0,0.262425
"Jan 27, 04:00 am",0,0.262425
"Jan 27, 05:00 am",0,0.262425
"Jan 27, 06:00 am",0,0.262425
"Jan 27, 07:00 am",0,0.262425
"Jan 27, 08:00 am",2151.5,1.46931
"Jan 27, 09:00 am",3236.42,1.57455
"Jan 27, 10:00 am",3240.84,1.57455
"Jan 27, 11:00 am",3239.1,1.57455
"Jan 27, 12:00 pm",3239.12,1.57455
"Jan 27, 01:00 pm",3239.14,1.57455
"Jan 27, 02:00 pm",3239.15,1.57455
"Jan 27, 03:00 pm",3242.65,1.57455
"Jan 27, 04:00 pm",3240.57,1.57455
"Jan 27, 05:00 pm",3241.17,1.57455
"Jan 27, 06:00 pm",2751.94,1.33785
"Jan 27, 07:00 pm",17.6733,0.262425
"Jan 27, 08:00 pm",0,0.262425
"Jan 27, 09:00 pm",0,0.262425
"Jan 27, 10:00 pm",0,0.262425
"Jan 27, 11:00 pm",0,0.262425
"Jan 28, 12:00 am",0,0.262425
"Jan 28, 01:00 am",0,0.262425
"Jan 28, 02:00 am",0,0.262425
"Jan 28, 03:00 am",0,0.262425
"Jan 28, 04:00 am",0,0.262425
"Jan 28, 05:00 am",0,0.262425
"Jan 28, 06:00 am",0,0.262425
"Jan 28, 07:00 am",0,0.262425
"Jan 28, 08:00 am",2154.24,1.47968
"Jan 28, 09:00 am",3238.51,1.57455
"Jan 28, 10:00 am",3241.09,1.57455
"Jan 28, 11:00 am",3239.1,1.57455
"Jan 28, 12:00 pm",3239.11,1.57455
"Jan 28, 01:00 pm",321.876,0.262425
"Jan 28, 02:00 pm",240.178,0.262425
"Jan 28, 03:00 pm",53.3403,0.262425
"Jan 28, 04:00 pm",3238.76,1.57455
"Jan 28, 05:00 pm",23.0158,0.262425
"Jan 28, 06:00 pm",2235.32,1.27973
"Jan 28, 07:00 pm",17.4124,0.262425
"Jan 28, 08:00 pm",0,0.262425
"Jan 28, 09:00 pm",0,0.262425
"Jan 28, 10:00 pm",0,0.262425
"Jan 28, 11:00 pm",0,0.262425
"Jan 29, 12:00 am",0,0.262425
"Jan 29, 01:00 am",0,0.262425
"Jan 29, 02:00 am",0,0.262425
"Jan 29, 03:00 am",0,0.262425
"Jan 29, 04:00 am",0,0.262425
"Jan 29, 05:00 am",0,0.262425
"Jan 29, 06:00 am",0,0.262425
"Jan 29, 07:00 am",0,0.262425
"Jan 29, 08:00 am",2174.41,1.13716
"Jan 29, 09:00 am",3238.52,1.57455
"Jan 29, 10:00 am",3241.18,1.57455
"Jan 29, 11:00 am",3239.09,1.57455
"Jan 29, 12:00 pm",3239.11,1.57455
"Jan 29, 01:00 pm",3239.17,1.57455
"Jan 29, 02:00 pm",3239.19,1.57455
"Jan 29, 03:00 pm",3239.18,1.57455
"Jan 29, 04:00 pm",3240.53,1.57455
"Jan 29, 05:00 pm",3240.94,1.57455
"Jan 29, 06:00 pm",2707.57,1.31612
"Jan 29, 07:00 pm",17.5734,0.262425
"Jan 29, 08:00 pm",0,0.262425
"Jan 29, 09:00 pm",0,0.262425
"Jan 29, 10:00 pm",0,0.262425
"Jan 29, 11:00 pm",0,0.262425
"Jan 30, 12:00 am",0,0.262425
"Jan 30, 01:00 am",0,0.262425
"Jan 30, 02:00 am",0,0.262425
"Jan 30, 03:00 am",0,0.262425
"Jan 30, 04:00 am",0,0.262425
"Jan 30, 05:00 am",0,0.262425
"Jan 30, 06:00 am",0,0.262425
"Jan 30, 07:00 am",0,0.262425
"Jan 30, 08:00 am",2135.39,1.47144
"Jan 30, 09:00 am",3238.32,1.57455
"Jan 30, 10:00 am",3241.29,1.57455
"Jan 30, 11:00 am",3239.16,1.57455
"Jan 30, 12:00 pm",3239.17,1.57455
"Jan 30, 01:00 pm",3239.22,1.57455
"Jan 30, 02:00 pm",3239.22,1.57455
"Jan 30, 03:00 pm",3239.2,1.57455
"Jan 30, 04:00 pm",3240.45,1.57455
"Jan 30, 05:00 pm",3241.12,1.57455
"Jan 30, 06:00 pm",2665.28,1.29539
"Jan 30, 07:00 pm",17.7406,0.262425
"Jan 30, 08:00 pm",0,0.262425
"Jan 30, 09:00 pm",0,0.262425
"Jan 30, 10:00 pm",0,0.262425
"Jan 30, 11:00 pm",0,0.262425
"Jan 31, 12:00 am",0,0.262425
"Jan 31, 01:00 am",0,0.262425
"Jan 31, 02:00 am",0,0.262425
"Jan 31, 03:00 am",0,0.262425
"Jan 31, 04:00 am",0,0.262425
"Jan 31, 05:00 am",0,0.262425
"Jan 31, 06:00 am",0,0.262425
"Jan 31, 07:00 am",0,0.262425
"Jan 31, 08:00 am",2094.18,1.44479
"Jan 31, 09:00 am",3239.18,1.57455
"Jan 31, 10:00 am",3240.95,1.57455
"Jan 31, 11:00 am",3239.13,1.57455
"Jan 31, 12:00 pm",3239.15,1.57455
"Jan 31, 01:00 pm",3239.2,1.57455
"Jan 31, 02:00 pm",3239.2,1.57455
"Jan 31, 03:00 pm",3242.58,1.57455
"Jan 31, 04:00 pm",3240.6,1.57455
"Jan 31, 05:00 pm",3241.23,1.57455
"Jan 31, 06:00 pm",2606.63,1.26659
"Jan 31, 07:00 pm",17.7602,0.262425
"Jan 31, 08:00 pm",0,0.262425
"Jan 31, 09:00 pm",0,0.262425
"Jan 31, 10:00 pm",0,0.262425
"Jan 31, 11:00 pm",0,0.262425
"Feb 1, 12:00 am",0,0.262425
"Feb 1, 01:00 am",0,0.262425
"Feb 1, 02:00 am",0,0.262425
"Feb 1, 03:00 am",0,0.262425
"Feb 1, 04:00 am",0,0.262425
"Feb 1, 05:00 am",0,0.262425
"Feb 1, 06:00 am",0,0.262425
"Feb 1, 07:00 am",0,0.262425
"Feb 1, 08:00 am",0,0.262425
"Feb 1, 09:00 am",2223.43,1.13716
"Feb 1, 10:00 am",3240.89,1.57455
"Feb 1, 11:00 am",3239.14,1.57455
"Feb 1, 12:00 pm",3239.15,1.57455
"Feb 1, 01:00 pm",3239.17,1.57455
"Feb 1, 02:00 pm",3239.17,1.57455
"Feb 1, 03:00 pm",27.128,0.262425
"Feb 1, 04:00 pm",2780.35,1.57455
"Feb 1, 05:00 pm",3241.08,1.57455
"Feb 1, 06:00 pm",2591.98,1.2594
"Feb 1, 07:00 pm",17.8654,0.262425
"Feb 1, 08:00 pm",0,0.262425
"Feb 1, 09:00 pm",0,0.262425
"Feb 1, 10:00 pm",0,0.262425
"Feb 1, 11:00 pm",0,0.262425
"Feb 2, 12:00 am",0,0.262425
"Feb 2, 01:00 am",0,0.262425
"Feb 2, 02:00 am",0,0.262425
"Feb 2, 03:00 am",0,0.262425
"Feb 2, 04:00 am",0,0.262425
"Feb 2, 05:00 am",0,0.262425
"Feb 2, 06:00 am",0,0.262425
"Feb 2, 07:00 am",0,0.262425
"Feb 2, 08:00 am",2191.55,1.13716
"Feb 2, 09:00 am",3240.26,1.57455
"Feb 2, 10:00 am",3241.27,1.57455
"Feb 2, 11:00 am",3239.19,1.57455
"Feb 2, 12:00 pm",3239.21,1.57455
"Feb 2, 01:00 pm",3239.22,1.57455
"Feb 2, 02:00 pm",3239.21,1.57455
"Feb 2, 03:00 pm",3239.2,1.57455
"Feb 2, 04:00 pm",3240.77,1.57455
"Feb 2, 05:00 pm",3240.76,1.57455
"Feb 2, 06:00 pm",2568.81,1.24804
"Feb 2, 07:00 pm",17.8474,0.262425
"Feb 2, 08:00 pm",0,0.262425
"Feb 2, 09:00 pm",0,0.262425
"Feb 2, 10:00 pm",0,0.262425
"Feb 2, 11:00 pm",0,0.262425
"Feb 3, 12:00 am",0,0.262425
"Feb 3, 01:00 am",0,0.262425
"Feb 3, 02:00 am",0,0.262425
"Feb 3, 03:00 am",0,0.262425
"Feb 3, 04:00 am",0,0.262425
"Feb 3, 05:00 am",0,0.262425
"Feb 3, 06:00 am",0,0.262425
"Feb 3, 07:00 am",0,0.262425
"Feb 3, 08:00 am",3140.4,1.52119
"Feb 3, 09:00 am",3237.54,1.57455
"Feb 3, 10:00 am",3241.27,1.57455
"Feb 3, 11:00 am",3239.16,1.57455
"Feb 3, 12:00 pm",3239.18,1.57455
"Feb 3, 01:00 pm",3239.19,1.57455
"Feb 3, 02:00 pm",3239.18,1.57455
"Feb 3, 03:00 pm",3239.17,1.57455
"Feb 3, 04:00 pm",3240.64,1.57455
"Feb 3, 05:00 pm",3241.02,1.57455
"Feb 3, 06:00 pm",2526.63,1.22733
"Feb 3, 07:00 pm",17.826,0.262425
"Feb 3, 08:00 pm",0,0.262425
"Feb 3, 09:00 pm",0,0.262425
"Feb 3, 10:00 pm",0,0.262425
"Feb 3, 11:00 pm",0,0.262425
"Feb 4, 12:00 am",0,0.262425
"Feb 4, 01:00 am",0,0.262425
"Feb 4, 02:00 am",0,0.262425
"Feb 4, 03:00 am",0,0.262425
"Feb 4, 04:00 am",0,0.262425
"Feb 4, 05:00 am",0,0.262425
"Feb 4, 06:00 am",0,0.262425
"Feb 4, 07:00 am",0,0.262425
"Feb 4, 08:00 am",3132.99,1.51883
"Feb 4, 09:00 am",3238.72,1.57455
"Feb 4, 10:00 am",3241.31,1.57455
"Feb 4, 11:00 am",3239.14,1.57455
"Feb 4, 12:00 pm",3239.15,1.57455
"Feb 4, 01:00 pm",3239.21,1.57455
"Feb 4, 02:00 pm",3239.22,1.57455
"Feb 4, 03:00 pm",3239.21,1.57455
"Feb 4, 04:00 pm",3240.55,1.57455
"Feb 4, 05:00 pm",3241.17,1.57455
"Feb 4, 06:00 pm",2458.69,1.1954
"Feb 4, 07:00 pm",17.6726,0.262425
"Feb 4, 08:00 pm",0,0.262425
"Feb 4, 09:00 pm",0,0.262425
"Feb 4, 10:00 pm",0,0.262425
"Feb 4, 11:00 pm",0,0.262425
"Feb 5, 12:00 am",0,0.262425
"Feb 5, 01:00 am",0,0.262425
"Feb 5, 02:00 am",0,0.262425
"Feb 5, 03:00 am",0,0.262425
"Feb 5, 04:00 am",0,0.262425
"Feb 5, 05:00 am",0,0.262425
"Feb 5, 06:00 am",0,0.262425
"Feb 5, 07:00 am",0,0.262425
"Feb 5, 08:00 am",3108.14,1.50581
"Feb 5, 09:00 am",3239.22,1.57455
"Feb 5, 10:00 am",3241.19,1.57455
"Feb 5, 11:00 am",3239.14,1.57455
"Feb 5, 12:00 pm",3239.17,1.57455
"Feb 5, 01:00 pm",3239.18,1.57455
"Feb 5, 02:00 pm",3239.19,1.57455
"Feb 5, 03:00 pm",3239.18,1.57455
"Feb 5, 04:00 pm",3240.45,1.57455
"Feb 5, 05:00 pm",3241.21,1.57455
"Feb 5, 06:00 pm",2400.68,1.16721
"Feb 5, 07:00 pm",17.6615,0.262425
"Feb 5, 08:00 pm",0,0.262425
"Feb 5, 09:00 pm",0,0.262425
"Feb 5, 10:00 pm",0,0.262425
"Feb 5, 11:00 pm",0,0.262425
"Feb 6, 12:00 am",0,0.262425
"Feb 6, 01:00 am",0,0.262425
"Feb 6, 02:00 am",0,0.262425
"Feb 6, 03:00 am",0,0.262425
"Feb 6, 04:00 am",0,0.262425
"Feb 6, 05:00 am",0,0.262425
"Feb 6, 06:00 am",0,0.262425
"Feb 6, 07:00 am",0,0.262425
"Feb 6, 08:00 am",2997.02,1.45771
"Feb 6, 09:00 am",3239.72,1.57455
"Feb 6, 10:00 am",3241,1.57455
"Feb 6, 11:00 am",3239.15,1.57455
"Feb 6, 12:00 pm",3239.17,1.57455
"Feb 6, 01:00 pm",3239.23,1.57455
"Feb 6, 02:00 pm",3239.22,1.57455
"Feb 6, 03:00 pm",3239.21,1.57455
"Feb 6, 04:00 pm",3240.56,1.57455
"Feb 6, 05:00 pm",3241.14,1.57455
"Feb 6, 06:00 pm",2368.29,1.15147
"Feb 6, 07:00 pm",17.4863,0.262425
"Feb 6, 08:00 pm",0,0.262425
"Feb 6, 09:00 pm",0,0.262425
"Feb 6, 10:00 pm",0,0.262425
"Feb 6, 11:00 pm",0,0.262425
"Feb 7, 12:00 am",0,0.262425
"Feb 7, 01:00 am",0,0.262425
"Feb 7, 02:00 am",0,0.262425
"Feb 7, 03:00 am",0,0.262425
"Feb 7, 04:00 am",0,0.262425
"Feb 7, 05:00 am",0,0.262425
"Feb 7, 06:00 am",0,0.262425
"Feb 7, 07:00 am",0,0.262425
"Feb 7, 08:00 am",2962.58,1.44107
"Feb 7, 09:00 am",3239.92,1.57455
"Feb 7, 10:00 am",3240.84,1.57455
"Feb 7, 11:00 am",3239.13,1.57455
"Feb 7, 12:00 pm",3239.16,1.57455
"Feb 7, 01:00 pm",3239.21,1.57455
"Feb 7, 02:00 pm",3239.21,1.57455
"Feb 7, 03:00 pm",3242.69,1.57455
"Feb 7, 04:00 pm",3240.58,1.57455
"Feb 7, 05:00 pm",3241.31,1.57455
"Feb 7, 06:00 pm",2295.95,1.11631
"Feb 7, 07:00 pm",17.5497,0.262425
"Feb 7, 08:00 pm",0,0.262425
"Feb 7, 09:00 pm",0,0.262425
"Feb 7, 10:00 pm",0,0.262425
"Feb 7, 11:00 pm",0,0.262425
"Feb 8, 12:00 am",0,0.262425
"Feb 8, 01:00 am",0,0.262425
"Feb 8, 02:00 am",0,0.262425
"Feb 8, 03:00 am",0,0.262425
"Feb 8, 04:00 am",0,0.262425
"Feb 8, 05:00 am",0,0.262425
"Feb 8, 06:00 am",0,0.262425
"Feb 8, 07:00 am",0,0.262425
"Feb 8, 08:00 am",2980.26,1.44961
"Feb 8, 09:00 am",3239.54,1.57455
"Feb 8, 10:00 am",3241.09,1.57455
"Feb 8, 11:00 am",3239.15,1.57455
"Feb 8, 12:00 pm",3239.19,1.57455
"Feb 8, 01:00 pm",3239.24,1.57455
"Feb 8, 02:00 pm",3239.23,1.57455
"Feb 8, 03:00 pm",3242.96,1.57455
"Feb 8, 04:00 pm",3240.72,1.57455
"Feb 8, 05:00 pm",3241.31,1.57455
"Feb 8, 06:00 pm",2240.07,1.08917
"Feb 8, 07:00 pm",17.512,0.262425
"Feb 8, 08:00 pm",0,0.262425
"Feb 8, 09:00 pm",0,0.262425
"Feb 8, 10:00 pm",0,0.262425
"Feb 8, 11:00 pm",0,0.262425
"Feb 9, 12:00 am",0,0.262425
"Feb 9, 01:00 am",0,0.262425
"Feb 9, 02:00 am",0,0.262425
"Feb 9, 03:00 am",0,0.262425
"Feb 9, 04:00 am",0,0.262425
"Feb 9, 05:00 am",0,0.262425
"Feb 9, 06:00 am",0,0.262425
"Feb 9, 07:00 am",0,0.262425
"Feb 9, 08:00 am",2431.06,1.37841
"Feb 9, 09:00 am",3240.51,1.57455
"Feb 9, 10:00 am",3240.61,1.57455
"Feb 9, 11:00 am",3239.17,1.57455
"Feb 9, 12:00 pm",3239.19,1.57455
"Feb 9, 01:00 pm",3239.21,1.57455
"Feb 9, 02:00 pm",3239.2,1.57455
"Feb 9, 03:00 pm",3242.59,1.57455
"Feb 9, 04:00 pm",3240.56,1.57455
"Feb 9, 05:00 pm",3241.36,1.57455
"Feb 9, 06:00 pm",2177.22,1.05861
"Feb 9, 07:00 pm",17.7058,0.262425
"Feb 9, 08:00 pm",0,0.262425
"Feb 9, 09:00 pm",0,0.262425
"Feb 9, 10:00 pm",0,0.262425
"Feb 9, 11:00 pm",0,0.262425
"Feb 10, 12:00 am",0,0.262425
"Feb 10, 01:00 am",0,0.262425
"Feb 10, 02:00 am",0,0.262425
"Feb 10, 03:00 am",0,0.262425
"Feb 10, 04:00 am",0,0.262425
"Feb 10, 05:00 am",0,0.262425
"Feb 10, 06:00 am",0,0.262425
"Feb 10, 07:00 am",0,0.262425
"Feb 10, 08:00 am",2369.34,1.34585
"Feb 10, 09:00 am",3240.88,1.57455
"Feb 10, 10:00 am",3240.37,1.57455
"Feb 10, 11:00 am",3242.66,1.57455
"Feb 10, 12:00 pm",3239.46,1.57455
"Feb 10, 01:00 pm",3239.18,1.57455
"Feb 10, 02:00 pm",3239.2,1.57455
"Feb 10, 03:00 pm",3242.32,1.57455
"Feb 10, 04:00 pm",3240.39,1.57455
"Feb 10, 05:00 pm",3241.37,1.57455
"Feb 10, 06:00 pm",2114.88,1.02831
"Feb 10, 07:00 pm",17.6637,0.262425
"Feb 10, 08:00 pm",0,0.262425
"Feb 10, 09:00 pm",0,0.262425
"Feb 10, 10:00 pm",0,0.262425
"Feb 10, 11:00 pm",0,0.262425
"Feb 11, 12:00 am",0,0.262425
"Feb 11, 01:00 am",0,0.262425
"Feb 11, 02:00 am",0,0.262425
"Feb 11, 03:00 am",0,0.262425
"Feb 11, 04:00 am",0,0.262425
"Feb 11, 05:00 am",0,0.262425
"Feb 11, 06:00 am",0,0.262425
"Feb 11, 07:00 am",0,0.262425
"Feb 11, 08:00 am",2309.9,1.31242
"Feb 11, 09:00 am",3241.11,1.57455
"Feb 11, 10:00 am",3239.98,1.57455
"Feb 11, 11:00 am",3241.81,1.57455
"Feb 11, 12:00 pm",3242.89,1.57455
"Feb 11, 01:00 pm",3239.48,1.57455
"Feb 11, 02:00 pm",3242.36,1.57455
"Feb 11, 03:00 pm",3241.77,1.57455
"Feb 11, 04:00 pm",3239.76,1.57455
"Feb 11, 05:00 pm",3241.17,1.57455
"Feb 11, 06:00 pm",2009.74,0.977234
"Feb 11, 07:00 pm",17.3288,0.262425
"Feb 11, 08:00 pm",0,0.262425
"Feb 11, 09:00 pm",0,0.262425
"Feb 11, 10:00 pm",0,0.262425
"Feb 11, 11:00 pm",0,0.262425
"Feb 12, 12:00 am",0,0.262425
"Feb 12, 01:00 am",0,0.262425
"Feb 12, 02:00 am",0,0.262425
"Feb 12, 03:00 am",0,0.262425
"Feb 12, 04:00 am",0,0.262425
"Feb 12, 05:00 am",0,0.262425
"Feb 12, 06:00 am",0,0.262425
"Feb 12, 07:00 am",0,0.262425
"Feb 12, 08:00 am",2206.4,1.25444
"Feb 12, 09:00 am",3241.24,1.57455
"Feb 12, 10:00 am",3239.56,1.57455
"Feb 12, 11:00 am",3241.12,1.57455
"Feb 12, 12:00 pm",3241.76,1.57455
"Feb 12, 01:00 pm",3239.25,1.57455
"Feb 12, 02:00 pm",3241.67,1.57455
"Feb 12, 03:00 pm",3241.14,1.57455
"Feb 12, 04:00 pm",3239.49,1.57455
"Feb 12, 05:00 pm",3240.87,1.57455
"Feb 12, 06:00 pm",1906.88,0.927238
"Feb 12, 07:00 pm",17.2315,0.262425
"Feb 12, 08:00 pm",0,0.262425
"Feb 12, 09:00 pm",0,0.262425
"Feb 12, 10:00 pm",0,0.262425
"Feb 12, 11:00 pm",0,0.262425
"Feb 13, 12:00 am",0,0.262425
"Feb 13, 01:00 am",0,0.262425
"Feb 13, 02:00 am",0,0.262425
"Feb 13, 03:00 am",0,0.262425
"Feb 13, 04:00 am",0,0.262425
"Feb 13, 05:00 am",0,0.262425
"Feb 13, 06:00 am",0,0.262425
"Feb 13, 07:00 am",0,0.262425
"Feb 13, 08:00 am",2236.36,1.2715
"Feb 13, 09:00 am",3241.21,1.57455
"Feb 13, 10:00 am",3239.72,1.57455
"Feb 13, 11:00 am",3241.46,1.57455
"Feb 13, 12:00 pm",3242.08,1.57455
"Feb 13, 01:00 pm",3239.31,1.57455
"Feb 13, 02:00 pm",3241.84,1.57455
"Feb 13, 03:00 pm",3241.29,1.57455
"Feb 13, 04:00 pm",3239.5,1.57455
"Feb 13, 05:00 pm",3240.83,1.57455
"Feb 13, 06:00 pm",1844.85,0.897082
"Feb 13, 07:00 pm",17.2613,0.262425
"Feb 13, 08:00 pm",0,0.262425
"Feb 13, 09:00 pm",0,0.262425
"Feb 13, 10:00 pm",0,0.262425
"Feb 13, 11:00 pm",0,0.262425
"Feb 14, 12:00 am",0,0.262425
"Feb 14, 01:00 am",0,0.262425
"Feb 14, 02:00 am",0,0.262425
"Feb 14, 03:00 am",0,0.262425
"Feb 14, 04:00 am",0,0.262425
"Feb 14, 05:00 am",0,0.262425
"Feb 14, 06:00 am",0,0.262425
"Feb 14, 07:00 am",0,0.262425
"Feb 14, 08:00 am",2205.02,1.25398
"Feb 14, 09:00 am",3241.28,1.57455
"Feb 14, 10:00 am",3239.71,1.57455
"Feb 14, 11:00 am",3241.47,1.57455
"Feb 14, 12:00 pm",3242.1,1.57455
"Feb 14, 01:00 pm",3239.34,1.57455
"Feb 14, 02:00 pm",3241.9,1.57455
"Feb 14, 03:00 pm",3241.37,1.57455
"Feb 14, 04:00 pm",3239.51,1.57455
"Feb 14, 05:00 pm",3240.8,1.57455
"Feb 14, 06:00 pm",1787.95,0.869415
"Feb 14, 07:00 pm",17.2502,0.262425
"Feb 14, 08:00 pm",0,0.262425
"Feb 14, 09:00 pm",0,0.262425
"Feb 14, 10:00 pm",0,0.262425
"Feb 14, 11:00 pm",0,0.262425
"Feb 15, 12:00 am",0,0.262425
"Feb 15, 01:00 am",0,0.262425
"Feb 15, 02:00 am",0,0.262425
"Feb 15, 03:00 am",0,0.262425
"Feb 15, 04:00 am",0,0.262425
"Feb 15, 05:00 am",0,0.262425
"Feb 15, 06:00 am",0,0.262425
"Feb 15, 07:00 am",0,0.262425
"Feb 15, 08:00 am",2152.26,1.22459
"Feb 15, 09:00 am",3241.3,1.57455
"Feb 15, 10:00 am",3239.49,1.57455
"Feb 15, 11:00 am",3240.98,1.57455
"Feb 15, 12:00 pm",3241.54,1.57455
"Feb 15, 01:00 pm",3242.79,1.57455
"Feb 15, 02:00 pm",3241.67,1.57455
"Feb 15, 03:00 pm",3240.72,1.57455
"Feb 15, 04:00 pm",3239.35,1.57455
"Feb 15, 05:00 pm",3240.67,1.57455
"Feb 15, 06:00 pm",1700.76,0.827027
"Feb 15, 07:00 pm",17.079,0.262425
"Feb 15, 08:00 pm",0,0.262425
"Feb 15, 09:00 pm",0,0.262425
"Feb 15, 10:00 pm",0,0.262425
"Feb 15, 11:00 pm",0,0.262425
"Feb 16, 12:00 am",0,0.262425
"Feb 16, 01:00 am",0,0.262425
"Feb 16, 02:00 am",0,0.262425
"Feb 16, 03:00 am",0,0.262425
"Feb 16, 04:00 am",0,0.262425
"Feb 16, 05:00 am",0,0.262425
"Feb 16, 06:00 am",0,0.262425
"Feb 16, 07:00 am",0,0.262425
"Feb 16, 08:00 am",2080.48,1.18607
"Feb 16, 09:00 am",3240.57,1.57455
"Feb 16, 10:00 am",3239.35,1.57455
"Feb 16, 11:00 am",3240.51,1.57455
"Feb 16, 12:00 pm",3241.11,1.57455
"Feb 16, 01:00 pm",3242,1.57455
"Feb 16, 02:00 pm",3241.21,1.57455
"Feb 16, 03:00 pm",3240.52,1.57455
"Feb 16, 04:00 pm",3239.32,1.57455
"Feb 16, 05:00 pm",3240.65,1.57455
"Feb 16, 06:00 pm",1631.6,0.793387
"Feb 16, 07:00 pm",17.1024,0.262425
"Feb 16, 08:00 pm",0,0.262425
"Feb 16, 09:00 pm",0,0.262425
"Feb 16, 10:00 pm",0,0.262425
"Feb 16, 11:00 pm",0,0.262425
"Feb 17, 12:00 am",0,0.262425
"Feb 17, 01:00 am",0,0.262425
"Feb 17, 02:00 am",0,0.262425
"Feb 17, 03:00 am",0,0.262425
"Feb 17, 04:00 am",0,0.262425
"Feb 17, 05:00 am",0,0.262425
"Feb 17, 06:00 am",0,0.262425
"Feb 17, 07:00 am",0,0.262425
"Feb 17, 08:00 am",2119.81,1.20839
"Feb 17, 09:00 am",3240.92,1.57455
"Feb 17, 10:00 am",3239.54,1.57455
"Feb 17, 11:00 am",3241.24,1.57455
"Feb 17, 12:00 pm",3241.75,1.57455
"Feb 17, 01:00 pm",3239.24,1.57455
"Feb 17, 02:00 pm",3241.51,1.57455
"Feb 17, 03:00 pm",3240.96,1.57455
"Feb 17, 04:00 pm",3239.41,1.57455
"Feb 17, 05:00 pm",3240.72,1.57455
"Feb 17, 06:00 pm",1593.81,0.775013
"Feb 17, 07:00 pm",17.0625,0.262425
"Feb 17, 08:00 pm",0,0.262425
"Feb 17, 09:00 pm",0,0.262425
"Feb 17, 10:00 pm",0,0.262425
"Feb 17, 11:00 pm",0,0.262425
"Feb 18, 12:00 am",0,0.262425
"Feb 18, 01:00 am",0,0.262425
"Feb 18, 02:00 am",0,0.262425
"Feb 18, 03:00 am",0,0.262425
"Feb 18, 04:00 am",0,0.262425
"Feb 18, 05:00 am",0,0.262425
"Feb 18, 06:00 am",0,0.262425
"Feb 18, 07:00 am",0,0.262425
"Feb 18, 08:00 am",2118.39,1.2076
"Feb 18, 09:00 am",3240.95,1.57455
"Feb 18, 10:00 am",3239.54,1.57455
"Feb 18, 11:00 am",3241.13,1.57455
"Feb 18, 12:00 pm",3241.6,1.57455
"Feb 18, 01:00 pm",3242.67,1.57455
"Feb 18, 02:00 pm",3241.61,1.57455
"Feb 18, 03:00 pm",3240.7,1.57455
"Feb 18, 04:00 pm",3239.33,1.57455
"Feb 18, 05:00 pm",3240.61,1.57455
"Feb 18, 06:00 pm",1527.88,0.742961
"Feb 18, 07:00 pm",16.8565,0.262425
"Feb 18, 08:00 pm",0,0.262425
"Feb 18, 09:00 pm",0,0.262425
"Feb 18, 10:00 pm",0,0.262425
"Feb 18, 11:00 pm",0,0.262425
"Feb 19, 12:00 am",0,0.262425
"Feb 19, 01:00 am",0,0.262425
"Feb 19, 02:00 am",0,0.262425
"Feb 19, 03:00 am",0,0.262425
"Feb 19, 04:00 am",0,0.262425
"Feb 19, 05:00 am",0,0.262425
"Feb 19, 06:00 am",0,0.262425
"Feb 19, 07:00 am",0,0.262425
"Feb 19, 08:00 am",1719.69,1.17879
"Feb 19, 09:00 am",3241.27,1.57455
"Feb 19, 10:00 am",3239.55,1.57455
"Feb 19, 11:00 am",3241.13,1.57455
"Feb 19, 12:00 pm",3241.63,1.57455
"Feb 19, 01:00 pm",3242.75,1.57455
"Feb 19, 02:00 pm",3241.7,1.57455
"Feb 19, 03:00 pm",3240.79,1.57455
"Feb 19, 04:00 pm",3239.37,1.57455
"Feb 19, 05:00 pm",3240.64,1.57455
"Feb 19, 06:00 pm",1467.91,0.713783
"Feb 19, 07:00 pm",17.1283,0.262425
"Feb 19, 08:00 pm",0,0.262425
"Feb 19, 09:00 pm",0,0.262425
"Feb 19, 10:00 pm",0,0.262425
"Feb 19, 11:00 pm",0,0.262425
"Feb 20, 12:00 am",0,0.262425
"Feb 20, 01:00 am",0,0.262425
"Feb 20, 02:00 am",0,0.262425
"Feb 20, 03:00 am",0,0.262425
"Feb 20, 04:00 am",0,0.262425
"Feb 20, 05:00 am",0,0.262425
"Feb 20, 06:00 am",0,0.262425
"Feb 20, 07:00 am",0,0.262425
"Feb 20, 08:00 am",1649.66,1.14479
"Feb 20, 09:00 am",3240.66,1.57455
"Feb 20, 10:00 am",3239.44,1.57455
"Feb 20, 11:00 am",3240.76,1.57455
"Feb 20, 12:00 pm",3241.36,1.57455
"Feb 20, 01:00 pm",3242.16,1.57455
