"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 26, 07:00 am",0,0.183617
"Jan 26, 08:00 am",1532.84,1.04033
"Jan 26, 09:00 am",2268.91,1.1017
"Jan 26, 10:00 am",2268.34,1.1017
"Jan 26, 11:00 am",2266.48,1.1017
"Jan 26, 12:00 pm",2266.45,1.1017
"Jan 26, 01:00 pm",2266.54,1.1017
"Jan 26, 02:00 pm",2266.54,1.1017
"Jan 26, 03:00 pm",2266.53,1.1017
"Jan 26, 04:00 pm",2267.46,1.1017
"Jan 26, 05:00 pm",2268.79,1.1017
"Jan 26, 06:00 pm",1951.77,0.9487
"Jan 26, 07:00 pm",12.8709,0.183617
"Jan 26, 08:00 pm",0,0.183617
"Jan 26, 09:00 pm",0,0.183617
"Jan 26, 10:00 pm",0,0.183617
"Jan 26, 11:00 pm",0,0.183617
"Jan 27, 12:00 am",0,0.183617
"Jan 27, 01:00 am",0,0.183617
"Jan 27, 02:00 am",0,0.183617
"Jan 27, 03:00 am",0,0.183617
"Jan 27, 04:00 am",0,0.183617
"Jan 27, 05:00 am",0,0.183617
"Jan 27, 06:00 am",0,0.183617
"Jan 27, 07:00 am",0,0.183617
"Jan 27, 08:00 am",1507.43,1.02956
"Jan 27, 09:00 am",2266.64,1.1017
"Jan 27, 10:00 am",2267.94,1.1017
"Jan 27, 11:00 am",2266.44,1.1017
"Jan 27, 12:00 pm",2266.46,1.1017
"Jan 27, 01:00 pm",2266.54,1.1017
"Jan 27, 02:00 pm",2266.55,1.1017
"Jan 27, 03:00 pm",2266.54,1.1017
"Jan 27, 04:00 pm",2267.37,1.1017
"Jan 27, 05:00 pm",2268.88,1.1017
"Jan 27, 06:00 pm",1925.78,0.936052
"Jan 27, 07:00 pm",12.8992,0.183617
"Jan 27, 08:00 pm",0,0.183617
"Jan 27, 09:00 pm",0,0.183617
"Jan 27, 10:00 pm",0,0.183617
"Jan 27, 11:00 pm",0,0.183617
"Jan 28, 12:00 am",0,0.183617
"Jan 28, 01:00 am",0,0.183617
"Jan 28, 02:00 am",0,0.183617
"Jan 28, 03:00 am",0,0.183617
"Jan 28, 04:00 am",0,0.183617
"Jan 28, 05:00 am",0,0.183617
"Jan 28, 06:00 am",0,0.183617
"Jan 28, 07:00 am",0,0.183617
"Jan 28, 08:00 am",1508.2,1.03529
"Jan 28, 09:00 am",2266.22,1.1017
"Jan 28, 10:00 am",2268.17,1.1017
"Jan 28, 11:00 am",2266.5,1.1017
"Jan 28, 12:00 pm",2266.45,1.1017
"Jan 28, 01:00 pm",223.425,0.183617
"Jan 28, 02:00 pm",165.411,0.183617
"Jan 28, 03:00 pm",37.1555,0.183617
"Jan 28, 04:00 pm",2265.88,1.1017
"Jan 28, 05:00 pm",16.5474,0.183617
"Jan 28, 06:00 pm",1563.98,0.895639
"Jan 28, 07:00 pm",12.6567,0.183617
"Jan 28, 08:00 pm",0,0.183617
"Jan 28, 09:00 pm",0,0.183617
"Jan 28, 10:00 pm",0,0.183617
"Jan 28, 11:00 pm",0,0.183617
"Jan 29, 12:00 am",0,0.183617
"Jan 29, 01:00 am",0,0.183617
"Jan 29, 02:00 am",0,0.183617
"Jan 29, 03:00 am",0,0.183617
"Jan 29, 04:00 am",0,0.183617
"Jan 29, 05:00 am",0,0.183617
"Jan 29, 06:00 am",0,0.183617
"Jan 29, 07:00 am",0,0.183617
"Jan 29, 08:00 am",1523.81,0.795659
"Jan 29, 09:00 am",2266.16,1.1017
"Jan 29, 10:00 am",2268.24,1.1017
"Jan 29, 11:00 am",2266.52,1.1017
"Jan 29, 12:00 pm",2266.46,1.1017
"Jan 29, 01:00 pm",2266.54,1.1017
"Jan 29, 02:00 pm",2266.56,1.1017
"Jan 29, 03:00 pm",2266.55,1.1017
"Jan 29, 04:00 pm",2267.63,1.1017
"Jan 29, 05:00 pm",2268.7,1.1017
"Jan 29, 06:00 pm",1894.67,0.920817
"Jan 29, 07:00 pm",12.8303,0.183617
"Jan 29, 08:00 pm",0,0.183617
"Jan 29, 09:00 pm",0,0.183617
"Jan 29, 10:00 pm",0,0.183617
"Jan 29, 11:00 pm",0,0.183617
"Jan 30, 12:00 am",0,0.183617
"Jan 30, 01:00 am",0,0.183617
"Jan 30, 02:00 am",0,0.183617
"Jan 30, 03:00 am",0,0.183617
"Jan 30, 04:00 am",0,0.183617
"Jan 30, 05:00 am",0,0.183617
"Jan 30, 06:00 am",0,0.183617
"Jan 30, 07:00 am",0,0.183617
"Jan 30, 08:00 am",1494.79,1.02955
"Jan 30, 09:00 am",2265.92,1.1017
"Jan 30, 10:00 am",2268.33,1.1017
"Jan 30, 11:00 am",2266.58,1.1017
"Jan 30, 12:00 pm",2266.49,1.1017
"Jan 30, 01:00 pm",2266.58,1.1017
"Jan 30, 02:00 pm",2266.58,1.1017
"Jan 30, 03:00 pm",2266.56,1.1017
"Jan 30, 04:00 pm",2267.56,1.1017
"Jan 30, 05:00 pm",2268.84,1.1017
"Jan 30, 06:00 pm",1865.12,0.906219
"Jan 30, 07:00 pm",12.9401,0.183617
"Jan 30, 08:00 pm",0,0.183617
"Jan 30, 09:00 pm",0,0.183617
"Jan 30, 10:00 pm",0,0.183617
"Jan 30, 11:00 pm",0,0.183617
"Jan 31, 12:00 am",0,0.183617
"Jan 31, 01:00 am",0,0.183617
"Jan 31, 02:00 am",0,0.183617
"Jan 31, 03:00 am",0,0.183617
"Jan 31, 04:00 am",0,0.183617
"Jan 31, 05:00 am",0,0.183617
"Jan 31, 06:00 am",0,0.183617
"Jan 31, 07:00 am",0,0.183617
"Jan 31, 08:00 am",1468.09,1.01215
"Jan 31, 09:00 am",2266.7,1.1017
"Jan 31, 10:00 am",2268.05,1.1017
"Jan 31, 11:00 am",2266.48,1.1017
"Jan 31, 12:00 pm",2266.48,1.1017
"Jan 31, 01:00 pm",2266.56,1.1017
"Jan 31, 02:00 pm",2266.55,1.1017
"Jan 31, 03:00 pm",2266.54,1.1017
"Jan 31, 04:00 pm",2267.41,1.1017
"Jan 31, 05:00 pm",2268.94,1.1017
"Jan 31, 06:00 pm",1823.99,0.885962
"Jan 31, 07:00 pm",13.0282,0.183617
"Jan 31, 08:00 pm",0,0.183617
"Jan 31, 09:00 pm",0,0.183617
"Jan 31, 10:00 pm",0,0.183617
"Jan 31, 11:00 pm",0,0.183617
"Feb 1, 12:00 am",0,0.183617
"Feb 1, 01:00 am",0,0.183617
"Feb 1, 02:00 am",0,0.183617
"Feb 1, 03:00 am",0,0.183617
"Feb 1, 04:00 am",0,0.183617
"Feb 1, 05:00 am",0,0.183617
"Feb 1, 06:00 am",0,0.183617
"Feb 1, 07:00 am",0,0.183617
"Feb 1, 08:00 am",0,0.183617
"Feb 1, 09:00 am",1564.4,0.795659
"Feb 1, 10:00 am",2268,1.1017
"Feb 1, 11:00 am",2266.47,1.1017
"Feb 1, 12:00 pm",2266.48,1.1017
"Feb 1, 01:00 pm",2266.49,1.1017
"Feb 1, 02:00 pm",2266.5,1.1017
"Feb 1, 03:00 pm",19.4942,0.183617
"Feb 1, 04:00 pm",2261.95,1.1017
"Feb 1, 05:00 pm",2268.8,1.1017
"Feb 1, 06:00 pm",1813.67,0.88091
"Feb 1, 07:00 pm",13.1092,0.183617
"Feb 1, 08:00 pm",0,0.183617
"Feb 1, 09:00 pm",0,0.183617
"Feb 1, 10:00 pm",0,0.183617
"Feb 1, 11:00 pm",0,0.183617
"Feb 2, 12:00 am",0,0.183617
"Feb 2, 01:00 am",0,0.183617
"Feb 2, 02:00 am",0,0.183617
"Feb 2, 03:00 am",0,0.183617
"Feb 2, 04:00 am",0,0.183617
"Feb 2, 05:00 am",0,0.183617
"Feb 2, 06:00 am",0,0.183617
"Feb 2, 07:00 am",0,0.183617
"Feb 2, 08:00 am",1538.45,0.795659
"Feb 2, 09:00 am",2264.61,1.1017
"Feb 2, 10:00 am",2268.31,1.1017
"Feb 2, 11:00 am",2266.59,1.1017
"Feb 2, 12:00 pm",2266.52,1.1017
"Feb 2, 01:00 pm",2266.62,1.1017
"Feb 2, 02:00 pm",2266.61,1.1017
"Feb 2, 03:00 pm",2266.5,1.1017
"Feb 2, 04:00 pm",2267.86,1.1017
"Feb 2, 05:00 pm",2268.63,1.1017
"Feb 2, 06:00 pm",1797.37,0.872923
"Feb 2, 07:00 pm",13.1159,0.183617
"Feb 2, 08:00 pm",0,0.183617
"Feb 2, 09:00 pm",0,0.183617
"Feb 2, 10:00 pm",0,0.183617
"Feb 2, 11:00 pm",0,0.183617
"Feb 3, 12:00 am",0,0.183617
"Feb 3, 01:00 am",0,0.183617
"Feb 3, 02:00 am",0,0.183617
"Feb 3, 03:00 am",0,0.183617
"Feb 3, 04:00 am",0,0.183617
"Feb 3, 05:00 am",0,0.183617
"Feb 3, 06:00 am",0,0.183617
"Feb 3, 07:00 am",0,0.183617
"Feb 3, 08:00 am",2197.22,1.06198
"Feb 3, 09:00 am",2266.56,1.1017
"Feb 3, 10:00 am",2268.31,1.1017
"Feb 3, 11:00 am",2266.58,1.1017
"Feb 3, 12:00 pm",2266.5,1.1017
"Feb 3, 01:00 pm",2266.6,1.1017
"Feb 3, 02:00 pm",2266.59,1.1017
"Feb 3, 03:00 pm",2266.58,1.1017
"Feb 3, 04:00 pm",2267.74,1.1017
"Feb 3, 05:00 pm",2268.76,1.1017
"Feb 3, 06:00 pm",1768.26,0.859552
"Feb 3, 07:00 pm",12.8616,0.183617
"Feb 3, 08:00 pm",0,0.183617
"Feb 3, 09:00 pm",0,0.183617
"Feb 3, 10:00 pm",0,0.183617
"Feb 3, 11:00 pm",0,0.183617
"Feb 4, 12:00 am",0,0.183617
"Feb 4, 01:00 am",0,0.183617
"Feb 4, 02:00 am",0,0.183617
"Feb 4, 03:00 am",0,0.183617
"Feb 4, 04:00 am",0,0.183617
"Feb 4, 05:00 am",0,0.183617
"Feb 4, 06:00 am",0,0.183617
"Feb 4, 07:00 am",0,0.183617
"Feb 4, 08:00 am",2192.49,1.06088
"Feb 4, 09:00 am",2266.9,1.1017
"Feb 4, 10:00 am",2268.35,1.1017
"Feb 4, 11:00 am",2266.58,1.1017
"Feb 4, 12:00 pm",2266.48,1.1017
"Feb 4, 01:00 pm",2266.58,1.1017
"Feb 4, 02:00 pm",2266.59,1.1017
"Feb 4, 03:00 pm",2266.59,1.1017
"Feb 4, 04:00 pm",2267.65,1.1017
"Feb 4, 05:00 pm",2268.88,1.1017
"Feb 4, 06:00 pm",1720.59,0.836345
"Feb 4, 07:00 pm",12.8834,0.183617
"Feb 4, 08:00 pm",0,0.183617
"Feb 4, 09:00 pm",0,0.183617
"Feb 4, 10:00 pm",0,0.183617
"Feb 4, 11:00 pm",0,0.183617
"Feb 5, 12:00 am",0,0.183617
"Feb 5, 01:00 am",0,0.183617
"Feb 5, 02:00 am",0,0.183617
"Feb 5, 03:00 am",0,0.183617
"Feb 5, 04:00 am",0,0.183617
"Feb 5, 05:00 am",0,0.183617
"Feb 5, 06:00 am",0,0.183617
"Feb 5, 07:00 am",0,0.183617
"Feb 5, 08:00 am",2175.61,1.05393
"Feb 5, 09:00 am",2263.75,1.1017
"Feb 5, 10:00 am",2268.24,1.1017
"Feb 5, 11:00 am",2266.55,1.1017
"Feb 5, 12:00 pm",2266.49,1.1017
"Feb 5, 01:00 pm",2266.57,1.1017
"Feb 5, 02:00 pm",2266.58,1.1017
"Feb 5, 03:00 pm",2266.57,1.1017
"Feb 5, 04:00 pm",2267.55,1.1017
"Feb 5, 05:00 pm",2268.92,1.1017
"Feb 5, 06:00 pm",1680,0.816586
"Feb 5, 07:00 pm",12.8729,0.183617
"Feb 5, 08:00 pm",0,0.183617
"Feb 5, 09:00 pm",0,0.183617
"Feb 5, 10:00 pm",0,0.183617
"Feb 5, 11:00 pm",0,0.183617
"Feb 6, 12:00 am",0,0.183617
"Feb 6, 01:00 am",0,0.183617
"Feb 6, 02:00 am",0,0.183617
"Feb 6, 03:00 am",0,0.183617
"Feb 6, 04:00 am",0,0.183617
"Feb 6, 05:00 am",0,0.183617
"Feb 6, 06:00 am",0,0.183617
"Feb 6, 07:00 am",0,0.183617
"Feb 6, 08:00 am",2097.34,1.02013
"Feb 6, 09:00 am",2267.39,1.1017
"Feb 6, 10:00 am",2268.08,1.1017
"Feb 6, 11:00 am",2266.5,1.1017
"Feb 6, 12:00 pm",2266.5,1.1017
"Feb 6, 01:00 pm",2266.59,1.1017
"Feb 6, 02:00 pm",2266.58,1.1017
"Feb 6, 03:00 pm",2266.48,1.1017
"Feb 6, 04:00 pm",2267.66,1.1017
"Feb 6, 05:00 pm",2268.85,1.1017
"Feb 6, 06:00 pm",1657.31,0.805559
"Feb 6, 07:00 pm",12.7536,0.183617
"Feb 6, 08:00 pm",0,0.183617
"Feb 6, 09:00 pm",0,0.183617
"Feb 6, 10:00 pm",0,0.183617
"Feb 6, 11:00 pm",0,0.183617
"Feb 7, 12:00 am",0,0.183617
"Feb 7, 01:00 am",0,0.183617
"Feb 7, 02:00 am",0,0.183617
"Feb 7, 03:00 am",0,0.183617
"Feb 7, 04:00 am",0,0.183617
"Feb 7, 05:00 am",0,0.183617
"Feb 7, 06:00 am",0,0.183617
"Feb 7, 07:00 am",0,0.183617
"Feb 7, 08:00 am",2073.36,1.00847
"Feb 7, 09:00 am",2267.66,1.1017
"Feb 7, 10:00 am",2267.96,1.1017
"Feb 7, 11:00 am",2266.47,1.1017
"Feb 7, 12:00 pm",2266.49,1.1017
"Feb 7, 01:00 pm",2266.57,1.1017
"Feb 7, 02:00 pm",2266.56,1.1017
"Feb 7, 03:00 pm",2266.55,1.1017
"Feb 7, 04:00 pm",2267.37,1.1017
"Feb 7, 05:00 pm",2266.41,1.1017
"Feb 7, 06:00 pm",1606.41,0.780892
"Feb 7, 07:00 pm",12.7947,0.183617
"Feb 7, 08:00 pm",0,0.183617
"Feb 7, 09:00 pm",0,0.183617
"Feb 7, 10:00 pm",0,0.183617
"Feb 7, 11:00 pm",0,0.183617
"Feb 8, 12:00 am",0,0.183617
"Feb 8, 01:00 am",0,0.183617
"Feb 8, 02:00 am",0,0.183617
"Feb 8, 03:00 am",0,0.183617
"Feb 8, 04:00 am",0,0.183617
"Feb 8, 05:00 am",0,0.183617
"Feb 8, 06:00 am",0,0.183617
"Feb 8, 07:00 am",0,0.183617
"Feb 8, 08:00 am",2085.52,1.01439
"Feb 8, 09:00 am",2267.18,1.1017
"Feb 8, 10:00 am",2268.17,1.1017
"Feb 8, 11:00 am",2266.53,1.1017
"Feb 8, 12:00 pm",2266.51,1.1017
"Feb 8, 01:00 pm",2266.59,1.1017
"Feb 8, 02:00 pm",2266.58,1.1017
"Feb 8, 03:00 pm",2266.47,1.1017
"Feb 8, 04:00 pm",2267.46,1.1017
"Feb 8, 05:00 pm",2266.42,1.1017
"Feb 8, 06:00 pm",1567.32,0.76186
"Feb 8, 07:00 pm",12.7651,0.183617
"Feb 8, 08:00 pm",0,0.183617
"Feb 8, 09:00 pm",0,0.183617
"Feb 8, 10:00 pm",0,0.183617
"Feb 8, 11:00 pm",0,0.183617
"Feb 9, 12:00 am",0,0.183617
"Feb 9, 01:00 am",0,0.183617
"Feb 9, 02:00 am",0,0.183617
"Feb 9, 03:00 am",0,0.183617
"Feb 9, 04:00 am",0,0.183617
"Feb 9, 05:00 am",0,0.183617
"Feb 9, 06:00 am",0,0.183617
"Feb 9, 07:00 am",0,0.183617
"Feb 9, 08:00 am",1702.77,0.964397
"Feb 9, 09:00 am",2268.32,1.1017
"Feb 9, 10:00 am",2267.86,1.1017
"Feb 9, 11:00 am",2266.49,1.1017
"Feb 9, 12:00 pm",2266.5,1.1017
"Feb 9, 01:00 pm",2266.58,1.1017
"Feb 9, 02:00 pm",2266.58,1.1017
"Feb 9, 03:00 pm",2266.48,1.1017
"Feb 9, 04:00 pm",2267.37,1.1017
"Feb 9, 05:00 pm",2266.44,1.1017
"Feb 9, 06:00 pm",1523.34,0.740438
"Feb 9, 07:00 pm",12.8916,0.183617
"Feb 9, 08:00 pm",0,0.183617
"Feb 9, 09:00 pm",0,0.183617
"Feb 9, 10:00 pm",0,0.183617
"Feb 9, 11:00 pm",0,0.183617
"Feb 10, 12:00 am",0,0.183617
"Feb 10, 01:00 am",0,0.183617
"Feb 10, 02:00 am",0,0.183617
"Feb 10, 03:00 am",0,0.183617
"Feb 10, 04:00 am",0,0.183617
"Feb 10, 05:00 am",0,0.183617
"Feb 10, 06:00 am",0,0.183617
"Feb 10, 07:00 am",0,0.183617
"Feb 10, 08:00 am",1657.68,0.941649
"Feb 10, 09:00 am",2268.58,1.1017
"Feb 10, 10:00 am",2267.72,1.1017
"Feb 10, 11:00 am",2266.46,1.1017
"Feb 10, 12:00 pm",2266.48,1.1017
"Feb 10, 01:00 pm",2266.56,1.1017
"Feb 10, 02:00 pm",2266.57,1.1017
"Feb 10, 03:00 pm",2266.56,1.1017
"Feb 10, 04:00 pm",2267.28,1.1017
"Feb 10, 05:00 pm",2266.44,1.1017
"Feb 10, 06:00 pm",1479.72,0.719191
"Feb 10, 07:00 pm",12.8596,0.183617
"Feb 10, 08:00 pm",0,0.183617
"Feb 10, 09:00 pm",0,0.183617
"Feb 10, 10:00 pm",0,0.183617
"Feb 10, 11:00 pm",0,0.183617
"Feb 11, 12:00 am",0,0.183617
"Feb 11, 01:00 am",0,0.183617
"Feb 11, 02:00 am",0,0.183617
"Feb 11, 03:00 am",0,0.183617
"Feb 11, 04:00 am",0,0.183617
"Feb 11, 05:00 am",0,0.183617
"Feb 11, 06:00 am",0,0.183617
"Feb 11, 07:00 am",0,0.183617
"Feb 11, 08:00 am",1616.08,0.918308
"Feb 11, 09:00 am",2266.18,1.1017
"Feb 11, 10:00 am",2267.09,1.1017
"Feb 11, 11:00 am",2268.83,1.1017
"Feb 11, 12:00 pm",2266.68,1.1017
"Feb 11, 01:00 pm",2266.42,1.1017
"Feb 11, 02:00 pm",2266.42,1.1017
"Feb 11, 03:00 pm",2268.55,1.1017
"Feb 11, 04:00 pm",2267.03,1.1017
"Feb 11, 05:00 pm",2266.42,1.1017
"Feb 11, 06:00 pm",1406.1,0.683356
"Feb 11, 07:00 pm",12.6537,0.183617
"Feb 11, 08:00 pm",0,0.183617
"Feb 11, 09:00 pm",0,0.183617
"Feb 11, 10:00 pm",0,0.183617
"Feb 11, 11:00 pm",0,0.183617
"Feb 12, 12:00 am",0,0.183617
"Feb 12, 01:00 am",0,0.183617
"Feb 12, 02:00 am",0,0.183617
"Feb 12, 03:00 am",0,0.183617
"Feb 12, 04:00 am",0,0.183617
"Feb 12, 05:00 am",0,0.183617
"Feb 12, 06:00 am",0,0.183617
"Feb 12, 07:00 am",0,0.183617
"Feb 12, 08:00 am",1546.85,0.87954
"Feb 12, 09:00 am",2266.16,1.1017
"Feb 12, 10:00 am",2266.71,1.1017
"Feb 12, 11:00 am",2268.19,1.1017
"Feb 12, 12:00 pm",2268.82,1.1017
"Feb 12, 01:00 pm",2266.68,1.1017
"Feb 12, 02:00 pm",2268.69,1.1017
"Feb 12, 03:00 pm",2268.32,1.1017
"Feb 12, 04:00 pm",2266.71,1.1017
"Feb 12, 05:00 pm",2266.42,1.1017
"Feb 12, 06:00 pm",1334,0.648265
"Feb 12, 07:00 pm",12.6669,0.183617
"Feb 12, 08:00 pm",0,0.183617
"Feb 12, 09:00 pm",0,0.183617
"Feb 12, 10:00 pm",0,0.183617
"Feb 12, 11:00 pm",0,0.183617
"Feb 13, 12:00 am",0,0.183617
"Feb 13, 01:00 am",0,0.183617
"Feb 13, 02:00 am",0,0.183617
"Feb 13, 03:00 am",0,0.183617
"Feb 13, 04:00 am",0,0.183617
"Feb 13, 05:00 am",0,0.183617
"Feb 13, 06:00 am",0,0.183617
"Feb 13, 07:00 am",0,0.183617
"Feb 13, 08:00 am",1567.64,0.891305
"Feb 13, 09:00 am",2266.14,1.1017
"Feb 13, 10:00 am",2266.87,1.1017
"Feb 13, 11:00 am",2268.49,1.1017
"Feb 13, 12:00 pm",2266.56,1.1017
"Feb 13, 01:00 pm",2266.42,1.1017
"Feb 13, 02:00 pm",2268.85,1.1017
"Feb 13, 03:00 pm",2268.47,1.1017
"Feb 13, 04:00 pm",2266.75,1.1017
"Feb 13, 05:00 pm",2266.42,1.1017
"Feb 13, 06:00 pm",1290.52,0.627093
"Feb 13, 07:00 pm",12.734,0.183617
"Feb 13, 08:00 pm",0,0.183617
"Feb 13, 09:00 pm",0,0.183617
"Feb 13, 10:00 pm",0,0.183617
"Feb 13, 11:00 pm",0,0.183617
"Feb 14, 12:00 am",0,0.183617
"Feb 14, 01:00 am",0,0.183617
"Feb 14, 02:00 am",0,0.183617
"Feb 14, 03:00 am",0,0.183617
"Feb 14, 04:00 am",0,0.183617
"Feb 14, 05:00 am",0,0.183617
"Feb 14, 06:00 am",0,0.183617
"Feb 14, 07:00 am",0,0.183617
"Feb 14, 08:00 am",1544.85,0.878702
"Feb 14, 09:00 am",2266.13,1.1017
"Feb 14, 10:00 am",2266.86,1.1017
"Feb 14, 11:00 am",2268.49,1.1017
"Feb 14, 12:00 pm",2266.57,1.1017
"Feb 14, 01:00 pm",2266.43,1.1017
"Feb 14, 02:00 pm",2268.92,1.1017
"Feb 14, 03:00 pm",2268.53,1.1017
"Feb 14, 04:00 pm",2266.77,1.1017
"Feb 14, 05:00 pm",2266.42,1.1017
"Feb 14, 06:00 pm",1250.61,0.607662
"Feb 14, 07:00 pm",12.7796,0.183617
"Feb 14, 08:00 pm",0,0.183617
"Feb 14, 09:00 pm",0,0.183617
"Feb 14, 10:00 pm",0,0.183617
"Feb 14, 11:00 pm",0,0.183617
"Feb 15, 12:00 am",0,0.183617
"Feb 15, 01:00 am",0,0.183617
"Feb 15, 02:00 am",0,0.183617
"Feb 15, 03:00 am",0,0.183617
"Feb 15, 04:00 am",0,0.183617
"Feb 15, 05:00 am",0,0.183617
"Feb 15, 06:00 am",0,0.183617
"Feb 15, 07:00 am",0,0.183617
"Feb 15, 08:00 am",1507.38,0.858014
"Feb 15, 09:00 am",2266.11,1.1017
"Feb 15, 10:00 am",2266.66,1.1017
"Feb 15, 11:00 am",2268.08,1.1017
"Feb 15, 12:00 pm",2268.58,1.1017
"Feb 15, 01:00 pm",2266.6,1.1017
"Feb 15, 02:00 pm",2268.37,1.1017
"Feb 15, 03:00 pm",2267.9,1.1017
"Feb 15, 04:00 pm",2266.58,1.1017
"Feb 15, 05:00 pm",2266.4,1.1017
"Feb 15, 06:00 pm",1189.44,0.577882
"Feb 15, 07:00 pm",12.7591,0.183617
"Feb 15, 08:00 pm",0,0.183617
"Feb 15, 09:00 pm",0,0.183617
"Feb 15, 10:00 pm",0,0.183617
"Feb 15, 11:00 pm",0,0.183617
"Feb 16, 12:00 am",0,0.183617
"Feb 16, 01:00 am",0,0.183617
"Feb 16, 02:00 am",0,0.183617
"Feb 16, 03:00 am",0,0.183617
"Feb 16, 04:00 am",0,0.183617
"Feb 16, 05:00 am",0,0.183617
"Feb 16, 06:00 am",0,0.183617
"Feb 16, 07:00 am",0,0.183617
"Feb 16, 08:00 am",1457.06,0.830221
"Feb 16, 09:00 am",2266.07,1.1017
"Feb 16, 10:00 am",2266.55,1.1017
"Feb 16, 11:00 am",2267.61,1.1017
"Feb 16, 12:00 pm",2268.18,1.1017
"Feb 16, 01:00 pm",2269.05,1.1017
"Feb 16, 02:00 pm",2268.43,1.1017
"Feb 16, 03:00 pm",2267.66,1.1017
"Feb 16, 04:00 pm",2266.56,1.1017
"Feb 16, 05:00 pm",2266.4,1.1017
"Feb 16, 06:00 pm",1141.54,0.555113
"Feb 16, 07:00 pm",12.4571,0.183617
"Feb 16, 08:00 pm",0,0.183617
"Feb 16, 09:00 pm",0,0.183617
"Feb 16, 10:00 pm",0,0.183617
"Feb 16, 11:00 pm",0,0.183617
"Feb 17, 12:00 am",0,0.183617
"Feb 17, 01:00 am",0,0.183617
"Feb 17, 02:00 am",0,0.183617
"Feb 17, 03:00 am",0,0.183617
"Feb 17, 04:00 am",0,0.183617
"Feb 17, 05:00 am",0,0.183617
"Feb 17, 06:00 am",0,0.183617
"Feb 17, 07:00 am",0,0.183617
"Feb 17, 08:00 am",1484.66,0.845864
"Feb 17, 09:00 am",2266.08,1.1017
"Feb 17, 10:00 am",2266.72,1.1017
"Feb 17, 11:00 am",2268.29,1.1017
"Feb 17, 12:00 pm",2268.86,1.1017
"Feb 17, 01:00 pm",2266.67,1.1017
"Feb 17, 02:00 pm",2268.53,1.1017
"Feb 17, 03:00 pm",2268.15,1.1017
"Feb 17, 04:00 pm",2266.62,1.1017
"Feb 17, 05:00 pm",2266.41,1.1017
"Feb 17, 06:00 pm",1115.1,0.542241
"Feb 17, 07:00 pm",12.4284,0.183617
"Feb 17, 08:00 pm",0,0.183617
"Feb 17, 09:00 pm",0,0.183617
"Feb 17, 10:00 pm",0,0.183617
"Feb 17, 11:00 pm",0,0.183617
"Feb 18, 12:00 am",0,0.183617
"Feb 18, 01:00 am",0,0.183617
"Feb 18, 02:00 am",0,0.183617
"Feb 18, 03:00 am",0,0.183617
"Feb 18, 04:00 am",0,0.183617
"Feb 18, 05:00 am",0,0.183617
"Feb 18, 06:00 am",0,0.183617
"Feb 18, 07:00 am",0,0.183617
"Feb 18, 08:00 am",1483.72,0.845311
"Feb 18, 09:00 am",2266.09,1.1017
"Feb 18, 10:00 am",2266.73,1.1017
"Feb 18, 11:00 am",2268.19,1.1017
"Feb 18, 12:00 pm",2268.68,1.1017
"Feb 18, 01:00 pm",2266.61,1.1017
"Feb 18, 02:00 pm",2268.34,1.1017
"Feb 18, 03:00 pm",2267.88,1.1017
"Feb 18, 04:00 pm",2266.57,1.1017
"Feb 18, 05:00 pm",2266.39,1.1017
"Feb 18, 06:00 pm",1068.97,0.519815
"Feb 18, 07:00 pm",12.2835,0.183617
"Feb 18, 08:00 pm",0,0.183617
"Feb 18, 09:00 pm",0,0.183617
"Feb 18, 10:00 pm",0,0.183617
"Feb 18, 11:00 pm",0,0.183617
"Feb 19, 12:00 am",0,0.183617
"Feb 19, 01:00 am",0,0.183617
"Feb 19, 02:00 am",0,0.183617
"Feb 19, 03:00 am",0,0.183617
"Feb 19, 04:00 am",0,0.183617
"Feb 19, 05:00 am",0,0.183617
"Feb 19, 06:00 am",0,0.183617
"Feb 19, 07:00 am",0,0.183617
"Feb 19, 08:00 am",1204.9,0.826124
"Feb 19, 09:00 am",2266.38,1.1017
"Feb 19, 10:00 am",2266.72,1.1017
"Feb 19, 11:00 am",2268.2,1.1017
"Feb 19, 12:00 pm",2268.7,1.1017
"Feb 19, 01:00 pm",2266.64,1.1017
"Feb 19, 02:00 pm",2268.42,1.1017
"Feb 19, 03:00 pm",2267.96,1.1017
"Feb 19, 04:00 pm",2266.6,1.1017
"Feb 19, 05:00 pm",2266.41,1.1017
"Feb 19, 06:00 pm",1027.05,0.499415
"Feb 19, 07:00 pm",12.4398,0.183617
"Feb 19, 08:00 pm",0,0.183617
"Feb 19, 09:00 pm",0,0.183617
"Feb 19, 10:00 pm",0,0.183617
"Feb 19, 11:00 pm",0,0.183617
"Feb 20, 12:00 am",0,0.183617
"Feb 20, 01:00 am",0,0.183617
"Feb 20, 02:00 am",0,0.183617
"Feb 20, 03:00 am",0,0.183617
"Feb 20, 04:00 am",0,0.183617
"Feb 20, 05:00 am",0,0.183617
"Feb 20, 06:00 am",0,0.183617
"Feb 20, 07:00 am",0,0.183617
"Feb 20, 08:00 am",1154.11,0.800884
"Feb 20, 09:00 am",2266.08,1.1017
"Feb 20, 10:00 am",2266.61,1.1017
"Feb 20, 11:00 am",2267.85,1.1017
"Feb 20, 12:00 pm",2268.38,1.1017
