"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 26, 07:00 am",0,0.209888
"Jan 26, 08:00 am",1752.8,1.18918
"Jan 26, 09:00 am",2591.5,1.25933
"Jan 26, 10:00 am",2592.49,1.25933
"Jan 26, 11:00 am",2590.68,1.25933
"Jan 26, 12:00 pm",2590.68,1.25933
"Jan 26, 01:00 pm",2590.74,1.25933
"Jan 26, 02:00 pm",2590.75,1.25933
"Jan 26, 03:00 pm",2590.74,1.25933
"Jan 26, 04:00 pm",2591.84,1.25933
"Jan 26, 05:00 pm",2592.89,1.25933
"Jan 26, 06:00 pm",2230.91,1.08466
"Jan 26, 07:00 pm",14.4957,0.209888
"Jan 26, 08:00 pm",0,0.209888
"Jan 26, 09:00 pm",0,0.209888
"Jan 26, 10:00 pm",0,0.209888
"Jan 26, 11:00 pm",0,0.209888
"Jan 27, 12:00 am",0,0.209888
"Jan 27, 01:00 am",0,0.209888
"Jan 27, 02:00 am",0,0.209888
"Jan 27, 03:00 am",0,0.209888
"Jan 27, 04:00 am",0,0.209888
"Jan 27, 05:00 am",0,0.209888
"Jan 27, 06:00 am",0,0.209888
"Jan 27, 07:00 am",0,0.209888
"Jan 27, 08:00 am",1722.35,1.17659
"Jan 27, 09:00 am",2590.96,1.25933
"Jan 27, 10:00 am",2592.34,1.25933
"Jan 27, 11:00 am",2590.67,1.25933
"Jan 27, 12:00 pm",2590.69,1.25933
"Jan 27, 01:00 pm",2590.75,1.25933
"Jan 27, 02:00 pm",2590.76,1.25933
"Jan 27, 03:00 pm",2590.75,1.25933
"Jan 27, 04:00 pm",2591.75,1.25933
"Jan 27, 05:00 pm",2592.97,1.25933
"Jan 27, 06:00 pm",2201.19,1.07004
"Jan 27, 07:00 pm",14.5315,0.209888
"Jan 27, 08:00 pm",0,0.209888
"Jan 27, 09:00 pm",0,0.209888
"Jan 27, 10:00 pm",0,0.209888
"Jan 27, 11:00 pm",0,0.209888
"Jan 28, 12:00 am",0,0.209888
"Jan 28, 01:00 am",0,0.209888
"Jan 28, 02:00 am",0,0.209888
"Jan 28, 03:00 am",0,0.209888
"Jan 28, 04:00 am",0,0.209888
"Jan 28, 05:00 am",0,0.209888
"Jan 28, 06:00 am",0,0.209888
"Jan 28, 07:00 am",0,0.209888
"Jan 28, 08:00 am",1723.66,1.18347
"Jan 28, 09:00 am",2593.16,1.25933
"Jan 28, 10:00 am",2592.77,1.25933
"Jan 28, 11:00 am",2590.72,1.25933
"Jan 28, 12:00 pm",2590.68,1.25933
"Jan 28, 01:00 pm",255.406,0.209888
"Jan 28, 02:00 pm",191.035,0.209888
"Jan 28, 03:00 pm",42.2371,0.209888
"Jan 28, 04:00 pm",2590.31,1.25933
"Jan 28, 05:00 pm",18.7192,0.209888
"Jan 28, 06:00 pm",1787.84,1.02367
"Jan 28, 07:00 pm",14.2565,0.209888
"Jan 28, 08:00 pm",0,0.209888
"Jan 28, 09:00 pm",0,0.209888
"Jan 28, 10:00 pm",0,0.209888
"Jan 28, 11:00 pm",0,0.209888
"Jan 29, 12:00 am",0,0.209888
"Jan 29, 01:00 am",0,0.209888
"Jan 29, 02:00 am",0,0.209888
"Jan 29, 03:00 am",0,0.209888
"Jan 29, 04:00 am",0,0.209888
"Jan 29, 05:00 am",0,0.209888
"Jan 29, 06:00 am",0,0.209888
"Jan 29, 07:00 am",0,0.209888
"Jan 29, 08:00 am",1740.96,0.9095
"Jan 29, 09:00 am",2593.14,1.25933
"Jan 29, 10:00 am",2592.82,1.25933
"Jan 29, 11:00 am",2590.74,1.25933
"Jan 29, 12:00 pm",2590.68,1.25933
"Jan 29, 01:00 pm",2590.75,1.25933
"Jan 29, 02:00 pm",2590.77,1.25933
"Jan 29, 03:00 pm",2590.76,1.25933
"Jan 29, 04:00 pm",2592.02,1.25933
"Jan 29, 05:00 pm",2592.81,1.25933
"Jan 29, 06:00 pm",2165.64,1.05258
"Jan 29, 07:00 pm",14.4506,0.209888
"Jan 29, 08:00 pm",0,0.209888
"Jan 29, 09:00 pm",0,0.209888
"Jan 29, 10:00 pm",0,0.209888
"Jan 29, 11:00 pm",0,0.209888
"Jan 30, 12:00 am",0,0.209888
"Jan 30, 01:00 am",0,0.209888
"Jan 30, 02:00 am",0,0.209888
"Jan 30, 03:00 am",0,0.209888
"Jan 30, 04:00 am",0,0.209888
"Jan 30, 05:00 am",0,0.209888
"Jan 30, 06:00 am",0,0.209888
"Jan 30, 07:00 am",0,0.209888
"Jan 30, 08:00 am",1708.75,1.17707
"Jan 30, 09:00 am",2590.29,1.25933
"Jan 30, 10:00 am",2592.74,1.25933
"Jan 30, 11:00 am",2590.78,1.25933
"Jan 30, 12:00 pm",2590.72,1.25933
"Jan 30, 01:00 pm",2590.79,1.25933
"Jan 30, 02:00 pm",2590.79,1.25933
"Jan 30, 03:00 pm",2590.78,1.25933
"Jan 30, 04:00 pm",2591.94,1.25933
"Jan 30, 05:00 pm",2592.94,1.25933
"Jan 30, 06:00 pm",2131.85,1.03593
"Jan 30, 07:00 pm",14.5791,0.209888
"Jan 30, 08:00 pm",0,0.209888
"Jan 30, 09:00 pm",0,0.209888
"Jan 30, 10:00 pm",0,0.209888
"Jan 30, 11:00 pm",0,0.209888
"Jan 31, 12:00 am",0,0.209888
"Jan 31, 01:00 am",0,0.209888
"Jan 31, 02:00 am",0,0.209888
"Jan 31, 03:00 am",0,0.209888
"Jan 31, 04:00 am",0,0.209888
"Jan 31, 05:00 am",0,0.209888
"Jan 31, 06:00 am",0,0.209888
"Jan 31, 07:00 am",0,0.209888
"Jan 31, 08:00 am",1677.52,1.15609
"Jan 31, 09:00 am",2591.05,1.25933
"Jan 31, 10:00 am",2592.45,1.25933
"Jan 31, 11:00 am",2590.71,1.25933
"Jan 31, 12:00 pm",2590.73,1.25933
"Jan 31, 01:00 pm",2590.77,1.25933
"Jan 31, 02:00 pm",2590.76,1.25933
"Jan 31, 03:00 pm",2590.75,1.25933
"Jan 31, 04:00 pm",2591.79,1.25933
"Jan 31, 05:00 pm",2593.03,1.25933
"Jan 31, 06:00 pm",2084.86,1.01281
"Jan 31, 07:00 pm",14.6533,0.209888
"Jan 31, 08:00 pm",0,0.209888
"Jan 31, 09:00 pm",0,0.209888
"Jan 31, 10:00 pm",0,0.209888
"Jan 31, 11:00 pm",0,0.209888
"Feb 1, 12:00 am",0,0.209888
"Feb 1, 01:00 am",0,0.209888
"Feb 1, 02:00 am",0,0.209888
"Feb 1, 03:00 am",0,0.209888
"Feb 1, 04:00 am",0,0.209888
"Feb 1, 05:00 am",0,0.209888
"Feb 1, 06:00 am",0,0.209888
"Feb 1, 07:00 am",0,0.209888
"Feb 1, 08:00 am",0,0.209888
"Feb 1, 09:00 am",1784.14,0.9095
"Feb 1, 10:00 am",2592.32,1.25933
"Feb 1, 11:00 am",2590.7,1.25933
"Feb 1, 12:00 pm",2590.72,1.25933
"Feb 1, 01:00 pm",2590.73,1.25933
"Feb 1, 02:00 pm",2590.73,1.25933
"Feb 1, 03:00 pm",22.0438,0.209888
"Feb 1, 04:00 pm",2586.37,1.25933
"Feb 1, 05:00 pm",2592.91,1.25933
"Feb 1, 06:00 pm",2073.09,1.00705
"Feb 1, 07:00 pm",14.7418,0.209888
"Feb 1, 08:00 pm",0,0.209888
"Feb 1, 09:00 pm",0,0.209888
"Feb 1, 10:00 pm",0,0.209888
"Feb 1, 11:00 pm",0,0.209888
"Feb 2, 12:00 am",0,0.209888
"Feb 2, 01:00 am",0,0.209888
"Feb 2, 02:00 am",0,0.209888
"Feb 2, 03:00 am",0,0.209888
"Feb 2, 04:00 am",0,0.209888
"Feb 2, 05:00 am",0,0.209888
"Feb 2, 06:00 am",0,0.209888
"Feb 2, 07:00 am",0,0.209888
"Feb 2, 08:00 am",1756.93,0.9095
"Feb 2, 09:00 am",2591.03,1.25933
"Feb 2, 10:00 am",2592.72,1.25933
"Feb 2, 11:00 am",2590.8,1.25933
"Feb 2, 12:00 pm",2590.75,1.25933
"Feb 2, 01:00 pm",2590.76,1.25933
"Feb 2, 02:00 pm",2590.75,1.25933
"Feb 2, 03:00 pm",2590.74,1.25933
"Feb 2, 04:00 pm",2592.26,1.25933
"Feb 2, 05:00 pm",2592.75,1.25933
"Feb 2, 06:00 pm",2054.49,0.997935
"Feb 2, 07:00 pm",14.7406,0.209888
"Feb 2, 08:00 pm",0,0.209888
"Feb 2, 09:00 pm",0,0.209888
"Feb 2, 10:00 pm",0,0.209888
"Feb 2, 11:00 pm",0,0.209888
"Feb 3, 12:00 am",0,0.209888
"Feb 3, 01:00 am",0,0.209888
"Feb 3, 02:00 am",0,0.209888
"Feb 3, 03:00 am",0,0.209888
"Feb 3, 04:00 am",0,0.209888
"Feb 3, 05:00 am",0,0.209888
"Feb 3, 06:00 am",0,0.209888
"Feb 3, 07:00 am",0,0.209888
"Feb 3, 08:00 am",2512.06,1.21528
"Feb 3, 09:00 am",2590.9,1.25933
"Feb 3, 10:00 am",2592.72,1.25933
"Feb 3, 11:00 am",2590.79,1.25933
"Feb 3, 12:00 pm",2590.73,1.25933
"Feb 3, 01:00 pm",2590.74,1.25933
"Feb 3, 02:00 pm",2590.74,1.25933
"Feb 3, 03:00 pm",2590.73,1.25933
"Feb 3, 04:00 pm",2592.14,1.25933
"Feb 3, 05:00 pm",2592.86,1.25933
"Feb 3, 06:00 pm",2020.74,0.981334
"Feb 3, 07:00 pm",14.7543,0.209888
"Feb 3, 08:00 pm",0,0.209888
"Feb 3, 09:00 pm",0,0.209888
"Feb 3, 10:00 pm",0,0.209888
"Feb 3, 11:00 pm",0,0.209888
"Feb 4, 12:00 am",0,0.209888
"Feb 4, 01:00 am",0,0.209888
"Feb 4, 02:00 am",0,0.209888
"Feb 4, 03:00 am",0,0.209888
"Feb 4, 04:00 am",0,0.209888
"Feb 4, 05:00 am",0,0.209888
"Feb 4, 06:00 am",0,0.209888
"Feb 4, 07:00 am",0,0.209888
"Feb 4, 08:00 am",2506.11,1.21358
"Feb 4, 09:00 am",2589.03,1.25933
"Feb 4, 10:00 am",2592.76,1.25933
"Feb 4, 11:00 am",2590.78,1.25933
"Feb 4, 12:00 pm",2590.71,1.25933
"Feb 4, 01:00 pm",2590.8,1.25933
"Feb 4, 02:00 pm",2590.81,1.25933
"Feb 4, 03:00 pm",2590.8,1.25933
"Feb 4, 04:00 pm",2592.04,1.25933
"Feb 4, 05:00 pm",2592.97,1.25933
"Feb 4, 06:00 pm",1966.62,0.956042
"Feb 4, 07:00 pm",14.5175,0.209888
"Feb 4, 08:00 pm",0,0.209888
"Feb 4, 09:00 pm",0,0.209888
"Feb 4, 10:00 pm",0,0.209888
"Feb 4, 11:00 pm",0,0.209888
"Feb 5, 12:00 am",0,0.209888
"Feb 5, 01:00 am",0,0.209888
"Feb 5, 02:00 am",0,0.209888
"Feb 5, 03:00 am",0,0.209888
"Feb 5, 04:00 am",0,0.209888
"Feb 5, 05:00 am",0,0.209888
"Feb 5, 06:00 am",0,0.209888
"Feb 5, 07:00 am",0,0.209888
"Feb 5, 08:00 am",2486.5,1.20379
"Feb 5, 09:00 am",2590.8,1.25933
"Feb 5, 10:00 am",2592.65,1.25933
"Feb 5, 11:00 am",2590.76,1.25933
"Feb 5, 12:00 pm",2590.72,1.25933
"Feb 5, 01:00 pm",2590.78,1.25933
"Feb 5, 02:00 pm",2590.79,1.25933
"Feb 5, 03:00 pm",2590.78,1.25933
"Feb 5, 04:00 pm",2591.93,1.25933
"Feb 5, 05:00 pm",2593.01,1.25933
"Feb 5, 06:00 pm",1920.2,0.933468
"Feb 5, 07:00 pm",14.5073,0.209888
"Feb 5, 08:00 pm",0,0.209888
"Feb 5, 09:00 pm",0,0.209888
"Feb 5, 10:00 pm",0,0.209888
"Feb 5, 11:00 pm",0,0.209888
"Feb 6, 12:00 am",0,0.209888
"Feb 6, 01:00 am",0,0.209888
"Feb 6, 02:00 am",0,0.209888
"Feb 6, 03:00 am",0,0.209888
"Feb 6, 04:00 am",0,0.209888
"Feb 6, 05:00 am",0,0.209888
"Feb 6, 06:00 am",0,0.209888
"Feb 6, 07:00 am",0,0.209888
"Feb 6, 08:00 am",2397.2,1.16596
"Feb 6, 09:00 am",2591.61,1.25933
"Feb 6, 10:00 am",2592.48,1.25933
"Feb 6, 11:00 am",2590.72,1.25933
"Feb 6, 12:00 pm",2590.73,1.25933
"Feb 6, 01:00 pm",2590.8,1.25933
"Feb 6, 02:00 pm",2590.79,1.25933
"Feb 6, 03:00 pm",2590.78,1.25933
"Feb 6, 04:00 pm",2592.05,1.25933
"Feb 6, 05:00 pm",2592.95,1.25933
"Feb 6, 06:00 pm",1894.28,0.92087
"Feb 6, 07:00 pm",14.3694,0.209888
"Feb 6, 08:00 pm",0,0.209888
"Feb 6, 09:00 pm",0,0.209888
"Feb 6, 10:00 pm",0,0.209888
"Feb 6, 11:00 pm",0,0.209888
"Feb 7, 12:00 am",0,0.209888
"Feb 7, 01:00 am",0,0.209888
"Feb 7, 02:00 am",0,0.209888
"Feb 7, 03:00 am",0,0.209888
"Feb 7, 04:00 am",0,0.209888
"Feb 7, 05:00 am",0,0.209888
"Feb 7, 06:00 am",0,0.209888
"Feb 7, 07:00 am",0,0.209888
"Feb 7, 08:00 am",2369.8,1.15267
"Feb 7, 09:00 am",2591.83,1.25933
"Feb 7, 10:00 am",2592.35,1.25933
"Feb 7, 11:00 am",2590.7,1.25933
"Feb 7, 12:00 pm",2590.72,1.25933
"Feb 7, 01:00 pm",2590.78,1.25933
"Feb 7, 02:00 pm",2590.78,1.25933
"Feb 7, 03:00 pm",2590.77,1.25933
"Feb 7, 04:00 pm",2591.76,1.25933
"Feb 7, 05:00 pm",2593.11,1.25933
"Feb 7, 06:00 pm",1836.45,0.892726
"Feb 7, 07:00 pm",14.4156,0.209888
"Feb 7, 08:00 pm",0,0.209888
"Feb 7, 09:00 pm",0,0.209888
"Feb 7, 10:00 pm",0,0.209888
"Feb 7, 11:00 pm",0,0.209888
"Feb 8, 12:00 am",0,0.209888
"Feb 8, 01:00 am",0,0.209888
"Feb 8, 02:00 am",0,0.209888
"Feb 8, 03:00 am",0,0.209888
"Feb 8, 04:00 am",0,0.209888
"Feb 8, 05:00 am",0,0.209888
"Feb 8, 06:00 am",0,0.209888
"Feb 8, 07:00 am",0,0.209888
"Feb 8, 08:00 am",2383.83,1.15948
"Feb 8, 09:00 am",2591.42,1.25933
"Feb 8, 10:00 am",2592.58,1.25933
"Feb 8, 11:00 am",2590.75,1.25933
"Feb 8, 12:00 pm",2590.74,1.25933
"Feb 8, 01:00 pm",2590.81,1.25933
"Feb 8, 02:00 pm",2590.8,1.25933
"Feb 8, 03:00 pm",2590.78,1.25933
"Feb 8, 04:00 pm",2591.84,1.25933
"Feb 8, 05:00 pm",2593.1,1.25933
"Feb 8, 06:00 pm",1791.74,0.870987
"Feb 8, 07:00 pm",14.385,0.209888
"Feb 8, 08:00 pm",0,0.209888
"Feb 8, 09:00 pm",0,0.209888
"Feb 8, 10:00 pm",0,0.209888
"Feb 8, 11:00 pm",0,0.209888
"Feb 9, 12:00 am",0,0.209888
"Feb 9, 01:00 am",0,0.209888
"Feb 9, 02:00 am",0,0.209888
"Feb 9, 03:00 am",0,0.209888
"Feb 9, 04:00 am",0,0.209888
"Feb 9, 05:00 am",0,0.209888
"Feb 9, 06:00 am",0,0.209888
"Feb 9, 07:00 am",0,0.209888
"Feb 9, 08:00 am",1945.59,1.10251
"Feb 9, 09:00 am",2592.41,1.25933
"Feb 9, 10:00 am",2592.16,1.25933
"Feb 9, 11:00 am",2590.73,1.25933
"Feb 9, 12:00 pm",2590.75,1.25933
"Feb 9, 01:00 pm",2590.8,1.25933
"Feb 9, 02:00 pm",2590.79,1.25933
"Feb 9, 03:00 pm",2590.78,1.25933
"Feb 9, 04:00 pm",2591.76,1.25933
"Feb 9, 05:00 pm",2593.15,1.25933
"Feb 9, 06:00 pm",1741.47,0.846517
"Feb 9, 07:00 pm",14.5335,0.209888
"Feb 9, 08:00 pm",0,0.209888
"Feb 9, 09:00 pm",0,0.209888
"Feb 9, 10:00 pm",0,0.209888
"Feb 9, 11:00 pm",0,0.209888
"Feb 10, 12:00 am",0,0.209888
"Feb 10, 01:00 am",0,0.209888
"Feb 10, 02:00 am",0,0.209888
"Feb 10, 03:00 am",0,0.209888
"Feb 10, 04:00 am",0,0.209888
"Feb 10, 05:00 am",0,0.209888
"Feb 10, 06:00 am",0,0.209888
"Feb 10, 07:00 am",0,0.209888
"Feb 10, 08:00 am",1894.96,1.07641
"Feb 10, 09:00 am",2592.7,1.25933
"Feb 10, 10:00 am",2591.99,1.25933
"Feb 10, 11:00 am",2590.71,1.25933
"Feb 10, 12:00 pm",2590.72,1.25933
"Feb 10, 01:00 pm",2590.74,1.25933
"Feb 10, 02:00 pm",2590.75,1.25933
"Feb 10, 03:00 pm",2593.64,1.25933
"Feb 10, 04:00 pm",2592,1.25933
"Feb 10, 05:00 pm",2593.16,1.25933
"Feb 10, 06:00 pm",1691.61,0.822252
"Feb 10, 07:00 pm",14.4983,0.209888
"Feb 10, 08:00 pm",0,0.209888
"Feb 10, 09:00 pm",0,0.209888
"Feb 10, 10:00 pm",0,0.209888
"Feb 10, 11:00 pm",0,0.209888
"Feb 11, 12:00 am",0,0.209888
"Feb 11, 01:00 am",0,0.209888
"Feb 11, 02:00 am",0,0.209888
"Feb 11, 03:00 am",0,0.209888
"Feb 11, 04:00 am",0,0.209888
"Feb 11, 05:00 am",0,0.209888
"Feb 11, 06:00 am",0,0.209888
"Feb 11, 07:00 am",0,0.209888
"Feb 11, 08:00 am",1847.41,1.0497
"Feb 11, 09:00 am",2592.9,1.25933
"Feb 11, 10:00 am",2591.69,1.25933
"Feb 11, 11:00 am",2593.23,1.25933
"Feb 11, 12:00 pm",2590.88,1.25933
"Feb 11, 01:00 pm",2590.68,1.25933
"Feb 11, 02:00 pm",2593.65,1.25933
"Feb 11, 03:00 pm",2593.28,1.25933
"Feb 11, 04:00 pm",2591.42,1.25933
"Feb 11, 05:00 pm",2593.17,1.25933
"Feb 11, 06:00 pm",1607.53,0.781335
"Feb 11, 07:00 pm",14.2335,0.209888
"Feb 11, 08:00 pm",0,0.209888
"Feb 11, 09:00 pm",0,0.209888
"Feb 11, 10:00 pm",0,0.209888
"Feb 11, 11:00 pm",0,0.209888
"Feb 12, 12:00 am",0,0.209888
"Feb 12, 01:00 am",0,0.209888
"Feb 12, 02:00 am",0,0.209888
"Feb 12, 03:00 am",0,0.209888
"Feb 12, 04:00 am",0,0.209888
"Feb 12, 05:00 am",0,0.209888
"Feb 12, 06:00 am",0,0.209888
"Feb 12, 07:00 am",0,0.209888
"Feb 12, 08:00 am",1766.59,1.0044
"Feb 12, 09:00 am",2592.97,1.25933
"Feb 12, 10:00 am",2591.35,1.25933
"Feb 12, 11:00 am",2592.6,1.25933
"Feb 12, 12:00 pm",2593.21,1.25933
"Feb 12, 01:00 pm",2590.89,1.25933
"Feb 12, 02:00 pm",2593.09,1.25933
"Feb 12, 03:00 pm",2592.7,1.25933
"Feb 12, 04:00 pm",2591.09,1.25933
"Feb 12, 05:00 pm",2593.14,1.25933
"Feb 12, 06:00 pm",1525.21,0.741271
"Feb 12, 07:00 pm",14.1729,0.209888
"Feb 12, 08:00 pm",0,0.209888
"Feb 12, 09:00 pm",0,0.209888
"Feb 12, 10:00 pm",0,0.209888
"Feb 12, 11:00 pm",0,0.209888
"Feb 13, 12:00 am",0,0.209888
"Feb 13, 01:00 am",0,0.209888
"Feb 13, 02:00 am",0,0.209888
"Feb 13, 03:00 am",0,0.209888
"Feb 13, 04:00 am",0,0.209888
"Feb 13, 05:00 am",0,0.209888
"Feb 13, 06:00 am",0,0.209888
"Feb 13, 07:00 am",0,0.209888
"Feb 13, 08:00 am",1790.45,1.01795
"Feb 13, 09:00 am",2592.9,1.25933
"Feb 13, 10:00 am",2591.48,1.25933
"Feb 13, 11:00 am",2592.89,1.25933
"Feb 13, 12:00 pm",2593.56,1.25933
"Feb 13, 01:00 pm",2590.96,1.25933
"Feb 13, 02:00 pm",2593.25,1.25933
"Feb 13, 03:00 pm",2592.84,1.25933
"Feb 13, 04:00 pm",2591.13,1.25933
"Feb 13, 05:00 pm",2593.13,1.25933
"Feb 13, 06:00 pm",1475.53,0.717101
"Feb 13, 07:00 pm",14.2332,0.209888
"Feb 13, 08:00 pm",0,0.209888
"Feb 13, 09:00 pm",0,0.209888
"Feb 13, 10:00 pm",0,0.209888
"Feb 13, 11:00 pm",0,0.209888
"Feb 14, 12:00 am",0,0.209888
"Feb 14, 01:00 am",0,0.209888
"Feb 14, 02:00 am",0,0.209888
"Feb 14, 03:00 am",0,0.209888
"Feb 14, 04:00 am",0,0.209888
"Feb 14, 05:00 am",0,0.209888
"Feb 14, 06:00 am",0,0.209888
"Feb 14, 07:00 am",0,0.209888
"Feb 14, 08:00 am",1764.79,1.00369
"Feb 14, 09:00 am",2592.91,1.25933
"Feb 14, 10:00 am",2591.46,1.25933
"Feb 14, 11:00 am",2592.9,1.25933
"Feb 14, 12:00 pm",2593.59,1.25933
"Feb 14, 01:00 pm",2590.99,1.25933
"Feb 14, 02:00 pm",2593.32,1.25933
"Feb 14, 03:00 pm",2592.9,1.25933
"Feb 14, 04:00 pm",2591.15,1.25933
"Feb 14, 05:00 pm",2593.13,1.25933
"Feb 14, 06:00 pm",1429.95,0.694924
"Feb 14, 07:00 pm",14.2647,0.209888
"Feb 14, 08:00 pm",0,0.209888
"Feb 14, 09:00 pm",0,0.209888
"Feb 14, 10:00 pm",0,0.209888
"Feb 14, 11:00 pm",0,0.209888
"Feb 15, 12:00 am",0,0.209888
"Feb 15, 01:00 am",0,0.209888
"Feb 15, 02:00 am",0,0.209888
"Feb 15, 03:00 am",0,0.209888
"Feb 15, 04:00 am",0,0.209888
"Feb 15, 05:00 am",0,0.209888
"Feb 15, 06:00 am",0,0.209888
"Feb 15, 07:00 am",0,0.209888
"Feb 15, 08:00 am",1722.5,0.980232
"Feb 15, 09:00 am",2593.03,1.25933
"Feb 15, 10:00 am",2591.29,1.25933
"Feb 15, 11:00 am",2592.48,1.25933
"Feb 15, 12:00 pm",2592.98,1.25933
"Feb 15, 01:00 pm",2590.82,1.25933
"Feb 15, 02:00 pm",2592.78,1.25933
"Feb 15, 03:00 pm",2592.28,1.25933
"Feb 15, 04:00 pm",2590.9,1.25933
"Feb 15, 05:00 pm",2592.94,1.25933
"Feb 15, 06:00 pm",1360.04,0.660932
"Feb 15, 07:00 pm",14.2024,0.209888
"Feb 15, 08:00 pm",0,0.209888
"Feb 15, 09:00 pm",0,0.209888
"Feb 15, 10:00 pm",0,0.209888
"Feb 15, 11:00 pm",0,0.209888
"Feb 16, 12:00 am",0,0.209888
"Feb 16, 01:00 am",0,0.209888
"Feb 16, 02:00 am",0,0.209888
"Feb 16, 03:00 am",0,0.209888
"Feb 16, 04:00 am",0,0.209888
"Feb 16, 05:00 am",0,0.209888
"Feb 16, 06:00 am",0,0.209888
"Feb 16, 07:00 am",0,0.209888
"Feb 16, 08:00 am",1664.41,0.948098
"Feb 16, 09:00 am",2593.12,1.25933
"Feb 16, 10:00 am",2591.1,1.25933
"Feb 16, 11:00 am",2592.01,1.25933
"Feb 16, 12:00 pm",2592.58,1.25933
"Feb 16, 01:00 pm",2593.44,1.25933
"Feb 16, 02:00 pm",2592.79,1.25933
"Feb 16, 03:00 pm",2592.03,1.25933
"Feb 16, 04:00 pm",2590.86,1.25933
"Feb 16, 05:00 pm",2592.92,1.25933
"Feb 16, 06:00 pm",1304.61,0.633958
"Feb 16, 07:00 pm",14.2835,0.209888
"Feb 16, 08:00 pm",0,0.209888
"Feb 16, 09:00 pm",0,0.209888
"Feb 16, 10:00 pm",0,0.209888
"Feb 16, 11:00 pm",0,0.209888
"Feb 17, 12:00 am",0,0.209888
"Feb 17, 01:00 am",0,0.209888
"Feb 17, 02:00 am",0,0.209888
"Feb 17, 03:00 am",0,0.209888
"Feb 17, 04:00 am",0,0.209888
"Feb 17, 05:00 am",0,0.209888
"Feb 17, 06:00 am",0,0.209888
"Feb 17, 07:00 am",0,0.209888
"Feb 17, 08:00 am",1696.15,0.966144
"Feb 17, 09:00 am",2593.08,1.25933
"Feb 17, 10:00 am",2591.36,1.25933
"Feb 17, 11:00 am",2592.69,1.25933
"Feb 17, 12:00 pm",2593.24,1.25933
"Feb 17, 01:00 pm",2590.88,1.25933
"Feb 17, 02:00 pm",2592.94,1.25933
"Feb 17, 03:00 pm",2592.53,1.25933
"Feb 17, 04:00 pm",2590.97,1.25933
"Feb 17, 05:00 pm",2593,1.25933
"Feb 17, 06:00 pm",1274.35,0.619227
"Feb 17, 07:00 pm",14.2904,0.209888
"Feb 17, 08:00 pm",0,0.209888
"Feb 17, 09:00 pm",0,0.209888
"Feb 17, 10:00 pm",0,0.209888
"Feb 17, 11:00 pm",0,0.209888
"Feb 18, 12:00 am",0,0.209888
"Feb 18, 01:00 am",0,0.209888
"Feb 18, 02:00 am",0,0.209888
"Feb 18, 03:00 am",0,0.209888
"Feb 18, 04:00 am",0,0.209888
"Feb 18, 05:00 am",0,0.209888
"Feb 18, 06:00 am",0,0.209888
"Feb 18, 07:00 am",0,0.209888
"Feb 18, 08:00 am",1695.31,0.965643
"Feb 18, 09:00 am",2593.1,1.25933
"Feb 18, 10:00 am",2591.37,1.25933
"Feb 18, 11:00 am",2592.6,1.25933
"Feb 18, 12:00 pm",2593.07,1.25933
"Feb 18, 01:00 pm",2590.83,1.25933
"Feb 18, 02:00 pm",2592.75,1.25933
"Feb 18, 03:00 pm",2592.26,1.25933
"Feb 18, 04:00 pm",2590.87,1.25933
"Feb 18, 05:00 pm",2592.88,1.25933
"Feb 18, 06:00 pm",1221.47,0.593522
"Feb 18, 07:00 pm",14.1947,0.209888
"Feb 18, 08:00 pm",0,0.209888
"Feb 18, 09:00 pm",0,0.209888
"Feb 18, 10:00 pm",0,0.209888
"Feb 18, 11:00 pm",0,0.209888
"Feb 19, 12:00 am",0,0.209888
"Feb 19, 01:00 am",0,0.209888
"Feb 19, 02:00 am",0,0.209888
"Feb 19, 03:00 am",0,0.209888
"Feb 19, 04:00 am",0,0.209888
"Feb 19, 05:00 am",0,0.209888
"Feb 19, 06:00 am",0,0.209888
"Feb 19, 07:00 am",0,0.209888
"Feb 19, 08:00 am",1376.61,0.943719
"Feb 19, 09:00 am",2593.16,1.25933
"Feb 19, 10:00 am",2591.36,1.25933
"Feb 19, 11:00 am",2592.6,1.25933
"Feb 19, 12:00 pm",2593.1,1.25933
"Feb 19, 01:00 pm",2590.85,1.25933
"Feb 19, 02:00 pm",2592.83,1.25933
"Feb 19, 03:00 pm",2592.34,1.25933
"Feb 19, 04:00 pm",2590.92,1.25933
"Feb 19, 05:00 pm",2592.9,1.25933
"Feb 19, 06:00 pm",1174.06,0.570994
"Feb 19, 07:00 pm",14.0266,0.209888
"Feb 19, 08:00 pm",0,0.209888
"Feb 19, 09:00 pm",0,0.209888
"Feb 19, 10:00 pm",0,0.209888
"Feb 19, 11:00 pm",0,0.209888
"Feb 20, 12:00 am",0,0.209888
"Feb 20, 01:00 am",0,0.209888
"Feb 20, 02:00 am",0,0.209888
"Feb 20, 03:00 am",0,0.209888
"Feb 20, 04:00 am",0,0.209888
"Feb 20, 05:00 am",0,0.209888
"Feb 20, 06:00 am",0,0.209888
"Feb 20, 07:00 am",0,0.209888
"Feb 20, 08:00 am",1319.31,0.915491
"Feb 20, 09:00 am",2592.84,1.25933
"Feb 20, 10:00 am",2591.21,1.25933
"Feb 20, 11:00 am",2592.25,1.25933
"Feb 20, 12:00 pm",2592.79,1.25933
