"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 26, 02:00 am",0,0.0786916
"Jan 26, 03:00 am",0,0.0786916
"Jan 26, 04:00 am",0,0.0786916
"Jan 26, 05:00 am",0,0.0786916
"Jan 26, 06:00 am",0,0.0786916
"Jan 26, 07:00 am",0,0.0786916
"Jan 26, 08:00 am",656.461,0.44585
"Jan 26, 09:00 am",971.711,0.472149
"Jan 26, 10:00 am",971.966,0.472149
"Jan 26, 11:00 am",971.331,0.472149
"Jan 26, 12:00 pm",971.339,0.472149
"Jan 26, 01:00 pm",971.402,0.472149
"Jan 26, 02:00 pm",971.405,0.472149
"Jan 26, 03:00 pm",971.401,0.472149
"Jan 26, 04:00 pm",971.667,0.472149
"Jan 26, 05:00 pm",971.319,0.472149
"Jan 26, 06:00 pm",836.361,0.406462
"Jan 26, 07:00 pm",5.60385,0.0786916
"Jan 26, 08:00 pm",0,0.0786916
"Jan 26, 09:00 pm",0,0.0786916
"Jan 26, 10:00 pm",0,0.0786916
"Jan 26, 11:00 pm",0,0.0786916
"Jan 27, 12:00 am",0,0.0786916
"Jan 27, 01:00 am",0,0.0786916
"Jan 27, 02:00 am",0,0.0786916
"Jan 27, 03:00 am",0,0.0786916
"Jan 27, 04:00 am",0,0.0786916
"Jan 27, 05:00 am",0,0.0786916
"Jan 27, 06:00 am",0,0.0786916
"Jan 27, 07:00 am",0,0.0786916
"Jan 27, 08:00 am",646.287,0.441352
"Jan 27, 09:00 am",971.62,0.472149
"Jan 27, 10:00 am",971.885,0.472149
"Jan 27, 11:00 am",971.331,0.472149
"Jan 27, 12:00 pm",971.338,0.472149
"Jan 27, 01:00 pm",971.397,0.472149
"Jan 27, 02:00 pm",971.4,0.472149
"Jan 27, 03:00 pm",971.395,0.472149
"Jan 27, 04:00 pm",971.654,0.472149
"Jan 27, 05:00 pm",971.329,0.472149
"Jan 27, 06:00 pm",825.21,0.401015
"Jan 27, 07:00 pm",5.61548,0.0786916
"Jan 27, 08:00 pm",0,0.0786916
"Jan 27, 09:00 pm",0,0.0786916
"Jan 27, 10:00 pm",0,0.0786916
"Jan 27, 11:00 pm",0,0.0786916
"Jan 28, 12:00 am",0,0.0786916
"Jan 28, 01:00 am",0,0.0786916
"Jan 28, 02:00 am",0,0.0786916
"Jan 28, 03:00 am",0,0.0786916
"Jan 28, 04:00 am",0,0.0786916
"Jan 28, 05:00 am",0,0.0786916
"Jan 28, 06:00 am",0,0.0786916
"Jan 28, 07:00 am",0,0.0786916
"Jan 28, 08:00 am",646.713,0.444032
"Jan 28, 09:00 am",972.365,0.472149
"Jan 28, 10:00 am",972.154,0.472149
"Jan 28, 11:00 am",971.344,0.472149
"Jan 28, 12:00 pm",971.339,0.472149
"Jan 28, 01:00 pm",95.8286,0.0786916
"Jan 28, 02:00 pm",70.6067,0.0786916
"Jan 28, 03:00 pm",15.8273,0.0786916
"Jan 28, 04:00 pm",970.98,0.472149
"Jan 28, 05:00 pm",7.18046,0.0786916
"Jan 28, 06:00 pm",670.256,0.383896
"Jan 28, 07:00 pm",5.51357,0.0786916
"Jan 28, 08:00 pm",0,0.0786916
"Jan 28, 09:00 pm",0,0.0786916
"Jan 28, 10:00 pm",0,0.0786916
"Jan 28, 11:00 pm",0,0.0786916
"Jan 29, 12:00 am",0,0.0786916
"Jan 29, 01:00 am",0,0.0786916
"Jan 29, 02:00 am",0,0.0786916
"Jan 29, 03:00 am",0,0.0786916
"Jan 29, 04:00 am",0,0.0786916
"Jan 29, 05:00 am",0,0.0786916
"Jan 29, 06:00 am",0,0.0786916
"Jan 29, 07:00 am",0,0.0786916
"Jan 29, 08:00 am",652.806,0.340991
"Jan 29, 09:00 am",972.38,0.472149
"Jan 29, 10:00 am",972.162,0.472149
"Jan 29, 11:00 am",971.357,0.472149
"Jan 29, 12:00 pm",971.342,0.472149
"Jan 29, 01:00 pm",971.408,0.472149
"Jan 29, 02:00 pm",971.412,0.472149
"Jan 29, 03:00 pm",971.409,0.472149
"Jan 29, 04:00 pm",971.737,0.472149
"Jan 29, 05:00 pm",971.317,0.472149
"Jan 29, 06:00 pm",811.903,0.394512
"Jan 29, 07:00 pm",5.58564,0.0786916
"Jan 29, 08:00 pm",0,0.0786916
"Jan 29, 09:00 pm",0,0.0786916
"Jan 29, 10:00 pm",0,0.0786916
"Jan 29, 11:00 pm",0,0.0786916
"Jan 30, 12:00 am",0,0.0786916
"Jan 30, 01:00 am",0,0.0786916
"Jan 30, 02:00 am",0,0.0786916
"Jan 30, 03:00 am",0,0.0786916
"Jan 30, 04:00 am",0,0.0786916
"Jan 30, 05:00 am",0,0.0786916
"Jan 30, 06:00 am",0,0.0786916
"Jan 30, 07:00 am",0,0.0786916
"Jan 30, 08:00 am",640.541,0.44113
"Jan 30, 09:00 am",971.157,0.472149
"Jan 30, 10:00 am",972.084,0.472149
"Jan 30, 11:00 am",971.376,0.472149
"Jan 30, 12:00 pm",971.36,0.472149
"Jan 30, 01:00 pm",971.424,0.472149
"Jan 30, 02:00 pm",971.423,0.472149
"Jan 30, 03:00 pm",971.34,0.472149
"Jan 30, 04:00 pm",971.698,0.472149
"Jan 30, 05:00 pm",971.331,0.472149
"Jan 30, 06:00 pm",799.223,0.388308
"Jan 30, 07:00 pm",5.63166,0.0786916
"Jan 30, 08:00 pm",0,0.0786916
"Jan 30, 09:00 pm",0,0.0786916
"Jan 30, 10:00 pm",0,0.0786916
"Jan 30, 11:00 pm",0,0.0786916
"Jan 31, 12:00 am",0,0.0786916
"Jan 31, 01:00 am",0,0.0786916
"Jan 31, 02:00 am",0,0.0786916
"Jan 31, 03:00 am",0,0.0786916
"Jan 31, 04:00 am",0,0.0786916
"Jan 31, 05:00 am",0,0.0786916
"Jan 31, 06:00 am",0,0.0786916
"Jan 31, 07:00 am",0,0.0786916
"Jan 31, 08:00 am",629.153,0.433728
"Jan 31, 09:00 am",971.575,0.472149
"Jan 31, 10:00 am",971.934,0.472149
"Jan 31, 11:00 am",971.342,0.472149
"Jan 31, 12:00 pm",971.349,0.472149
"Jan 31, 01:00 pm",971.405,0.472149
"Jan 31, 02:00 pm",971.403,0.472149
"Jan 31, 03:00 pm",971.329,0.472149
"Jan 31, 04:00 pm",971.664,0.472149
"Jan 31, 05:00 pm",971.338,0.472149
"Jan 31, 06:00 pm",781.587,0.379677
"Jan 31, 07:00 pm",5.66885,0.0786916
"Jan 31, 08:00 pm",0,0.0786916
"Jan 31, 09:00 pm",0,0.0786916
"Jan 31, 10:00 pm",0,0.0786916
"Jan 31, 11:00 pm",0,0.0786916
"Feb 1, 12:00 am",0,0.0786916
"Feb 1, 01:00 am",0,0.0786916
"Feb 1, 02:00 am",0,0.0786916
"Feb 1, 03:00 am",0,0.0786916
"Feb 1, 04:00 am",0,0.0786916
"Feb 1, 05:00 am",0,0.0786916
"Feb 1, 06:00 am",0,0.0786916
"Feb 1, 07:00 am",0,0.0786916
"Feb 1, 08:00 am",0,0.0786916
"Feb 1, 09:00 am",671.902,0.340991
"Feb 1, 10:00 am",971.936,0.472149
"Feb 1, 11:00 am",971.343,0.472149
"Feb 1, 12:00 pm",971.348,0.472149
"Feb 1, 01:00 pm",971.409,0.472149
"Feb 1, 02:00 pm",971.411,0.472149
"Feb 1, 03:00 pm",8.47382,0.0786916
"Feb 1, 04:00 pm",969.033,0.472149
"Feb 1, 05:00 pm",971.335,0.472149
"Feb 1, 06:00 pm",777.177,0.377508
"Feb 1, 07:00 pm",5.70648,0.0786916
"Feb 1, 08:00 pm",0,0.0786916
"Feb 1, 09:00 pm",0,0.0786916
"Feb 1, 10:00 pm",0,0.0786916
"Feb 1, 11:00 pm",0,0.0786916
"Feb 2, 12:00 am",0,0.0786916
"Feb 2, 01:00 am",0,0.0786916
"Feb 2, 02:00 am",0,0.0786916
"Feb 2, 03:00 am",0,0.0786916
"Feb 2, 04:00 am",0,0.0786916
"Feb 2, 05:00 am",0,0.0786916
"Feb 2, 06:00 am",0,0.0786916
"Feb 2, 07:00 am",0,0.0786916
"Feb 2, 08:00 am",659.041,0.340991
"Feb 2, 09:00 am",971.419,0.472149
"Feb 2, 10:00 am",972.074,0.472149
"Feb 2, 11:00 am",971.383,0.472149
"Feb 2, 12:00 pm",971.375,0.472149
"Feb 2, 01:00 pm",971.44,0.472149
"Feb 2, 02:00 pm",971.436,0.472149
"Feb 2, 03:00 pm",971.356,0.472149
"Feb 2, 04:00 pm",971.845,0.472149
"Feb 2, 05:00 pm",971.326,0.472149
"Feb 2, 06:00 pm",770.212,0.374084
"Feb 2, 07:00 pm",5.7127,0.0786916
"Feb 2, 08:00 pm",0,0.0786916
"Feb 2, 09:00 pm",0,0.0786916
"Feb 2, 10:00 pm",0,0.0786916
"Feb 2, 11:00 pm",0,0.0786916
"Feb 3, 12:00 am",0,0.0786916
"Feb 3, 01:00 am",0,0.0786916
"Feb 3, 02:00 am",0,0.0786916
"Feb 3, 03:00 am",0,0.0786916
"Feb 3, 04:00 am",0,0.0786916
"Feb 3, 05:00 am",0,0.0786916
"Feb 3, 06:00 am",0,0.0786916
"Feb 3, 07:00 am",0,0.0786916
"Feb 3, 08:00 am",940.437,0.454309
"Feb 3, 09:00 am",971.512,0.472149
"Feb 3, 10:00 am",972.075,0.472149
"Feb 3, 11:00 am",971.379,0.472149
"Feb 3, 12:00 pm",971.368,0.472149
"Feb 3, 01:00 pm",971.432,0.472149
"Feb 3, 02:00 pm",971.429,0.472149
"Feb 3, 03:00 pm",971.347,0.472149
"Feb 3, 04:00 pm",971.787,0.472149
"Feb 3, 05:00 pm",971.326,0.472149
"Feb 3, 06:00 pm",757.725,0.368353
"Feb 3, 07:00 pm",5.59731,0.0786916
"Feb 3, 08:00 pm",0,0.0786916
"Feb 3, 09:00 pm",0,0.0786916
"Feb 3, 10:00 pm",0,0.0786916
"Feb 3, 11:00 pm",0,0.0786916
"Feb 4, 12:00 am",0,0.0786916
"Feb 4, 01:00 am",0,0.0786916
"Feb 4, 02:00 am",0,0.0786916
"Feb 4, 03:00 am",0,0.0786916
"Feb 4, 04:00 am",0,0.0786916
"Feb 4, 05:00 am",0,0.0786916
"Feb 4, 06:00 am",0,0.0786916
"Feb 4, 07:00 am",0,0.0786916
"Feb 4, 08:00 am",939.798,0.454257
"Feb 4, 09:00 am",970.698,0.472149
"Feb 4, 10:00 am",972.095,0.472149
"Feb 4, 11:00 am",971.38,0.472149
"Feb 4, 12:00 pm",971.358,0.472149
"Feb 4, 01:00 pm",971.424,0.472149
"Feb 4, 02:00 pm",971.429,0.472149
"Feb 4, 03:00 pm",971.426,0.472149
"Feb 4, 04:00 pm",971.743,0.472149
"Feb 4, 05:00 pm",971.336,0.472149
"Feb 4, 06:00 pm",737.286,0.358401
"Feb 4, 07:00 pm",5.60575,0.0786916
"Feb 4, 08:00 pm",0,0.0786916
"Feb 4, 09:00 pm",0,0.0786916
"Feb 4, 10:00 pm",0,0.0786916
"Feb 4, 11:00 pm",0,0.0786916
"Feb 5, 12:00 am",0,0.0786916
"Feb 5, 01:00 am",0,0.0786916
"Feb 5, 02:00 am",0,0.0786916
"Feb 5, 03:00 am",0,0.0786916
"Feb 5, 04:00 am",0,0.0786916
"Feb 5, 05:00 am",0,0.0786916
"Feb 5, 06:00 am",0,0.0786916
"Feb 5, 07:00 am",0,0.0786916
"Feb 5, 08:00 am",932.504,0.451237
"Feb 5, 09:00 am",971.422,0.472149
"Feb 5, 10:00 am",972.043,0.472149
"Feb 5, 11:00 am",971.358,0.472149
"Feb 5, 12:00 pm",971.358,0.472149
"Feb 5, 01:00 pm",971.418,0.472149
"Feb 5, 02:00 pm",971.421,0.472149
"Feb 5, 03:00 pm",971.418,0.472149
"Feb 5, 04:00 pm",971.698,0.472149
"Feb 5, 05:00 pm",971.34,0.472149
"Feb 5, 06:00 pm",719.885,0.349928
"Feb 5, 07:00 pm",5.60113,0.0786916
"Feb 5, 08:00 pm",0,0.0786916
"Feb 5, 09:00 pm",0,0.0786916
"Feb 5, 10:00 pm",0,0.0786916
"Feb 5, 11:00 pm",0,0.0786916
"Feb 6, 12:00 am",0,0.0786916
"Feb 6, 01:00 am",0,0.0786916
"Feb 6, 02:00 am",0,0.0786916
"Feb 6, 03:00 am",0,0.0786916
"Feb 6, 04:00 am",0,0.0786916
"Feb 6, 05:00 am",0,0.0786916
"Feb 6, 06:00 am",0,0.0786916
"Feb 6, 07:00 am",0,0.0786916
"Feb 6, 08:00 am",899.065,0.437326
"Feb 6, 09:00 am",971.969,0.472149
"Feb 6, 10:00 am",971.968,0.472149
"Feb 6, 11:00 am",971.353,0.472149
"Feb 6, 12:00 pm",971.36,0.472149
"Feb 6, 01:00 pm",971.427,0.472149
"Feb 6, 02:00 pm",971.423,0.472149
"Feb 6, 03:00 pm",971.344,0.472149
"Feb 6, 04:00 pm",971.748,0.472149
"Feb 6, 05:00 pm",971.333,0.472149
"Feb 6, 06:00 pm",710.173,0.3452
"Feb 6, 07:00 pm",5.54999,0.0786916
"Feb 6, 08:00 pm",0,0.0786916
"Feb 6, 09:00 pm",0,0.0786916
"Feb 6, 10:00 pm",0,0.0786916
"Feb 6, 11:00 pm",0,0.0786916
"Feb 7, 12:00 am",0,0.0786916
"Feb 7, 01:00 am",0,0.0786916
"Feb 7, 02:00 am",0,0.0786916
"Feb 7, 03:00 am",0,0.0786916
"Feb 7, 04:00 am",0,0.0786916
"Feb 7, 05:00 am",0,0.0786916
"Feb 7, 06:00 am",0,0.0786916
"Feb 7, 07:00 am",0,0.0786916
"Feb 7, 08:00 am",888.771,0.432315
"Feb 7, 09:00 am",972.075,0.472149
"Feb 7, 10:00 am",971.952,0.472149
"Feb 7, 11:00 am",971.344,0.472149
"Feb 7, 12:00 pm",971.352,0.472149
"Feb 7, 01:00 pm",971.412,0.472149
"Feb 7, 02:00 pm",971.41,0.472149
"Feb 7, 03:00 pm",971.332,0.472149
"Feb 7, 04:00 pm",971.658,0.472149
"Feb 7, 05:00 pm",971.343,0.472149
"Feb 7, 06:00 pm",688.476,0.334632
"Feb 7, 07:00 pm",5.56539,0.0786916
"Feb 7, 08:00 pm",0,0.0786916
"Feb 7, 09:00 pm",0,0.0786916
"Feb 7, 10:00 pm",0,0.0786916
"Feb 7, 11:00 pm",0,0.0786916
"Feb 8, 12:00 am",0,0.0786916
"Feb 8, 01:00 am",0,0.0786916
"Feb 8, 02:00 am",0,0.0786916
"Feb 8, 03:00 am",0,0.0786916
"Feb 8, 04:00 am",0,0.0786916
"Feb 8, 05:00 am",0,0.0786916
"Feb 8, 06:00 am",0,0.0786916
"Feb 8, 07:00 am",0,0.0786916
"Feb 8, 08:00 am",893.885,0.434805
"Feb 8, 09:00 am",971.848,0.472149
"Feb 8, 10:00 am",971.995,0.472149
"Feb 8, 11:00 am",971.355,0.472149
"Feb 8, 12:00 pm",971.365,0.472149
"Feb 8, 01:00 pm",971.427,0.472149
"Feb 8, 02:00 pm",971.423,0.472149
"Feb 8, 03:00 pm",971.34,0.472149
"Feb 8, 04:00 pm",971.675,0.472149
"Feb 8, 05:00 pm",971.344,0.472149
"Feb 8, 06:00 pm",671.721,0.326469
"Feb 8, 07:00 pm",5.55292,0.0786916
"Feb 8, 08:00 pm",0,0.0786916
"Feb 8, 09:00 pm",0,0.0786916
"Feb 8, 10:00 pm",0,0.0786916
"Feb 8, 11:00 pm",0,0.0786916
"Feb 9, 12:00 am",0,0.0786916
"Feb 9, 01:00 am",0,0.0786916
"Feb 9, 02:00 am",0,0.0786916
"Feb 9, 03:00 am",0,0.0786916
"Feb 9, 04:00 am",0,0.0786916
"Feb 9, 05:00 am",0,0.0786916
"Feb 9, 06:00 am",0,0.0786916
"Feb 9, 07:00 am",0,0.0786916
"Feb 9, 08:00 am",730.142,0.413317
"Feb 9, 09:00 am",971.335,0.472149
"Feb 9, 10:00 am",971.774,0.472149
"Feb 9, 11:00 am",971.347,0.472149
"Feb 9, 12:00 pm",971.355,0.472149
"Feb 9, 01:00 pm",971.415,0.472149
"Feb 9, 02:00 pm",971.411,0.472149
"Feb 9, 03:00 pm",971.341,0.472149
"Feb 9, 04:00 pm",971.662,0.472149
"Feb 9, 05:00 pm",971.358,0.472149
"Feb 9, 06:00 pm",652.88,0.31728
"Feb 9, 07:00 pm",5.60652,0.0786916
"Feb 9, 08:00 pm",0,0.0786916
"Feb 9, 09:00 pm",0,0.0786916
"Feb 9, 10:00 pm",0,0.0786916
"Feb 9, 11:00 pm",0,0.0786916
"Feb 10, 12:00 am",0,0.0786916
"Feb 10, 01:00 am",0,0.0786916
"Feb 10, 02:00 am",0,0.0786916
"Feb 10, 03:00 am",0,0.0786916
"Feb 10, 04:00 am",0,0.0786916
"Feb 10, 05:00 am",0,0.0786916
"Feb 10, 06:00 am",0,0.0786916
"Feb 10, 07:00 am",0,0.0786916
"Feb 10, 08:00 am",710.408,0.403579
"Feb 10, 09:00 am",971.234,0.472149
"Feb 10, 10:00 am",971.673,0.472149
"Feb 10, 11:00 am",971.335,0.472149
"Feb 10, 12:00 pm",971.34,0.472149
"Feb 10, 01:00 pm",971.4,0.472149
"Feb 10, 02:00 pm",971.404,0.472149
"Feb 10, 03:00 pm",971.399,0.472149
"Feb 10, 04:00 pm",971.642,0.472149
"Feb 10, 05:00 pm",971.36,0.472149
"Feb 10, 06:00 pm",634.168,0.308165
"Feb 10, 07:00 pm",5.60236,0.0786916
"Feb 10, 08:00 pm",0,0.0786916
"Feb 10, 09:00 pm",0,0.0786916
"Feb 10, 10:00 pm",0,0.0786916
"Feb 10, 11:00 pm",0,0.0786916
"Feb 11, 12:00 am",0,0.0786916
"Feb 11, 01:00 am",0,0.0786916
"Feb 11, 02:00 am",0,0.0786916
"Feb 11, 03:00 am",0,0.0786916
"Feb 11, 04:00 am",0,0.0786916
"Feb 11, 05:00 am",0,0.0786916
"Feb 11, 06:00 am",0,0.0786916
"Feb 11, 07:00 am",0,0.0786916
"Feb 11, 08:00 am",692.58,0.393561
"Feb 11, 09:00 am",971.23,0.472149
"Feb 11, 10:00 am",971.591,0.472149
"Feb 11, 11:00 am",972.293,0.472149
"Feb 11, 12:00 pm",971.415,0.472149
"Feb 11, 01:00 pm",971.317,0.472149
"Feb 11, 02:00 pm",971.314,0.472149
"Feb 11, 03:00 pm",972.175,0.472149
"Feb 11, 04:00 pm",971.606,0.472149
"Feb 11, 05:00 pm",971.356,0.472149
"Feb 11, 06:00 pm",602.576,0.29279
"Feb 11, 07:00 pm",5.54168,0.0786916
"Feb 11, 08:00 pm",0,0.0786916
"Feb 11, 09:00 pm",0,0.0786916
"Feb 11, 10:00 pm",0,0.0786916
"Feb 11, 11:00 pm",0,0.0786916
"Feb 12, 12:00 am",0,0.0786916
"Feb 12, 01:00 am",0,0.0786916
"Feb 12, 02:00 am",0,0.0786916
"Feb 12, 03:00 am",0,0.0786916
"Feb 12, 04:00 am",0,0.0786916
"Feb 12, 05:00 am",0,0.0786916
"Feb 12, 06:00 am",0,0.0786916
"Feb 12, 07:00 am",0,0.0786916
"Feb 12, 08:00 am",662.983,0.377353
"Feb 12, 09:00 am",971.228,0.472149
"Feb 12, 10:00 am",971.5,0.472149
"Feb 12, 11:00 am",972.01,0.472149
"Feb 12, 12:00 pm",972.268,0.472149
"Feb 12, 01:00 pm",971.419,0.472149
"Feb 12, 02:00 pm",972.234,0.472149
"Feb 12, 03:00 pm",972.056,0.472149
"Feb 12, 04:00 pm",971.492,0.472149
"Feb 12, 05:00 pm",971.355,0.472149
"Feb 12, 06:00 pm",571.65,0.277729
"Feb 12, 07:00 pm",5.55802,0.0786916
"Feb 12, 08:00 pm",0,0.0786916
"Feb 12, 09:00 pm",0,0.0786916
"Feb 12, 10:00 pm",0,0.0786916
"Feb 12, 11:00 pm",0,0.0786916
"Feb 13, 12:00 am",0,0.0786916
"Feb 13, 01:00 am",0,0.0786916
"Feb 13, 02:00 am",0,0.0786916
"Feb 13, 03:00 am",0,0.0786916
"Feb 13, 04:00 am",0,0.0786916
"Feb 13, 05:00 am",0,0.0786916
"Feb 13, 06:00 am",0,0.0786916
"Feb 13, 07:00 am",0,0.0786916
"Feb 13, 08:00 am",672.126,0.382184
"Feb 13, 09:00 am",971.218,0.472149
"Feb 13, 10:00 am",971.542,0.472149
"Feb 13, 11:00 am",972.149,0.472149
"Feb 13, 12:00 pm",972.429,0.472149
"Feb 13, 01:00 pm",971.469,0.472149
"Feb 13, 02:00 pm",972.302,0.472149
"Feb 13, 03:00 pm",972.133,0.472149
"Feb 13, 04:00 pm",971.502,0.472149
"Feb 13, 05:00 pm",971.356,0.472149
"Feb 13, 06:00 pm",552.995,0.26864
"Feb 13, 07:00 pm",5.59601,0.0786916
"Feb 13, 08:00 pm",0,0.0786916
"Feb 13, 09:00 pm",0,0.0786916
"Feb 13, 10:00 pm",0,0.0786916
"Feb 13, 11:00 pm",0,0.0786916
"Feb 14, 12:00 am",0,0.0786916
"Feb 14, 01:00 am",0,0.0786916
"Feb 14, 02:00 am",0,0.0786916
"Feb 14, 03:00 am",0,0.0786916
"Feb 14, 04:00 am",0,0.0786916
"Feb 14, 05:00 am",0,0.0786916
"Feb 14, 06:00 am",0,0.0786916
"Feb 14, 07:00 am",0,0.0786916
"Feb 14, 08:00 am",662.718,0.377317
"Feb 14, 09:00 am",971.218,0.472149
"Feb 14, 10:00 am",971.548,0.472149
"Feb 14, 11:00 am",972.151,0.472149
"Feb 14, 12:00 pm",972.44,0.472149
"Feb 14, 01:00 pm",971.478,0.472149
"Feb 14, 02:00 pm",972.328,0.472149
"Feb 14, 03:00 pm",972.161,0.472149
"Feb 14, 04:00 pm",971.511,0.472149
"Feb 14, 05:00 pm",971.359,0.472149
"Feb 14, 06:00 pm",536.155,0.260677
"Feb 14, 07:00 pm",5.46368,0.0786916
"Feb 14, 08:00 pm",0,0.0786916
"Feb 14, 09:00 pm",0,0.0786916
"Feb 14, 10:00 pm",0,0.0786916
"Feb 14, 11:00 pm",0,0.0786916
"Feb 15, 12:00 am",0,0.0786916
"Feb 15, 01:00 am",0,0.0786916
"Feb 15, 02:00 am",0,0.0786916
"Feb 15, 03:00 am",0,0.0786916
"Feb 15, 04:00 am",0,0.0786916
"Feb 15, 05:00 am",0,0.0786916
"Feb 15, 06:00 am",0,0.0786916
"Feb 15, 07:00 am",0,0.0786916
"Feb 15, 08:00 am",646.355,0.367976
"Feb 15, 09:00 am",971.209,0.472149
"Feb 15, 10:00 am",971.479,0.472149
"Feb 15, 11:00 am",971.946,0.472149
"Feb 15, 12:00 pm",972.181,0.472149
"Feb 15, 01:00 pm",971.379,0.472149
"Feb 15, 02:00 pm",972.102,0.472149
"Feb 15, 03:00 pm",971.839,0.472149
"Feb 15, 04:00 pm",971.439,0.472149
"Feb 15, 05:00 pm",971.347,0.472149
"Feb 15, 06:00 pm",510.008,0.247955
"Feb 15, 07:00 pm",5.41315,0.0786916
"Feb 15, 08:00 pm",0,0.0786916
"Feb 15, 09:00 pm",0,0.0786916
"Feb 15, 10:00 pm",0,0.0786916
"Feb 15, 11:00 pm",0,0.0786916
"Feb 16, 12:00 am",0,0.0786916
"Feb 16, 01:00 am",0,0.0786916
"Feb 16, 02:00 am",0,0.0786916
"Feb 16, 03:00 am",0,0.0786916
"Feb 16, 04:00 am",0,0.0786916
"Feb 16, 05:00 am",0,0.0786916
"Feb 16, 06:00 am",0,0.0786916
"Feb 16, 07:00 am",0,0.0786916
"Feb 16, 08:00 am",624.846,0.355872
"Feb 16, 09:00 am",971.313,0.472149
"Feb 16, 10:00 am",971.425,0.472149
"Feb 16, 11:00 am",971.73,0.472149
"Feb 16, 12:00 pm",972.001,0.472149
"Feb 16, 01:00 pm",972.368,0.472149
"Feb 16, 02:00 pm",972.113,0.472149
"Feb 16, 03:00 pm",971.733,0.472149
"Feb 16, 04:00 pm",971.425,0.472149
"Feb 16, 05:00 pm",971.348,0.472149
"Feb 16, 06:00 pm",489.269,0.23786
"Feb 16, 07:00 pm",5.41673,0.0786916
"Feb 16, 08:00 pm",0,0.0786916
"Feb 16, 09:00 pm",0,0.0786916
"Feb 16, 10:00 pm",0,0.0786916
"Feb 16, 11:00 pm",0,0.0786916
"Feb 17, 12:00 am",0,0.0786916
"Feb 17, 01:00 am",0,0.0786916
"Feb 17, 02:00 am",0,0.0786916
"Feb 17, 03:00 am",0,0.0786916
"Feb 17, 04:00 am",0,0.0786916
"Feb 17, 05:00 am",0,0.0786916
"Feb 17, 06:00 am",0,0.0786916
"Feb 17, 07:00 am",0,0.0786916
"Feb 17, 08:00 am",636.758,0.362798
"Feb 17, 09:00 am",971.197,0.472149
"Feb 17, 10:00 am",971.498,0.472149
"Feb 17, 11:00 am",972.063,0.472149
"Feb 17, 12:00 pm",972.281,0.472149
"Feb 17, 01:00 pm",971.414,0.472149
"Feb 17, 02:00 pm",972.166,0.472149
"Feb 17, 03:00 pm",971.963,0.472149
"Feb 17, 04:00 pm",971.461,0.472149
"Feb 17, 05:00 pm",971.351,0.472149
"Feb 17, 06:00 pm",477.934,0.232346
"Feb 17, 07:00 pm",5.40678,0.0786916
"Feb 17, 08:00 pm",0,0.0786916
"Feb 17, 09:00 pm",0,0.0786916
"Feb 17, 10:00 pm",0,0.0786916
"Feb 17, 11:00 pm",0,0.0786916
"Feb 18, 12:00 am",0,0.0786916
"Feb 18, 01:00 am",0,0.0786916
"Feb 18, 02:00 am",0,0.0786916
"Feb 18, 03:00 am",0,0.0786916
"Feb 18, 04:00 am",0,0.0786916
"Feb 18, 05:00 am",0,0.0786916
"Feb 18, 06:00 am",0,0.0786916
"Feb 18, 07:00 am",0,0.0786916
"Feb 18, 08:00 am",636.228,0.362571
"Feb 18, 09:00 am",971.202,0.472149
"Feb 18, 10:00 am",971.502,0.472149
"Feb 18, 11:00 am",972.016,0.472149
"Feb 18, 12:00 pm",972.208,0.472149
"Feb 18, 01:00 pm",971.383,0.472149
"Feb 18, 02:00 pm",972.089,0.472149
"Feb 18, 03:00 pm",971.83,0.472149
"Feb 18, 04:00 pm",971.43,0.472149
"Feb 18, 05:00 pm",971.34,0.472149
"Feb 18, 06:00 pm",458.14,0.222728
"Feb 18, 07:00 pm",5.36029,0.0786916
"Feb 18, 08:00 pm",0,0.0786916
"Feb 18, 09:00 pm",0,0.0786916
"Feb 18, 10:00 pm",0,0.0786916
"Feb 18, 11:00 pm",0,0.0786916
"Feb 19, 12:00 am",0,0.0786916
"Feb 19, 01:00 am",0,0.0786916
"Feb 19, 02:00 am",0,0.0786916
"Feb 19, 03:00 am",0,0.0786916
"Feb 19, 04:00 am",0,0.0786916
"Feb 19, 05:00 am",0,0.0786916
"Feb 19, 06:00 am",0,0.0786916
"Feb 19, 07:00 am",0,0.0786916
"Feb 19, 08:00 am",516.709,0.354346
"Feb 19, 09:00 am",971.298,0.472149
"Feb 19, 10:00 am",971.497,0.472149
"Feb 19, 11:00 am",972.016,0.472149
"Feb 19, 12:00 pm",972.219,0.472149
"Feb 19, 01:00 pm",971.393,0.472149
"Feb 19, 02:00 pm",972.121,0.472149
"Feb 19, 03:00 pm",971.87,0.472149
"Feb 19, 04:00 pm",971.445,0.472149
"Feb 19, 05:00 pm",971.351,0.472149
"Feb 19, 06:00 pm",440.15,0.213978
"Feb 19, 07:00 pm",5.43939,0.0786916
"Feb 19, 08:00 pm",0,0.0786916
"Feb 19, 09:00 pm",0,0.0786916
"Feb 19, 10:00 pm",0,0.0786916
"Feb 19, 11:00 pm",0,0.0786916
"Feb 20, 12:00 am",0,0.0786916
"Feb 20, 01:00 am",0,0.0786916
"Feb 20, 02:00 am",0,0.0786916
"Feb 20, 03:00 am",0,0.0786916
"Feb 20, 04:00 am",0,0.0786916
"Feb 20, 05:00 am",0,0.0786916
