"Time stamp","System power generated | (kW)","Q auxiliary only | (kW)","Q auxiliary | (kW)"
"Jan 22, 05:00 am",77.9348,219.787,141.853
"Jan 22, 06:00 am",77.857,219.787,141.93
"Jan 22, 07:00 am",77.7624,219.787,142.025
"Jan 22, 08:00 am",9.68445,219.787,210.05
"Jan 22, 09:00 am",11.9051,219.787,207.829
"Jan 22, 10:00 am",15.1648,219.787,204.57
"Jan 22, 11:00 am",17.3959,219.787,202.338
"Jan 22, 12:00 pm",20.095,219.787,199.639
"Jan 22, 01:00 pm",21.7132,219.787,198.021
"Jan 22, 02:00 pm",24.2185,219.787,195.516
"Jan 22, 03:00 pm",29.9866,219.787,189.748
"Jan 22, 04:00 pm",41.5756,219.787,178.159
"Jan 22, 05:00 pm",37.8394,219.787,181.948
"Jan 22, 06:00 pm",37.8203,219.787,181.967
"Jan 22, 07:00 pm",37.801,219.787,181.986
"Jan 22, 08:00 pm",37.7815,219.787,182.006
"Jan 22, 09:00 pm",37.7619,219.787,182.025
"Jan 22, 10:00 pm",37.742,219.787,182.045
"Jan 22, 11:00 pm",37.7219,219.787,182.065
"Jan 23, 12:00 am",37.7015,219.787,182.086
"Jan 23, 01:00 am",37.6807,219.787,182.107
"Jan 23, 02:00 am",37.6594,219.787,182.128
"Jan 23, 03:00 am",37.6375,219.787,182.15
"Jan 23, 04:00 am",37.6148,219.787,182.173
"Jan 23, 05:00 am",37.5908,219.787,182.197
"Jan 23, 06:00 am",37.565,219.787,182.222
"Jan 23, 07:00 am",8.13201,219.787,211.602
"Jan 23, 08:00 am",8.9358,219.787,210.799
"Jan 23, 09:00 am",11.1021,219.787,208.632
"Jan 23, 10:00 am",30.0152,219.787,189.719
"Jan 23, 11:00 am",57.0891,219.787,162.645
"Jan 23, 12:00 pm",86.6456,219.787,133.089
"Jan 23, 01:00 pm",113.428,219.787,106.306
"Jan 23, 02:00 pm",132.809,219.787,86.925
"Jan 23, 03:00 pm",140.929,219.787,78.805
"Jan 23, 04:00 pm",135.544,219.787,84.1902
"Jan 23, 05:00 pm",133.473,219.787,86.314
"Jan 23, 06:00 pm",133.378,219.787,86.4092
"Jan 23, 07:00 pm",133.282,219.787,86.505
"Jan 23, 08:00 pm",133.186,219.787,86.6016
"Jan 23, 09:00 pm",133.088,219.787,86.6992
"Jan 23, 10:00 pm",132.99,219.787,86.7978
"Jan 23, 11:00 pm",132.89,219.787,86.8977
"Jan 24, 12:00 am",132.788,219.787,86.9991
"Jan 24, 01:00 am",132.685,219.787,87.1024
"Jan 24, 02:00 am",132.579,219.787,87.2082
"Jan 24, 03:00 am",132.47,219.787,87.3171
"Jan 24, 04:00 am",132.357,219.787,87.4301
"Jan 24, 05:00 am",132.238,219.787,87.5492
"Jan 24, 06:00 am",132.11,219.787,87.6772
"Jan 24, 07:00 am",131.967,219.787,87.8205
"Jan 24, 08:00 am",21.0201,219.787,198.714
"Jan 24, 09:00 am",21.8058,219.787,197.929
"Jan 24, 10:00 am",39.264,219.787,180.47
"Jan 24, 11:00 am",65.0548,219.787,154.68
"Jan 24, 12:00 pm",93.4661,219.787,126.268
"Jan 24, 01:00 pm",119.002,219.787,100.732
"Jan 24, 02:00 pm",137.108,219.787,82.626
"Jan 24, 03:00 pm",144.275,219.787,75.4591
"Jan 24, 04:00 pm",138.213,219.787,81.5214
"Jan 24, 05:00 pm",136.319,219.787,83.4688
"Jan 24, 06:00 pm",136.221,219.787,83.5663
"Jan 24, 07:00 pm",136.123,219.787,83.6644
"Jan 24, 08:00 pm",136.024,219.787,83.7633
"Jan 24, 09:00 pm",135.924,219.787,83.8632
"Jan 24, 10:00 pm",135.823,219.787,83.9641
"Jan 24, 11:00 pm",135.721,219.787,84.0664
"Jan 25, 12:00 am",135.617,219.787,84.1702
"Jan 25, 01:00 am",135.511,219.787,84.276
"Jan 25, 02:00 am",135.403,219.787,84.3843
"Jan 25, 03:00 am",135.292,219.787,84.4957
"Jan 25, 04:00 am",135.176,219.787,84.6115
"Jan 25, 05:00 am",135.054,219.787,84.7334
"Jan 25, 06:00 am",134.923,219.787,84.8644
"Jan 25, 07:00 am",134.776,219.787,85.0111
"Jan 25, 08:00 am",21.3003,219.787,198.434
"Jan 25, 09:00 am",21.7154,219.787,198.019
"Jan 25, 10:00 am",38.7071,219.787,181.027
"Jan 25, 11:00 am",63.9994,219.787,155.735
"Jan 25, 12:00 pm",91.9355,219.787,127.799
"Jan 25, 01:00 pm",117.288,219.787,102.447
"Jan 25, 02:00 pm",135.497,219.787,84.2373
"Jan 25, 03:00 pm",142.684,219.787,77.0505
"Jan 25, 04:00 pm",136.557,219.787,83.1779
"Jan 25, 05:00 pm",134.707,219.787,85.0801
"Jan 25, 06:00 pm",134.611,219.787,85.1763
"Jan 25, 07:00 pm",134.514,219.787,85.2731
"Jan 25, 08:00 pm",134.417,219.787,85.3707
"Jan 25, 09:00 pm",134.318,219.787,85.4693
"Jan 25, 10:00 pm",134.218,219.787,85.5689
"Jan 25, 11:00 pm",134.118,219.787,85.6698
"Jan 26, 12:00 am",134.015,219.787,85.7723
"Jan 26, 01:00 am",133.911,219.787,85.8767
"Jan 26, 02:00 am",133.804,219.787,85.9835
"Jan 26, 03:00 am",133.694,219.787,86.0935
"Jan 26, 04:00 am",133.58,219.787,86.2078
"Jan 26, 05:00 am",133.459,219.787,86.328
"Jan 26, 06:00 am",133.33,219.787,86.4574
"Jan 26, 07:00 am",133.185,219.787,86.6021
"Jan 26, 08:00 am",133.009,219.787,86.7784
"Jan 26, 09:00 am",15.4748,219.787,204.26
"Jan 26, 10:00 am",33.3585,219.787,186.376
"Jan 26, 11:00 am",59.5692,219.787,160.165
"Jan 26, 12:00 pm",88.5048,219.787,131.23
"Jan 26, 01:00 pm",114.792,219.787,104.942
"Jan 26, 02:00 pm",133.803,219.787,85.9316
"Jan 26, 03:00 pm",141.614,219.787,78.1206
"Jan 26, 04:00 pm",135.958,219.787,83.776
"Jan 26, 05:00 pm",133.965,219.787,85.8223
"Jan 26, 06:00 pm",133.869,219.787,85.9179
"Jan 26, 07:00 pm",133.773,219.787,86.0141
"Jan 26, 08:00 pm",133.676,219.787,86.1111
"Jan 26, 09:00 pm",133.578,219.787,86.2091
"Jan 26, 10:00 pm",133.479,219.787,86.3081
"Jan 26, 11:00 pm",133.379,219.787,86.4084
"Jan 27, 12:00 am",133.277,219.787,86.5102
"Jan 27, 01:00 am",133.173,219.787,86.614
"Jan 27, 02:00 am",133.067,219.787,86.7202
"Jan 27, 03:00 am",132.958,219.787,86.8295
"Jan 27, 04:00 am",132.844,219.787,86.9431
"Jan 27, 05:00 am",132.725,219.787,87.0626
"Jan 27, 06:00 am",132.596,219.787,87.1911
"Jan 27, 07:00 am",132.452,219.787,87.335
"Jan 27, 08:00 am",20.9988,219.787,198.736
"Jan 27, 09:00 am",21.4932,219.787,198.241
"Jan 27, 10:00 am",38.8173,219.787,180.917
"Jan 27, 11:00 am",64.4853,219.787,155.249
"Jan 27, 12:00 pm",92.8939,219.787,126.841
"Jan 27, 01:00 pm",118.801,219.787,100.934
"Jan 27, 02:00 pm",137.491,219.787,82.2432
"Jan 27, 03:00 pm",145.072,219.787,74.6626
"Jan 27, 04:00 pm",139.309,219.787,80.4256
"Jan 27, 05:00 pm",137.294,219.787,82.4933
"Jan 27, 06:00 pm",137.196,219.787,82.5915
"Jan 27, 07:00 pm",137.097,219.787,82.6904
"Jan 27, 08:00 pm",136.997,219.787,82.7901
"Jan 27, 09:00 pm",136.897,219.787,82.8908
"Jan 27, 10:00 pm",136.795,219.787,82.9925
"Jan 27, 11:00 pm",136.692,219.787,83.0956
"Jan 28, 12:00 am",136.587,219.787,83.2003
"Jan 28, 01:00 am",136.48,219.787,83.3069
"Jan 28, 02:00 am",136.371,219.787,83.416
"Jan 28, 03:00 am",136.259,219.787,83.5284
"Jan 28, 04:00 am",136.142,219.787,83.6451
"Jan 28, 05:00 am",136.019,219.787,83.7679
"Jan 28, 06:00 am",135.887,219.787,83.9
"Jan 28, 07:00 am",135.739,219.787,84.0479
"Jan 28, 08:00 am",135.559,219.787,84.2279
"Jan 28, 09:00 am",15.9664,219.787,203.768
"Jan 28, 10:00 am",34.0206,219.787,185.714
"Jan 28, 11:00 am",60.4376,219.787,159.297
"Jan 28, 12:00 pm",89.3568,219.787,130.378
"Jan 28, 01:00 pm",83.8091,219.787,135.925
"Jan 28, 02:00 pm",83.4335,219.787,136.301
"Jan 28, 03:00 pm",80.2438,219.787,139.491
"Jan 28, 04:00 pm",86.6102,219.787,133.124
"Jan 28, 05:00 pm",83.7283,219.787,136.059
"Jan 28, 06:00 pm",83.6726,219.787,136.115
"Jan 28, 07:00 pm",83.6166,219.787,136.171
"Jan 28, 08:00 pm",83.5601,219.787,136.227
"Jan 28, 09:00 pm",83.5031,219.787,136.284
"Jan 28, 10:00 pm",83.4455,219.787,136.342
"Jan 28, 11:00 pm",83.3871,219.787,136.4
"Jan 29, 12:00 am",83.3278,219.787,136.46
"Jan 29, 01:00 am",83.2674,219.787,136.52
"Jan 29, 02:00 am",83.2056,219.787,136.582
"Jan 29, 03:00 am",83.1419,219.787,136.645
"Jan 29, 04:00 am",83.0758,219.787,136.712
"Jan 29, 05:00 am",83.0063,219.787,136.781
"Jan 29, 06:00 am",82.9314,219.787,136.856
"Jan 29, 07:00 am",82.8477,219.787,136.94
"Jan 29, 08:00 am",13.1687,219.787,206.566
"Jan 29, 09:00 am",14.1896,219.787,205.545
"Jan 29, 10:00 am",32.4266,219.787,187.308
"Jan 29, 11:00 am",59.1204,219.787,160.614
"Jan 29, 12:00 pm",88.572,219.787,131.162
"Jan 29, 01:00 pm",115.44,219.787,104.295
"Jan 29, 02:00 pm",134.981,219.787,84.753
"Jan 29, 03:00 pm",143.214,219.787,76.5204
"Jan 29, 04:00 pm",137.848,219.787,81.8859
"Jan 29, 05:00 pm",135.721,219.787,84.0664
"Jan 29, 06:00 pm",135.624,219.787,84.1634
"Jan 29, 07:00 pm",135.526,219.787,84.261
"Jan 29, 08:00 pm",135.428,219.787,84.3594
"Jan 29, 09:00 pm",135.329,219.787,84.4588
"Jan 29, 10:00 pm",135.228,219.787,84.5593
"Jan 29, 11:00 pm",135.126,219.787,84.661
"Jan 30, 12:00 am",135.023,219.787,84.7644
"Jan 30, 01:00 am",134.918,219.787,84.8696
"Jan 30, 02:00 am",134.81,219.787,84.9774
"Jan 30, 03:00 am",134.699,219.787,85.0883
"Jan 30, 04:00 am",134.584,219.787,85.2035
"Jan 30, 05:00 am",134.463,219.787,85.3248
"Jan 30, 06:00 am",134.332,219.787,85.4552
"Jan 30, 07:00 am",134.186,219.787,85.6012
"Jan 30, 08:00 am",21.4215,219.787,198.313
"Jan 30, 09:00 am",22.1054,219.787,197.629
"Jan 30, 10:00 am",40.0252,219.787,179.709
"Jan 30, 11:00 am",66.5068,219.787,153.228
"Jan 30, 12:00 pm",95.6996,219.787,124.035
"Jan 30, 01:00 pm",122.32,219.787,97.414
"Jan 30, 02:00 pm",141.344,219.787,78.3909
"Jan 30, 03:00 pm",149.134,219.787,70.6002
"Jan 30, 04:00 pm",143.409,219.787,76.3255
"Jan 30, 05:00 pm",141.289,219.787,78.4984
"Jan 30, 06:00 pm",141.188,219.787,78.5998
"Jan 30, 07:00 pm",141.085,219.787,78.7019
"Jan 30, 08:00 pm",140.982,219.787,78.8049
"Jan 30, 09:00 pm",140.879,219.787,78.9088
"Jan 30, 10:00 pm",140.774,219.787,79.0138
"Jan 30, 11:00 pm",140.667,219.787,79.1202
"Jan 31, 12:00 am",140.559,219.787,79.2282
"Jan 31, 01:00 am",140.449,219.787,79.3383
"Jan 31, 02:00 am",140.336,219.787,79.451
"Jan 31, 03:00 am",140.22,219.787,79.567
"Jan 31, 04:00 am",140.1,219.787,79.6874
"Jan 31, 05:00 am",139.973,219.787,79.8142
"Jan 31, 06:00 am",139.837,219.787,79.9506
"Jan 31, 07:00 am",139.684,219.787,80.1032
"Jan 31, 08:00 am",22.073,219.787,197.661
"Jan 31, 09:00 am",22.5442,219.787,197.19
"Jan 31, 10:00 am",40.251,219.787,179.483
"Jan 31, 11:00 am",66.4376,219.787,153.297
"Jan 31, 12:00 pm",95.4007,219.787,124.334
"Jan 31, 01:00 pm",121.789,219.787,97.9456
"Jan 31, 02:00 pm",140.645,219.787,79.0894
"Jan 31, 03:00 pm",148.406,219.787,71.3285
"Jan 31, 04:00 pm",142.751,219.787,76.9835
"Jan 31, 05:00 pm",140.632,219.787,79.1554
"Jan 31, 06:00 pm",140.531,219.787,79.2562
"Jan 31, 07:00 pm",140.43,219.787,79.3578
"Jan 31, 08:00 pm",140.327,219.787,79.4602
"Jan 31, 09:00 pm",140.224,219.787,79.5636
"Jan 31, 10:00 pm",140.119,219.787,79.6681
"Jan 31, 11:00 pm",140.013,219.787,79.7739
"Feb 1, 12:00 am",139.906,219.787,79.8814
"Feb 1, 01:00 am",139.796,219.787,79.9909
"Feb 1, 02:00 am",139.684,219.787,80.103
"Feb 1, 03:00 am",139.569,219.787,80.2184
"Feb 1, 04:00 am",139.449,219.787,80.3382
"Feb 1, 05:00 am",139.323,219.787,80.4644
"Feb 1, 06:00 am",139.187,219.787,80.6001
"Feb 1, 07:00 am",139.035,219.787,80.7519
"Feb 1, 08:00 am",24.1438,219.787,195.591
"Feb 1, 09:00 am",24.3439,219.787,195.391
"Feb 1, 10:00 am",41.9965,219.787,177.738
"Feb 1, 11:00 am",68.1259,219.787,151.609
"Feb 1, 12:00 pm",97.0425,219.787,122.692
"Feb 1, 01:00 pm",123.463,219.787,96.2714
"Feb 1, 02:00 pm",142.569,219.787,77.1658
"Feb 1, 03:00 pm",133.655,219.787,86.1326
"Feb 1, 04:00 pm",130.74,219.787,88.9939
"Feb 1, 05:00 pm",128.49,219.787,91.2978
"Feb 1, 06:00 pm",128.398,219.787,91.389
"Feb 1, 07:00 pm",128.307,219.787,91.4808
"Feb 1, 08:00 pm",128.214,219.787,91.5734
"Feb 1, 09:00 pm",128.12,219.787,91.6669
"Feb 1, 10:00 pm",128.026,219.787,91.7614
"Feb 1, 11:00 pm",127.93,219.787,91.8571
"Feb 2, 12:00 am",127.833,219.787,91.9543
"Feb 2, 01:00 am",127.734,219.787,92.0534
"Feb 2, 02:00 am",127.633,219.787,92.1547
"Feb 2, 03:00 am",127.528,219.787,92.2591
"Feb 2, 04:00 am",127.42,219.787,92.3675
"Feb 2, 05:00 am",127.306,219.787,92.4815
"Feb 2, 06:00 am",127.183,219.787,92.6042
"Feb 2, 07:00 am",127.046,219.787,92.7415
"Feb 2, 08:00 am",20.7168,219.787,199.018
"Feb 2, 09:00 am",21.6963,219.787,198.038
"Feb 2, 10:00 am",40.2196,219.787,179.515
"Feb 2, 11:00 am",67.4041,219.787,152.33
"Feb 2, 12:00 pm",97.3506,219.787,122.384
"Feb 2, 01:00 pm",124.617,219.787,95.1173
"Feb 2, 02:00 pm",144.153,219.787,75.581
"Feb 2, 03:00 pm",152.297,219.787,67.4371
"Feb 2, 04:00 pm",146.758,219.787,72.9767
"Feb 2, 05:00 pm",144.503,219.787,75.2842
"Feb 2, 06:00 pm",144.399,219.787,75.3881
"Feb 2, 07:00 pm",144.295,219.787,75.4928
"Feb 2, 08:00 pm",144.189,219.787,75.5983
"Feb 2, 09:00 pm",144.083,219.787,75.7048
"Feb 2, 10:00 pm",143.975,219.787,75.8125
"Feb 2, 11:00 pm",143.866,219.787,75.9216
"Feb 3, 12:00 am",143.755,219.787,76.0324
"Feb 3, 01:00 am",143.642,219.787,76.1453
"Feb 3, 02:00 am",143.527,219.787,76.2607
"Feb 3, 03:00 am",143.408,219.787,76.3797
"Feb 3, 04:00 am",143.284,219.787,76.5032
"Feb 3, 05:00 am",143.154,219.787,76.6331
"Feb 3, 06:00 am",143.014,219.787,76.773
"Feb 3, 07:00 am",142.858,219.787,76.9294
"Feb 3, 08:00 am",22.9351,219.787,196.799
"Feb 3, 09:00 am",23.4924,219.787,196.242
"Feb 3, 10:00 am",41.5921,219.787,178.142
"Feb 3, 11:00 am",68.4571,219.787,151.277
"Feb 3, 12:00 pm",98.1253,219.787,121.609
"Feb 3, 01:00 pm",125.156,219.787,94.5788
"Feb 3, 02:00 pm",144.509,219.787,75.2252
"Feb 3, 03:00 pm",152.477,219.787,67.2578
"Feb 3, 04:00 pm",146.727,219.787,73.0077
"Feb 3, 05:00 pm",144.534,219.787,75.2535
"Feb 3, 06:00 pm",144.43,219.787,75.3575
"Feb 3, 07:00 pm",144.325,219.787,75.4622
"Feb 3, 08:00 pm",144.22,219.787,75.5678
"Feb 3, 09:00 pm",144.113,219.787,75.6743
"Feb 3, 10:00 pm",144.005,219.787,75.782
"Feb 3, 11:00 pm",143.896,219.787,75.8911
"Feb 4, 12:00 am",143.785,219.787,76.0019
"Feb 4, 01:00 am",143.673,219.787,76.1148
"Feb 4, 02:00 am",143.557,219.787,76.2303
"Feb 4, 03:00 am",143.438,219.787,76.3493
"Feb 4, 04:00 am",143.315,219.787,76.4728
"Feb 4, 05:00 am",143.185,219.787,76.6028
"Feb 4, 06:00 am",143.045,219.787,76.7427
"Feb 4, 07:00 am",142.888,219.787,76.8992
"Feb 4, 08:00 am",142.698,219.787,77.0898
"Feb 4, 09:00 am",16.6607,219.787,203.074
"Feb 4, 10:00 am",35.3707,219.787,184.364
"Feb 4, 11:00 am",62.7585,219.787,156.976
"Feb 4, 12:00 pm",92.9424,219.787,126.792
"Feb 4, 01:00 pm",120.522,219.787,99.2121
"Feb 4, 02:00 pm",140.642,219.787,79.0921
"Feb 4, 03:00 pm",149.212,219.787,70.5223
"Feb 4, 04:00 pm",144.001,219.787,75.7337
"Feb 4, 05:00 pm",141.692,219.787,78.0952
"Feb 4, 06:00 pm",141.59,219.787,78.1969
"Feb 4, 07:00 pm",141.488,219.787,78.2993
"Feb 4, 08:00 pm",141.385,219.787,78.4026
"Feb 4, 09:00 pm",141.281,219.787,78.5068
"Feb 4, 10:00 pm",141.175,219.787,78.6122
"Feb 4, 11:00 pm",141.068,219.787,78.7189
"Feb 5, 12:00 am",140.96,219.787,78.8273
"Feb 5, 01:00 am",140.85,219.787,78.9378
"Feb 5, 02:00 am",140.737,219.787,79.0508
"Feb 5, 03:00 am",140.62,219.787,79.1671
"Feb 5, 04:00 am",140.499,219.787,79.288
"Feb 5, 05:00 am",140.372,219.787,79.4152
"Feb 5, 06:00 am",140.235,219.787,79.552
"Feb 5, 07:00 am",140.082,219.787,79.7051
"Feb 5, 08:00 am",22.0845,219.787,197.65
"Feb 5, 09:00 am",22.5511,219.787,197.183
"Feb 5, 10:00 am",40.7495,219.787,178.985
"Feb 5, 11:00 am",67.6349,219.787,152.099
"Feb 5, 12:00 pm",97.3402,219.787,122.394
"Feb 5, 01:00 pm",124.386,219.787,95.348
"Feb 5, 02:00 pm",144.009,219.787,75.7259
"Feb 5, 03:00 pm",152.281,219.787,67.4533
"Feb 5, 04:00 pm",146.71,219.787,73.0243
"Feb 5, 05:00 pm",144.457,219.787,75.3307
"Feb 5, 06:00 pm",144.353,219.787,75.4346
"Feb 5, 07:00 pm",144.248,219.787,75.5393
"Feb 5, 08:00 pm",144.143,219.787,75.6448
"Feb 5, 09:00 pm",144.036,219.787,75.7513
"Feb 5, 10:00 pm",143.928,219.787,75.8589
"Feb 5, 11:00 pm",143.819,219.787,75.9679
"Feb 6, 12:00 am",143.709,219.787,76.0787
"Feb 6, 01:00 am",143.596,219.787,76.1915
"Feb 6, 02:00 am",143.48,219.787,76.307
"Feb 6, 03:00 am",143.362,219.787,76.4258
"Feb 6, 04:00 am",143.238,219.787,76.5493
"Feb 6, 05:00 am",143.108,219.787,76.6792
"Feb 6, 06:00 am",142.968,219.787,76.819
"Feb 6, 07:00 am",142.812,219.787,76.9754
"Feb 6, 08:00 am",22.5957,219.787,197.139
"Feb 6, 09:00 am",23.0939,219.787,196.641
"Feb 6, 10:00 am",41.2481,219.787,178.486
"Feb 6, 11:00 am",68.2825,219.787,151.452
"Feb 6, 12:00 pm",98.1983,219.787,121.536
"Feb 6, 01:00 pm",125.585,219.787,94.1492
"Feb 6, 02:00 pm",145.197,219.787,74.537
"Feb 6, 03:00 pm",153.409,219.787,66.3253
"Feb 6, 04:00 pm",147.79,219.787,71.9442
"Feb 6, 05:00 pm",145.529,219.787,74.2581
"Feb 6, 06:00 pm",145.424,219.787,74.3629
"Feb 6, 07:00 pm",145.319,219.787,74.4684
"Feb 6, 08:00 pm",145.213,219.787,74.5747
"Feb 6, 09:00 pm",145.105,219.787,74.6821
"Feb 6, 10:00 pm",144.997,219.787,74.7906
"Feb 6, 11:00 pm",144.887,219.787,74.9006
"Feb 7, 12:00 am",144.775,219.787,75.0122
"Feb 7, 01:00 am",144.661,219.787,75.126
"Feb 7, 02:00 am",144.545,219.787,75.2424
"Feb 7, 03:00 am",144.425,219.787,75.3622
"Feb 7, 04:00 am",144.301,219.787,75.4867
"Feb 7, 05:00 am",144.17,219.787,75.6177
"Feb 7, 06:00 am",144.029,219.787,75.7586
"Feb 7, 07:00 am",143.871,219.787,75.9163
"Feb 7, 08:00 am",143.679,219.787,76.1084
"Feb 7, 09:00 am",16.9324,219.787,202.802
"Feb 7, 10:00 am",35.7463,219.787,183.988
"Feb 7, 11:00 am",63.2892,219.787,156.445
"Feb 7, 12:00 pm",93.6366,219.787,126.098
"Feb 7, 01:00 pm",121.37,219.787,98.3643
"Feb 7, 02:00 pm",141.352,219.787,78.3822
"Feb 7, 03:00 pm",149.892,219.787,69.8427
"Feb 7, 04:00 pm",144.626,219.787,75.1082
"Feb 7, 05:00 pm",142.321,219.787,77.4664
"Feb 7, 06:00 pm",142.219,219.787,77.5686
"Feb 7, 07:00 pm",142.116,219.787,77.6716
"Feb 7, 08:00 pm",142.012,219.787,77.7753
"Feb 7, 09:00 pm",141.907,219.787,77.8801
"Feb 7, 10:00 pm",141.801,219.787,77.986
"Feb 7, 11:00 pm",141.694,219.787,78.0932
"Feb 8, 12:00 am",141.585,219.787,78.2022
"Feb 8, 01:00 am",141.474,219.787,78.3131
"Feb 8, 02:00 am",141.361,219.787,78.4267
"Feb 8, 03:00 am",141.244,219.787,78.5436
"Feb 8, 04:00 am",141.122,219.787,78.6651
"Feb 8, 05:00 am",140.994,219.787,78.7929
"Feb 8, 06:00 am",140.857,219.787,78.9304
"Feb 8, 07:00 am",140.703,219.787,79.0842
"Feb 8, 08:00 am",140.516,219.787,79.2716
"Feb 8, 09:00 am",16.7538,219.787,202.981
"Feb 8, 10:00 am",35.9508,219.787,183.784
"Feb 8, 11:00 am",63.911,219.787,155.823
"Feb 8, 12:00 pm",94.7441,219.787,124.99
"Feb 8, 01:00 pm",122.866,219.787,96.8679
"Feb 8, 02:00 pm",143.055,219.787,76.6799
"Feb 8, 03:00 pm",151.676,219.787,68.0585
"Feb 8, 04:00 pm",146.405,219.787,73.3295
"Feb 8, 05:00 pm",144.058,219.787,75.729
"Feb 8, 06:00 pm",143.955,219.787,75.8326
"Feb 8, 07:00 pm",143.85,219.787,75.9369
"Feb 8, 08:00 pm",143.745,219.787,76.0421
"Feb 8, 09:00 pm",143.639,219.787,76.1482
"Feb 8, 10:00 pm",143.532,219.787,76.2556
"Feb 8, 11:00 pm",143.423,219.787,76.3643
"Feb 9, 12:00 am",143.313,219.787,76.4747
"Feb 9, 01:00 am",143.2,219.787,76.5872
"Feb 9, 02:00 am",143.085,219.787,76.7023
"Feb 9, 03:00 am",142.967,219.787,76.8208
"Feb 9, 04:00 am",142.844,219.787,76.9438
"Feb 9, 05:00 am",142.714,219.787,77.0734
"Feb 9, 06:00 am",142.575,219.787,77.2127
"Feb 9, 07:00 am",142.419,219.787,77.3687
"Feb 9, 08:00 am",23.1487,219.787,196.586
"Feb 9, 09:00 am",24.0875,219.787,195.647
"Feb 9, 10:00 am",42.5136,219.787,177.221
"Feb 9, 11:00 am",69.7111,219.787,150.023
"Feb 9, 12:00 pm",99.8174,219.787,119.917
"Feb 9, 01:00 pm",127.339,219.787,92.3954
"Feb 9, 02:00 pm",147.126,219.787,72.6079
"Feb 9, 03:00 pm",155.488,219.787,64.246
"Feb 9, 04:00 pm",150.121,219.787,69.6137
"Feb 9, 05:00 pm",147.747,219.787,72.0406
"Feb 9, 06:00 pm",147.64,219.787,72.1471
"Feb 9, 07:00 pm",147.533,219.787,72.2544
"Feb 9, 08:00 pm",147.425,219.787,72.3626
"Feb 9, 09:00 pm",147.316,219.787,72.4717
"Feb 9, 10:00 pm",147.205,219.787,72.5821
"Feb 9, 11:00 pm",147.093,219.787,72.6939
"Feb 10, 12:00 am",146.98,219.787,72.8074
"Feb 10, 01:00 am",146.864,219.787,72.9231
"Feb 10, 02:00 am",146.746,219.787,73.0414
"Feb 10, 03:00 am",146.624,219.787,73.1633
"Feb 10, 04:00 am",146.497,219.787,73.2898
"Feb 10, 05:00 am",146.364,219.787,73.4231
"Feb 10, 06:00 am",146.221,219.787,73.5664
"Feb 10, 07:00 am",146.061,219.787,73.7267
"Feb 10, 08:00 am",23.3185,219.787,196.416
"Feb 10, 09:00 am",24.0121,219.787,195.722
"Feb 10, 10:00 am",42.2012,219.787,177.533
"Feb 10, 11:00 am",69.1947,219.787,150.54
"Feb 10, 12:00 pm",99.0635,219.787,120.671
"Feb 10, 01:00 pm",126.458,219.787,93.2763
"Feb 10, 02:00 pm",146.531,219.787,73.2029
"Feb 10, 03:00 pm",155.044,219.787,64.6903
"Feb 10, 04:00 pm",149.729,219.787,70.005
"Feb 10, 05:00 pm",147.34,219.787,72.4477
"Feb 10, 06:00 pm",147.233,219.787,72.5539
"Feb 10, 07:00 pm",147.126,219.787,72.6609
"Feb 10, 08:00 pm",147.019,219.787,72.7687
"Feb 10, 09:00 pm",146.91,219.787,72.8775
"Feb 10, 10:00 pm",146.8,219.787,72.9875
"Feb 10, 11:00 pm",146.688,219.787,73.099
"Feb 11, 12:00 am",146.575,219.787,73.2122
"Feb 11, 01:00 am",146.46,219.787,73.3275
"Feb 11, 02:00 am",146.342,219.787,73.4455
"Feb 11, 03:00 am",146.22,219.787,73.567
"Feb 11, 04:00 am",146.094,219.787,73.6931
"Feb 11, 05:00 am",145.961,219.787,73.826
"Feb 11, 06:00 am",145.819,219.787,73.9688
"Feb 11, 07:00 am",145.659,219.787,74.1287
"Feb 11, 08:00 am",23.0434,219.787,196.691
"Feb 11, 09:00 am",23.5405,219.787,196.194
"Feb 11, 10:00 am",41.1896,219.787,178.545
"Feb 11, 11:00 am",67.5419,219.787,152.192
"Feb 11, 12:00 pm",96.7744,219.787,122.96
"Feb 11, 01:00 pm",123.5,219.787,96.2348
"Feb 11, 02:00 pm",142.724,219.787,77.0103
"Feb 11, 03:00 pm",150.735,219.787,68.9997
"Feb 11, 04:00 pm",145.178,219.787,74.5561
"Feb 11, 05:00 pm",142.971,219.787,76.8162
"Feb 11, 06:00 pm",142.868,219.787,76.9189
"Feb 11, 07:00 pm",142.765,219.787,77.0224
"Feb 11, 08:00 pm",142.661,219.787,77.1267
"Feb 11, 09:00 pm",142.555,219.787,77.2319
"Feb 11, 10:00 pm",142.449,219.787,77.3384
"Feb 11, 11:00 pm",142.341,219.787,77.4462
"Feb 12, 12:00 am",142.232,219.787,77.5557
"Feb 12, 01:00 am",142.12,219.787,77.6672
"Feb 12, 02:00 am",142.006,219.787,77.7813
"Feb 12, 03:00 am",141.889,219.787,77.8988
"Feb 12, 04:00 am",141.766,219.787,78.0209
"Feb 12, 05:00 am",141.638,219.787,78.1494
"Feb 12, 06:00 am",141.5,219.787,78.2876
"Feb 12, 07:00 am",141.345,219.787,78.4422
"Feb 12, 08:00 am",22.4252,219.787,197.309
"Feb 12, 09:00 am",23.0899,219.787,196.644
