timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv
2020-01-05 09:00:00,31.09,-100.0,charge,ok,-99.99999173183159,99.99999173183159,0.0,3108.999742942644,0.0,-3108.999742942644,0.4017667420858203,0.4017667420858203,152.58302488832067,43.16784049815293,24771446.06361645,12172108.129349064,100,0.5398147016763686,1.675914438493984,1.286728642602676,0.6699379333276927,
2020-01-05 10:00:00,32.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4017667420858203,0.4017667420858203,152.58302488832067,43.16784049815293,24771446.06361645,12172108.129349064,0,0.0,,,,
2020-01-05 11:00:00,33.74,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4017667420858203,0.4017667420858203,152.58302488832067,43.16784049815293,24771446.06361645,12172108.129349064,0,0.0,,,,
2020-01-05 12:00:00,32.77,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4017667420858203,0.4017667420858203,152.58302488832067,43.16784049815293,24771446.06361645,12172108.129349064,0,0.0,,,,
2020-01-05 13:00:00,31.59,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4017667420858203,0.4017667420858203,152.58302488832067,43.16784049815293,24771446.06361645,12172108.129349064,0,0.0,,,,
2020-01-05 14:00:00,32.84,-100.0,charge,ok,-99.99999611572034,99.99999611572034,0.0,3283.9998724402562,0.0,-3283.9998724402562,0.420366887810175,0.420366887810175,158.72107297735772,44.93485434196662,25767941.75692672,12670355.976004198,100,0.5395466774702071,1.6767819050728932,1.287671855361592,0.6696052720861093,
2020-01-05 15:00:00,31.76,-100.0,charge,ok,-100.00000936757611,100.00000936757611,0.0,3176.0002975142174,0.0,-3176.0002975142174,0.4389581744104936,0.4389581744104936,164.85619755546284,46.70102656899689,26763962.826055046,13168366.510568362,100,0.5392896950244902,1.6776146025896146,1.2885771881487524,0.6692862549155716,
2020-01-05 16:00:00,30.9,-100.0,charge,ok,-99.9999937006548,99.9999937006548,0.0,3089.999805350233,0.0,-3089.999805350233,0.45754094647504717,0.4575409464750472,170.98851233676555,48.46638991512949,27759527.732186258,13666148.963633968,100,0.5390427082777023,1.6784151627224793,1.2894475671626924,0.6689798364652779,
2020-01-05 17:00:00,32.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.45754094647504717,0.4575409464750472,170.98851233676555,48.46638991512949,27759527.732186258,13666148.963633968,0,0.0,,,,
2020-01-05 18:00:00,32.01,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.45754094647504717,0.4575409464750472,170.98851233676555,48.46638991512949,27759527.732186258,13666148.963633968,0,0.0,,,,
2020-01-05 19:00:00,35.74,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.45754094647504717,0.4575409464750472,170.98851233676555,48.46638991512949,27759527.732186258,13666148.963633968,0,0.0,,,,
2020-01-05 20:00:00,41.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.45754094647504717,0.4575409464750472,170.98851233676555,48.46638991512949,27759527.732186258,13666148.963633968,0,0.0,,,,
2020-01-05 21:00:00,48.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.45754094647504717,0.4575409464750472,170.98851233676555,48.46638991512949,27759527.732186258,13666148.963633968,0,0.0,,,,
2020-01-05 22:00:00,50.34,100.0,discharge,above_max_power,97.50514701552959,0.0,97.50514701552959,0.0,4908.40910076176,4908.40910076176,0.3824726871810848,0.3824726871810848,146.21598676975793,41.33490528220305,23737774.451362032,11655272.323221855,143,1.5,0.48815447804537027,1.2902855917750706,,0.36080179978341
2020-01-05 23:00:00,51.16,100.0,discharge,above_max_power,96.78759119929647,0.0,96.78759119929647,0.0,4951.653165756007,4951.653165756007,0.30740442788712236,0.3074044278871224,121.44346120275036,34.20342064927663,19716021.170537807,9644395.682809742,143,1.5,0.48456207194514767,1.286693185674848,,0.35814660220803757
2020-01-06 00:00:00,46.66,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.30740442788712236,0.3074044278871224,121.44346120275036,34.20342064927663,19716021.170537807,9644395.682809742,0,0.0,,,,
2020-01-06 01:00:00,38.21,-100.0,charge,ok,-99.9999918686236,99.9999918686236,0.0,3820.9996893001075,0.0,-3820.9996893001075,0.32605605750326305,0.32605605750326305,127.59849897607678,35.97532546280999,20715275.093659814,10144022.644370746,100,0.5410401046276092,1.6719596923274596,1.2824277158082016,0.671458720779901,
2020-01-06 02:00:00,38.21,-100.0,charge,ok,-100.00000045831082,100.00000045831082,0.0,3821.0000175120567,0.0,-3821.0000175120567,0.34469650803479923,0.3446965080347993,133.74984765148372,37.746168263305925,21713930.101599727,10643350.148340702,100,0.5407158255577087,1.6730046452774676,1.2835642580303217,0.6710562160597803,
2020-01-06 03:00:00,38.21,-100.0,charge,ok,-100.00000108052484,100.00000108052484,0.0,3821.0000412868544,0.0,-3821.0000412868544,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,100,0.5404074117541312,1.673999506092868,1.2846462409497637,0.6706734544562779,
2020-01-06 04:00:00,39.06,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,0,0.0,,,,
2020-01-06 05:00:00,48.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,0,0.0,,,,
2020-01-06 06:00:00,48.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,0,0.0,,,,
2020-01-06 07:00:00,48.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,0,0.0,,,,
2020-01-06 08:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,0,0.0,,,,
2020-01-06 09:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,0,0.0,,,,
2020-01-06 10:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,0,0.0,,,,
2020-01-06 11:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,0,0.0,,,,
2020-01-06 12:00:00,43.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3633263264154401,0.36332632641544016,139.8976877170952,39.51600100946681,22712015.496121828,11142392.845601752,0,0.0,,,,
2020-01-06 13:00:00,37.86,-100.0,charge,ok,-99.99999781574147,99.99999781574147,0.0,3785.999917303972,0.0,-3785.999917303972,0.38194600949339025,0.3819460094933903,146.04218313281876,41.284870901872075,23709557.895678654,11641164.045380166,100,0.5401134103536605,1.6749488667714254,1.285678665005471,0.6703086054474791,
2020-01-06 14:00:00,37.86,-100.0,charge,ok,-100.00000228603056,100.00000228603056,0.0,3786.000086549117,0.0,-3786.000086549117,0.4005560120450306,0.4005560120450306,152.18348397486008,43.05282114427791,24706581.66474088,12139675.929911278,100,0.5398326009511945,1.6758567271508025,1.2866658731185985,0.6699600765435597,
2020-01-06 15:00:00,39.44,-100.0,charge,ok,-99.99999346848782,99.99999346848782,0.0,3943.999742397159,0.0,-3943.999742397159,0.4191567467749182,0.4191567467749182,158.32172643572298,44.819890943617224,25703108.9137973,12637939.554439489,100,0.5395637631416319,1.676726539818972,1.287611661230204,0.669626494012689,
2020-01-06 16:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4191567467749182,0.4191567467749182,158.32172643572298,44.819890943617224,25703108.9137973,12637939.554439489,0,0.0,,,,
2020-01-06 17:00:00,48.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4191567467749182,0.4191567467749182,158.32172643572298,44.819890943617224,25703108.9137973,12637939.554439489,0,0.0,,,,
2020-01-06 18:00:00,48.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4191567467749182,0.4191567467749182,158.32172643572298,44.819890943617224,25703108.9137973,12637939.554439489,0,0.0,,,,
2020-01-06 19:00:00,84.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4191567467749182,0.4191567467749182,158.32172643572298,44.819890943617224,25703108.9137973,12637939.554439489,0,0.0,,,,
2020-01-06 20:00:00,149.05,100.0,discharge,above_max_power,97.15235688479768,0.0,97.15235688479768,0.0,14480.558793679096,14480.558793679096,0.3440884874809558,0.34408848748095583,133.54920086871536,37.688406310690794,21681355.632973075,10627062.914027376,143,1.5,0.4863882524931996,1.2885193662229,,0.35949635778357764
2020-01-06 21:00:00,149.89,100.0,discharge,above_max_power,96.37183943183717,0.0,96.37183943183717,0.0,14445.175012438072,14445.175012438072,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,143,1.5,0.4824806322134768,1.2846117459431772,,0.356608181001016
2020-01-06 22:00:00,114.85,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-06 23:00:00,83.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-07 00:00:00,77.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-07 01:00:00,77.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-07 02:00:00,77.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-07 03:00:00,64.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-07 04:00:00,62.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-07 05:00:00,45.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-07 06:00:00,38.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-07 07:00:00,38.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2690202281869934,0.2690202281869934,108.7766753017078,30.55692167776437,17659602.35214885,8616186.273615263,0,0.0,,,,
2020-01-07 08:00:00,36.2,-100.0,charge,ok,-99.99999277332427,99.99999277332427,0.0,3619.9997383943387,0.0,-3619.9997383943387,0.28769682843225775,0.2876968284322578,114.93995338264503,32.33119870106449,18660194.067175813,9116482.131128745,100,0.5417644441127777,1.6696304568914098,1.279893951835182,0.6723576574186261,
2020-01-07 09:00:00,35.2,-100.0,charge,ok,-100.0000089405302,100.0000089405302,0.0,3520.000314706663,0.0,-3520.000314706663,0.3063609273355989,0.3063609273355989,121.09910602074758,34.10428809688189,19660116.02759054,9616443.111336108,100,0.5414018094539643,1.6707960799118755,1.2811619611418645,0.6719075004481868,
2020-01-07 10:00:00,35.63,-100.0,charge,ok,-100.0000061540301,100.0000061540301,0.0,3563.0002192680927,0.0,-3563.0002192680927,0.3250132020530376,0.3250132020530376,127.25435667750237,35.87625419503856,20659404.51176786,10116087.353424769,100,0.5410588175058366,1.6718996879003014,1.282362426575891,0.6714818485045967,
2020-01-07 11:00:00,43.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3250132020530376,0.3250132020530376,127.25435667750237,35.87625419503856,20659404.51176786,10116087.353424769,0,0.0,,,,
2020-01-07 12:00:00,48.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3250132020530376,0.3250132020530376,127.25435667750237,35.87625419503856,20659404.51176786,10116087.353424769,0,0.0,,,,
2020-01-07 13:00:00,48.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3250132020530376,0.3250132020530376,127.25435667750237,35.87625419503856,20659404.51176786,10116087.353424769,0,0.0,,,,
2020-01-07 14:00:00,48.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3250132020530376,0.3250132020530376,127.25435667750237,35.87625419503856,20659404.51176786,10116087.353424769,0,0.0,,,,
2020-01-07 15:00:00,48.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3250132020530376,0.3250132020530376,127.25435667750237,35.87625419503856,20659404.51176786,10116087.353424769,0,0.0,,,,
2020-01-07 16:00:00,40.01,-100.0,charge,ok,-99.99999294401238,99.99999294401238,0.0,4000.999717689935,0.0,-4000.999717689935,0.3436542616243085,0.3436542616243085,133.40590633602176,37.6471548543093,21658092.148778625,10615431.171930151,100,0.54073349237442,1.6729475608334639,1.2835021833932485,0.6710781919169477,
2020-01-07 17:00:00,36.39,-100.0,charge,ok,-100.00000061114362,100.00000061114362,0.0,3639.0000222395165,0.0,-3639.0000222395165,0.36228466099680157,0.36228466099680157,139.55393812894448,39.417042794696144,22656208.669717,11114489.432399338,100,0.5404242649674416,1.6739451051907372,1.2845870789288043,0.6706943733108447,
2020-01-07 18:00:00,34.72,-100.0,charge,ok,-100.00000062000841,100.00000062000841,0.0,3472.000021526692,0.0,-3472.000021526692,0.3809048990221416,0.3809048990221416,145.6986166773067,41.185965407103446,23653780.800367992,11613275.497724835,100,0.5401295080780982,1.6748969046403253,1.28562215451287,0.6703285647561478,
2020-01-07 19:00:00,40.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3809048990221416,0.3809048990221416,145.6986166773067,41.185965407103446,23653780.800367992,11613275.497724835,0,0.0,,,,
2020-01-07 20:00:00,67.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3809048990221416,0.3809048990221416,145.6986166773067,41.185965407103446,23653780.800367992,11613275.497724835,0,0.0,,,,
2020-01-07 21:00:00,82.43,100.0,discharge,above_max_power,96.77133236210406,0.0,96.77133236210406,0.0,7976.8609266082385,7976.8609266082385,0.30583663972817915,0.3058366397281792,120.9260911102991,34.05448077417702,19632027.519543767,9602398.857312722,143,1.5,0.48448067291723784,1.2866117866469382,,0.35808643904844073
2020-01-07 22:00:00,82.43,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.30583663972817915,0.3058366397281792,120.9260911102991,34.05448077417702,19632027.519543767,9602398.857312722,0,0.0,,,,
2020-01-07 23:00:00,87.28,100.0,discharge,above_max_power,95.91598865059889,0.0,95.91598865059889,0.0,8371.54748942427,8371.54748942427,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,143,1.5,0.48019843884222324,1.2823295525719236,,0.3549213799721713
2020-01-08 00:00:00,76.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 01:00:00,52.86,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 02:00:00,38.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 03:00:00,38.93,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 04:00:00,38.47,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 05:00:00,38.47,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 06:00:00,38.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 07:00:00,38.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 08:00:00,35.32,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 09:00:00,32.28,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 10:00:00,35.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 11:00:00,43.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 12:00:00,47.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 13:00:00,34.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.23076838043421669,0.2307683804342167,96.15356554329149,26.922996141250586,15610274.23871954,7591522.2169006085,0,0.0,,,,
2020-01-08 14:00:00,33.03,-100.0,charge,ok,-99.99999182624165,99.99999182624165,0.0,3302.999730020762,0.0,-3302.999730020762,0.24947304458936279,0.2494730445893628,102.32610471448967,28.69993923598946,16612369.466984998,8092569.831033338,100,0.5425785124301911,1.66702007153026,1.2770537898610048,0.6733679646247281,
2020-01-08 15:00:00,33.03,-100.0,charge,ok,-99.99999811166346,99.99999811166346,0.0,3302.999937628244,0.0,-3302.999937628244,0.2681635405569958,0.2681635405569958,108.49396838380858,30.4755363529146,17613705.640023258,8593237.917552467,100,0.5421675264835357,1.6683370571598453,1.2784867675611116,0.6728578675406083,
2020-01-08 16:00:00,33.03,-100.0,charge,ok,-100.00000477700503,100.00000477700503,0.0,3303.0001577844764,0.0,-3303.0001577844764,0.2868407338146335,0.2868407338146335,114.65744215882901,32.24986971239018,18614329.125461314,9093549.660271496,100,0.5417816460132597,1.6695754254600055,1.2798340640791415,0.6723789251553813,
2020-01-08 17:00:00,33.03,-100.0,charge,ok,-100.00000347403262,100.00000347403262,0.0,3303.0001147472976,0.0,-3303.0001147472976,0.3055053896687846,0.30550538966878465,120.81677859069889,34.02301201853454,19614280.924302675,9593525.559692176,100,0.5414179652929305,1.6707440340509374,1.2811053534456973,0.6719275874064579,
2020-01-08 18:00:00,31.06,-100.0,charge,ok,-100.00000967855493,100.00000967855493,0.0,3106.000300615916,0.0,-3106.000300615916,0.3241581932891508,0.32415819328915085,126.97220378541974,35.79502836246933,20613597.744252052,10093183.969666865,100,0.5410741597414017,1.6718503521870471,1.2823087580158419,0.6715008653416026,
2020-01-08 19:00:00,32.31,-100.0,charge,ok,-99.9999999349466,99.9999999349466,0.0,3230.999997898125,0.0,-3230.999997898125,0.342799755718887,0.342799755718887,133.1239193872327,37.565976793294254,21612312.321712766,10592541.258397222,100,0.5407480791211128,1.6729006614262834,1.283451163827065,0.6710962479070711,
2020-01-08 20:00:00,46.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.342799755718887,0.342799755718887,133.1239193872327,37.565976793294254,21612312.321712766,10592541.258397222,0,0.0,,,,
2020-01-08 21:00:00,64.99,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.342799755718887,0.342799755718887,133.1239193872327,37.565976793294254,21612312.321712766,10592541.258397222,0,0.0,,,,
