"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Jan 17, 01:00 am",0,0,1,0.0507743,1,0
"Jan 17, 02:00 am",0,0,1,0.0507756,1,0
"Jan 17, 03:00 am",0,0,1,0.050841,1,0
"Jan 17, 04:00 am",0,0,1,0.0508902,1,0
"Jan 17, 05:00 am",0,0,1,0.0509074,1,0
"Jan 17, 06:00 am",2746.57,0,1,0.0507676,1,0
"Jan 17, 07:00 am",748.137,0.842565,1,0.0503984,1,686.7
"Jan 17, 08:00 am",2866.59,6.00145,1,0.0501232,1,838
"Jan 17, 09:00 am",2866.59,6.89972,1,0.0499534,1,905.8
"Jan 17, 10:00 am",2866.54,7.15701,1,0.0496149,1,942.8
"Jan 17, 11:00 am",2868.95,4.11384,0.580665,0.0493343,0.580665,963.1
"Jan 17, 12:00 pm",2867.36,2.98683,0.426697,0.0490665,0.426697,972.8
"Jan 17, 01:00 pm",2867.03,2.98649,0.438456,0.0488677,0.438456,974.2
"Jan 17, 02:00 pm",2867.03,2.98649,0.439819,0.0487171,0.439819,968.2
"Jan 17, 03:00 pm",2867.03,2.98649,0.435535,0.0487745,0.435535,953.3
"Jan 17, 04:00 pm",2867.02,2.98648,0.439476,0.0488958,0.439476,927.2
"Jan 17, 05:00 pm",2867.03,2.98649,0.53628,0.0490649,0.53628,882
"Jan 17, 06:00 pm",2866.53,2.88628,1,0.0493699,1,798.8
"Jan 17, 07:00 pm",2866.56,0.399064,1,0.049766,1,605.1
"Jan 17, 08:00 pm",2749.38,0.229735,1,0.0501608,1,0
"Jan 17, 09:00 pm",2866.61,0,1,0.0503657,1,0
"Jan 17, 10:00 pm",0,0,1,0.0505026,1,0
"Jan 17, 11:00 pm",0,0,1,0.0505842,1,0
"Jan 18, 12:00 am",0,0,1,0.0506016,1,0
"Jan 18, 01:00 am",0,0,1,0.0506191,1,0
"Jan 18, 02:00 am",0,0,1,0.0506845,1,0
"Jan 18, 03:00 am",0,0,1,0.0507977,1,0
"Jan 18, 04:00 am",0,0,1,0.0508949,1,0
"Jan 18, 05:00 am",0,0,1,0.0507681,1,0
"Jan 18, 06:00 am",2722.02,0,1,0.0506303,1,0
"Jan 18, 07:00 am",750.291,0.852968,1,0.0502027,1,694.5
"Jan 18, 08:00 am",2866.59,6.0404,1,0.0499789,1,846.9
"Jan 18, 09:00 am",2866.59,6.94661,1,0.0497936,1,911.7
"Jan 18, 10:00 am",2866.54,7.17942,1,0.0495824,1,946
"Jan 18, 11:00 am",2866.9,4.01955,0.567806,0.0493161,0.567806,964.3
"Jan 18, 12:00 pm",2867.34,2.98681,0.42696,0.0490634,0.42696,973.2
"Jan 18, 01:00 pm",2867.02,2.98648,0.439041,0.0488646,0.439041,973.9
"Jan 18, 02:00 pm",2866.56,0.454421,1,0.0490223,1,59.1
"Jan 18, 03:00 pm",2866.56,0.388422,1,0.0492456,1,52.1
"Jan 18, 04:00 pm",2866.55,6.7083,1,0.0494544,1,925.9
"Jan 18, 05:00 pm",2865.13,4.66459,0.823342,0.0496459,0.823342,880.5
"Jan 18, 06:00 pm",2866.53,2.87325,1,0.0499332,1,798.5
"Jan 18, 07:00 pm",2866.56,0.398974,1,0.0502052,1,605.4
"Jan 18, 08:00 pm",2765.2,0.229416,1,0.0504528,1,0
"Jan 18, 09:00 pm",2866.62,0,1,0.050582,1,0
"Jan 18, 10:00 pm",0,0,1,0.0506873,1,0
"Jan 18, 11:00 pm",0,0,1,0.0506888,1,0
"Jan 19, 12:00 am",0,0,1,0.0506424,1,0
"Jan 19, 01:00 am",0,0,1,0.0506759,1,0
"Jan 19, 02:00 am",0,0,1,0.0505815,1,0
"Jan 19, 03:00 am",0,0,1,0.050759,1,0
"Jan 19, 04:00 am",0,0,1,0.0507764,1,0
"Jan 19, 05:00 am",0,0,1,0.0509217,1,0
"Jan 19, 06:00 am",2762.16,0,1,0.0508371,1,0
"Jan 19, 07:00 am",0,0,1,0.0505087,1,6.7
"Jan 19, 08:00 am",0,0,1,0.0501496,1,8.3
"Jan 19, 09:00 am",0,0,1,0.0498846,1,9
"Jan 19, 10:00 am",0,0,1,0.0494895,1,9.4
"Jan 19, 11:00 am",0,0,1,0.0492544,1,9.7
"Jan 19, 12:00 pm",0,0,1,0.0491314,1,38.6
"Jan 19, 01:00 pm",0,0,1,0.0491684,1,18.9
"Jan 19, 02:00 pm",1911.02,4.32964,1,0.0492101,1,973.9
"Jan 19, 03:00 pm",2499.71,0.406911,1,0.0493477,1,12.4
"Jan 19, 04:00 pm",2866.59,6.61805,1,0.0496205,1,933
"Jan 19, 05:00 pm",2854.18,0.401859,1,0.0498902,1,8.9
"Jan 19, 06:00 pm",2836.11,2.40536,1,0.0500713,1,802.7
"Jan 19, 07:00 pm",604.874,0.386122,1,0.0502358,1,605.7
"Jan 19, 08:00 pm",217.077,0.226122,1,0.0503754,1,0
"Jan 19, 09:00 pm",0,0,1,0.0504591,1,0
"Jan 19, 10:00 pm",0,0,1,0.0505567,1,0
"Jan 19, 11:00 pm",0,0,1,0.0506573,1,0
"Jan 20, 12:00 am",0,0,1,0.0507579,1,0
"Jan 20, 01:00 am",0,0,1,0.0508265,1,0
"Jan 20, 02:00 am",0,0,1,0.050895,1,0
"Jan 20, 03:00 am",0,0,1,0.0509636,1,0
"Jan 20, 04:00 am",0,0,1,0.0510481,1,0
"Jan 20, 05:00 am",0,0,1,0.0508446,1,0
"Jan 20, 06:00 am",0,0,1,0.0506252,1,0
"Jan 20, 07:00 am",0,0.837628,1,0.0502619,1,690.2
"Jan 20, 08:00 am",0,5.96204,1,0.0501377,1,845.9
"Jan 20, 09:00 am",0,5.21754,0.753681,0.0497963,0.753681,915.4
"Jan 20, 10:00 am",0,0,1,0.0493735,1,953.4
"Jan 20, 11:00 am",0,0,1,0.0489664,1,974.3
"Jan 20, 12:00 pm",0,0,1,0.0486237,1,983.7
"Jan 20, 01:00 pm",0,0,1,0.0486332,1,984.9
"Jan 20, 02:00 pm",0,0,1,0.0487866,1,978.6
"Jan 20, 03:00 pm",0,0,1,0.0489399,1,964.4
"Jan 20, 04:00 pm",0,0,1,0.0490449,1,939.1
"Jan 20, 05:00 pm",0,0,1,0.0492777,1,894.6
"Jan 20, 06:00 pm",0,0,1,0.0495472,1,809.2
"Jan 20, 07:00 pm",0,0,1,0.0498554,1,611
"Jan 20, 08:00 pm",0,0,1,0.0500492,1,0
"Jan 20, 09:00 pm",0,0,1,0.050227,1,0
"Jan 20, 10:00 pm",0,0,1,0.0504048,1,0
"Jan 20, 11:00 pm",0,0,1,0.0505665,1,0
"Jan 21, 12:00 am",0,0,1,0.0507282,1,0
"Jan 21, 01:00 am",0,0,1,0.0508418,1,0
"Jan 21, 02:00 am",0,0,1,0.0507315,1,0
"Jan 21, 03:00 am",0,0,1,0.0505411,1,0
"Jan 21, 04:00 am",0,0,1,0.0505429,1,0
"Jan 21, 05:00 am",0,0,1,0.0504166,1,0
"Jan 21, 06:00 am",0,0,1,0.0503543,1,0
"Jan 21, 07:00 am",0,0,1,0.0500521,1,692.5
"Jan 21, 08:00 am",0,0,1,0.049606,1,852.7
"Jan 21, 09:00 am",0,0,1,0.049176,1,924.7
"Jan 21, 10:00 am",0,0,1,0.0487461,1,965
"Jan 21, 11:00 am",0,0,1,0.0485403,1,988.2
"Jan 21, 12:00 pm",0,0,1,0.0484145,1,994.3
"Jan 21, 01:00 pm",0,0,1,0.0484327,1,56.5
"Jan 21, 02:00 pm",0,0,1,0.048435,1,16.1
"Jan 21, 03:00 pm",0,0,1,0.0484852,1,19.6
"Jan 21, 04:00 pm",0,0,1,0.0485994,1,9.4
"Jan 21, 05:00 pm",0,0,1,0.0487615,1,9
"Jan 21, 06:00 pm",0,0,1,0.0489921,1,8.2
"Jan 21, 07:00 pm",0,0,1,0.0492474,1,615.6
"Jan 21, 08:00 pm",0,0,1,0.0494394,1,0
"Jan 21, 09:00 pm",0,0,1,0.0495994,1,0
"Jan 21, 10:00 pm",0,0,1,0.0497434,1,0
"Jan 21, 11:00 pm",0,0,1,0.0498394,1,0
"Jan 22, 12:00 am",0,0,1,0.0499034,1,0
"Jan 22, 01:00 am",0,0,1,0.0499834,1,0
"Jan 22, 02:00 am",0,0,1,0.0499994,1,0
"Jan 22, 03:00 am",0,0,1,0.0500794,1,0
"Jan 22, 04:00 am",0,0,1,0.0502234,1,0
"Jan 22, 05:00 am",0,0,1,0.0502714,1,0
"Jan 22, 06:00 am",2820.18,0,1,0.0505434,1,0
"Jan 22, 07:00 am",2820.21,0,1,0.050426,1,6.9
"Jan 22, 08:00 am",2820.21,0,1,0.0502152,1,8.5
"Jan 22, 09:00 am",1794.71,0,1,0.0498594,1,9.2
"Jan 22, 10:00 am",0,0,1,0.0495458,1,9.5
"Jan 22, 11:00 am",0,0,1,0.0493427,1,9.7
"Jan 22, 12:00 pm",0,0,1,0.0492837,1,9.8
"Jan 22, 01:00 pm",0,0,1,0.0492087,1,9.8
"Jan 22, 02:00 pm",0,0,1,0.0491657,1,9.7
"Jan 22, 03:00 pm",0,0,1,0.0492347,1,31.9
"Jan 22, 04:00 pm",1911.02,4.61105,1,0.0494975,1,936.5
"Jan 22, 05:00 pm",2866.59,5.78504,1,0.0499247,1,893.1
"Jan 22, 06:00 pm",2868.28,0.398362,1,0.0503425,1,811.3
"Jan 22, 07:00 pm",2523,0.226577,1,0.0506237,1,614.9
"Jan 22, 08:00 pm",0,0,1,0.0507875,1,0
"Jan 22, 09:00 pm",0,0,1,0.0508596,1,0
"Jan 22, 10:00 pm",0,0,1,0.0509476,1,0
"Jan 22, 11:00 pm",0,0,1,0.0510167,1,0
"Jan 23, 12:00 am",0,0,1,0.0511322,1,0
"Jan 23, 01:00 am",0,0,1,0.0512007,1,0
"Jan 23, 02:00 am",0,0,1,0.0511251,1,0
"Jan 23, 03:00 am",0,0,1,0.0509856,1,0
"Jan 23, 04:00 am",0,0,1,0.0509742,1,0
"Jan 23, 05:00 am",0,0,1,0.0508507,1,0
"Jan 23, 06:00 am",0,0,1,0.0507913,1,0
"Jan 23, 07:00 am",0,0,1,0.0502999,1,686
"Jan 23, 08:00 am",2866.59,6.12233,1,0.0500406,1,848.8
"Jan 23, 09:00 am",2866.59,7.02388,1,0.0498297,1,920
"Jan 23, 10:00 am",2866.54,7.26069,1,0.0494977,1,958.1
"Jan 23, 11:00 am",2863.95,4.05735,0.565878,0.04919,0.565878,979.6
"Jan 23, 12:00 pm",2867.36,2.98684,0.421793,0.0489681,0.421793,989.8
"Jan 23, 01:00 pm",2867.03,2.98649,0.433246,0.0488015,0.433246,991.8
"Jan 23, 02:00 pm",2867.04,2.9865,0.435832,0.048667,0.435832,986.2
"Jan 23, 03:00 pm",2867.03,2.98649,0.43061,0.0486925,0.43061,970.9
"Jan 23, 04:00 pm",2867.03,2.98649,0.433078,0.048814,0.433078,944
"Jan 23, 05:00 pm",2867.03,2.98649,0.529156,0.0489513,0.529156,898.1
"Jan 23, 06:00 pm",2866.56,0.398839,1,0.0494018,1,812.3
"Jan 23, 07:00 pm",2771.01,0.229477,1,0.0499089,1,610.7
"Jan 23, 08:00 pm",2866.62,0,1,0.0502338,1,0
"Jan 23, 09:00 pm",2866.66,0,1,0.0504333,1,0
"Jan 23, 10:00 pm",0,0,1,0.0505559,1,0
"Jan 23, 11:00 pm",0,0,1,0.0506304,1,0
"Jan 24, 12:00 am",0,0,1,0.0507207,1,0
"Jan 24, 01:00 am",0,0,1,0.050747,1,0
"Jan 24, 02:00 am",0,0,1,0.0507893,1,0
"Jan 24, 03:00 am",0,0,1,0.0507994,1,0
"Jan 24, 04:00 am",0,0,1,0.0508947,1,0
"Jan 24, 05:00 am",0,0,1,0.050955,1,0
"Jan 24, 06:00 am",0,0,1,0.0507675,1,0
"Jan 24, 07:00 am",720.676,0.627027,1,0.050262,1,670.2
"Jan 24, 08:00 am",2866.59,5.73471,1,0.0499505,1,834.9
"Jan 24, 09:00 am",2866.59,6.9144,1,0.0496356,1,906.6
"Jan 24, 10:00 am",2866.55,7.15492,1,0.0493729,1,944.9
"Jan 24, 11:00 am",2866.31,4.5006,0.633212,0.0490204,0.633212,966.1
"Jan 24, 12:00 pm",2867.33,2.98681,0.428376,0.0487731,0.428376,976.2
"Jan 24, 01:00 pm",2867.02,2.98648,0.43998,0.0487665,0.43998,977.9
"Jan 24, 02:00 pm",2867.03,2.98649,0.443131,0.0488238,0.443131,971.9
"Jan 24, 03:00 pm",2867.03,2.98649,0.436576,0.0489131,0.436576,959.1
"Jan 24, 04:00 pm",2867.03,2.98649,0.437693,0.0490502,0.437693,934.8
"Jan 24, 05:00 pm",2867.03,2.98649,0.534132,0.0492192,0.534132,891.2
"Jan 24, 06:00 pm",2866.56,0.398755,1,0.0496759,1,808.1
"Jan 24, 07:00 pm",2753.21,0.229211,1,0.050203,1,607
"Jan 24, 08:00 pm",2866.61,0,1,0.0505374,1,0
"Jan 24, 09:00 pm",2866.63,0,1,0.0507488,1,0
"Jan 24, 10:00 pm",0,0,1,0.050789,1,0
"Jan 24, 11:00 pm",0,0,1,0.0508143,1,0
"Jan 25, 12:00 am",0,0,1,0.0508395,1,0
"Jan 25, 01:00 am",0,0,1,0.0508647,1,0
"Jan 25, 02:00 am",0,0,1,0.0508899,1,0
"Jan 25, 03:00 am",0,0,1,0.0508717,1,0
"Jan 25, 04:00 am",0,0,1,0.0509952,1,0
"Jan 25, 05:00 am",0,0,1,0.0508716,1,0
"Jan 25, 06:00 am",0,0,1,0.0507322,1,0
"Jan 25, 07:00 am",417.169,0.386309,1,0.0503538,1,659.9
"Jan 25, 08:00 am",2866.59,5.71676,1,0.0500509,1,827.2
"Jan 25, 09:00 am",2866.59,6.87523,1,0.0498609,1,901.3
"Jan 25, 10:00 am",2866.55,7.12352,1,0.0497125,1,941.4
"Jan 25, 11:00 am",2866.35,4.53674,0.639947,0.0494734,0.639947,964
"Jan 25, 12:00 pm",2867.32,2.98679,0.429506,0.049306,0.429506,975
"Jan 25, 01:00 pm",2867.01,2.98647,0.440777,0.0491868,0.440777,977.5
"Jan 25, 02:00 pm",2867.03,2.98649,0.443782,0.0490678,0.443782,972.3
"Jan 25, 03:00 pm",2867.03,2.98649,0.437637,0.0491408,0.437637,958.3
"Jan 25, 04:00 pm",2867.03,2.98649,0.438957,0.0493256,0.438957,932.9
"Jan 25, 05:00 pm",2867.03,2.98649,0.537054,0.0494941,0.537054,887.9
"Jan 25, 06:00 pm",2866.56,0.398688,1,0.0499167,1,805
"Jan 25, 07:00 pm",2750.94,0.229056,1,0.0503934,1,603.7
"Jan 25, 08:00 pm",2866.61,0,1,0.0507105,1,0
"Jan 25, 09:00 pm",2866.63,0,1,0.0509051,1,0
"Jan 25, 10:00 pm",0,0,1,0.0510087,1,0
"Jan 25, 11:00 pm",0,0,1,0.0510496,1,0
"Jan 26, 12:00 am",0,0,1,0.0510584,1,0
"Jan 26, 01:00 am",0,0,1,0.0510672,1,0
"Jan 26, 02:00 am",0,0,1,0.051076,1,0
"Jan 26, 03:00 am",0,0,1,0.0510936,1,0
"Jan 26, 04:00 am",0,0,1,0.051205,1,0
"Jan 26, 05:00 am",0,0,1,0.0510494,1,0
"Jan 26, 06:00 am",0,0,1,0.0509419,1,0
"Jan 26, 07:00 am",409.169,0.378196,1,0.0506274,1,663.9
"Jan 26, 08:00 am",2866.59,5.75229,1,0.0503418,1,835.8
"Jan 26, 09:00 am",2866.59,6.94689,1,0.0500888,1,910.6
"Jan 26, 10:00 am",2866.54,7.19425,1,0.049812,1,951
"Jan 26, 11:00 am",2863.85,4.35747,0.609775,0.0495373,0.609775,973.7
"Jan 26, 12:00 pm",2867.12,2.98659,0.426358,0.0492553,0.426358,983.8
"Jan 26, 01:00 pm",2867.02,2.98648,0.437695,0.0490722,0.437695,985.5
"Jan 26, 02:00 pm",2867.03,2.98649,0.441306,0.0489213,0.441306,979.5
"Jan 26, 03:00 pm",2867.03,2.98649,0.43521,0.0489945,0.43521,965
"Jan 26, 04:00 pm",2867.03,2.98649,0.43649,0.0491635,0.43649,938.9
"Jan 26, 05:00 pm",2867.02,2.98648,0.534715,0.0493162,0.534715,893.4
"Jan 26, 06:00 pm",2866.56,0.398725,1,0.0497229,1,806.5
"Jan 26, 07:00 pm",2750.18,0.229206,1,0.0501835,1,598.6
"Jan 26, 08:00 pm",2866.61,0,1,0.0504845,1,0
"Jan 26, 09:00 pm",2866.62,0,1,0.0506632,1,0
"Jan 26, 10:00 pm",0,0,1,0.050767,1,0
"Jan 26, 11:00 pm",0,0,1,0.0508241,1,0
"Jan 27, 12:00 am",0,0,1,0.0508492,1,0
"Jan 27, 01:00 am",0,0,1,0.0508583,1,0
"Jan 27, 02:00 am",0,0,1,0.0508673,1,0
"Jan 27, 03:00 am",0,0,1,0.0508857,1,0
"Jan 27, 04:00 am",0,0,1,0.0509659,1,0
"Jan 27, 05:00 am",0,0,1,0.0508104,1,0
"Jan 27, 06:00 am",0,0,1,0.050687,1,0
"Jan 27, 07:00 am",0,0,1,0.0503236,1,659.7
"Jan 27, 08:00 am",0,4.16963,1,0.0499286,1,832.2
"Jan 27, 09:00 am",0,6.89559,1,0.0497212,1,906.3
"Jan 27, 10:00 am",0,0.895274,0.147356,0.049478,0.147356,945.8
"Jan 27, 11:00 am",0,0,1,0.0491626,1,967.8
"Jan 27, 12:00 pm",0,0,1,0.0488995,1,977.8
"Jan 27, 01:00 pm",0,0,1,0.0486848,1,979.8
"Jan 27, 02:00 pm",0,0,1,0.0485343,1,973.6
"Jan 27, 03:00 pm",0,0,1,0.0486237,1,959.8
"Jan 27, 04:00 pm",0,0,1,0.0487771,1,934.8
"Jan 27, 05:00 pm",0,0,1,0.0489782,1,889.7
"Jan 27, 06:00 pm",0,0,1,0.049275,1,805.3
"Jan 27, 07:00 pm",0,0,1,0.0495873,1,599.4
"Jan 27, 08:00 pm",0,0,1,0.0498147,1,0
"Jan 27, 09:00 pm",0,0,1,0.0499829,1,0
"Jan 27, 10:00 pm",0,0,1,0.0501287,1,0
"Jan 27, 11:00 pm",0,0,1,0.0502425,1,0
"Jan 28, 12:00 am",0,0,1,0.0503083,1,0
"Jan 28, 01:00 am",0,0,1,0.05039,1,0
"Jan 28, 02:00 am",0,0,1,0.0504878,1,0
"Jan 28, 03:00 am",0,0,1,0.0505855,1,0
"Jan 28, 04:00 am",0,0,1,0.0507312,1,0
"Jan 28, 05:00 am",0,0,1,0.0505888,1,0
"Jan 28, 06:00 am",0,0,1,0.0504146,1,0
"Jan 28, 07:00 am",0,0,1,0.0500324,1,666.8
"Jan 28, 08:00 am",0,0,1,0.0495863,1,843.9
"Jan 28, 09:00 am",0,0,1,0.0491723,1,917.4
"Jan 28, 10:00 am",0,0,1,0.0488703,1,955.8
"Jan 28, 11:00 am",0,0,1,0.0485845,1,976.9
"Jan 28, 12:00 pm",0,0,1,0.0484267,1,983.7
"Jan 28, 01:00 pm",0,0,1,0.0483048,1,63.1
"Jan 28, 02:00 pm",0,0,1,0.0483834,1,55.5
"Jan 28, 03:00 pm",0,0,1,0.0485594,1,26.1
"Jan 28, 04:00 pm",0,0,1,0.0487674,1,936
"Jan 28, 05:00 pm",0,0,1,0.0489914,1,8.9
"Jan 28, 06:00 pm",0,0,1,0.0493274,1,805.7
"Jan 28, 07:00 pm",0,0,1,0.0496474,1,596.7
"Jan 28, 08:00 pm",0,0,1,0.0498554,1,0
"Jan 28, 09:00 pm",0,0,1,0.0500634,1,0
"Jan 28, 10:00 pm",0,0,1,0.0502234,1,0
"Jan 28, 11:00 pm",0,0,1,0.0503674,1,0
"Jan 29, 12:00 am",0,0,1,0.0504794,1,0
"Jan 29, 01:00 am",0,0,1,0.0505753,1,0
"Jan 29, 02:00 am",0,0,1,0.0506714,1,0
"Jan 29, 03:00 am",0,0,1,0.0507673,1,0
"Jan 29, 04:00 am",0,0,1,0.0508953,1,0
"Jan 29, 05:00 am",0,0,1,0.0507034,1,0
"Jan 29, 06:00 am",2820.18,0,1,0.0508153,1,0
"Jan 29, 07:00 am",2820.21,0,1,0.0506498,1,6.7
"Jan 29, 08:00 am",2852.21,4.46478,1,0.0502814,1,845.4
"Jan 29, 09:00 am",2866.54,7.02073,1,0.04995,1,920.8
"Jan 29, 10:00 am",2865.28,4.15902,0.585519,0.0496009,0.585519,960.9
"Jan 29, 11:00 am",2867.35,2.98682,0.422557,0.0492799,0.422557,983.4
"Jan 29, 12:00 pm",2867.02,2.98648,0.42267,0.0489846,0.42267,992.7
"Jan 29, 01:00 pm",2867.03,2.98649,0.435758,0.0487376,0.435758,993.8
"Jan 29, 02:00 pm",2867.03,2.98649,0.440431,0.0485389,0.440431,987.1
"Jan 29, 03:00 pm",2867.03,2.98649,0.433738,0.0485962,0.433738,972.8
"Jan 29, 04:00 pm",2867.03,2.98649,0.433751,0.0487335,0.433751,947.1
"Jan 29, 05:00 pm",2867.03,2.98649,0.533261,0.0489025,0.533261,901.7
"Jan 29, 06:00 pm",2821.94,0.398802,1,0.0493823,1,813.8
"Jan 29, 07:00 pm",2648.94,0.229476,1,0.0498825,1,600.8
"Jan 29, 08:00 pm",2850.47,0,1,0.0502194,1,0
"Jan 29, 09:00 pm",2651.24,0,1,0.0504309,1,0
"Jan 29, 10:00 pm",0,0,1,0.0506039,1,0
"Jan 29, 11:00 pm",0,0,1,0.0507288,1,0
"Jan 30, 12:00 am",0,0,1,0.0508454,1,0
"Jan 30, 01:00 am",0,0,1,0.0509139,1,0
"Jan 30, 02:00 am",0,0,1,0.0509665,1,0
"Jan 30, 03:00 am",0,0,1,0.051019,1,0
"Jan 30, 04:00 am",0,0,1,0.0511195,1,0
"Jan 30, 05:00 am",0,0,1,0.050932,1,0
"Jan 30, 06:00 am",0,0,1,0.0507446,1,0
"Jan 30, 07:00 am",0,0,1,0.0502532,1,670.9
"Jan 30, 08:00 am",2388.78,4.1813,1,0.0497718,1,850.8
"Jan 30, 09:00 am",2866.59,7.04644,1,0.0494572,1,925.1
"Jan 30, 10:00 am",2866.55,7.27923,1,0.049273,1,963.9
"Jan 30, 11:00 am",2867.58,5.18862,0.714472,0.048995,0.714472,984.7
"Jan 30, 12:00 pm",2866.99,2.98644,0.425393,0.0487557,0.425393,992.7
"Jan 30, 01:00 pm",2867.03,2.98649,0.437001,0.0485092,0.437001,992.6
"Jan 30, 02:00 pm",2867.04,2.9865,0.442272,0.0485029,0.442272,984.8
"Jan 30, 03:00 pm",2867.03,2.98649,0.435683,0.0485925,0.435683,969.9
"Jan 30, 04:00 pm",2867.03,2.98649,0.435801,0.04873,0.435801,943.4
"Jan 30, 05:00 pm",2867.03,2.98649,0.537529,0.0489472,0.537529,896.9
"Jan 30, 06:00 pm",2866.56,0.398867,1,0.049434,1,812.5
"Jan 30, 07:00 pm",2737.9,0.229632,1,0.0499259,1,601.4
"Jan 30, 08:00 pm",2866.61,0,1,0.0502585,1,0
"Jan 30, 09:00 pm",2866.6,0,1,0.0504689,1,0
"Jan 30, 10:00 pm",0,0,1,0.0506042,1,0
"Jan 30, 11:00 pm",0,0,1,0.0506768,1,0
"Jan 31, 12:00 am",0,0,1,0.0507494,1,0
"Jan 31, 01:00 am",0,0,1,0.0507738,1,0
"Jan 31, 02:00 am",0,0,1,0.0508296,1,0
"Jan 31, 03:00 am",0,0,1,0.0508675,1,0
"Jan 31, 04:00 am",0,0,1,0.050984,1,0
"Jan 31, 05:00 am",0,0,1,0.0510365,1,0
"Jan 31, 06:00 am",0,0,1,0.050865,1,0
"Jan 31, 07:00 am",15.4914,0,1,0.0503419,1,658.7
"Jan 31, 08:00 am",2388.78,4.08754,1,0.0498709,1,842.2
"Jan 31, 09:00 am",2866.59,6.97742,1,0.0495532,1,916.6
"Jan 31, 10:00 am",2866.55,7.2043,1,0.0493085,1,954.9
"Jan 31, 11:00 am",2866.56,5.42452,0.754096,0.0490533,0.754096,975.6
"Jan 31, 12:00 pm",2867.27,2.98674,0.429163,0.0488027,0.429163,984.4
"Jan 31, 01:00 pm",2867.02,2.98648,0.441331,0.0485882,0.441331,984.7
"Jan 31, 02:00 pm",2867.04,2.9865,0.446641,0.0485977,0.446641,977.4
"Jan 31, 03:00 pm",2867.03,2.98649,0.439337,0.0486713,0.439337,963.6
"Jan 31, 04:00 pm",2867.03,2.98649,0.43861,0.0487927,0.43861,938.3
"Jan 31, 05:00 pm",2867.03,2.98649,0.541742,0.0489459,0.541742,892.7
"Jan 31, 06:00 pm",2866.56,0.398908,1,0.0493824,1,807.2
"Jan 31, 07:00 pm",2739.75,0.229691,1,0.0498718,1,593.1
"Jan 31, 08:00 pm",2866.61,0,1,0.0502032,1,0
"Jan 31, 09:00 pm",2866.6,0,1,0.0503809,1,0
"Jan 31, 10:00 pm",0,0,1,0.0505481,1,0
"Jan 31, 11:00 pm",0,0,1,0.0506369,1,0
"Feb 1, 12:00 am",0,0,1,0.0504857,1,0
"Feb 1, 01:00 am",0,0,1,0.0504946,1,0
"Feb 1, 02:00 am",0,0,1,0.0505155,1,0
"Feb 1, 03:00 am",0,0,1,0.0505503,1,0
"Feb 1, 04:00 am",0,0,1,0.0504589,1,0
"Feb 1, 05:00 am",0,0,1,0.0503835,1,0
"Feb 1, 06:00 am",0,0,1,0.0502602,1,0
"Feb 1, 07:00 am",21.1718,0,1,0.0499612,1,6.5
"Feb 1, 08:00 am",0,0,1,0.0494383,1,8.3
"Feb 1, 09:00 am",1856.1,3.9406,1,0.0491072,1,908.9
"Feb 1, 10:00 am",2866.59,7.16548,1,0.0489086,1,951
"Feb 1, 11:00 am",2866.55,7.24965,1,0.0488528,1,974.7
"Feb 1, 12:00 pm",2865.08,4.685,0.657314,0.0487477,0.657314,985.9
"Feb 1, 01:00 pm",2867.27,2.98674,0.441647,0.048586,0.441647,988.6
"Feb 1, 02:00 pm",2867.03,2.98649,0.444868,0.0484837,0.444868,983.3
"Feb 1, 03:00 pm",2866.56,0.409974,1,0.0486455,1,11.8
"Feb 1, 04:00 pm",2866.78,5.68498,0.865785,0.0488515,0.865785,946.5
"Feb 1, 05:00 pm",2865.07,2.98444,0.540847,0.0490115,0.540847,902.6
"Feb 1, 06:00 pm",2866.56,0.398996,1,0.0494548,1,814.7
"Feb 1, 07:00 pm",2736.13,0.229618,1,0.0498948,1,596.2
"Feb 1, 08:00 pm",2866.61,0,1,0.0502081,1,0
"Feb 1, 09:00 pm",2866.6,0,1,0.0503969,1,0
"Feb 1, 10:00 pm",0,0,1,0.0505564,1,0
"Feb 1, 11:00 pm",0,0,1,0.050693,1,0
"Feb 2, 12:00 am",0,0,1,0.0507655,1,0
"Feb 2, 01:00 am",0,0,1,0.0508378,1,0
"Feb 2, 02:00 am",0,0,1,0.0508641,1,0
"Feb 2, 03:00 am",0,0,1,0.0509204,1,0
"Feb 2, 04:00 am",0,0,1,0.0510209,1,0
"Feb 2, 05:00 am",0,0,1,0.0508655,1,0
"Feb 2, 06:00 am",0,0,1,0.050646,1,0
"Feb 2, 07:00 am",10.1496,0,1,0.0501388,1,655.5
"Feb 2, 08:00 am",2389.52,4.03481,1,0.0496002,1,845
"Feb 2, 09:00 am",2866.59,7.03375,1,0.0493318,1,924.3
"Feb 2, 10:00 am",2866.55,7.28661,1,0.049027,1,966.7
"Feb 2, 11:00 am",2866.56,5.24103,0.719698,0.0487543,0.719698,990.9
"Feb 2, 12:00 pm",2867.3,2.98677,0.422693,0.0485344,0.422693,1001
"Feb 2, 01:00 pm",2867.03,2.98649,0.434919,0.0483681,0.434919,1002.5
"Feb 2, 02:00 pm",2867.03,2.98649,0.439971,0.0484259,0.439971,996.2
