"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Jan 16, 12:00 pm",2388.78,5.96028,1,0.0486671,1,967.8
"Jan 16, 01:00 pm",2866.59,7.02631,1,0.0487445,1,969.6
"Jan 16, 02:00 pm",2866.54,7.00705,1,0.0489401,1,964
"Jan 16, 03:00 pm",2865.84,3.77556,0.548131,0.0490897,0.548131,949.3
"Jan 16, 04:00 pm",2867.28,2.98675,0.44192,0.0492351,0.44192,923.5
"Jan 16, 05:00 pm",2867.02,2.98648,0.538587,0.0494038,0.538587,878.4
"Jan 16, 06:00 pm",2866.53,2.88664,1,0.0496592,1,798.2
"Jan 16, 07:00 pm",2866.56,0.399009,1,0.0500014,1,608.8
"Jan 16, 08:00 pm",2756.68,0.229576,1,0.0503727,1,0
"Jan 16, 09:00 pm",2866.61,0,1,0.0505812,1,0
"Jan 16, 10:00 pm",2850.16,0,1,0.0507359,1,0
"Jan 16, 11:00 pm",0,0,1,0.0507721,1,0
"Jan 17, 12:00 am",0,0,1,0.0507643,1,0
"Jan 17, 01:00 am",0,0,1,0.0507565,1,0
"Jan 17, 02:00 am",0,0,1,0.0507327,1,0
"Jan 17, 03:00 am",0,0,1,0.0507729,1,0
"Jan 17, 04:00 am",0,0,1,0.0508172,1,0
"Jan 17, 05:00 am",0,0,1,0.0508596,1,0
"Jan 17, 06:00 am",0,0,1,0.0507202,1,0
"Jan 17, 07:00 am",748.137,0.842565,1,0.0503728,1,686.7
"Jan 17, 08:00 am",2866.59,6.00113,1,0.0501294,1,838
"Jan 17, 09:00 am",2866.59,6.89964,1,0.0499596,1,905.8
"Jan 17, 10:00 am",2866.54,7.15698,1,0.0496212,1,942.8
"Jan 17, 11:00 am",2861.24,4.10351,0.580235,0.049342,0.580235,963.1
"Jan 17, 12:00 pm",2867.81,2.9873,0.425768,0.0490756,0.425768,972.8
"Jan 17, 01:00 pm",2867.02,2.98648,0.438492,0.0488768,0.438492,974.2
"Jan 17, 02:00 pm",2867.03,2.98649,0.439819,0.0487262,0.439819,968.2
"Jan 17, 03:00 pm",2867.03,2.98649,0.435535,0.0487836,0.435535,953.3
"Jan 17, 04:00 pm",2867.02,2.98648,0.439476,0.0489049,0.439476,927.2
"Jan 17, 05:00 pm",2867.03,2.98649,0.53628,0.049074,0.53628,882
"Jan 17, 06:00 pm",2866.53,2.88628,1,0.0493788,1,798.8
"Jan 17, 07:00 pm",2866.56,0.399064,1,0.0497735,1,605.1
"Jan 17, 08:00 pm",2750.43,0.229735,1,0.0501668,1,0
"Jan 17, 09:00 pm",2866.61,0,1,0.0503709,1,0
"Jan 17, 10:00 pm",2828.88,0,1,0.0505326,1,0
"Jan 17, 11:00 pm",0,0,1,0.0506194,1,0
"Jan 18, 12:00 am",0,0,1,0.0506118,1,0
"Jan 18, 01:00 am",0,0,1,0.0506042,1,0
"Jan 18, 02:00 am",0,0,1,0.0506445,1,0
"Jan 18, 03:00 am",0,0,1,0.0507327,1,0
"Jan 18, 04:00 am",0,0,1,0.0508338,1,0
"Jan 18, 05:00 am",0,0,1,0.0507411,1,0
"Jan 18, 06:00 am",0,0,1,0.0506017,1,0
"Jan 18, 07:00 am",750.292,0.852959,1,0.0501904,1,694.5
"Jan 18, 08:00 am",2866.59,6.04034,1,0.0499803,1,846.9
"Jan 18, 09:00 am",2866.59,6.94659,1,0.049795,1,911.7
"Jan 18, 10:00 am",2866.54,7.17941,1,0.0495838,1,946
"Jan 18, 11:00 am",2866.92,4.01764,0.567542,0.0493175,0.567542,964.3
"Jan 18, 12:00 pm",2867.33,2.98681,0.426955,0.0490648,0.426955,973.2
"Jan 18, 01:00 pm",2867.02,2.98648,0.439041,0.0488659,0.439041,973.9
"Jan 18, 02:00 pm",2866.56,0.454421,1,0.0490233,1,59.1
"Jan 18, 03:00 pm",2866.56,0.388422,1,0.0492463,1,52.1
"Jan 18, 04:00 pm",2866.55,6.70827,1,0.049455,1,925.9
"Jan 18, 05:00 pm",2865.13,4.66425,0.823283,0.0496465,0.823283,880.5
"Jan 18, 06:00 pm",2866.53,2.87327,1,0.0499338,1,798.5
"Jan 18, 07:00 pm",2866.56,0.398975,1,0.0502056,1,605.4
"Jan 18, 08:00 pm",2765.19,0.229417,1,0.0504531,1,0
"Jan 18, 09:00 pm",2866.62,0,1,0.0505822,1,0
"Jan 18, 10:00 pm",2865.95,0,1,0.0507018,1,0
"Jan 18, 11:00 pm",0,0,1,0.0506992,1,0
"Jan 19, 12:00 am",0,0,1,0.0506276,1,0
"Jan 19, 01:00 am",0,0,1,0.050636,1,0
"Jan 19, 02:00 am",0,0,1,0.0505165,1,0
"Jan 19, 03:00 am",0,0,1,0.0506689,1,0
"Jan 19, 04:00 am",0,0,1,0.0506684,1,0
"Jan 19, 05:00 am",0,0,1,0.050826,1,0
"Jan 19, 06:00 am",0,0,1,0.0507505,1,0
"Jan 19, 07:00 am",0.027176,0,1,0.0504512,1,6.7
"Jan 19, 08:00 am",0,0,1,0.0501359,1,8.3
"Jan 19, 09:00 am",0,0,1,0.0498846,1,9
"Jan 19, 10:00 am",0,0,1,0.0494895,1,9.4
"Jan 19, 11:00 am",0,0,1,0.0492545,1,9.7
"Jan 19, 12:00 pm",0,0,1,0.0491314,1,38.6
"Jan 19, 01:00 pm",0,0,1,0.0491684,1,18.9
"Jan 19, 02:00 pm",1911.02,4.32964,1,0.0492101,1,973.9
"Jan 19, 03:00 pm",2499.71,0.406911,1,0.0493477,1,12.4
"Jan 19, 04:00 pm",2866.59,6.61805,1,0.0496205,1,933
"Jan 19, 05:00 pm",2854.18,0.40186,1,0.0498903,1,8.9
"Jan 19, 06:00 pm",2836.11,2.40536,1,0.0500714,1,802.7
"Jan 19, 07:00 pm",604.888,0.386122,1,0.0502358,1,605.7
"Jan 19, 08:00 pm",217.077,0.226122,1,0.0503754,1,0
"Jan 19, 09:00 pm",0,0,1,0.0504591,1,0
"Jan 19, 10:00 pm",0,0,1,0.0505567,1,0
"Jan 19, 11:00 pm",0,0,1,0.0506574,1,0
"Jan 20, 12:00 am",0,0,1,0.0507579,1,0
"Jan 20, 01:00 am",0,0,1,0.0508265,1,0
"Jan 20, 02:00 am",0,0,1,0.0508951,1,0
"Jan 20, 03:00 am",0,0,1,0.0509636,1,0
"Jan 20, 04:00 am",0,0,1,0.0510481,1,0
"Jan 20, 05:00 am",0,0,1,0.0508447,1,0
"Jan 20, 06:00 am",0,0,1,0.0506253,1,0
"Jan 20, 07:00 am",732.319,0.803446,1,0.0502619,1,690.2
"Jan 20, 08:00 am",2866.59,5.9731,1,0.0500789,1,845.9
"Jan 20, 09:00 am",2866.59,6.97896,1,0.0497499,1,915.4
"Jan 20, 10:00 am",2866.54,7.23249,1,0.0494139,1,953.4
"Jan 20, 11:00 am",2865.3,4.13536,0.578184,0.0490701,0.578184,974.3
"Jan 20, 12:00 pm",2867.36,2.98684,0.423318,0.0487389,0.423318,983.7
"Jan 20, 01:00 pm",2867.02,2.98648,0.434914,0.0487483,0.434914,984.9
"Jan 20, 02:00 pm",2867.03,2.98649,0.437106,0.0489017,0.437106,978.6
"Jan 20, 03:00 pm",2867.03,2.98649,0.431928,0.0490548,0.431928,964.4
"Jan 20, 04:00 pm",2867.03,2.98649,0.434558,0.0491598,0.434558,939.1
"Jan 20, 05:00 pm",2867.03,2.98649,0.529597,0.0493925,0.529597,894.6
"Jan 20, 06:00 pm",2866.53,2.91124,1,0.0496639,1,809.2
"Jan 20, 07:00 pm",2866.56,0.398998,1,0.0501274,1,611
"Jan 20, 08:00 pm",2749.02,0.229531,1,0.0504979,1,0
"Jan 20, 09:00 pm",2866.61,0,1,0.0507629,1,0
"Jan 20, 10:00 pm",2848.43,0,1,0.0509806,1,0
"Jan 20, 11:00 pm",0,0,1,0.0511178,1,0
"Jan 21, 12:00 am",0,0,1,0.0512215,1,0
"Jan 21, 01:00 am",0,0,1,0.051277,1,0
"Jan 21, 02:00 am",0,0,1,0.0511086,1,0
"Jan 21, 03:00 am",0,0,1,0.0508623,1,0
"Jan 21, 04:00 am",0,0,1,0.0508385,1,0
"Jan 21, 05:00 am",0,0,1,0.0507151,1,0
"Jan 21, 06:00 am",0,0,1,0.0506557,1,0
"Jan 21, 07:00 am",729.371,0.796555,1,0.0503564,1,692.5
"Jan 21, 08:00 am",2866.59,5.99167,1,0.0500623,1,852.7
"Jan 21, 09:00 am",2866.59,7.05255,1,0.0498305,1,924.7
"Jan 21, 10:00 am",2866.54,7.3201,1,0.0495105,1,965
"Jan 21, 11:00 am",2866.62,3.89072,0.537965,0.0493227,0.537965,988.2
"Jan 21, 12:00 pm",2867.16,2.98663,0.419238,0.0491641,0.419238,994.3
"Jan 21, 01:00 pm",2866.56,0.451618,1,0.049254,1,56.5
"Jan 21, 02:00 pm",2866.56,0.348228,1,0.0493618,1,16.1
"Jan 21, 03:00 pm",2762.38,0.221956,1,0.0494601,1,19.6
"Jan 21, 04:00 pm",2648.67,0.120901,1,0.0495914,1,9.4
"Jan 21, 05:00 pm",854.949,0,1,0.0497343,1,9
"Jan 21, 06:00 pm",0,0,1,0.0499113,1,8.2
"Jan 21, 07:00 pm",0,0,1,0.0500965,1,615.6
"Jan 21, 08:00 pm",0,0,1,0.0502175,1,0
"Jan 21, 09:00 pm",0,0,1,0.0503064,1,0
"Jan 21, 10:00 pm",0,0,1,0.0503791,1,0
"Jan 21, 11:00 pm",0,0,1,0.0504143,1,0
"Jan 22, 12:00 am",0,0,1,0.0504474,1,0
"Jan 22, 01:00 am",0,0,1,0.0505161,1,0
"Jan 22, 02:00 am",0,0,1,0.0505207,1,0
"Jan 22, 03:00 am",0,0,1,0.0505894,1,0
"Jan 22, 04:00 am",0,0,1,0.050722,1,0
"Jan 22, 05:00 am",0,0,1,0.0507585,1,0
"Jan 22, 06:00 am",0,0,1,0.0508271,1,0
"Jan 22, 07:00 am",0,0,1,0.0504957,1,6.9
"Jan 22, 08:00 am",0,0,1,0.0501804,1,8.5
"Jan 22, 09:00 am",0,0,1,0.0497692,1,9.2
"Jan 22, 10:00 am",0,0,1,0.0494381,1,9.5
"Jan 22, 11:00 am",0,0,1,0.0492351,1,9.7
"Jan 22, 12:00 pm",0,0,1,0.0491761,1,9.8
"Jan 22, 01:00 pm",0,0,1,0.0491011,1,9.8
"Jan 22, 02:00 pm",0,0,1,0.0490581,1,9.7
"Jan 22, 03:00 pm",0,0,1,0.0491271,1,31.9
"Jan 22, 04:00 pm",1856.69,4.04267,1,0.04934,1,936.5
"Jan 22, 05:00 pm",2866.59,5.77472,1,0.0497152,1,893.1
"Jan 22, 06:00 pm",2849.28,0.398194,1,0.0501614,1,811.3
"Jan 22, 07:00 pm",2084.08,0.225948,1,0.050451,1,614.9
"Jan 22, 08:00 pm",0,0,1,0.0506158,1,0
"Jan 22, 09:00 pm",0,0,1,0.0506881,1,0
"Jan 22, 10:00 pm",0,0,1,0.0508028,1,0
"Jan 22, 11:00 pm",0,0,1,0.0509157,1,0
"Jan 23, 12:00 am",0,0,1,0.0510482,1,0
"Jan 23, 01:00 am",0,0,1,0.0511167,1,0
"Jan 23, 02:00 am",0,0,1,0.0510413,1,0
"Jan 23, 03:00 am",0,0,1,0.0509018,1,0
"Jan 23, 04:00 am",0,0,1,0.0508903,1,0
"Jan 23, 05:00 am",0,0,1,0.0507669,1,0
"Jan 23, 06:00 am",0,0,1,0.0507075,1,0
"Jan 23, 07:00 am",4.25066e-13,0,1,0.0502162,1,686
"Jan 23, 08:00 am",2866.59,6.12441,1,0.0499556,1,848.8
"Jan 23, 09:00 am",2866.59,7.02485,1,0.0497444,1,920
"Jan 23, 10:00 am",2866.54,7.2611,1,0.0494129,1,958.1
"Jan 23, 11:00 am",2865.22,4.17276,0.581363,0.0491066,0.581363,979.6
"Jan 23, 12:00 pm",2867.35,2.98683,0.422231,0.0488857,0.422231,989.8
"Jan 23, 01:00 pm",2867.02,2.98648,0.433275,0.0487191,0.433275,991.8
"Jan 23, 02:00 pm",2867.04,2.9865,0.435832,0.0485847,0.435832,986.2
"Jan 23, 03:00 pm",2867.03,2.98649,0.43061,0.0486104,0.43061,970.9
"Jan 23, 04:00 pm",2867.03,2.98649,0.433078,0.048732,0.433078,944
"Jan 23, 05:00 pm",2867.03,2.98649,0.529156,0.0488743,0.529156,898.1
"Jan 23, 06:00 pm",2866.56,0.398839,1,0.0493462,1,812.3
"Jan 23, 07:00 pm",2771.1,0.229477,1,0.049872,1,610.7
"Jan 23, 08:00 pm",2866.62,0,1,0.0502067,1,0
"Jan 23, 09:00 pm",2866.66,0,1,0.0504123,1,0
"Jan 23, 10:00 pm",0,0,1,0.050537,1,0
"Jan 23, 11:00 pm",0,0,1,0.0506115,1,0
"Jan 24, 12:00 am",0,0,1,0.0507019,1,0
"Jan 24, 01:00 am",0,0,1,0.0507282,1,0
"Jan 24, 02:00 am",0,0,1,0.0507704,1,0
"Jan 24, 03:00 am",0,0,1,0.0507806,1,0
"Jan 24, 04:00 am",0,0,1,0.0508757,1,0
"Jan 24, 05:00 am",0,0,1,0.0509359,1,0
"Jan 24, 06:00 am",0,0,1,0.0507484,1,0
"Jan 24, 07:00 am",720.953,0.627027,1,0.050243,1,670.2
"Jan 24, 08:00 am",2866.59,5.73562,1,0.0499314,1,834.9
"Jan 24, 09:00 am",2866.59,6.91467,1,0.0496164,1,906.6
"Jan 24, 10:00 am",2866.55,7.15501,1,0.0493537,1,944.9
"Jan 24, 11:00 am",2866.34,4.52604,0.636662,0.0490016,0.636662,966.1
"Jan 24, 12:00 pm",2867.34,2.98681,0.428491,0.0487544,0.428491,976.2
"Jan 24, 01:00 pm",2867.02,2.98648,0.439987,0.0487479,0.439987,977.9
"Jan 24, 02:00 pm",2867.03,2.98649,0.443131,0.0488053,0.443131,971.9
"Jan 24, 03:00 pm",2867.03,2.98649,0.436576,0.0488946,0.436576,959.1
"Jan 24, 04:00 pm",2867.03,2.98649,0.437693,0.0490317,0.437693,934.8
"Jan 24, 05:00 pm",2867.03,2.98649,0.534132,0.0492007,0.534132,891.2
"Jan 24, 06:00 pm",2866.56,0.398755,1,0.0496616,1,808.1
"Jan 24, 07:00 pm",2753.24,0.229211,1,0.0501936,1,607
"Jan 24, 08:00 pm",2866.61,0,1,0.0505304,1,0
"Jan 24, 09:00 pm",2866.63,0,1,0.0507435,1,0
"Jan 24, 10:00 pm",0,0,1,0.0507842,1,0
"Jan 24, 11:00 pm",0,0,1,0.0508095,1,0
"Jan 25, 12:00 am",0,0,1,0.0508347,1,0
"Jan 25, 01:00 am",0,0,1,0.0508599,1,0
"Jan 25, 02:00 am",0,0,1,0.0508851,1,0
"Jan 25, 03:00 am",0,0,1,0.0508668,1,0
"Jan 25, 04:00 am",0,0,1,0.0509903,1,0
"Jan 25, 05:00 am",0,0,1,0.0508667,1,0
"Jan 25, 06:00 am",0,0,1,0.0507273,1,0
"Jan 25, 07:00 am",417.28,0.386309,1,0.0503489,1,659.9
"Jan 25, 08:00 am",2866.59,5.71699,1,0.050046,1,827.2
"Jan 25, 09:00 am",2866.59,6.8753,1,0.049856,1,901.3
"Jan 25, 10:00 am",2866.55,7.12354,1,0.0497075,1,941.4
"Jan 25, 11:00 am",2866.29,4.5432,0.640824,0.0494685,0.640824,964
"Jan 25, 12:00 pm",2867.31,2.98679,0.429536,0.0493012,0.429536,975
"Jan 25, 01:00 pm",2867.01,2.98647,0.440779,0.049182,0.440779,977.5
"Jan 25, 02:00 pm",2867.03,2.98649,0.443782,0.049063,0.443782,972.3
"Jan 25, 03:00 pm",2867.03,2.98649,0.437637,0.049136,0.437637,958.3
"Jan 25, 04:00 pm",2867.03,2.98649,0.438957,0.0493208,0.438957,932.9
"Jan 25, 05:00 pm",2867.03,2.98649,0.537054,0.0494894,0.537054,887.9
"Jan 25, 06:00 pm",2866.56,0.398688,1,0.049913,1,805
"Jan 25, 07:00 pm",2750.95,0.229056,1,0.050391,1,603.7
"Jan 25, 08:00 pm",2866.61,0,1,0.0507087,1,0
"Jan 25, 09:00 pm",2866.63,0,1,0.0509037,1,0
"Jan 25, 10:00 pm",0,0,1,0.0510074,1,0
"Jan 25, 11:00 pm",0,0,1,0.0510483,1,0
"Jan 26, 12:00 am",0,0,1,0.0510572,1,0
"Jan 26, 01:00 am",0,0,1,0.051066,1,0
"Jan 26, 02:00 am",0,0,1,0.0510748,1,0
"Jan 26, 03:00 am",0,0,1,0.0510924,1,0
"Jan 26, 04:00 am",0,0,1,0.0512038,1,0
"Jan 26, 05:00 am",0,0,1,0.0510482,1,0
"Jan 26, 06:00 am",0,0,1,0.0509407,1,0
"Jan 26, 07:00 am",409.197,0.378196,1,0.0506261,1,663.9
"Jan 26, 08:00 am",2866.59,5.75235,1,0.0503405,1,835.8
"Jan 26, 09:00 am",2866.59,6.94691,1,0.0500876,1,910.6
"Jan 26, 10:00 am",2866.54,7.19425,1,0.0498108,1,951
"Jan 26, 11:00 am",2863.86,4.35912,0.609993,0.0495361,0.609993,973.7
"Jan 26, 12:00 pm",2867.12,2.98658,0.426369,0.049254,0.426369,983.8
"Jan 26, 01:00 pm",2867.02,2.98648,0.437695,0.049071,0.437695,985.5
"Jan 26, 02:00 pm",2867.03,2.98649,0.441306,0.0489201,0.441306,979.5
"Jan 26, 03:00 pm",2867.03,2.98649,0.43521,0.0489932,0.43521,965
"Jan 26, 04:00 pm",2867.03,2.98649,0.43649,0.0491622,0.43649,938.9
"Jan 26, 05:00 pm",2867.02,2.98648,0.534715,0.049315,0.534715,893.4
"Jan 26, 06:00 pm",2866.56,0.398725,1,0.0497219,1,806.5
"Jan 26, 07:00 pm",2750.17,0.229206,1,0.0501828,1,598.6
"Jan 26, 08:00 pm",2866.61,0,1,0.050484,1,0
"Jan 26, 09:00 pm",2866.62,0,1,0.0506629,1,0
"Jan 26, 10:00 pm",0,0,1,0.0507667,1,0
"Jan 26, 11:00 pm",0,0,1,0.0508238,1,0
"Jan 27, 12:00 am",0,0,1,0.0508489,1,0
"Jan 27, 01:00 am",0,0,1,0.0508579,1,0
"Jan 27, 02:00 am",0,0,1,0.0508669,1,0
"Jan 27, 03:00 am",0,0,1,0.0508854,1,0
"Jan 27, 04:00 am",0,0,1,0.0509656,1,0
"Jan 27, 05:00 am",0,0,1,0.0508101,1,0
"Jan 27, 06:00 am",0,0,1,0.0506866,1,0
"Jan 27, 07:00 am",55.019,0,1,0.0503241,1,659.7
"Jan 27, 08:00 am",2388.78,4.14423,1,0.0499067,1,832.2
"Jan 27, 09:00 am",2866.59,6.90051,1,0.0496687,1,906.3
"Jan 27, 10:00 am",2866.55,7.15053,1,0.0494999,1,945.8
"Jan 27, 11:00 am",2866.64,5.50436,0.7681,0.049277,0.7681,967.8
"Jan 27, 12:00 pm",2867.25,2.98672,0.429953,0.0490427,0.429953,977.8
"Jan 27, 01:00 pm",2867.02,2.98648,0.44086,0.0488279,0.44086,979.8
"Jan 27, 02:00 pm",2867.03,2.98649,0.44478,0.0486773,0.44478,973.6
"Jan 27, 03:00 pm",2867.03,2.98649,0.438219,0.0487667,0.438219,959.8
"Jan 27, 04:00 pm",2867.03,2.98649,0.438738,0.04892,0.438738,934.8
"Jan 27, 05:00 pm",2867.03,2.98649,0.53801,0.049121,0.53801,889.7
"Jan 27, 06:00 pm",2866.56,0.398725,1,0.0495738,1,805.3
"Jan 27, 07:00 pm",2739.71,0.229188,1,0.0500798,1,599.4
"Jan 27, 08:00 pm",2866.61,0,1,0.0504113,1,0
"Jan 27, 09:00 pm",2866.6,0,1,0.0506211,1,0
"Jan 27, 10:00 pm",0,0,1,0.0507401,1,0
"Jan 27, 11:00 pm",0,0,1,0.0507967,1,0
"Jan 28, 12:00 am",0,0,1,0.0508052,1,0
"Jan 28, 01:00 am",0,0,1,0.0508297,1,0
"Jan 28, 02:00 am",0,0,1,0.0508823,1,0
"Jan 28, 03:00 am",0,0,1,0.050965,1,0
"Jan 28, 04:00 am",0,0,1,0.0511134,1,0
"Jan 28, 05:00 am",0,0,1,0.0509739,1,0
"Jan 28, 06:00 am",0,0,1,0.0508025,1,0
"Jan 28, 07:00 am",22.3886,0,1,0.0504234,1,666.8
"Jan 28, 08:00 am",2388.78,4.19357,1,0.0499911,1,843.9
"Jan 28, 09:00 am",2866.59,6.98434,1,0.0497553,1,917.4
"Jan 28, 10:00 am",2866.55,7.22371,1,0.0496338,1,955.8
"Jan 28, 11:00 am",2868.22,5.30095,0.734744,0.0494075,0.734744,976.9
"Jan 28, 12:00 pm",2867.29,2.98676,0.42777,0.049235,0.42777,983.7
"Jan 28, 01:00 pm",2866.56,0.457181,1,0.0491746,1,63.1
"Jan 28, 02:00 pm",2866.56,0.395041,1,0.0493383,1,55.5
"Jan 28, 03:00 pm",2835.9,0.309045,1,0.0495444,1,26.1
"Jan 28, 04:00 pm",2866.59,6.4961,1,0.0497301,1,936
"Jan 28, 05:00 pm",2866.56,0.401779,1,0.0499392,1,8.9
"Jan 28, 06:00 pm",2738.52,0.24117,1,0.0502767,1,805.7
"Jan 28, 07:00 pm",1663.9,0,1,0.0505708,1,596.7
"Jan 28, 08:00 pm",0,0,1,0.0507203,1,0
"Jan 28, 09:00 pm",0,0,1,0.0508565,1,0
"Jan 28, 10:00 pm",0,0,1,0.0509445,1,0
"Jan 28, 11:00 pm",0,0,1,0.0510165,1,0
"Jan 29, 12:00 am",0,0,1,0.0510817,1,0
"Jan 29, 01:00 am",0,0,1,0.0511612,1,0
"Jan 29, 02:00 am",0,0,1,0.0512456,1,0
"Jan 29, 03:00 am",0,0,1,0.0513301,1,0
"Jan 29, 04:00 am",0,0,1,0.0514465,1,0
"Jan 29, 05:00 am",0,0,1,0.0512429,1,0
"Jan 29, 06:00 am",0,0,1,0.0511514,1,0
"Jan 29, 07:00 am",0,0,1,0.0507719,1,6.7
"Jan 29, 08:00 am",955.49,3.23989,1,0.0503988,1,845.4
"Jan 29, 09:00 am",2866.59,7.03262,1,0.0503677,1,920.8
"Jan 29, 10:00 am",2866.55,7.25934,1,0.0500333,1,960.9
"Jan 29, 11:00 am",2865.99,4.87701,0.674015,0.0497419,0.674015,983.4
"Jan 29, 12:00 pm",2867.17,2.98664,0.424114,0.0494589,0.424114,992.7
"Jan 29, 01:00 pm",2867.02,2.98648,0.435906,0.0492117,0.435906,993.8
"Jan 29, 02:00 pm",2867.03,2.98649,0.440431,0.0490127,0.440431,987.1
"Jan 29, 03:00 pm",2867.03,2.98649,0.433738,0.0490699,0.433738,972.8
"Jan 29, 04:00 pm",2867.03,2.98649,0.433751,0.0492069,0.433751,947.1
"Jan 29, 05:00 pm",2867.03,2.98649,0.533261,0.0493757,0.533261,901.7
"Jan 29, 06:00 pm",2866.56,0.398802,1,0.0498329,1,813.8
"Jan 29, 07:00 pm",2786.59,0.229476,1,0.0503117,1,600.8
"Jan 29, 08:00 pm",2866.62,0,1,0.0506378,1,0
"Jan 29, 09:00 pm",2866.67,0,1,0.0508443,1,0
"Jan 29, 10:00 pm",175.278,0,1,0.0509966,1,0
"Jan 29, 11:00 pm",0,0,1,0.0510703,1,0
"Jan 30, 12:00 am",0,0,1,0.0511261,1,0
"Jan 30, 01:00 am",0,0,1,0.0511338,1,0
"Jan 30, 02:00 am",0,0,1,0.0511255,1,0
"Jan 30, 03:00 am",0,0,1,0.0511171,1,0
"Jan 30, 04:00 am",0,0,1,0.0511639,1,0
"Jan 30, 05:00 am",0,0,1,0.0509531,1,0
"Jan 30, 06:00 am",0,0,1,0.0507657,1,0
"Jan 30, 07:00 am",0,0,1,0.0502743,1,670.9
"Jan 30, 08:00 am",2388.78,4.18047,1,0.049793,1,850.8
"Jan 30, 09:00 am",2866.59,7.04589,1,0.0494787,1,925.1
"Jan 30, 10:00 am",2866.55,7.27912,1,0.0492945,1,963.9
"Jan 30, 11:00 am",2867.08,5.16065,0.710772,0.0490162,0.710772,984.7
"Jan 30, 12:00 pm",2867,2.98646,0.425229,0.0487767,0.425229,992.7
"Jan 30, 01:00 pm",2867.03,2.98649,0.436993,0.0485302,0.436993,992.6
"Jan 30, 02:00 pm",2867.04,2.9865,0.442272,0.0485239,0.442272,984.8
"Jan 30, 03:00 pm",2867.03,2.98649,0.435683,0.0486135,0.435683,969.9
"Jan 30, 04:00 pm",2867.03,2.98649,0.435801,0.0487509,0.435801,943.4
"Jan 30, 05:00 pm",2867.03,2.98649,0.537529,0.0489682,0.537529,896.9
"Jan 30, 06:00 pm",2866.56,0.398867,1,0.0494501,1,812.5
"Jan 30, 07:00 pm",2737.94,0.229632,1,0.0499366,1,601.4
"Jan 30, 08:00 pm",2866.61,0,1,0.0502664,1,0
"Jan 30, 09:00 pm",2866.6,0,1,0.0504751,1,0
"Jan 30, 10:00 pm",0,0,1,0.0506098,1,0
"Jan 30, 11:00 pm",0,0,1,0.0506824,1,0
"Jan 31, 12:00 am",0,0,1,0.0507549,1,0
"Jan 31, 01:00 am",0,0,1,0.0507794,1,0
"Jan 31, 02:00 am",0,0,1,0.0508351,1,0
"Jan 31, 03:00 am",0,0,1,0.0508729,1,0
"Jan 31, 04:00 am",0,0,1,0.0509895,1,0
"Jan 31, 05:00 am",0,0,1,0.051042,1,0
"Jan 31, 06:00 am",0,0,1,0.0508705,1,0
"Jan 31, 07:00 am",15.6045,0,1,0.0503473,1,658.7
"Jan 31, 08:00 am",2388.78,4.08733,1,0.0498764,1,842.2
"Jan 31, 09:00 am",2866.59,6.97728,1,0.0495587,1,916.6
"Jan 31, 10:00 am",2866.55,7.20427,1,0.049314,1,954.9
"Jan 31, 11:00 am",2866.56,5.41734,0.753132,0.0490588,0.753132,975.6
"Jan 31, 12:00 pm",2867.27,2.98674,0.429125,0.0488081,0.429125,984.4
"Jan 31, 01:00 pm",2867.02,2.98648,0.441328,0.0485935,0.441328,984.7
"Jan 31, 02:00 pm",2867.04,2.9865,0.446641,0.0486031,0.446641,977.4
"Jan 31, 03:00 pm",2867.03,2.98649,0.439337,0.0486766,0.439337,963.6
"Jan 31, 04:00 pm",2867.03,2.98649,0.43861,0.048798,0.43861,938.3
"Jan 31, 05:00 pm",2867.03,2.98649,0.541742,0.0489512,0.541742,892.7
"Jan 31, 06:00 pm",2866.56,0.398908,1,0.0493865,1,807.2
"Jan 31, 07:00 pm",2739.74,0.229691,1,0.0498745,1,593.1
"Jan 31, 08:00 pm",2866.61,0,1,0.0502052,1,0
"Jan 31, 09:00 pm",2866.6,0,1,0.0503825,1,0
"Jan 31, 10:00 pm",0,0,1,0.0505494,1,0
"Jan 31, 11:00 pm",0,0,1,0.0506382,1,0
"Feb 1, 12:00 am",0,0,1,0.0504871,1,0
"Feb 1, 01:00 am",0,0,1,0.050496,1,0
"Feb 1, 02:00 am",0,0,1,0.0505169,1,0
"Feb 1, 03:00 am",0,0,1,0.0505517,1,0
"Feb 1, 04:00 am",0,0,1,0.0504603,1,0
"Feb 1, 05:00 am",0,0,1,0.0503849,1,0
"Feb 1, 06:00 am",0,0,1,0.0502616,1,0
"Feb 1, 07:00 am",21.1444,0,1,0.0499626,1,6.5
"Feb 1, 08:00 am",0,0,1,0.0494397,1,8.3
"Feb 1, 09:00 am",1856.11,3.94053,1,0.0491086,1,908.9
"Feb 1, 10:00 am",2866.59,7.16546,1,0.04891,1,951
"Feb 1, 11:00 am",2866.55,7.24964,1,0.0488542,1,974.7
"Feb 1, 12:00 pm",2865.07,4.68313,0.65706,0.0487491,0.65706,985.9
"Feb 1, 01:00 pm",2867.28,2.98675,0.441637,0.0485874,0.441637,988.6
"Feb 1, 02:00 pm",2867.03,2.98649,0.444868,0.048485,0.444868,983.3
