run,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 110,0.0480837,0.0484852,0.0484852,0.0484852,0.0484852,0.0484852,0.0484852,0.04841,0.04841,0.04841,0.04841,0.04841,0.04841,0.048342,0.048342,0.048342
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 111,0.0482137,0.0485589,0.0485589,0.0485589,0.0485589,0.0485589,0.0485589,0.0484838,0.0484838,0.0484838,0.0484838,0.0484838,0.0484838,0.0484158,0.0484158,0.0484158
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 112,0.0484356,0.0487284,0.0487284,0.0487284,0.0487284,0.0487284,0.0487284,0.0486534,0.0486534,0.0486534,0.0486534,0.0486534,0.0486534,0.0485854,0.0485854,0.0485854
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 113,0.0485915,0.0488498,0.0488498,0.0488498,0.0488498,0.0488498,0.0488498,0.0487748,0.0487748,0.0487748,0.0487748,0.0487748,0.0487748,0.0487069,0.0487069,0.0487069
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 114,0.0489552,0.0491479,0.0491479,0.0491479,0.0491479,0.0491479,0.0491479,0.0490719,0.0490719,0.0490719,0.0490719,0.0490719,0.0490719,0.049004,0.049004,0.049004
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 115,0.0494392,0.049678,0.049678,0.049678,0.049678,0.049678,0.049678,0.0496008,0.0496008,0.0496008,0.0496008,0.0496008,0.0496008,0.0495261,0.0495261,0.0495261
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 116,0.0497532,0.0501345,0.0501345,0.0501345,0.0501345,0.0501345,0.0501345,0.0500608,0.0500608,0.0500608,0.0500608,0.0500608,0.0500608,0.0499843,0.0499843,0.0499843
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 117,0.049902,0.0504098,0.0504098,0.0504098,0.0504098,0.0504098,0.0504098,0.0503452,0.0503452,0.0503452,0.0503452,0.0503452,0.0503452,0.0502776,0.0502776,0.0502776
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 118,0.0499889,0.0505492,0.0505492,0.0505492,0.0505492,0.0505492,0.0505492,0.050491,0.050491,0.050491,0.050491,0.050491,0.050491,0.0504302,0.0504302,0.0504302
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 119,0.0501216,0.050663,0.050663,0.050663,0.050663,0.050663,0.050663,0.0506062,0.0506062,0.0506062,0.0506062,0.0506062,0.0506062,0.0505467,0.0505467,0.0505467
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 120,0.0502543,0.0507606,0.0507606,0.0507606,0.0507606,0.0507606,0.0507606,0.0507054,0.0507054,0.0507054,0.0507054,0.0507054,0.0507054,0.0506471,0.0506471,0.0506471
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 121,0.050339,0.0508102,0.0508102,0.0508102,0.0508102,0.0508102,0.0508102,0.0507564,0.0507564,0.0507564,0.0507564,0.0507564,0.0507564,0.0506994,0.0506994,0.0506994
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 122,0.0504557,0.0508917,0.0508917,0.0508917,0.0508917,0.0508917,0.0508917,0.0508394,0.0508394,0.0508394,0.0508394,0.0508394,0.0508394,0.0507836,0.0507836,0.0507836
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 123,0.0505884,0.0509892,0.0509892,0.0509892,0.0509892,0.0509892,0.0509892,0.0509382,0.0509382,0.0509382,0.0509382,0.0509382,0.0509382,0.0508838,0.0508838,0.0508838
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 124,0.0505291,0.0508946,0.0508946,0.0508946,0.0508946,0.0508946,0.0508946,0.0508451,0.0508451,0.0508451,0.0508451,0.0508451,0.0508451,0.0507919,0.0507919,0.0507919
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 125,0.0504537,0.0507841,0.0507841,0.0507841,0.0507841,0.0507841,0.0507841,0.050736,0.050736,0.050736,0.050736,0.050736,0.050736,0.0506841,0.0506841,0.0506841
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 126,0.0503304,0.0506257,0.0506257,0.0506257,0.0506257,0.0506257,0.0506257,0.0505791,0.0505791,0.0505791,0.0505791,0.0505791,0.0505791,0.0505284,0.0505284,0.0505284
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 127,0.0499672,0.0502242,0.0502242,0.0502242,0.0502242,0.0502242,0.0502242,0.0501821,0.0501821,0.0501821,0.0501821,0.0501821,0.0501821,0.0501431,0.0501431,0.0501431
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 128,0.0497217,0.0499817,0.0499817,0.0499817,0.0499817,0.0499817,0.0499817,0.0499348,0.0499348,0.0499348,0.0499348,0.0499348,0.0499348,0.0498596,0.0498596,0.0498596
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 129,0.049434,0.0496322,0.0496322,0.0496322,0.0496322,0.0496322,0.0496322,0.0495542,0.0495542,0.0495542,0.0495542,0.0495542,0.0495542,0.0494499,0.0494499,0.0494499
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 130,0.0491363,0.0492104,0.0492104,0.0492104,0.0492104,0.0492104,0.0492104,0.0491146,0.0491146,0.0491146,0.0491146,0.0491146,0.0491146,0.0490105,0.0490105,0.0490105
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 131,0.0489106,0.0489153,0.0489153,0.0489153,0.0489153,0.0489153,0.0489153,0.0488196,0.0488196,0.0488196,0.0488196,0.0488196,0.0488196,0.0487155,0.0487155,0.0487155
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 132,0.0487603,0.0487484,0.0487484,0.0487484,0.0487484,0.0487484,0.0487484,0.0486528,0.0486528,0.0486528,0.0486528,0.0486528,0.0486528,0.0485487,0.0485487,0.0485487
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 133,0.0486642,0.0486457,0.0486457,0.0486457,0.0486457,0.0486457,0.0486457,0.0485502,0.0485502,0.0485502,0.0485502,0.0485502,0.0485502,0.0484462,0.0484462,0.0484462
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 134,0.0487189,0.0486711,0.0486711,0.0486711,0.0486711,0.0486711,0.0486711,0.0485756,0.0485756,0.0485756,0.0485756,0.0485756,0.0485756,0.0484716,0.0484716,0.0484716
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 135,0.048865,0.0487763,0.0487763,0.0487763,0.0487763,0.0487763,0.0487763,0.0486809,0.0486809,0.0486809,0.0486809,0.0486809,0.0486809,0.048577,0.048577,0.048577
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 136,0.0490271,0.0488974,0.0488974,0.0488974,0.0488974,0.0488974,0.0488974,0.0488032,0.0488032,0.0488032,0.0488032,0.0488032,0.0488032,0.0487108,0.0487108,0.0487108
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 137,0.0491731,0.0490061,0.0490061,0.0490061,0.0490061,0.0490061,0.0490061,0.0489303,0.0489303,0.0489303,0.0489303,0.0489303,0.0489303,0.0488539,0.0488539,0.0488539
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 138,0.0494151,0.0492329,0.0492329,0.0492329,0.0492329,0.0492329,0.0492329,0.0491724,0.0491724,0.0491724,0.0491724,0.0491724,0.0491724,0.049096,0.049096,0.049096
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 139,0.0496411,0.0494589,0.0494589,0.0494589,0.0494589,0.0494589,0.0494589,0.0493984,0.0493984,0.0493984,0.0493984,0.0493984,0.0493984,0.049322,0.049322,0.049322
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 140,0.049835,0.0496528,0.0496528,0.0496528,0.0496528,0.0496528,0.0496528,0.0495924,0.0495924,0.0495924,0.0495924,0.0495924,0.0495924,0.049516,0.049516,0.049516
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 141,0.0499808,0.0497987,0.0497987,0.0497987,0.0497987,0.0497987,0.0497987,0.0497383,0.0497383,0.0497383,0.0497383,0.0497383,0.0497383,0.049662,0.049662,0.049662
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 142,0.0500627,0.0498806,0.0498806,0.0498806,0.0498806,0.0498806,0.0498806,0.0498202,0.0498202,0.0498202,0.0498202,0.0498202,0.0498202,0.0497471,0.0497471,0.0497471
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 143,0.0501285,0.0499465,0.0499465,0.0499465,0.0499465,0.0499465,0.0499465,0.0498861,0.0498861,0.0498861,0.0498861,0.0498861,0.0498861,0.0498234,0.0498234,0.0498234
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 144,0.0502263,0.0500443,0.0500443,0.0500443,0.0500443,0.0500443,0.0500443,0.0499839,0.0499839,0.0499839,0.0499839,0.0499839,0.0499839,0.0499354,0.0499354,0.0499354
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 145,0.0502761,0.0500942,0.0500942,0.0500942,0.0500942,0.0500942,0.0500942,0.0500338,0.0500338,0.0500338,0.0500338,0.0500338,0.0500338,0.0499994,0.0499994,0.0499994
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 146,0.0502778,0.050096,0.050096,0.050096,0.050096,0.050096,0.050096,0.0500356,0.0500356,0.0500356,0.0500356,0.0500356,0.0500356,0.0500154,0.0500154,0.0500154
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 147,0.0505356,0.0503538,0.0503538,0.0503538,0.0503538,0.0503538,0.0503538,0.0502939,0.0502939,0.0502939,0.0502939,0.0502939,0.0502939,0.0502874,0.0502874,0.0502874
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 148,0.0505533,0.0503715,0.0503715,0.0503715,0.0503715,0.0503715,0.0503715,0.0503194,0.0503194,0.0503194,0.0503194,0.0503194,0.0503194,0.0503194,0.0503194,0.0503194
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 149,0.050619,0.0504373,0.0504373,0.0504373,0.0504373,0.0504373,0.0504373,0.0503994,0.0503994,0.0503994,0.0503994,0.0503994,0.0503994,0.0503994,0.0503994,0.0503994
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 150,0.0504607,0.050279,0.050279,0.050279,0.050279,0.050279,0.050279,0.0502554,0.0502554,0.0502554,0.0502554,0.0502554,0.0502554,0.0502554,0.0502554,0.0502554
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 151,0.0501105,0.0499289,0.0499289,0.0499289,0.0499289,0.0499289,0.0499289,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 152,0.0497443,0.0495676,0.0495676,0.0495676,0.0495676,0.0495676,0.0495676,0.0495674,0.0495674,0.0495674,0.0495674,0.0495674,0.0495674,0.0495674,0.0495674,0.0495674
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 153,0.0492183,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554,0.0490554
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 154,0.0488844,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354,0.0487354
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 155,0.0486305,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 156,0.0484087,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874,0.0482874
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 157,0.048203,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954,0.0480954
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 158,0.0482853,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914,0.0481914
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 159,0.0484315,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514,0.0483514
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 160,0.0485937,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274,0.0485274
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 161,0.0488359,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834,0.0487834
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 162,0.0491259,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874,0.0490874
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 163,0.0494,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754,0.0493754
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 164,0.0496579,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474,0.0496474
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 165,0.0499051,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034,0.0499034
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 166,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634,0.0500634
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 167,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914,0.0501914
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 168,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874,0.0502874
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 169,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154,0.0504154
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 170,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034,0.0503034
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 171,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594,0.0501594
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 172,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954,0.0500954
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 173,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194,0.0499194
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 174,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836,0.0499836
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 175,0.0498337,0.0498132,0.0498132,0.0498132,0.0498132,0.0498132,0.0498132,0.0498143,0.0498143,0.0498143,0.0498143,0.0498143,0.0498143,0.0498123,0.0498123,0.0498123
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 176,0.0495065,0.0495338,0.0495338,0.0495338,0.0495338,0.0495338,0.0495338,0.0494888,0.0494888,0.0494888,0.0494888,0.0494888,0.0494888,0.0494431,0.0494431,0.0494431
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 177,0.0490944,0.0491572,0.0491572,0.0491572,0.0491572,0.0491572,0.0491572,0.0490754,0.0490754,0.0490754,0.0490754,0.0490754,0.0490754,0.0490013,0.0490013,0.0490013
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 178,0.0486924,0.048702,0.048702,0.048702,0.048702,0.048702,0.048702,0.0486204,0.0486204,0.0486204,0.0486204,0.0486204,0.0486204,0.04856,0.04856,0.04856
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 179,0.0484041,0.0483594,0.0483594,0.0483594,0.0483594,0.0483594,0.0483594,0.0482778,0.0482778,0.0482778,0.0482778,0.0482778,0.0482778,0.0482312,0.0482312,0.0482312
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 180,0.0482088,0.0481132,0.0481132,0.0481132,0.0481132,0.0481132,0.0481132,0.0480315,0.0480315,0.0480315,0.0480315,0.0480315,0.0480315,0.0479986,0.0479986,0.0479986
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 181,0.0480861,0.0479471,0.0479471,0.0479471,0.0479471,0.0479471,0.0479471,0.0478655,0.0478655,0.0478655,0.0478655,0.0478655,0.0478655,0.0478463,0.0478463,0.0478463
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 182,0.0479565,0.0477813,0.0477813,0.0477813,0.0477813,0.0477813,0.0477813,0.0477046,0.0477046,0.0477046,0.0477046,0.0477046,0.0477046,0.0476941,0.0476941,0.0476941
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 183,0.0480452,0.0478395,0.0478395,0.0478395,0.0478395,0.0478395,0.0478395,0.0477745,0.0477745,0.0477745,0.0477745,0.0477745,0.0477745,0.0477659,0.0477659,0.0477659
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 184,0.0482122,0.0480052,0.0480052,0.0480052,0.0480052,0.0480052,0.0480052,0.0479569,0.0479569,0.0479569,0.0479569,0.0479569,0.0479569,0.0479526,0.0479526,0.0479526
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 185,0.0483859,0.0482068,0.0482068,0.0482068,0.0482068,0.0482068,0.0482068,0.0481754,0.0481754,0.0481754,0.0481754,0.0481754,0.0481754,0.0481754,0.0481754,0.0481754
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 186,0.0487681,0.0485131,0.0485131,0.0485131,0.0485131,0.0485131,0.0485131,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954,0.0484954
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 187,0.0493187,0.0490701,0.0490701,0.0490701,0.0490701,0.0490701,0.0490701,0.049053,0.049053,0.049053,0.049053,0.049053,0.049053,0.0490401,0.0490401,0.0490401
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 188,0.0497004,0.0495435,0.0495435,0.0495435,0.0495435,0.0495435,0.0495435,0.0495249,0.0495249,0.0495249,0.0495249,0.0495249,0.0495249,0.0495035,0.0495035,0.0495035
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 189,0.0499737,0.0498844,0.0498844,0.0498844,0.0498844,0.0498844,0.0498844,0.0498701,0.0498701,0.0498701,0.0498701,0.0498701,0.0498701,0.0498534,0.0498534,0.0498534
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 190,0.050193,0.0501385,0.0501385,0.0501385,0.0501385,0.0501385,0.0501385,0.0501274,0.0501274,0.0501274,0.0501274,0.0501274,0.0501274,0.0501146,0.0501146,0.0501146
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 191,0.0503553,0.0503006,0.0503006,0.0503006,0.0503006,0.0503006,0.0503006,0.050289,0.050289,0.050289,0.050289,0.050289,0.050289,0.0502756,0.0502756,0.0502756
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 192,0.0504551,0.0503987,0.0503987,0.0503987,0.0503987,0.0503987,0.0503987,0.0503865,0.0503865,0.0503865,0.0503865,0.0503865,0.0503865,0.0503725,0.0503725,0.0503725
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 193,0.0505549,0.0504967,0.0504967,0.0504967,0.0504967,0.0504967,0.0504967,0.050484,0.050484,0.050484,0.050484,0.050484,0.050484,0.0504694,0.0504694,0.0504694
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 194,0.0505907,0.0505308,0.0505308,0.0505308,0.0505308,0.0505308,0.0505308,0.0505175,0.0505175,0.0505175,0.0505175,0.0505175,0.0505175,0.0505023,0.0505023,0.0505023
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 195,0.0505785,0.0505168,0.0505168,0.0505168,0.0505168,0.0505168,0.0505168,0.0505029,0.0505029,0.0505029,0.0505029,0.0505029,0.0505029,0.0504872,0.0504872,0.0504872
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 196,0.0507423,0.0506788,0.0506788,0.0506788,0.0506788,0.0506788,0.0506788,0.0506644,0.0506644,0.0506644,0.0506644,0.0506644,0.0506644,0.050648,0.050648,0.050648
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 197,0.050666,0.0506008,0.0506008,0.0506008,0.0506008,0.0506008,0.0506008,0.0505858,0.0505858,0.0505858,0.0505858,0.0505858,0.0505858,0.0505689,0.0505689,0.0505689
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 198,0.0505863,0.0505493,0.0505493,0.0505493,0.0505493,0.0505493,0.0505493,0.0505398,0.0505398,0.0505398,0.0505398,0.0505398,0.0505398,0.0505261,0.0505261,0.0505261
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 199,0.0502188,0.0502065,0.0502065,0.0502065,0.0502065,0.0502065,0.0502065,0.0502061,0.0502061,0.0502061,0.0502061,0.0502061,0.0502061,0.0502034,0.0502034,0.0502034
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 200,0.0497756,0.0499473,0.0499473,0.0499473,0.0499473,0.0499473,0.0499473,0.0500228,0.0500228,0.0500228,0.0500228,0.0500228,0.0500228,0.0500679,0.0500679,0.0500679
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 201,0.0494723,0.0498141,0.0498141,0.0498141,0.0498141,0.0498141,0.0498141,0.0498712,0.0498712,0.0498712,0.0498712,0.0498712,0.0498712,0.0498588,0.0498588,0.0498588
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 202,0.0490671,0.0494399,0.0494399,0.0494399,0.0494399,0.0494399,0.0494399,0.0494166,0.0494166,0.0494166,0.0494166,0.0494166,0.0494166,0.0493551,0.0493551,0.0493551
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 203,0.048897,0.0492178,0.0492178,0.0492178,0.0492178,0.0492178,0.0492178,0.0491533,0.0491533,0.0491533,0.0491533,0.0491533,0.0491533,0.0490919,0.0490919,0.0490919
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 204,0.0487802,0.0490188,0.0490188,0.0490188,0.0490188,0.0490188,0.0490188,0.0489544,0.0489544,0.0489544,0.0489544,0.0489544,0.0489544,0.048893,0.048893,0.048893
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 205,0.0487136,0.048884,0.048884,0.048884,0.048884,0.048884,0.048884,0.0488196,0.0488196,0.0488196,0.0488196,0.0488196,0.0488196,0.0487583,0.0487583,0.0487583
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 206,0.0487812,0.0488932,0.0488932,0.0488932,0.0488932,0.0488932,0.0488932,0.0488289,0.0488289,0.0488289,0.0488289,0.0488289,0.0488289,0.0487676,0.0487676,0.0487676
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 207,0.0489099,0.0489664,0.0489664,0.0489664,0.0489664,0.0489664,0.0489664,0.0489021,0.0489021,0.0489021,0.0489021,0.0489021,0.0489021,0.0488409,0.0488409,0.0488409
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 208,0.0490828,0.0490875,0.0490875,0.0490875,0.0490875,0.0490875,0.0490875,0.0490233,0.0490233,0.0490233,0.0490233,0.0490233,0.0490233,0.048962,0.048962,0.048962
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 209,0.0492848,0.0492564,0.0492564,0.0492564,0.0492564,0.0492564,0.0492564,0.0491922,0.0491922,0.0491922,0.0491922,0.0491922,0.0491922,0.049131,0.049131,0.049131
