DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.412647215147636
LONGITUD,-70.56657354016059
ALTURA,692.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-01-09 10:00:00,769.90,668.61,84.84,16.46,850.00,757.72,92.28,972.26,26.28,1.73,0.00,0.00
2004-01-09 11:00:00,931.43,819.59,92.71,19.14,988.72,887.88,100.84,992.55,28.29,2.13,0.00,0.00
2004-01-09 12:00:00,1025.45,907.61,97.16,20.68,1068.46,962.78,105.68,999.90,29.83,2.46,0.00,0.00
2004-01-09 13:00:00,1046.81,927.65,98.13,21.03,1086.18,979.44,106.74,999.61,30.89,2.69,0.00,0.00
2004-01-09 14:00:00,994.14,878.40,95.59,20.15,1040.76,936.78,103.98,992.20,30.42,2.80,0.00,0.00
2004-01-09 15:00:00,873.23,765.29,89.80,18.14,937.02,839.34,97.68,977.97,29.50,2.80,0.00,0.00
2004-01-09 16:00:00,602.33,17.25,572.64,12.45,642.92,20.04,622.88,27.53,28.02,2.40,0.00,1.00
2004-01-09 17:00:00,372.74,4.32,360.71,7.71,398.04,5.68,392.36,10.10,26.50,1.85,0.00,1.00
2004-01-09 18:00:00,225.80,165.14,53.60,7.06,364.78,306.48,58.30,823.12,24.68,1.26,0.00,0.00
2004-01-09 19:00:00,36.05,0.00,33.26,2.79,143.88,107.70,36.18,628.94,22.66,0.42,0.00,0.00
2004-01-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.41,0.47,1.00,0.00
2004-01-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.49,0.79,1.00,0.00
2004-01-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.76,0.63,1.00,0.00
2004-01-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.13,0.90,1.00,0.00
2004-01-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.56,0.78,1.00,0.00
2004-01-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.28,0.75,1.00,0.00
2004-01-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.02,0.66,1.00,0.00
2004-01-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,0.74,1.00,0.00
2004-01-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.23,0.84,1.00,0.00
2004-01-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,0.76,1.00,0.00
2004-01-10 06:00:00,11.00,0.00,10.77,0.23,11.72,0.00,11.72,0.00,16.89,0.39,1.00,0.00
2004-01-10 07:00:00,79.41,33.30,41.76,4.35,224.88,179.46,45.42,742.85,19.11,0.27,0.00,0.00
2004-01-10 08:00:00,316.89,248.29,59.87,8.74,451.48,386.36,65.12,877.27,21.82,0.99,0.00,0.00
2004-01-10 09:00:00,559.51,472.68,73.91,12.91,667.10,586.70,80.40,941.23,24.69,1.54,0.00,0.00
2004-01-10 10:00:00,772.92,671.51,84.91,16.50,852.26,759.90,92.36,976.98,27.16,1.83,0.00,0.00
2004-01-10 11:00:00,936.02,823.94,92.87,19.21,992.30,891.28,101.02,997.75,29.27,2.12,0.00,0.00
2004-01-10 12:00:00,1032.41,914.18,97.43,20.80,1074.32,968.34,105.98,1006.51,31.05,2.43,0.00,0.00
2004-01-10 13:00:00,1055.69,936.02,98.50,21.18,1093.94,986.80,107.14,1007.56,32.10,2.68,0.00,0.00
2004-01-10 14:00:00,1004.34,887.95,96.07,20.32,1049.84,945.34,104.50,1001.39,31.58,2.88,0.00,0.00
2004-01-10 15:00:00,884.01,775.38,90.30,18.33,946.96,848.74,98.22,988.82,30.61,2.73,0.00,0.00
2004-01-10 16:00:00,703.20,606.57,81.31,15.32,791.38,702.94,88.44,965.24,29.65,2.47,0.00,0.00
2004-01-10 17:00:00,477.80,396.98,69.30,11.51,594.78,519.40,75.38,923.35,28.33,1.96,0.00,0.00
2004-01-10 18:00:00,230.43,169.34,53.93,7.17,370.22,311.56,58.66,836.03,26.49,1.10,0.00,0.00
2004-01-10 19:00:00,36.25,0.00,33.43,2.83,146.00,109.64,36.36,640.27,24.17,0.09,0.00,0.00
2004-01-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.23,0.69,1.00,0.00
2004-01-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.08,1.18,1.00,0.00
2004-01-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,1.29,1.00,0.00
2004-01-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.90,1.48,1.00,0.00
2004-01-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.16,1.58,1.00,0.00
2004-01-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,1.80,1.00,0.00
2004-01-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.14,1.87,1.00,0.00
2004-01-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,1.81,1.00,0.00
2004-01-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.73,1.78,1.00,0.00
2004-01-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.68,1.51,1.00,0.00
2004-01-11 06:00:00,10.23,0.00,10.02,0.21,10.90,0.00,10.90,0.00,18.82,1.09,1.00,0.00
2004-01-11 07:00:00,78.64,32.65,41.63,4.37,225.52,180.24,45.28,754.01,22.12,0.25,0.00,0.00
2004-01-11 08:00:00,319.43,250.69,59.94,8.81,454.92,389.72,65.20,889.66,25.05,0.77,0.00,0.00
2004-01-11 09:00:00,564.77,477.65,74.10,13.02,672.46,591.86,80.60,952.64,27.44,1.17,0.00,0.00
2004-01-11 10:00:00,779.88,678.10,85.15,16.63,858.76,766.14,92.62,987.23,29.56,1.74,0.00,0.00
2004-01-11 11:00:00,944.13,831.65,93.13,19.35,999.58,898.28,101.30,1007.00,31.26,1.97,0.00,0.00
2004-01-11 12:00:00,1039.08,920.56,97.62,20.91,1079.84,973.66,106.18,1012.90,32.15,2.32,0.00,0.00
2004-01-11 13:00:00,1060.83,940.97,98.61,21.25,1097.62,990.36,107.26,1011.70,31.47,2.60,0.00,0.00
2004-01-11 14:00:00,1007.59,891.16,96.07,20.36,1051.58,947.08,104.50,1003.41,30.81,2.76,0.00,0.00
2004-01-11 15:00:00,884.79,776.30,90.17,18.32,946.06,847.98,98.08,987.83,29.99,2.68,0.00,0.00
2004-01-11 16:00:00,702.18,605.84,81.09,15.26,788.42,700.22,88.20,961.19,28.81,2.52,0.00,0.00
2004-01-11 17:00:00,476.11,395.68,68.99,11.43,590.64,515.60,75.04,916.13,27.08,2.15,0.00,0.00
2004-01-11 18:00:00,232.52,171.40,53.93,7.19,371.48,312.82,58.66,839.42,24.97,1.58,0.00,0.00
2004-01-11 19:00:00,36.43,0.00,33.56,2.88,148.52,112.02,36.50,654.16,22.71,0.63,0.00,0.00
2004-01-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.84,0.16,1.00,0.00
2004-01-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.62,1.00,0.00
2004-01-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.48,0.75,1.00,0.00
2004-01-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.72,0.88,1.00,0.00
2004-01-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.09,0.87,1.00,0.00
2004-01-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.57,0.97,1.00,0.00
2004-01-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.16,0.88,1.00,0.00
2004-01-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.98,1.00,1.00,0.00
2004-01-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,1.12,1.00,0.00
2004-01-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.52,0.88,1.00,0.00
2004-01-12 06:00:00,9.18,0.00,8.99,0.19,9.78,0.00,9.78,0.00,17.96,0.40,1.00,0.00
2004-01-12 07:00:00,74.38,29.71,40.56,4.11,212.44,168.32,44.12,712.23,20.01,0.25,0.00,0.00
2004-01-12 08:00:00,306.09,239.03,58.64,8.42,434.96,371.18,63.78,852.22,22.29,1.01,0.00,0.00
2004-01-12 09:00:00,545.12,459.95,72.63,12.55,648.04,569.04,79.00,919.15,24.93,1.49,0.00,0.00
2004-01-12 10:00:00,756.41,656.70,83.60,16.10,831.66,740.72,90.94,956.52,26.99,1.89,0.00,0.00
2004-01-12 11:00:00,919.02,808.63,91.58,18.81,971.60,871.98,99.62,978.91,28.78,2.22,0.00,0.00
2004-01-12 12:00:00,1016.25,899.60,96.24,20.42,1054.64,949.96,104.68,989.14,29.48,2.55,0.00,0.00
2004-01-12 13:00:00,1041.64,923.37,97.43,20.83,1076.20,970.22,105.98,991.64,30.24,2.79,0.00,0.00
2004-01-12 14:00:00,992.87,877.73,95.11,20.03,1034.54,931.08,103.46,986.70,29.53,2.83,0.00,0.00
2004-01-12 15:00:00,873.33,765.91,89.38,18.04,932.04,834.82,97.22,972.50,28.70,2.83,0.00,0.00
2004-01-12 16:00:00,694.13,598.64,80.44,15.05,777.56,690.06,87.50,947.09,27.72,2.62,0.00,0.00
2004-01-12 17:00:00,471.43,391.62,68.53,11.28,582.80,508.26,74.54,902.85,26.40,2.19,0.00,0.00
2004-01-12 18:00:00,230.37,169.79,53.51,7.07,365.42,307.22,58.20,824.03,24.81,1.61,0.00,0.00
2004-01-12 19:00:00,36.03,0.00,33.22,2.81,145.04,108.90,36.14,636.58,23.20,0.76,0.00,0.00
2004-01-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.65,0.30,1.00,0.00
2004-01-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.49,0.34,1.00,0.00
2004-01-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,0.40,1.00,0.00
2004-01-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,0.77,1.00,0.00
2004-01-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.02,0.59,1.00,0.00
2004-01-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,0.88,1.00,0.00
2004-01-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.73,0.63,1.00,0.00
2004-01-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.85,1.00,0.00
2004-01-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,1.02,1.00,0.00
2004-01-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.87,1.00,0.00
2004-01-13 06:00:00,8.28,0.00,8.11,0.17,8.82,0.00,8.82,0.00,18.17,0.57,1.00,0.00
2004-01-13 07:00:00,72.11,28.06,40.05,4.00,206.60,163.04,43.56,697.90,21.25,0.18,0.00,0.00
2004-01-13 08:00:00,301.36,234.96,58.12,8.28,427.50,364.28,63.22,840.93,23.74,0.89,0.00,0.00
2004-01-13 09:00:00,538.87,454.41,72.08,12.38,639.52,561.12,78.40,909.38,26.09,1.47,0.00,0.00
2004-01-13 10:00:00,749.68,650.69,83.05,15.93,822.98,732.64,90.34,948.11,28.20,1.84,0.00,0.00
2004-01-13 11:00:00,911.89,802.26,91.00,18.64,962.66,863.68,98.98,970.98,29.70,2.09,0.00,0.00
2004-01-13 12:00:00,1009.29,893.40,95.65,20.25,1045.90,941.86,104.04,981.60,30.96,2.48,0.00,0.00
2004-01-13 13:00:00,1035.12,917.59,96.86,20.67,1067.82,962.46,105.36,984.26,30.40,2.76,0.00,0.00
2004-01-13 14:00:00,987.08,872.62,94.58,19.88,1026.78,923.90,102.88,979.33,29.24,2.95,0.00,0.00
2004-01-13 15:00:00,868.93,762.11,88.90,17.92,925.54,828.84,96.70,965.54,28.17,2.82,0.00,0.00
2004-01-13 16:00:00,691.23,596.24,80.04,14.95,772.38,685.32,87.06,940.59,26.87,2.59,0.00,0.00
2004-01-13 17:00:00,469.89,390.52,68.16,11.21,578.88,504.74,74.14,896.60,25.89,2.06,0.00,0.00
2004-01-13 18:00:00,229.58,169.37,53.21,7.01,361.86,303.98,57.88,815.69,24.34,1.44,0.00,0.00
2004-01-13 19:00:00,35.75,0.00,32.99,2.76,142.58,106.70,35.88,624.98,22.29,0.52,0.00,0.00
2004-01-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.48,0.22,1.00,0.00
2004-01-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,0.73,1.00,0.00
2004-01-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.03,0.83,1.00,0.00
2004-01-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,1.05,1.00,0.00
2004-01-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.12,1.02,1.00,0.00
2004-01-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.69,1.08,1.00,0.00
2004-01-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,1.19,1.00,0.00
2004-01-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,1.10,1.00,0.00
2004-01-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,1.28,1.00,0.00
2004-01-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,1.50,1.00,0.00
2004-01-14 06:00:00,7.51,0.00,7.35,0.15,8.00,0.00,8.00,0.00,16.86,0.92,1.00,0.00
2004-01-14 07:00:00,71.08,27.20,39.88,3.99,206.14,162.76,43.38,705.42,19.96,0.17,0.00,0.00
2004-01-14 08:00:00,302.90,236.46,58.12,8.31,429.28,366.06,63.22,849.98,22.80,0.74,0.00,0.00
2004-01-14 09:00:00,542.24,457.64,72.17,12.44,642.44,563.94,78.50,917.01,25.28,1.12,0.00,0.00
2004-01-14 10:00:00,753.44,654.33,83.13,15.99,825.82,735.40,90.42,953.88,27.18,1.73,0.00,0.00
2004-01-14 11:00:00,915.42,805.69,91.05,18.68,964.88,865.84,99.04,974.81,28.49,1.92,0.00,0.00
2004-01-14 12:00:00,1008.86,893.17,95.48,20.21,1043.80,939.94,103.86,980.56,28.31,2.38,0.00,0.00
2004-01-14 13:00:00,1030.58,913.57,96.46,20.55,1061.50,956.58,104.92,978.79,27.82,2.67,0.00,0.00
2004-01-14 14:00:00,979.21,865.53,93.99,19.69,1016.84,914.60,102.24,969.77,27.15,2.85,0.00,0.00
2004-01-14 15:00:00,860.26,754.35,88.20,17.70,914.50,818.56,95.94,953.66,26.39,2.76,0.00,0.00
2004-01-14 16:00:00,428.43,7.15,412.43,8.84,456.82,8.20,448.62,11.25,25.63,2.37,0.00,1.00
2004-01-14 17:00:00,104.67,3.85,98.64,2.17,112.26,4.96,107.30,8.81,24.20,1.87,0.00,1.00
2004-01-14 18:00:00,71.40,1.67,68.23,1.49,77.20,2.98,74.22,8.00,22.46,1.35,0.00,1.00
2004-01-14 19:00:00,35.30,0.00,32.60,2.70,139.64,104.18,35.46,611.45,20.92,0.39,0.00,0.00
2004-01-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.11,0.17,1.00,0.00
2004-01-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.02,0.74,1.00,0.00
2004-01-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.69,0.65,1.00,0.00
2004-01-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,0.77,1.00,0.00
2004-01-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.34,0.95,1.00,0.00
2004-01-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1.14,1.00,0.00
2004-01-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.85,1.10,1.00,0.00
2004-01-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.79,1.13,1.00,0.00
2004-01-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,0.80,1.00,0.00
2004-01-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.26,0.69,1.00,0.00
2004-01-15 06:00:00,6.61,0.00,6.47,0.14,7.04,0.00,7.04,0.00,15.99,0.54,1.00,0.00
2004-01-15 07:00:00,78.20,0.26,76.30,1.64,84.58,1.58,83.00,6.93,18.49,0.36,0.00,1.00
2004-01-15 08:00:00,150.85,2.32,145.40,3.13,161.74,3.58,158.16,8.36,21.01,0.87,0.00,1.00
2004-01-15 09:00:00,255.21,4.49,245.44,5.28,272.50,5.52,266.98,9.01,23.03,0.74,0.00,1.00
2004-01-15 10:00:00,583.36,16.42,554.89,12.04,622.00,18.42,603.58,23.94,24.53,1.50,0.00,1.00
2004-01-15 11:00:00,898.59,790.23,90.06,18.31,945.60,847.64,97.96,955.79,24.50,1.52,0.00,0.00
2004-01-15 12:00:00,996.25,881.56,94.77,19.92,1029.12,926.04,103.08,967.02,24.38,1.55,0.00,0.00
2004-01-15 13:00:00,808.67,50.85,741.19,16.64,859.36,53.14,806.22,54.41,25.99,2.06,0.00,1.00
2004-01-15 14:00:00,728.97,35.64,678.32,15.01,775.42,37.58,737.84,39.86,27.30,2.45,0.00,1.00
2004-01-15 15:00:00,615.26,20.30,582.27,12.69,655.34,21.98,633.36,25.61,28.03,2.85,0.00,1.00
2004-01-15 16:00:00,247.69,5.88,236.69,5.11,264.18,6.72,257.46,9.22,26.49,2.39,0.00,1.00
2004-01-15 17:00:00,139.03,3.85,132.29,2.88,148.84,4.94,143.90,8.78,24.72,1.84,0.00,1.00
2004-01-15 18:00:00,131.61,1.68,127.20,2.74,141.32,2.96,138.36,7.95,22.93,1.10,0.00,1.00
2004-01-15 19:00:00,35.03,0.00,32.36,2.67,137.72,102.52,35.20,602.93,21.93,0.48,0.00,0.00
2004-01-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.19,0.09,1.00,0.00
2004-01-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,0.18,1.00,0.00
2004-01-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.85,0.25,1.00,0.00
2004-01-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.42,0.29,1.00,0.00
2004-01-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,0.56,1.00,0.00
2004-01-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.69,0.60,1.00,0.00
2004-01-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.19,0.75,1.00,0.00
2004-01-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.10,0.19,1.00,0.00
2004-01-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,0.29,1.00,0.00
2004-01-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,0.53,1.00,0.00
2004-01-16 06:00:00,2.31,0.00,2.26,0.05,2.46,0.00,2.46,0.00,15.95,0.17,1.00,1.00
2004-01-16 07:00:00,47.90,0.24,46.65,1.01,52.26,1.52,50.74,6.75,18.38,0.38,0.00,1.00
2004-01-16 08:00:00,293.37,228.13,57.22,8.01,414.00,351.76,62.24,826.46,20.62,1.04,0.00,0.00
2004-01-16 09:00:00,528.93,445.65,71.19,12.08,624.16,546.72,77.44,895.24,23.00,1.49,0.00,0.00
2004-01-16 10:00:00,737.84,640.09,82.15,15.60,805.82,716.46,89.36,933.50,25.09,1.75,0.00,0.00
2004-01-16 11:00:00,898.58,790.21,90.09,18.27,943.94,845.94,98.00,955.35,26.56,1.88,0.00,0.00
2004-01-16 12:00:00,995.40,880.80,94.73,19.87,1026.48,923.44,103.04,965.33,25.88,2.31,0.00,0.00
2004-01-16 13:00:00,423.87,9.05,406.09,8.73,451.16,9.44,441.72,9.67,25.19,2.65,0.00,1.00
2004-01-16 14:00:00,518.16,13.19,494.29,10.68,551.54,13.88,537.66,14.73,24.36,2.68,0.00,1.00
2004-01-16 15:00:00,577.04,16.93,548.22,11.90,614.60,18.28,596.32,21.31,23.11,2.57,0.00,1.00
2004-01-16 16:00:00,376.04,5.90,362.38,7.76,400.90,6.72,394.18,9.22,21.56,1.95,0.00,1.00
2004-01-16 17:00:00,287.88,3.89,278.04,5.95,307.40,4.96,302.44,8.82,20.65,1.47,0.00,1.00
2004-01-16 18:00:00,228.99,169.52,52.62,6.85,353.88,296.64,57.24,797.39,19.68,0.88,0.00,0.00
2004-01-16 19:00:00,35.06,0.00,32.40,2.66,137.58,102.34,35.24,604.31,18.83,0.23,0.00,0.00
2004-01-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,0.47,1.00,0.00
2004-01-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.59,0.78,1.00,0.00
2004-01-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.78,0.70,1.00,0.00
2004-01-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,0.88,1.00,0.00
2004-01-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,0.96,1.00,0.00
2004-01-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.35,1.20,1.00,0.00
2004-01-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.82,1.00,0.00
2004-01-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,0.70,1.00,0.00
2004-01-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,0.66,1.00,0.00
2004-01-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.61,0.82,1.00,0.00
2004-01-17 06:00:00,4.96,0.00,4.85,0.10,5.28,0.00,5.28,0.00,18.22,0.32,1.00,0.00
2004-01-17 07:00:00,66.26,23.64,38.85,3.77,194.80,152.54,42.26,685.88,20.38,0.47,0.00,0.00
2004-01-17 08:00:00,295.59,230.16,57.37,8.06,416.50,354.10,62.40,836.93,22.46,1.05,0.00,0.00
2004-01-17 09:00:00,534.22,450.50,71.54,12.18,629.16,551.34,77.82,906.09,24.57,1.37,0.00,0.00
2004-01-17 10:00:00,745.94,647.57,82.63,15.74,813.12,723.24,89.88,944.54,26.70,1.56,0.00,0.00
2004-01-17 11:00:00,909.19,800.04,90.70,18.46,953.40,854.74,98.66,966.80,28.19,1.94,0.00,0.00
2004-01-17 12:00:00,1008.13,892.61,95.43,20.09,1037.78,933.98,103.80,977.39,29.06,2.34,0.00,0.00
2004-01-17 13:00:00,1035.23,917.97,96.71,20.54,1060.78,955.58,105.20,979.74,29.75,2.66,0.00,0.00
2004-01-17 14:00:00,988.35,874.12,94.47,19.76,1020.64,917.88,102.76,974.46,29.20,2.87,0.00,0.00
2004-01-17 15:00:00,871.86,765.19,88.84,17.83,920.92,824.28,96.64,961.13,27.94,2.81,0.00,0.00
2004-01-17 16:00:00,695.24,600.32,80.04,14.88,768.86,681.80,87.06,936.22,26.82,2.49,0.00,0.00
2004-01-17 17:00:00,474.50,395.17,68.18,11.15,576.18,502.02,74.16,892.45,25.28,1.92,0.00,0.00
2004-01-17 18:00:00,233.28,173.30,53.05,6.94,358.28,300.58,57.70,808.68,23.44,1.18,0.00,0.00
2004-01-17 19:00:00,35.29,0.00,32.60,2.69,138.92,103.46,35.46,612.79,21.17,0.24,0.00,0.00
2004-01-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,0.37,1.00,0.00
2004-01-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,0.73,1.00,0.00
2004-01-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,0.87,1.00,0.00
2004-01-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.64,0.74,1.00,0.00
2004-01-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,0.78,1.00,0.00
2004-01-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.86,1.00,0.00
2004-01-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.98,0.63,1.00,0.00
2004-01-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,0.74,1.00,0.00
2004-01-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.09,0.81,1.00,0.00
2004-01-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.76,1.00,0.00
2004-01-18 06:00:00,4.24,0.00,4.16,0.09,4.52,0.00,4.52,0.00,16.64,0.47,1.00,0.00
2004-01-18 07:00:00,65.87,23.18,38.89,3.80,196.08,153.78,42.30,700.57,18.45,0.17,0.00,0.00
2004-01-18 08:00:00,218.66,2.33,211.80,4.53,233.96,3.58,230.38,8.51,21.33,0.85,0.00,1.00
