"Time stamp","Subarray 1 DC power gross | (kW)"
"Jan 1, 01:13 pm",4.26046
"Jan 1, 01:14 pm",4.26951
"Jan 1, 01:15 pm",4.2713
"Jan 1, 01:16 pm",4.27732
"Jan 1, 01:17 pm",4.2832
"Jan 1, 01:18 pm",4.28368
"Jan 1, 01:19 pm",4.27263
"Jan 1, 01:20 pm",4.27308
"Jan 1, 01:21 pm",4.27636
"Jan 1, 01:22 pm",4.2715
"Jan 1, 01:23 pm",4.27861
"Jan 1, 01:24 pm",4.28565
"Jan 1, 01:25 pm",4.28799
"Jan 1, 01:26 pm",4.29174
"Jan 1, 01:27 pm",4.29335
"Jan 1, 01:28 pm",4.28958
"Jan 1, 01:29 pm",4.2866
"Jan 1, 01:30 pm",4.29065
"Jan 1, 01:31 pm",4.29257
"Jan 1, 01:32 pm",4.29059
"Jan 1, 01:33 pm",4.2857
"Jan 1, 01:34 pm",4.28019
"Jan 1, 01:35 pm",4.27622
"Jan 1, 01:36 pm",4.27565
"Jan 1, 01:37 pm",4.27735
"Jan 1, 01:38 pm",4.27959
"Jan 1, 01:39 pm",4.28023
"Jan 1, 01:40 pm",4.27949
"Jan 1, 01:41 pm",4.27897
"Jan 1, 01:42 pm",4.28023
"Jan 1, 01:43 pm",4.27907
"Jan 1, 01:44 pm",4.28117
"Jan 1, 01:45 pm",4.29016
"Jan 1, 01:46 pm",4.29414
"Jan 1, 01:47 pm",4.29148
"Jan 1, 01:48 pm",4.28836
"Jan 1, 01:49 pm",4.28281
"Jan 1, 01:50 pm",4.27802
"Jan 1, 01:51 pm",4.27433
"Jan 1, 01:52 pm",4.27165
"Jan 1, 01:53 pm",4.26958
"Jan 1, 01:54 pm",4.26794
"Jan 1, 01:55 pm",4.26622
"Jan 1, 01:56 pm",4.26582
"Jan 1, 01:57 pm",4.26275
"Jan 1, 01:58 pm",4.26229
"Jan 1, 01:59 pm",4.2619
"Jan 1, 02:00 pm",4.26051
"Jan 1, 02:01 pm",4.25878
"Jan 1, 02:02 pm",4.25629
"Jan 1, 02:03 pm",4.25046
"Jan 1, 02:04 pm",4.24713
"Jan 1, 02:05 pm",4.24176
"Jan 1, 02:06 pm",4.23454
"Jan 1, 02:07 pm",4.23431
"Jan 1, 02:08 pm",4.23413
"Jan 1, 02:09 pm",4.23303
"Jan 1, 02:10 pm",4.23159
"Jan 1, 02:11 pm",4.22905
"Jan 1, 02:12 pm",4.22807
"Jan 1, 02:13 pm",4.22994
"Jan 1, 02:14 pm",4.23272
"Jan 1, 02:15 pm",4.2353
"Jan 1, 02:16 pm",4.23672
"Jan 1, 02:17 pm",4.23656
"Jan 1, 02:18 pm",4.23456
"Jan 1, 02:19 pm",4.22848
"Jan 1, 02:20 pm",4.22349
"Jan 1, 02:21 pm",4.21517
"Jan 1, 02:22 pm",4.20815
"Jan 1, 02:23 pm",4.20872
"Jan 1, 02:24 pm",4.20977
"Jan 1, 02:25 pm",4.20795
"Jan 1, 02:26 pm",4.20313
"Jan 1, 02:27 pm",4.1992
"Jan 1, 02:28 pm",4.19629
"Jan 1, 02:29 pm",4.19709
"Jan 1, 02:30 pm",4.19755
"Jan 1, 02:31 pm",4.20488
"Jan 1, 02:32 pm",4.21138
"Jan 1, 02:33 pm",4.21288
"Jan 1, 02:34 pm",4.21352
"Jan 1, 02:35 pm",4.20894
"Jan 1, 02:36 pm",4.19882
"Jan 1, 02:37 pm",4.18668
"Jan 1, 02:38 pm",4.17795
"Jan 1, 02:39 pm",4.17124
"Jan 1, 02:40 pm",4.16622
"Jan 1, 02:41 pm",4.1627
"Jan 1, 02:42 pm",4.16172
"Jan 1, 02:43 pm",4.1643
"Jan 1, 02:44 pm",4.16408
"Jan 1, 02:45 pm",4.16265
"Jan 1, 02:46 pm",4.1638
"Jan 1, 02:47 pm",4.16342
"Jan 1, 02:48 pm",4.16111
"Jan 1, 02:49 pm",4.15768
"Jan 1, 02:50 pm",4.15561
"Jan 1, 02:51 pm",4.14871
"Jan 1, 02:52 pm",4.14265
"Jan 1, 02:53 pm",4.13386
"Jan 1, 02:54 pm",4.12738
"Jan 1, 02:55 pm",4.12052
"Jan 1, 02:56 pm",4.11471
"Jan 1, 02:57 pm",4.10244
"Jan 1, 02:58 pm",4.09025
"Jan 1, 02:59 pm",4.0804
"Jan 1, 03:00 pm",4.07812
"Jan 1, 03:01 pm",4.07866
"Jan 1, 03:02 pm",4.08103
"Jan 1, 03:03 pm",4.08217
"Jan 1, 03:04 pm",4.0825
"Jan 1, 03:05 pm",4.08459
"Jan 1, 03:06 pm",4.08294
"Jan 1, 03:07 pm",4.07737
"Jan 1, 03:08 pm",4.06987
"Jan 1, 03:09 pm",4.06038
"Jan 1, 03:10 pm",4.0539
"Jan 1, 03:11 pm",4.04168
"Jan 1, 03:12 pm",4.0328
"Jan 1, 03:13 pm",4.02576
"Jan 1, 03:14 pm",4.0161
"Jan 1, 03:15 pm",4.00646
"Jan 1, 03:16 pm",3.9982
"Jan 1, 03:17 pm",3.99378
"Jan 1, 03:18 pm",3.99557
"Jan 1, 03:19 pm",3.99577
"Jan 1, 03:20 pm",3.99643
"Jan 1, 03:21 pm",4.00254
"Jan 1, 03:22 pm",4.00514
"Jan 1, 03:23 pm",4.00446
"Jan 1, 03:24 pm",4.00289
"Jan 1, 03:25 pm",3.99425
"Jan 1, 03:26 pm",3.98338
"Jan 1, 03:27 pm",3.97353
"Jan 1, 03:28 pm",3.95926
"Jan 1, 03:29 pm",3.94668
"Jan 1, 03:30 pm",3.93203
"Jan 1, 03:31 pm",3.91847
"Jan 1, 03:32 pm",3.90726
"Jan 1, 03:33 pm",3.90098
"Jan 1, 03:34 pm",3.89772
"Jan 1, 03:35 pm",3.89725
"Jan 1, 03:36 pm",3.89843
"Jan 1, 03:37 pm",3.90461
"Jan 1, 03:38 pm",3.90699
"Jan 1, 03:39 pm",3.90104
"Jan 1, 03:40 pm",3.89124
"Jan 1, 03:41 pm",3.87456
"Jan 1, 03:42 pm",3.8603
"Jan 1, 03:43 pm",3.84948
"Jan 1, 03:44 pm",3.83582
"Jan 1, 03:45 pm",3.82249
"Jan 1, 03:46 pm",3.81442
"Jan 1, 03:47 pm",3.81213
"Jan 1, 03:48 pm",3.80343
"Jan 1, 03:49 pm",3.79799
"Jan 1, 03:50 pm",3.78598
"Jan 1, 03:51 pm",3.7762
"Jan 1, 03:52 pm",3.77485
"Jan 1, 03:53 pm",3.77372
"Jan 1, 03:54 pm",3.7716
"Jan 1, 03:55 pm",3.76483
"Jan 1, 03:56 pm",3.75276
"Jan 1, 03:57 pm",3.72977
"Jan 1, 03:58 pm",3.70978
"Jan 1, 03:59 pm",3.70019
"Jan 1, 04:00 pm",3.69157
"Jan 1, 04:01 pm",3.68888
"Jan 1, 04:02 pm",3.69323
"Jan 1, 04:03 pm",3.70211
"Jan 1, 04:04 pm",3.69479
"Jan 1, 04:05 pm",3.68189
"Jan 1, 04:06 pm",3.67402
"Jan 1, 04:07 pm",3.67038
"Jan 1, 04:08 pm",3.66391
"Jan 1, 04:09 pm",3.65824
"Jan 1, 04:10 pm",3.64458
"Jan 1, 04:11 pm",3.63084
"Jan 1, 04:12 pm",3.61374
"Jan 1, 04:13 pm",3.60001
"Jan 1, 04:14 pm",3.58932
"Jan 1, 04:15 pm",3.59123
"Jan 1, 04:16 pm",3.58888
"Jan 1, 04:17 pm",3.5796
"Jan 1, 04:18 pm",3.56266
"Jan 1, 04:19 pm",3.54904
"Jan 1, 04:20 pm",3.53765
"Jan 1, 04:21 pm",3.52741
"Jan 1, 04:22 pm",3.51865
"Jan 1, 04:23 pm",3.51191
"Jan 1, 04:24 pm",3.50261
"Jan 1, 04:25 pm",3.49004
"Jan 1, 04:26 pm",3.48179
"Jan 1, 04:27 pm",3.47467
"Jan 1, 04:28 pm",3.46817
"Jan 1, 04:29 pm",3.46159
"Jan 1, 04:30 pm",3.4522
"Jan 1, 04:31 pm",3.43728
"Jan 1, 04:32 pm",3.42421
"Jan 1, 04:33 pm",3.41272
"Jan 1, 04:34 pm",3.39872
"Jan 1, 04:35 pm",3.38682
"Jan 1, 04:36 pm",3.37746
"Jan 1, 04:37 pm",3.36868
"Jan 1, 04:38 pm",3.35727
"Jan 1, 04:39 pm",3.34738
"Jan 1, 04:40 pm",3.33761
"Jan 1, 04:41 pm",3.32691
"Jan 1, 04:42 pm",3.31686
"Jan 1, 04:43 pm",3.3063
"Jan 1, 04:44 pm",3.29505
"Jan 1, 04:45 pm",3.28744
"Jan 1, 04:46 pm",3.27712
"Jan 1, 04:47 pm",3.2698
"Jan 1, 04:48 pm",3.26437
"Jan 1, 04:49 pm",3.25109
"Jan 1, 04:50 pm",3.23578
"Jan 1, 04:51 pm",3.22248
"Jan 1, 04:52 pm",3.20985
"Jan 1, 04:53 pm",3.1962
"Jan 1, 04:54 pm",3.17976
"Jan 1, 04:55 pm",3.16498
"Jan 1, 04:56 pm",3.15418
"Jan 1, 04:57 pm",3.14788
"Jan 1, 04:58 pm",3.14215
"Jan 1, 04:59 pm",3.13092
"Jan 1, 05:00 pm",3.11782
"Jan 1, 05:01 pm",3.10413
"Jan 1, 05:02 pm",3.09132
"Jan 1, 05:03 pm",3.07321
"Jan 1, 05:04 pm",3.0572
"Jan 1, 05:05 pm",3.04065
"Jan 1, 05:06 pm",3.03008
"Jan 1, 05:07 pm",3.02258
"Jan 1, 05:08 pm",3.01617
"Jan 1, 05:09 pm",3.00778
"Jan 1, 05:10 pm",2.99632
"Jan 1, 05:11 pm",2.97756
"Jan 1, 05:12 pm",2.96338
"Jan 1, 05:13 pm",2.94769
"Jan 1, 05:14 pm",2.93181
"Jan 1, 05:15 pm",2.91722
"Jan 1, 05:16 pm",2.89761
"Jan 1, 05:17 pm",2.87873
"Jan 1, 05:18 pm",2.86552
"Jan 1, 05:19 pm",2.857
"Jan 1, 05:20 pm",2.84308
"Jan 1, 05:21 pm",2.82848
"Jan 1, 05:22 pm",2.8173
"Jan 1, 05:23 pm",2.80683
"Jan 1, 05:24 pm",2.7918
"Jan 1, 05:25 pm",2.78026
"Jan 1, 05:26 pm",2.77262
"Jan 1, 05:27 pm",2.76382
"Jan 1, 05:28 pm",2.7523
"Jan 1, 05:29 pm",2.7367
"Jan 1, 05:30 pm",2.72123
"Jan 1, 05:31 pm",2.70738
"Jan 1, 05:32 pm",2.69497
"Jan 1, 05:33 pm",2.68338
"Jan 1, 05:34 pm",2.67166
"Jan 1, 05:35 pm",2.65822
"Jan 1, 05:36 pm",2.64018
"Jan 1, 05:37 pm",2.61864
"Jan 1, 05:38 pm",2.6001
"Jan 1, 05:39 pm",2.58124
"Jan 1, 05:40 pm",2.56551
"Jan 1, 05:41 pm",2.55161
"Jan 1, 05:42 pm",2.54114
"Jan 1, 05:43 pm",2.53042
"Jan 1, 05:44 pm",2.51998
"Jan 1, 05:45 pm",2.50892
"Jan 1, 05:46 pm",2.49703
"Jan 1, 05:47 pm",2.48529
"Jan 1, 05:48 pm",2.47039
"Jan 1, 05:49 pm",2.45649
"Jan 1, 05:50 pm",2.44099
"Jan 1, 05:51 pm",2.42204
"Jan 1, 05:52 pm",2.40261
"Jan 1, 05:53 pm",2.38586
"Jan 1, 05:54 pm",2.36603
"Jan 1, 05:55 pm",2.34502
"Jan 1, 05:56 pm",2.32536
"Jan 1, 05:57 pm",2.30772
"Jan 1, 05:58 pm",2.28848
"Jan 1, 05:59 pm",2.26939
"Jan 1, 06:00 pm",2.25425
"Jan 1, 06:01 pm",2.24329
"Jan 1, 06:02 pm",2.22981
"Jan 1, 06:03 pm",2.21567
"Jan 1, 06:04 pm",2.19804
"Jan 1, 06:05 pm",2.17792
"Jan 1, 06:06 pm",2.15532
"Jan 1, 06:07 pm",2.12758
"Jan 1, 06:08 pm",2.10595
"Jan 1, 06:09 pm",2.08521
"Jan 1, 06:10 pm",2.06621
"Jan 1, 06:11 pm",2.05096
"Jan 1, 06:12 pm",2.03655
"Jan 1, 06:13 pm",2.02215
"Jan 1, 06:14 pm",2.00367
"Jan 1, 06:15 pm",1.98531
"Jan 1, 06:16 pm",1.96339
"Jan 1, 06:17 pm",1.93928
"Jan 1, 06:18 pm",1.91906
"Jan 1, 06:19 pm",1.90169
"Jan 1, 06:20 pm",1.88675
"Jan 1, 06:21 pm",1.86857
"Jan 1, 06:22 pm",1.85006
"Jan 1, 06:23 pm",1.83298
"Jan 1, 06:24 pm",1.81418
"Jan 1, 06:25 pm",1.79284
"Jan 1, 06:26 pm",1.77027
"Jan 1, 06:27 pm",1.74676
"Jan 1, 06:28 pm",1.72257
"Jan 1, 06:29 pm",1.70073
"Jan 1, 06:30 pm",1.67913
"Jan 1, 06:31 pm",1.6599
"Jan 1, 06:32 pm",1.64099
"Jan 1, 06:33 pm",1.62095
"Jan 1, 06:34 pm",1.59941
"Jan 1, 06:35 pm",1.57726
"Jan 1, 06:36 pm",1.55812
"Jan 1, 06:37 pm",1.54119
"Jan 1, 06:38 pm",1.52201
"Jan 1, 06:39 pm",1.50034
"Jan 1, 06:40 pm",1.48039
"Jan 1, 06:41 pm",1.46196
"Jan 1, 06:42 pm",1.44675
"Jan 1, 06:43 pm",1.43268
"Jan 1, 06:44 pm",1.41607
"Jan 1, 06:45 pm",1.39928
"Jan 1, 06:46 pm",1.38235
"Jan 1, 06:47 pm",1.36592
"Jan 1, 06:48 pm",1.34746
"Jan 1, 06:49 pm",1.32961
"Jan 1, 06:50 pm",1.31124
"Jan 1, 06:51 pm",1.29143
"Jan 1, 06:52 pm",1.26999
"Jan 1, 06:53 pm",1.24713
"Jan 1, 06:54 pm",1.22583
"Jan 1, 06:55 pm",1.20572
"Jan 1, 06:56 pm",1.18601
"Jan 1, 06:57 pm",1.1676
"Jan 1, 06:58 pm",1.14815
"Jan 1, 06:59 pm",1.13086
"Jan 1, 07:00 pm",1.11364
"Jan 1, 07:01 pm",1.0955
"Jan 1, 07:02 pm",1.07694
"Jan 1, 07:03 pm",1.05765
"Jan 1, 07:04 pm",1.03905
"Jan 1, 07:05 pm",1.01989
"Jan 1, 07:06 pm",0.999587
"Jan 1, 07:07 pm",0.977363
"Jan 1, 07:08 pm",0.955528
"Jan 1, 07:09 pm",0.933896
"Jan 1, 07:10 pm",0.914205
"Jan 1, 07:11 pm",0.896601
"Jan 1, 07:12 pm",0.879892
"Jan 1, 07:13 pm",0.863323
"Jan 1, 07:14 pm",0.847937
"Jan 1, 07:15 pm",0.832302
"Jan 1, 07:16 pm",0.815993
"Jan 1, 07:17 pm",0.800082
"Jan 1, 07:18 pm",0.783468
"Jan 1, 07:19 pm",0.767087
"Jan 1, 07:20 pm",0.750357
"Jan 1, 07:21 pm",0.732886
"Jan 1, 07:22 pm",0.706127
"Jan 1, 07:23 pm",0.68847
"Jan 1, 07:24 pm",0.671199
"Jan 1, 07:25 pm",0.65359
"Jan 1, 07:26 pm",0.634725
"Jan 1, 07:27 pm",0.615813
"Jan 1, 07:28 pm",0.597993
"Jan 1, 07:29 pm",0.580977
"Jan 1, 07:30 pm",0.564903
"Jan 1, 07:31 pm",0.548518
"Jan 1, 07:32 pm",0.532144
"Jan 1, 07:33 pm",0.515345
"Jan 1, 07:34 pm",0.498656
"Jan 1, 07:35 pm",0.482467
"Jan 1, 07:36 pm",0.466862
"Jan 1, 07:37 pm",0.451155
"Jan 1, 07:38 pm",0.435643
"Jan 1, 07:39 pm",0.420241
"Jan 1, 07:40 pm",0.4053
"Jan 1, 07:41 pm",0.390404
"Jan 1, 07:42 pm",0.376131
"Jan 1, 07:43 pm",0.362196
"Jan 1, 07:44 pm",0.349117
"Jan 1, 07:45 pm",0.335879
"Jan 1, 07:46 pm",0.323688
"Jan 1, 07:47 pm",0.311583
"Jan 1, 07:48 pm",0.299721
"Jan 1, 07:49 pm",0.288088
"Jan 1, 07:50 pm",0.27639
"Jan 1, 07:51 pm",0.265704
"Jan 1, 07:52 pm",0.255294
"Jan 1, 07:53 pm",0.244925
"Jan 1, 07:54 pm",0.235032
"Jan 1, 07:55 pm",0.225489
"Jan 1, 07:56 pm",0.216114
"Jan 1, 07:57 pm",0.207465
"Jan 1, 07:58 pm",0.199148
"Jan 1, 07:59 pm",0.191116
"Jan 1, 08:00 pm",0.183672
"Jan 1, 08:01 pm",0.176701
"Jan 1, 08:02 pm",0.169881
"Jan 1, 08:03 pm",0.1634
"Jan 1, 08:04 pm",0.157252
"Jan 1, 08:05 pm",0.151666
"Jan 1, 08:06 pm",0.146793
"Jan 1, 08:07 pm",0.142511
"Jan 1, 08:08 pm",0.138099
"Jan 1, 08:09 pm",0.133531
"Jan 1, 08:10 pm",0.128996
"Jan 1, 08:11 pm",0.126606
"Jan 1, 08:12 pm",0.124231
"Jan 1, 08:13 pm",0.121968
"Jan 1, 08:14 pm",0.119787
"Jan 1, 08:15 pm",0.117503
"Jan 1, 08:16 pm",0.115185
"Jan 1, 08:17 pm",0.112745
"Jan 1, 08:18 pm",0.110297
"Jan 1, 08:19 pm",0.107689
"Jan 1, 08:20 pm",0.104911
"Jan 1, 08:21 pm",0.101976
"Jan 1, 08:22 pm",0.0988674
"Jan 1, 08:23 pm",0.095552
"Jan 1, 08:24 pm",0.0921439
"Jan 1, 08:25 pm",0.08862
"Jan 1, 08:26 pm",0.0849508
"Jan 1, 08:27 pm",0.088755
"Jan 1, 08:28 pm",0.0889045
"Jan 1, 08:29 pm",0.086318
"Jan 1, 08:30 pm",0.0815221
"Jan 1, 08:31 pm",0.0753705
"Jan 1, 08:32 pm",0.0731036
"Jan 1, 08:33 pm",0.0721635
"Jan 1, 08:34 pm",0.0723548
"Jan 1, 08:35 pm",0.0680293
"Jan 1, 08:36 pm",0.0687828
"Jan 1, 08:37 pm",0.0697462
"Jan 1, 08:38 pm",0.0711163
"Jan 1, 08:39 pm",0.0696072
"Jan 1, 08:40 pm",0.0797425
"Jan 1, 08:41 pm",0.074752
"Jan 1, 08:42 pm",0.0690781
"Jan 1, 08:43 pm",0.0629815
"Jan 1, 08:44 pm",0.0557325
"Jan 1, 08:45 pm",0.0475045
"Jan 1, 08:46 pm",0.039736
"Jan 1, 08:47 pm",0.0335341
"Jan 1, 08:48 pm",0.0286171
"Jan 1, 08:49 pm",0.0248071
"Jan 1, 08:50 pm",0.02149
"Jan 1, 08:51 pm",0.018307
"Jan 1, 08:52 pm",0.0122122
"Jan 1, 08:53 pm",0.0081445
"Jan 1, 08:54 pm",0.00543049
"Jan 1, 08:55 pm",0
"Jan 1, 08:56 pm",0
"Jan 1, 08:57 pm",0
"Jan 1, 08:58 pm",0
"Jan 1, 08:59 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 09:01 pm",0
"Jan 1, 09:02 pm",0
"Jan 1, 09:03 pm",0
"Jan 1, 09:04 pm",0
"Jan 1, 09:05 pm",0
"Jan 1, 09:06 pm",0
"Jan 1, 09:07 pm",0
"Jan 1, 09:08 pm",0
"Jan 1, 09:09 pm",0
"Jan 1, 09:10 pm",0
"Jan 1, 09:11 pm",0
"Jan 1, 09:12 pm",0
"Jan 1, 09:13 pm",0
"Jan 1, 09:14 pm",0
"Jan 1, 09:15 pm",0
"Jan 1, 09:16 pm",0
"Jan 1, 09:17 pm",0
"Jan 1, 09:18 pm",0
"Jan 1, 09:19 pm",0
"Jan 1, 09:20 pm",0
"Jan 1, 09:21 pm",0
"Jan 1, 09:22 pm",0
"Jan 1, 09:23 pm",0
"Jan 1, 09:24 pm",0
"Jan 1, 09:25 pm",0
"Jan 1, 09:26 pm",0
"Jan 1, 09:27 pm",0
"Jan 1, 09:28 pm",0
"Jan 1, 09:29 pm",0
"Jan 1, 09:30 pm",0
"Jan 1, 09:31 pm",0
"Jan 1, 09:32 pm",0
"Jan 1, 09:33 pm",0
"Jan 1, 09:34 pm",0
"Jan 1, 09:35 pm",0
"Jan 1, 09:36 pm",0
"Jan 1, 09:37 pm",0
"Jan 1, 09:38 pm",0
"Jan 1, 09:39 pm",0
"Jan 1, 09:40 pm",0
"Jan 1, 09:41 pm",0
"Jan 1, 09:42 pm",0
"Jan 1, 09:43 pm",0
"Jan 1, 09:44 pm",0
"Jan 1, 09:45 pm",0
"Jan 1, 09:46 pm",0
"Jan 1, 09:47 pm",0
"Jan 1, 09:48 pm",0
"Jan 1, 09:49 pm",0
"Jan 1, 09:50 pm",0
"Jan 1, 09:51 pm",0
"Jan 1, 09:52 pm",0
"Jan 1, 09:53 pm",0
"Jan 1, 09:54 pm",0
"Jan 1, 09:55 pm",0
"Jan 1, 09:56 pm",0
"Jan 1, 09:57 pm",0
"Jan 1, 09:58 pm",0
"Jan 1, 09:59 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 10:01 pm",0
"Jan 1, 10:02 pm",0
"Jan 1, 10:03 pm",0
"Jan 1, 10:04 pm",0
"Jan 1, 10:05 pm",0
"Jan 1, 10:06 pm",0
"Jan 1, 10:07 pm",0
"Jan 1, 10:08 pm",0
"Jan 1, 10:09 pm",0
"Jan 1, 10:10 pm",0
"Jan 1, 10:11 pm",0
"Jan 1, 10:12 pm",0
"Jan 1, 10:13 pm",0
"Jan 1, 10:14 pm",0
"Jan 1, 10:15 pm",0
"Jan 1, 10:16 pm",0
"Jan 1, 10:17 pm",0
"Jan 1, 10:18 pm",0
"Jan 1, 10:19 pm",0
"Jan 1, 10:20 pm",0
"Jan 1, 10:21 pm",0
"Jan 1, 10:22 pm",0
"Jan 1, 10:23 pm",0
"Jan 1, 10:24 pm",0
"Jan 1, 10:25 pm",0
"Jan 1, 10:26 pm",0
"Jan 1, 10:27 pm",0
"Jan 1, 10:28 pm",0
"Jan 1, 10:29 pm",0
"Jan 1, 10:30 pm",0
"Jan 1, 10:31 pm",0
"Jan 1, 10:32 pm",0
"Jan 1, 10:33 pm",0
"Jan 1, 10:34 pm",0
"Jan 1, 10:35 pm",0
"Jan 1, 10:36 pm",0
"Jan 1, 10:37 pm",0
"Jan 1, 10:38 pm",0
"Jan 1, 10:39 pm",0
"Jan 1, 10:40 pm",0
"Jan 1, 10:41 pm",0
"Jan 1, 10:42 pm",0
"Jan 1, 10:43 pm",0
"Jan 1, 10:44 pm",0
"Jan 1, 10:45 pm",0
"Jan 1, 10:46 pm",0
"Jan 1, 10:47 pm",0
"Jan 1, 10:48 pm",0
"Jan 1, 10:49 pm",0
"Jan 1, 10:50 pm",0
"Jan 1, 10:51 pm",0
"Jan 1, 10:52 pm",0
"Jan 1, 10:53 pm",0
"Jan 1, 10:54 pm",0
"Jan 1, 10:55 pm",0
"Jan 1, 10:56 pm",0
"Jan 1, 10:57 pm",0
"Jan 1, 10:58 pm",0
"Jan 1, 10:59 pm",0
"Jan 1, 11:00 pm",0
"Jan 1, 11:01 pm",0
"Jan 1, 11:02 pm",0
"Jan 1, 11:03 pm",0
"Jan 1, 11:04 pm",0
"Jan 1, 11:05 pm",0
"Jan 1, 11:06 pm",0
"Jan 1, 11:07 pm",0
"Jan 1, 11:08 pm",0
"Jan 1, 11:09 pm",0
"Jan 1, 11:10 pm",0
"Jan 1, 11:11 pm",0
"Jan 1, 11:12 pm",0
"Jan 1, 11:13 pm",0
"Jan 1, 11:14 pm",0
"Jan 1, 11:15 pm",0
"Jan 1, 11:16 pm",0
"Jan 1, 11:17 pm",0
"Jan 1, 11:18 pm",0
"Jan 1, 11:19 pm",0
"Jan 1, 11:20 pm",0
"Jan 1, 11:21 pm",0
"Jan 1, 11:22 pm",0
"Jan 1, 11:23 pm",0
"Jan 1, 11:24 pm",0
"Jan 1, 11:25 pm",0
"Jan 1, 11:26 pm",0
"Jan 1, 11:27 pm",0
"Jan 1, 11:28 pm",0
"Jan 1, 11:29 pm",0
"Jan 1, 11:30 pm",0
"Jan 1, 11:31 pm",0
"Jan 1, 11:32 pm",0
"Jan 1, 11:33 pm",0
"Jan 1, 11:34 pm",0
"Jan 1, 11:35 pm",0
"Jan 1, 11:36 pm",0
"Jan 1, 11:37 pm",0
"Jan 1, 11:38 pm",0
"Jan 1, 11:39 pm",0
"Jan 1, 11:40 pm",0
"Jan 1, 11:41 pm",0
"Jan 1, 11:42 pm",0
"Jan 1, 11:43 pm",0
"Jan 1, 11:44 pm",0
"Jan 1, 11:45 pm",0
"Jan 1, 11:46 pm",0
"Jan 1, 11:47 pm",0
"Jan 1, 11:48 pm",0
"Jan 1, 11:49 pm",0
"Jan 1, 11:50 pm",0
"Jan 1, 11:51 pm",0
"Jan 1, 11:52 pm",0
"Jan 1, 11:53 pm",0
"Jan 1, 11:54 pm",0
"Jan 1, 11:55 pm",0
"Jan 1, 11:56 pm",0
"Jan 1, 11:57 pm",0
"Jan 1, 11:58 pm",0
"Jan 1, 11:59 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 12:01 am",0
"Jan 2, 12:02 am",0
"Jan 2, 12:03 am",0
"Jan 2, 12:04 am",0
"Jan 2, 12:05 am",0
"Jan 2, 12:06 am",0
"Jan 2, 12:07 am",0
"Jan 2, 12:08 am",0
"Jan 2, 12:09 am",0
"Jan 2, 12:10 am",0
"Jan 2, 12:11 am",0
"Jan 2, 12:12 am",0
"Jan 2, 12:13 am",0
"Jan 2, 12:14 am",0
"Jan 2, 12:15 am",0
"Jan 2, 12:16 am",0
"Jan 2, 12:17 am",0
"Jan 2, 12:18 am",0
"Jan 2, 12:19 am",0
"Jan 2, 12:20 am",0
"Jan 2, 12:21 am",0
"Jan 2, 12:22 am",0
"Jan 2, 12:23 am",0
"Jan 2, 12:24 am",0
"Jan 2, 12:25 am",0
"Jan 2, 12:26 am",0
"Jan 2, 12:27 am",0
"Jan 2, 12:28 am",0
"Jan 2, 12:29 am",0
"Jan 2, 12:30 am",0
"Jan 2, 12:31 am",0
"Jan 2, 12:32 am",0
"Jan 2, 12:33 am",0
"Jan 2, 12:34 am",0
"Jan 2, 12:35 am",0
"Jan 2, 12:36 am",0
"Jan 2, 12:37 am",0
"Jan 2, 12:38 am",0
"Jan 2, 12:39 am",0
"Jan 2, 12:40 am",0
"Jan 2, 12:41 am",0
"Jan 2, 12:42 am",0
"Jan 2, 12:43 am",0
"Jan 2, 12:44 am",0
"Jan 2, 12:45 am",0
"Jan 2, 12:46 am",0
"Jan 2, 12:47 am",0
"Jan 2, 12:48 am",0
"Jan 2, 12:49 am",0
"Jan 2, 12:50 am",0
"Jan 2, 12:51 am",0
"Jan 2, 12:52 am",0
"Jan 2, 12:53 am",0
"Jan 2, 12:54 am",0
"Jan 2, 12:55 am",0
"Jan 2, 12:56 am",0
"Jan 2, 12:57 am",0
"Jan 2, 12:58 am",0
"Jan 2, 12:59 am",0
"Jan 2, 01:00 am",0
"Jan 2, 01:01 am",0
"Jan 2, 01:02 am",0
"Jan 2, 01:03 am",0
"Jan 2, 01:04 am",0
"Jan 2, 01:05 am",0
"Jan 2, 01:06 am",0
"Jan 2, 01:07 am",0
"Jan 2, 01:08 am",0
"Jan 2, 01:09 am",0
"Jan 2, 01:10 am",0
"Jan 2, 01:11 am",0
"Jan 2, 01:12 am",0
"Jan 2, 01:13 am",0
"Jan 2, 01:14 am",0
"Jan 2, 01:15 am",0
"Jan 2, 01:16 am",0
"Jan 2, 01:17 am",0
"Jan 2, 01:18 am",0
"Jan 2, 01:19 am",0
"Jan 2, 01:20 am",0
"Jan 2, 01:21 am",0
"Jan 2, 01:22 am",0
"Jan 2, 01:23 am",0
"Jan 2, 01:24 am",0
"Jan 2, 01:25 am",0
"Jan 2, 01:26 am",0
"Jan 2, 01:27 am",0
"Jan 2, 01:28 am",0
"Jan 2, 01:29 am",0
"Jan 2, 01:30 am",0
"Jan 2, 01:31 am",0
"Jan 2, 01:32 am",0
"Jan 2, 01:33 am",0
"Jan 2, 01:34 am",0
"Jan 2, 01:35 am",0
"Jan 2, 01:36 am",0
