#Meteo hourly data;;;;;;;;;
#Site;S1;;;;;;;;
#Country;Chile;;;;;;;;
#Data Source;Explorador Solar;;;;;;;;
#Time Step;Hour;;;;;;;;
#Latitude;-33.5;;;;;;;;
#Longitude;-70.6129;;;;;;;;
#Altitude;576.0;;;;;;;;
#Time Zone;-4;;;;;;;;
#Summarization period;01/01/2004;30/12/2016;;;;;;;
YEAR;MONTH;DAY;HOUR;MINUTE;GHI;DHI;DNI;TAMB;WINDVEL
2004;1;19;0;0;0.0;0.0;0.0;16.1;0.4
2004;1;19;1;0;0.0;0.0;0.0;15.7;0.5
2004;1;19;2;0;0.0;0.0;0.0;14.8;0.3
2004;1;19;3;0;0.0;0.0;0.0;13.8;0.3
2004;1;19;4;0;0.0;0.0;0.0;12.6;0.4
2004;1;19;5;0;0.0;0.0;0.0;14.0;0.4
2004;1;19;6;0;3.8;3.8;0.0;15.7;0.2
2004;1;19;7;0;193.1;42.2;697.5;18.6;0.2
2004;1;19;8;0;418.1;62.8;850.5;21.2;0.5
2004;1;19;9;0;633.2;78.5;918.9;24.0;0.9
2004;1;19;10;0;819.0;90.8;956.3;26.7;1.5
2004;1;19;11;0;960.0;99.6;976.9;28.8;1.9
2004;1;19;12;0;1044.9;104.8;986.5;30.4;2.3
2004;1;19;13;0;1068.0;106.2;988.0;31.2;2.8
2004;1;19;14;0;1027.5;103.8;981.9;32.1;3.0
2004;1;19;15;0;926.9;97.6;967.7;30.9;3.0
2004;1;19;16;0;773.7;87.8;942.3;29.4;2.9
2004;1;19;17;0;579.6;74.8;898.0;27.7;2.6
2004;1;19;18;0;361.1;58.2;815.8;25.1;2.0
2004;1;19;19;0;140.3;35.7;621.3;22.4;1.3
2004;1;19;20;0;0.0;0.0;0.0;20.3;0.6
2004;1;19;21;0;0.0;0.0;0.0;18.7;0.3
2004;1;19;22;0;0.0;0.0;0.0;17.5;0.2
2004;1;19;23;0;0.0;0.0;0.0;16.7;0.2
2004;1;20;0;0;0.0;0.0;0.0;16.0;0.3
2004;1;20;1;0;0.0;0.0;0.0;15.2;0.3
2004;1;20;2;0;0.0;0.0;0.0;14.0;0.2
2004;1;20;3;0;0.0;0.0;0.0;13.2;0.1
2004;1;20;4;0;0.0;0.0;0.0;12.4;0.1
2004;1;20;5;0;0.0;0.0;0.0;13.4;0.2
2004;1;20;6;0;2.8;2.8;0.0;15.0;0.2
2004;1;20;7;0;188.3;41.7;686.6;17.5;0.4
2004;1;20;8;0;413.0;62.4;844.3;20.3;0.7
2004;1;20;9;0;629.1;78.2;916.0;23.1;1.1
2004;1;20;10;0;816.8;90.6;955.9;25.6;1.6
2004;1;20;11;0;960.2;99.6;978.8;27.6;2.1
2004;1;20;12;0;1044.4;104.8;987.1;29.2;2.7
2004;1;20;13;0;1066.6;106.2;987.4;30.5;3.0
2004;1;20;14;0;1025.4;103.7;980.5;29.8;3.3
2004;1;20;15;0;924.8;97.5;966.0;28.9;3.2
2004;1;20;16;0;771.8;87.8;940.4;27.8;3.1
2004;1;20;17;0;577.9;74.7;895.7;26.3;2.8
2004;1;20;18;0;358.9;58.1;811.6;24.4;2.1
2004;1;20;19;0;138.2;35.5;614.0;22.6;1.2
2004;1;20;20;0;0.0;0.0;0.0;20.8;0.7
2004;1;20;21;0;0.0;0.0;0.0;19.4;0.4
2004;1;20;22;0;0.0;0.0;0.0;18.3;0.2
2004;1;20;23;0;0.0;0.0;0.0;17.4;0.3
2004;1;21;0;0;0.0;0.0;0.0;16.5;0.3
2004;1;21;1;0;0.0;0.0;0.0;15.7;0.2
2004;1;21;2;0;0.0;0.0;0.0;15.2;0.2
2004;1;21;3;0;0.0;0.0;0.0;15.0;0.1
2004;1;21;4;0;0.0;0.0;0.0;14.2;0.0
2004;1;21;5;0;0.0;0.0;0.0;15.6;0.1
2004;1;21;6;0;2.0;2.0;0.0;17.3;0.3
2004;1;21;7;0;184.8;41.3;681.1;19.5;0.6
2004;1;21;8;0;407.9;62.1;838.4;21.7;1.1
2004;1;21;9;0;622.5;77.9;909.0;23.7;1.6
2004;1;21;10;0;808.7;90.2;948.0;26.0;1.9
2004;1;21;11;0;950.5;99.2;969.8;27.5;2.6
2004;1;21;12;0;1036.3;104.4;980.1;28.8;3.0
2004;1;21;13;0;1060.3;105.9;982.1;29.5;3.4
2004;1;21;14;0;1021.0;103.5;976.6;30.3;3.5
2004;1;21;15;0;921.3;97.4;962.7;29.5;3.5
2004;1;21;16;0;769.2;87.7;937.5;28.7;3.1
2004;1;21;17;0;575.8;74.6;893.4;27.8;3.0
2004;1;21;18;0;357.5;58.0;809.8;26.1;2.3
2004;1;21;19;0;137.3;35.4;612.4;24.5;1.5
2004;1;21;20;0;0.0;0.0;0.0;23.1;0.9
2004;1;21;21;0;0.0;0.0;0.0;22.2;0.5
2004;1;21;22;0;0.0;0.0;0.0;21.6;0.3
2004;1;21;23;0;0.0;0.0;0.0;21.5;0.3
2004;1;22;0;0;0.0;0.0;0.0;21.5;0.3
2004;1;22;1;0;0.0;0.0;0.0;21.8;0.4
2004;1;22;2;0;0.0;0.0;0.0;21.3;0.2
2004;1;22;3;0;0.0;0.0;0.0;21.4;0.1
2004;1;22;4;0;0.0;0.0;0.0;21.0;0.1
2004;1;22;5;0;0.0;0.0;0.0;21.2;0.1
2004;1;22;6;0;1.1;1.1;0.0;21.2;0.2
2004;1;22;7;0;183.9;41.2;687.1;22.2;0.5
2004;1;22;8;0;409.3;62.2;846.6;23.5;0.9
2004;1;22;9;0;626.9;78.2;919.2;25.3;1.3
2004;1;22;10;0;815.6;90.7;959.0;26.8;1.7
2004;1;22;11;0;960.5;99.8;982.2;28.2;2.2
2004;1;22;12;0;1046.0;105.1;990.9;28.6;2.6
2004;1;22;13;0;1069.1;106.5;991.4;28.4;3.0
2004;1;22;14;0;1028.3;104.0;984.6;28.7;3.4
2004;1;22;15;0;928.2;97.8;970.8;27.1;3.2
2004;1;22;16;0;775.0;88.0;945.8;25.3;2.9
2004;1;22;17;0;580.2;74.9;901.6;23.4;2.6
2004;1;22;18;0;359.1;58.1;815.5;20.8;1.6
2004;1;22;19;0;136.8;35.3;615.0;18.2;1.0
2004;1;22;20;0;0.0;0.0;0.0;16.2;0.4
2004;1;22;21;0;0.0;0.0;0.0;14.6;0.2
2004;1;22;22;0;0.0;0.0;0.0;13.1;0.2
2004;1;22;23;0;0.0;0.0;0.0;13.1;0.3
2004;1;23;0;0;0.0;0.0;0.0;13.1;0.2
2004;1;23;1;0;0.0;0.0;0.0;13.5;0.4
2004;1;23;2;0;0.0;0.0;0.0;13.3;0.2
2004;1;23;3;0;0.0;0.0;0.0;13.7;0.2
2004;1;23;4;0;0.0;0.0;0.0;13.5;0.2
2004;1;23;5;0;0.0;0.0;0.0;14.5;0.3
2004;1;23;6;0;0.3;0.3;0.0;15.4;0.3
2004;1;23;7;0;180.7;40.8;683.7;17.1;0.5
2004;1;23;8;0;405.6;61.9;843.8;19.7;1.0
2004;1;23;9;0;621.3;77.8;913.8;22.3;1.4
2004;1;23;10;0;807.6;90.2;951.3;24.5;1.8
2004;1;23;11;0;949.3;99.1;972.0;26.0;2.4
2004;1;23;12;0;1034.8;104.4;981.1;27.3;2.8
2004;1;23;13;0;1058.5;105.8;982.2;28.4;3.0
2004;1;23;14;0;1018.3;103.3;975.4;27.8;3.2
2004;1;23;15;0;918.9;97.2;961.4;27.0;3.0
2004;1;23;16;0;766.6;87.5;936.0;26.0;2.7
2004;1;23;17;0;573.2;74.4;891.4;24.9;2.5
2004;1;23;18;0;356.5;57.9;811.1;23.0;1.5
2004;1;23;19;0;136.2;35.2;616.2;21.1;1.0
2004;1;23;20;0;0.0;0.0;0.0;19.7;0.5
2004;1;23;21;0;0.0;0.0;0.0;18.8;0.3
2004;1;23;22;0;0.0;0.0;0.0;17.5;0.1
2004;1;23;23;0;0.0;0.0;0.0;16.5;0.2
2004;1;24;0;0;0.0;0.0;0.0;15.8;0.2
2004;1;24;1;0;0.0;0.0;0.0;15.4;0.2
2004;1;24;2;0;0.0;0.0;0.0;14.6;0.1
2004;1;24;3;0;0.0;0.0;0.0;14.3;0.1
2004;1;24;4;0;0.0;0.0;0.0;13.3;0.1
2004;1;24;5;0;0.0;0.0;0.0;14.4;0.1
2004;1;24;6;0;0.0;0.0;0.0;15.5;0.1
2004;1;24;7;0;176.4;40.3;674.6;17.5;0.3
2004;1;24;8;0;400.4;61.6;837.6;20.5;0.6
2004;1;24;9;0;616.9;77.5;910.6;23.3;1.1
2004;1;24;10;0;804.7;90.0;950.1;25.8;1.6
2004;1;24;11;0;948.4;99.1;972.7;27.8;2.2
2004;1;24;12;0;1034.9;104.4;982.5;28.8;2.7
2004;1;24;13;0;1059.3;105.8;984.0;29.4;3.0
2004;1;24;14;0;1019.8;103.4;977.9;30.0;3.4
2004;1;24;15;0;919.5;97.2;963.0;28.7;3.2
2004;1;24;16;0;766.4;87.5;936.7;27.2;3.0
2004;1;24;17;0;572.2;74.4;891.0;25.4;2.6
2004;1;24;18;0;354.1;57.7;807.8;23.7;1.6
2004;1;24;19;0;133.5;34.9;607.3;21.7;0.8
2004;1;24;20;0;0.0;0.0;0.0;19.8;0.4
2004;1;24;21;0;0.0;0.0;0.0;18.4;0.2
2004;1;24;22;0;0.0;0.0;0.0;17.4;0.0
2004;1;24;23;0;0.0;0.0;0.0;16.5;0.2
2004;1;25;0;0;0.0;0.0;0.0;15.8;0.2
2004;1;25;1;0;0.0;0.0;0.0;15.2;0.2
2004;1;25;2;0;0.0;0.0;0.0;14.4;0.1
2004;1;25;3;0;0.0;0.0;0.0;14.1;0.0
2004;1;25;4;0;0.0;0.0;0.0;12.9;0.1
2004;1;25;5;0;0.0;0.0;0.0;13.9;0.1
2004;1;25;6;0;0.0;0.0;0.0;15.2;0.2
2004;1;25;7;0;171.6;39.8;663.3;17.6;0.5
2004;1;25;8;0;394.7;61.1;830.0;20.0;0.9
2004;1;25;9;0;610.0;77.0;903.3;22.6;1.3
2004;1;25;10;0;796.7;89.4;942.8;24.6;1.8
2004;1;25;11;0;939.6;98.5;965.0;26.5;2.2
2004;1;25;12;0;1026.4;103.8;975.4;28.3;2.6
2004;1;25;13;0;1051.4;105.3;977.4;29.3;3.0
2004;1;25;14;0;1012.7;102.9;971.7;30.2;3.2
2004;1;25;15;0;913.9;96.8;957.8;29.1;3.1
2004;1;25;16;0;762.2;87.1;932.3;27.9;3.0
2004;1;25;17;0;569.1;74.1;887.3;26.4;2.8
2004;1;25;18;0;351.9;57.5;804.8;24.5;2.0
2004;1;25;19;0;131.9;34.7;603.6;22.6;1.4
2004;1;25;20;0;0.0;0.0;0.0;21.1;0.9
2004;1;25;21;0;0.0;0.0;0.0;19.7;0.7
2004;1;25;22;0;0.0;0.0;0.0;18.7;0.5
2004;1;25;23;0;0.0;0.0;0.0;17.9;0.4
2004;1;26;0;0;0.0;0.0;0.0;17.3;0.4
2004;1;26;1;0;0.0;0.0;0.0;16.7;0.4
2004;1;26;2;0;0.0;0.0;0.0;15.8;0.3
2004;1;26;3;0;0.0;0.0;0.0;15.5;0.2
2004;1;26;4;0;0.0;0.0;0.0;14.4;0.2
2004;1;26;5;0;0.0;0.0;0.0;15.3;0.3
2004;1;26;6;0;0.0;0.0;0.0;16.6;0.4
2004;1;26;7;0;167.0;39.3;652.3;18.7;0.6
2004;1;26;8;0;388.8;60.6;821.9;21.1;1.1
2004;1;26;9;0;603.6;76.6;896.8;23.7;1.4
2004;1;26;10;0;790.5;89.0;937.5;26.0;1.9
2004;1;26;11;0;933.4;98.0;960.2;27.7;2.3
2004;1;26;12;0;1020.5;103.4;970.9;29.2;2.7
2004;1;26;13;0;1045.8;104.9;973.1;30.1;3.1
2004;1;26;14;0;1007.6;102.6;967.5;31.1;3.3
2004;1;26;15;0;909.6;96.6;953.9;29.9;3.3
2004;1;26;16;0;758.4;86.9;928.6;28.6;3.0
2004;1;26;17;0;566.0;73.9;883.8;27.0;2.8
2004;1;26;18;0;348.6;57.3;799.2;24.9;1.9
2004;1;26;19;0;129.2;34.4;594.5;22.5;1.3
2004;1;26;20;0;0.0;0.0;0.0;20.6;0.6
2004;1;26;21;0;0.0;0.0;0.0;19.3;0.3
2004;1;26;22;0;0.0;0.0;0.0;18.2;0.1
2004;1;26;23;0;0.0;0.0;0.0;17.4;0.1
2004;1;27;0;0;0.0;0.0;0.0;16.6;0.2
2004;1;27;1;0;0.0;0.0;0.0;16.0;0.2
2004;1;27;2;0;0.0;0.0;0.0;15.1;0.1
2004;1;27;3;0;0.0;0.0;0.0;14.6;0.0
2004;1;27;4;0;0.0;0.0;0.0;13.7;0.1
2004;1;27;5;0;0.0;0.0;0.0;14.9;0.2
2004;1;27;6;0;0.0;0.0;0.0;16.2;0.2
2004;1;27;7;0;166.6;39.2;661.2;18.6;0.5
2004;1;27;8;0;390.8;60.8;832.4;21.2;0.9
2004;1;27;9;0;608.3;76.9;907.8;23.9;1.3
2004;1;27;10;0;797.4;89.5;948.7;25.8;1.7
2004;1;27;11;0;942.2;98.6;971.5;27.9;2.2
2004;1;27;12;0;1030.5;104.0;982.2;29.5;2.6
2004;1;27;13;0;1056.5;105.6;984.6;30.5;3.0
2004;1;27;14;0;1018.4;103.3;979.4;31.4;3.1
2004;1;27;15;0;919.6;97.3;965.9;30.4;3.0
2004;1;27;16;0;767.3;87.6;941.3;29.2;2.8
2004;1;27;17;0;572.9;74.4;897.1;27.7;2.5
2004;1;27;18;0;351.3;57.5;808.8;25.5;1.6
2004;1;27;19;0;128.9;34.3;599.3;23.2;0.9
2004;1;27;20;0;0.0;0.0;0.0;21.4;0.4
2004;1;27;21;0;0.0;0.0;0.0;19.9;0.1
2004;1;27;22;0;0.0;0.0;0.0;18.8;0.2
2004;1;27;23;0;0.0;0.0;0.0;17.9;0.4
2004;1;28;0;0;0.0;0.0;0.0;17.2;0.4
2004;1;28;1;0;0.0;0.0;0.0;16.7;0.4
2004;1;28;2;0;0.0;0.0;0.0;15.9;0.1
2004;1;28;3;0;0.0;0.0;0.0;15.3;0.1
2004;1;28;4;0;0.0;0.0;0.0;14.2;0.1
2004;1;28;5;0;0.0;0.0;0.0;15.3;0.1
2004;1;28;6;0;0.0;0.0;0.0;16.8;0.2
2004;1;28;7;0;162.4;38.7;652.5;18.7;0.5
2004;1;28;8;0;385.8;60.3;826.4;21.0;1.0
2004;1;28;9;0;603.0;76.5;903.1;23.9;1.3
2004;1;28;10;0;792.3;89.2;944.6;26.2;1.7
2004;1;28;11;0;937.8;98.3;968.5;28.5;2.1
2004;1;28;12;0;1028.0;103.9;981.2;30.3;2.5
2004;1;28;13;0;1056.1;105.6;985.5;31.2;3.0
2004;1;28;14;0;1019.8;103.3;982.0;32.1;3.1
2004;1;28;15;0;919.6;97.2;967.2;30.8;3.1
2004;1;28;16;0;765.7;87.4;940.7;29.5;2.8
2004;1;28;17;0;570.1;74.2;894.6;27.8;2.4
2004;1;28;18;0;350.1;57.3;809.2;26.2;1.6
2004;1;28;19;0;127.9;34.1;601.1;24.7;1.0
2004;1;28;20;0;0.0;0.0;0.0;23.2;0.8
2004;1;28;21;0;0.0;0.0;0.0;21.9;0.3
2004;1;28;22;0;0.0;0.0;0.0;21.0;0.2
2004;1;28;23;0;0.0;0.0;0.0;20.3;0.2
2004;1;29;0;0;0.0;0.0;0.0;20.0;0.4
2004;1;29;1;0;0.0;0.0;0.0;19.3;0.3
2004;1;29;2;0;0.0;0.0;0.0;18.0;0.3
2004;1;29;3;0;0.0;0.0;0.0;16.6;0.1
2004;1;29;4;0;0.0;0.0;0.0;15.4;0.0
2004;1;29;5;0;0.0;0.0;0.0;14.5;0.1
2004;1;29;6;0;0.0;0.0;0.0;15.5;0.3
2004;1;29;7;0;157.7;38.1;641.4;17.9;0.5
2004;1;29;8;0;380.4;59.9;819.2;20.6;1.0
2004;1;29;9;0;596.8;76.1;896.7;23.7;1.3
2004;1;29;10;0;785.4;88.7;938.6;26.1;1.8
2004;1;29;11;0;930.5;97.8;962.6;28.2;2.1
2004;1;29;12;0;1018.4;103.2;973.1;30.0;2.5
2004;1;29;13;0;1044.2;104.8;975.1;31.2;2.9
2004;1;29;14;0;1006.0;102.5;969.2;32.4;3.1
2004;1;29;15;0;907.7;96.4;955.3;31.3;3.2
2004;1;29;16;0;755.9;86.7;929.5;30.0;3.0
2004;1;29;17;0;562.6;73.6;884.1;28.3;2.8
2004;1;29;18;0;345.2;56.9;800.3;26.4;1.9
2004;1;29;19;0;125.0;33.7;591.2;24.5;1.2
2004;1;29;20;0;0.0;0.0;0.0;23.0;0.7
2004;1;29;21;0;0.0;0.0;0.0;21.9;0.4
2004;1;29;22;0;0.0;0.0;0.0;20.9;0.2
2004;1;29;23;0;0.0;0.0;0.0;20.4;0.2
2004;1;30;0;0;0.0;0.0;0.0;19.6;0.2
2004;1;30;1;0;0.0;0.0;0.0;19.0;0.3
2004;1;30;2;0;0.0;0.0;0.0;17.8;0.2
2004;1;30;3;0;0.0;0.0;0.0;16.7;0.1
2004;1;30;4;0;0.0;0.0;0.0;15.6;0.1
2004;1;30;5;0;0.0;0.0;0.0;14.9;0.2
2004;1;30;6;0;0.0;0.0;0.0;16.2;0.3
2004;1;30;7;0;155.5;37.8;641.0;18.7;0.5
2004;1;30;8;0;378.9;59.8;821.5;21.3;0.9
2004;1;30;9;0;596.6;76.0;900.2;24.1;1.3
2004;1;30;10;0;786.5;88.7;942.7;26.7;1.8
2004;1;30;11;0;933.1;97.9;967.4;28.8;2.3
2004;1;30;12;0;1021.3;103.3;977.6;30.3;2.8
2004;1;30;13;0;1047.2;104.9;979.4;29.9;3.1
2004;1;30;14;0;1008.8;102.6;973.2;29.4;3.4
2004;1;30;15;0;909.9;96.5;959.2;28.5;3.3
2004;1;30;16;0;757.8;86.8;933.6;27.3;3.2
2004;1;30;17;0;563.4;73.6;887.7;25.7;2.9
2004;1;30;18;0;343.6;56.8;800.1;23.8;2.0
2004;1;30;19;0;122.5;33.4;585.3;22.0;1.3
2004;1;30;20;0;0.0;0.0;0.0;20.3;0.8
2004;1;30;21;0;0.0;0.0;0.0;19.1;0.5
2004;1;30;22;0;0.0;0.0;0.0;18.2;0.3
2004;1;30;23;0;0.0;0.0;0.0;17.4;0.3
2004;1;31;0;0;0.0;0.0;0.0;16.9;0.3
2004;1;31;1;0;0.0;0.0;0.0;16.2;0.3
2004;1;31;2;0;0.0;0.0;0.0;15.7;0.3
2004;1;31;3;0;0.0;0.0;0.0;14.9;0.1
2004;1;31;4;0;0.0;0.0;0.0;14.0;0.1
2004;1;31;5;0;0.0;0.0;0.0;13.4;0.2
2004;1;31;6;0;0.0;0.0;0.0;14.6;0.2
2004;1;31;7;0;155.8;37.6;654.8;17.0;0.4
2004;1;31;8;0;383.1;59.9;837.8;20.1;0.7
2004;1;31;9;0;604.5;76.4;916.9;23.5;1.1
2004;1;31;10;0;797.9;89.2;960.0;26.6;1.6
2004;1;31;11;0;946.7;98.6;984.5;29.0;2.2
2004;1;31;12;0;1035.0;104.0;993.1;30.6;2.6
2004;1;31;13;0;1060.0;105.5;993.5;30.0;3.1
2004;1;31;14;0;1020.5;103.1;986.5;29.3;3.2
2004;1;31;15;0;919.6;96.9;971.5;28.4;3.2
2004;1;31;16;0;765.3;87.1;945.3;27.2;3.1
2004;1;31;17;0;568.5;73.8;898.9;25.6;2.8
2004;1;31;18;0;345.6;56.8;809.3;23.6;1.8
2004;1;31;19;0;122.1;33.2;591.1;21.6;1.1
2004;1;31;20;0;0.0;0.0;0.0;19.8;0.6
2004;1;31;21;0;0.0;0.0;0.0;18.2;0.2
2004;1;31;22;0;0.0;0.0;0.0;17.1;0.2
2004;1;31;23;0;0.0;0.0;0.0;16.2;0.4
2004;2;1;0;0;0.0;0.0;0.0;15.4;0.4
2004;2;1;1;0;0.0;0.0;0.0;14.8;0.3
2004;2;1;2;0;0.0;0.0;0.0;14.2;0.2
2004;2;1;3;0;0.0;0.0;0.0;13.8;0.2
2004;2;1;4;0;0.0;0.0;0.0;13.1;0.2
2004;2;1;5;0;0.0;0.0;0.0;13.8;0.2
2004;2;1;6;0;0.0;0.0;0.0;15.2;0.1
2004;2;1;7;0;152.4;37.2;649.2;17.8;0.4
2004;2;1;8;0;379.0;59.6;833.9;20.7;0.8
2004;2;1;9;0;599.2;76.0;912.1;23.5;1.2
2004;2;1;10;0;790.8;88.8;953.5;26.0;1.6
2004;2;1;11;0;937.7;98.0;976.6;27.9;2.1
2004;2;1;12;0;1027.6;103.6;987.2;29.2;2.6
2004;2;1;13;0;1054.1;105.2;989.0;30.0;3.0
2004;2;1;14;0;1015.6;102.9;982.8;30.7;3.2
2004;2;1;15;0;915.3;96.7;968.1;29.7;3.1
2004;2;1;16;0;761.1;86.9;941.5;28.3;3.0
2004;2;1;17;0;564.7;73.6;895.0;26.8;2.7
2004;2;1;18;0;344.1;56.6;809.8;24.7;1.8
2004;2;1;19;0;120.9;32.9;593.6;22.7;1.1
2004;2;1;20;0;0.0;0.0;0.0;20.8;0.6
2004;2;1;21;0;0.0;0.0;0.0;19.3;0.2
2004;2;1;22;0;0.0;0.0;0.0;18.2;0.2
2004;2;1;23;0;0.0;0.0;0.0;17.2;0.3
2004;2;2;0;0;0.0;0.0;0.0;16.4;0.3
2004;2;2;1;0;0.0;0.0;0.0;15.7;0.3
2004;2;2;2;0;0.0;0.0;0.0;15.1;0.2
2004;2;2;3;0;0.0;0.0;0.0;14.5;0.1
2004;2;2;4;0;0.0;0.0;0.0;13.4;0.1
2004;2;2;5;0;0.0;0.0;0.0;12.3;0.2
2004;2;2;6;0;0.0;0.0;0.0;13.4;0.1
2004;2;2;7;0;150.7;36.9;653.0;16.1;0.3
2004;2;2;8;0;380.1;59.6;842.8;19.1;0.7
2004;2;2;9;0;602.9;76.3;922.0;21.7;1.1
2004;2;2;10;0;797.1;89.2;964.3;24.6;1.6
2004;2;2;11;0;946.6;98.7;988.2;26.4;2.1
2004;2;2;12;0;1037.0;104.2;998.2;27.7;2.6
2004;2;2;13;0;1063.6;105.8;999.7;28.6;3.0
2004;2;2;14;0;1024.7;103.5;993.5;29.4;3.1
2004;2;2;15;0;924.5;97.3;979.8;28.6;3.1
2004;2;2;16;0;769.7;87.5;954.9;27.4;2.9
2004;2;2;17;0;571.8;74.1;910.0;26.1;2.6
2004;2;2;18;0;345.2;56.7;817.0;23.7;1.6
2004;2;2;19;0;118.9;32.6;591.6;21.5;0.8
2004;2;2;20;0;0.0;0.0;0.0;19.7;0.4
2004;2;2;21;0;0.0;0.0;0.0;18.2;0.2
2004;2;2;22;0;0.0;0.0;0.0;17.2;0.5
2004;2;2;23;0;0.0;0.0;0.0;16.3;0.7
2004;2;3;0;0;0.0;0.0;0.0;15.8;0.6
2004;2;3;1;0;0.0;0.0;0.0;15.0;0.6
2004;2;3;2;0;0.0;0.0;0.0;14.3;0.4
2004;2;3;3;0;0.0;0.0;0.0;13.7;0.3
2004;2;3;4;0;0.0;0.0;0.0;12.9;0.2
2004;2;3;5;0;0.0;0.0;0.0;12.3;0.2
2004;2;3;6;0;0.0;0.0;0.0;13.7;0.1
2004;2;3;7;0;150.6;36.8;664.6;15.5;0.3
2004;2;3;8;0;382.4;59.7;854.8;18.7;0.7
2004;2;3;9;0;608.1;76.5;934.6;21.7;1.1
2004;2;3;10;0;804.4;89.6;976.4;24.4;1.5
2004;2;3;11;0;955.1;99.1;999.8;26.4;2.1
2004;2;3;12;0;1045.1;104.6;1008.3;27.7;2.5
2004;2;3;13;0;1070.8;106.2;1008.5;28.4;2.8
2004;2;3;14;0;1030.7;103.7;1001.2;29.2;3.1
2004;2;3;15;0;927.6;97.4;985.1;27.9;3.1
2004;2;3;16;0;770.3;87.4;957.7;26.3;3.0
2004;2;3;17;0;570.3;73.9;910.4;24.5;2.7
2004;2;3;18;0;345.7;56.7;823.4;21.7;1.8
2004;2;3;19;0;118.7;32.5;600.4;19.2;1.1
2004;2;3;20;0;0.0;0.0;0.0;17.2;0.5
2004;2;3;21;0;0.0;0.0;0.0;15.5;0.2
2004;2;3;22;0;0.0;0.0;0.0;13.9;0.3
2004;2;3;23;0;0.0;0.0;0.0;12.7;0.4
2004;2;4;0;0;0.0;0.0;0.0;11.6;0.4
2004;2;4;1;0;0.0;0.0;0.0;10.6;0.4
2004;2;4;2;0;0.0;0.0;0.0;11.5;0.4
2004;2;4;3;0;0.0;0.0;0.0;12.6;0.2
2004;2;4;4;0;0.0;0.0;0.0;13.3;0.2
2004;2;4;5;0;0.0;0.0;0.0;14.3;0.1
2004;2;4;6;0;0.0;0.0;0.0;15.6;0.1
2004;2;4;7;0;146.7;36.3;656.5;17.6;0.3
2004;2;4;8;0;377.2;59.3;848.2;20.9;0.7
2004;2;4;9;0;602.4;76.2;929.1;24.0;1.1
2004;2;4;10;0;799.0;89.3;972.3;27.0;1.5
2004;2;4;11;0;950.4;98.8;996.8;29.4;2.1
2004;2;4;12;0;1041.9;104.4;1006.9;31.0;2.5
2004;2;4;13;0;1069.0;106.1;1008.3;30.2;2.9
2004;2;4;14;0;1030.1;103.7;1002.2;29.6;3.1
2004;2;4;15;0;929.0;97.5;988.5;28.5;3.0
2004;2;4;16;0;772.5;87.5;963.0;26.9;2.9
2004;2;4;17;0;572.6;74.0;917.4;25.2;2.5
2004;2;4;18;0;344.8;56.6;826.1;22.5;1.6
2004;2;4;19;0;116.2;32.1;595.4;20.3;0.9
2004;2;4;20;0;0.0;0.0;0.0;18.3;0.4
2004;2;4;21;0;0.0;0.0;0.0;16.4;0.2
2004;2;4;22;0;0.0;0.0;0.0;14.9;0.4
2004;2;4;23;0;0.0;0.0;0.0;13.8;0.5
2004;2;5;0;0;0.0;0.0;0.0;12.8;0.5
2004;2;5;1;0;0.0;0.0;0.0;11.8;0.4
2004;2;5;2;0;0.0;0.0;0.0;12.7;0.3
2004;2;5;3;0;0.0;0.0;0.0;14.2;0.2
2004;2;5;4;0;0.0;0.0;0.0;14.7;0.2
2004;2;5;5;0;0.0;0.0;0.0;16.0;0.1
2004;2;5;6;0;0.0;0.0;0.0;17.4;0.2
2004;2;5;7;0;141.3;35.6;639.9;20.2;0.3
2004;2;5;8;0;370.1;58.7;836.9;23.5;0.7
2004;2;5;9;0;593.9;75.5;919.1;26.7;1.2
2004;2;5;10;0;789.4;88.6;963.0;29.8;1.6
2004;2;5;11;0;940.3;98.1;987.9;31.9;2.3
2004;2;5;12;0;1030.0;103.7;996.7;33.4;2.7
2004;2;5;13;0;1055.7;105.3;996.8;32.5;3.1
2004;2;5;14;0;1015.9;102.9;989.3;31.9;3.2
2004;2;5;15;0;914.9;96.7;974.5;30.6;3.2
2004;2;5;16;0;759.0;86.7;947.4;29.1;3.1
2004;2;5;17;0;560.7;73.3;900.0;27.3;2.8
2004;2;5;18;0;338.8;56.1;815.2;24.8;1.8
2004;2;5;19;0;113.6;31.7;590.7;22.3;1.1
2004;2;5;20;0;0.0;0.0;0.0;20.1;0.6
2004;2;5;21;0;0.0;0.0;0.0;18.2;0.1
2004;2;5;22;0;0.0;0.0;0.0;16.8;0.2
2004;2;5;23;0;0.0;0.0;0.0;15.8;0.4
2004;2;6;0;0;0.0;0.0;0.0;14.9;0.3
2004;2;6;1;0;0.0;0.0;0.0;14.1;0.2
2004;2;6;2;0;0.0;0.0;0.0;13.2;0.2
2004;2;6;3;0;0.0;0.0;0.0;14.4;0.2
2004;2;6;4;0;0.0;0.0;0.0;14.8;0.1
2004;2;6;5;0;0.0;0.0;0.0;15.2;0.2
2004;2;6;6;0;0.0;0.0;0.0;16.0;0.2
2004;2;6;7;0;133.0;34.7;606.3;18.1;0.5
2004;2;6;8;0;356.0;57.7;807.8;20.7;1.0
